date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-10-01,110632,42,28821.84,41,50,30150.0,20100.0
2024-10-01,110632,43,27552.19,41,50,30150.0,20100.0
2024-10-01,110632,44,26338.47,41,50,30150.0,20100.0
2024-10-01,110632,45,25178.21,41,50,30150.0,20100.0
2024-10-01,110632,46,24069.06,41,50,30150.0,20100.0
2024-10-01,110632,47,23008.77,41,50,30150.0,20100.0
2024-10-01,110632,48,21995.19,41,50,30150.0,20100.0
2024-10-01,110632,49,21026.25,41,50,30150.0,20100.0
2024-10-01,200181,58,13666.83,57,66,14980.0,6560.0
2024-10-01,200181,59,12468.77,57,66,14980.0,6560.0
2024-10-01,200181,60,11375.72,57,66,14980.0,6560.0
2024-10-01,200181,61,10378.49,57,66,14980.0,6560.0
2024-10-01,200181,62,9468.67,57,66,14980.0,6560.0
2024-10-01,200181,63,8638.6,57,66,14980.0,6560.0
2024-10-01,200181,64,7881.29,57,66,14980.0,6560.0
2024-10-01,200181,65,7190.36,57,66,14980.0,6560.0
2024-10-01,205272,42,19035.27,41,58,19699.0,11000.0
2024-10-01,205272,43,18393.9,41,58,19699.0,11000.0
2024-10-01,205272,44,17774.15,41,58,19699.0,11000.0
2024-10-01,205272,45,17175.27,41,58,19699.0,11000.0
2024-10-01,205272,46,16596.57,41,58,19699.0,11000.0
2024-10-01,205272,47,16037.36,41,58,19699.0,11000.0
2024-10-01,205272,48,15497.0,41,58,19699.0,11000.0
2024-10-01,205272,49,14974.85,41,58,19699.0,11000.0
2024-10-01,205272,50,14470.28,41,58,19699.0,11000.0
2024-10-01,205272,51,13982.72,41,58,19699.0,11000.0
2024-10-01,205272,52,13511.58,41,58,19699.0,11000.0
2024-10-01,205272,53,13056.32,41,58,19699.0,11000.0
2024-10-01,205272,54,12616.39,41,58,19699.0,11000.0
2024-10-01,205272,55,12191.29,41,58,19699.0,11000.0
2024-10-01,205272,56,11780.51,41,58,19699.0,11000.0
2024-10-01,205272,57,11383.57,41,58,19699.0,11000.0
2024-10-01,205272,59,11061.17,58,66,11000.0,11499.0
2024-10-01,205272,60,11122.68,58,66,11000.0,11499.0
2024-10-01,205272,61,11184.54,58,66,11000.0,11499.0
2024-10-01,205272,62,11246.73,58,66,11000.0,11499.0
2024-10-01,205272,63,11309.28,58,66,11000.0,11499.0
2024-10-01,205272,64,11372.17,58,66,11000.0,11499.0
2024-10-01,205272,65,11435.41,58,66,11000.0,11499.0
2024-10-01,205611,25,80278.83,24,27,108995.0,43550.0
2024-10-01,205611,26,59128.24,24,27,108995.0,43550.0
2024-10-01,205611,28,41560.92,27,36,43550.0,28593.0
2024-10-01,205611,29,39662.68,27,36,43550.0,28593.0
2024-10-01,205611,30,37851.14,27,36,43550.0,28593.0
2024-10-01,205611,31,36122.33,27,36,43550.0,28593.0
2024-10-01,205611,32,34472.49,27,36,43550.0,28593.0
2024-10-01,205611,33,32898.0,27,36,43550.0,28593.0
2024-10-01,205611,34,31395.42,27,36,43550.0,28593.0
2024-10-01,205611,35,29961.46,27,36,43550.0,28593.0
2024-10-01,205611,37,27907.79,36,49,28593.0,20860.0
2024-10-01,205611,38,27239.01,36,49,28593.0,20860.0
2024-10-01,205611,39,26586.25,36,49,28593.0,20860.0
2024-10-01,205611,40,25949.13,36,49,28593.0,20860.0
2024-10-01,205611,41,25327.28,36,49,28593.0,20860.0
2024-10-01,205611,42,24720.34,36,49,28593.0,20860.0
2024-10-01,205611,43,24127.93,36,49,28593.0,20860.0
2024-10-01,205611,44,23549.72,36,49,28593.0,20860.0
2024-10-01,205611,45,22985.37,36,49,28593.0,20860.0
2024-10-01,205611,46,22434.54,36,49,28593.0,20860.0
2024-10-01,205611,47,21896.92,36,49,28593.0,20860.0
2024-10-01,205611,48,21372.17,36,49,28593.0,20860.0
2024-10-01,205611,50,23053.19,49,56,20860.0,41998.0
2024-10-01,205611,51,25476.97,49,56,20860.0,41998.0
2024-10-01,205611,52,28155.56,49,56,20860.0,41998.0
2024-10-01,205611,53,31115.77,49,56,20860.0,41998.0
2024-10-01,205611,54,34387.19,49,56,20860.0,41998.0
2024-10-01,205611,55,38002.55,49,56,20860.0,41998.0
2024-10-01,206361,3,129128.02,2,13,139720.0,58700.0
2024-10-01,206361,4,119338.99,2,13,139720.0,58700.0
2024-10-01,206361,5,110292.06,2,13,139720.0,58700.0
2024-10-01,206361,6,101930.95,2,13,139720.0,58700.0
2024-10-01,206361,7,94203.69,2,13,139720.0,58700.0
2024-10-01,206361,8,87062.21,2,13,139720.0,58700.0
2024-10-01,206361,9,80462.11,2,13,139720.0,58700.0
2024-10-01,206361,10,74362.36,2,13,139720.0,58700.0
2024-10-01,206361,11,68725.02,2,13,139720.0,58700.0
2024-10-01,206361,12,63515.03,2,13,139720.0,58700.0
2024-10-01,206361,14,51207.75,13,16,58700.0,38970.0
2024-10-01,206361,15,44671.77,13,16,58700.0,38970.0
2024-10-01,206361,17,38282.8,16,24,38970.0,33800.0
2024-10-01,206361,18,37607.72,16,24,38970.0,33800.0
2024-10-01,206361,19,36944.54,16,24,38970.0,33800.0
2024-10-01,206361,20,36293.06,16,24,38970.0,33800.0
2024-10-01,206361,21,35653.06,16,24,38970.0,33800.0
2024-10-01,206361,22,35024.36,16,24,38970.0,33800.0
2024-10-01,206361,23,34406.73,16,24,38970.0,33800.0
2024-10-01,207802,70,2737.98,69,72,3256.0,1936.0
2024-10-01,207802,71,2302.35,69,72,3256.0,1936.0
2024-10-01,207802,73,1651.04,72,74,1936.0,1408.0
2024-10-01,207966,60,37736.76,59,75,38000.0,34000.0
2024-10-01,207966,61,37475.33,59,75,38000.0,34000.0
2024-10-01,207966,62,37215.72,59,75,38000.0,34000.0
2024-10-01,207966,63,36957.91,59,75,38000.0,34000.0
2024-10-01,207966,64,36701.89,59,75,38000.0,34000.0
2024-10-01,207966,65,36447.64,59,75,38000.0,34000.0
2024-10-01,207966,66,36195.14,59,75,38000.0,34000.0
2024-10-01,207966,67,35944.4,59,75,38000.0,34000.0
2024-10-01,207966,68,35695.4,59,75,38000.0,34000.0
2024-10-01,207966,69,35448.12,59,75,38000.0,34000.0
2024-10-01,207966,70,35202.55,59,75,38000.0,34000.0
2024-10-01,207966,71,34958.69,59,75,38000.0,34000.0
2024-10-01,207966,72,34716.51,59,75,38000.0,34000.0
2024-10-01,207966,73,34476.01,59,75,38000.0,34000.0
2024-10-01,207966,74,34237.18,59,75,38000.0,34000.0
2024-10-01,210022,74,56048.14,73,78,57280.0,51380.0
2024-10-01,210022,75,54842.78,73,78,57280.0,51380.0
2024-10-01,210022,76,53663.34,73,78,57280.0,51380.0
2024-10-01,210022,77,52509.26,73,78,57280.0,51380.0
2024-10-01,214104,41,8283.6,40,45,7560.0,11940.0
2024-10-01,214104,42,9076.45,40,45,7560.0,11940.0
2024-10-01,214104,43,9945.18,40,45,7560.0,11940.0
2024-10-01,214104,44,10897.04,40,45,7560.0,11940.0
2024-10-01,214781,16,76222.49,15,20,79992.0,62839.0
2024-10-01,214781,17,72630.61,15,20,79992.0,62839.0
2024-10-01,214781,18,69207.99,15,20,79992.0,62839.0
2024-10-01,214781,19,65946.65,15,20,79992.0,62839.0
2024-10-01,214781,21,63906.15,20,26,62839.0,69520.0
2024-10-01,214781,22,64991.43,20,26,62839.0,69520.0
2024-10-01,214781,23,66095.14,20,26,62839.0,69520.0
2024-10-01,214781,24,67217.59,20,26,62839.0,69520.0
2024-10-01,214781,25,68359.1,20,26,62839.0,69520.0
2024-10-01,214781,48,49314.96,47,60,51200.0,31440.0
2024-10-01,214781,49,47499.33,47,60,51200.0,31440.0
2024-10-01,214781,50,45750.53,47,60,51200.0,31440.0
2024-10-01,214781,51,44066.13,47,60,51200.0,31440.0
2024-10-01,214781,52,42443.73,47,60,51200.0,31440.0
2024-10-01,214781,53,40881.07,47,60,51200.0,31440.0
2024-10-01,214781,54,39375.94,47,60,51200.0,31440.0
2024-10-01,214781,55,37926.22,47,60,51200.0,31440.0
2024-10-01,214781,56,36529.87,47,60,51200.0,31440.0
2024-10-01,214781,57,35184.94,47,60,51200.0,31440.0
