date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-12-01,100992,7,55120,actual,152660.0,,,,
2023-12-01,101020,44,402,actual,6000.0,,,,
2023-12-01,101535,22,1918,actual,55470.0,,,,
2023-12-01,101535,53,1918,actual,29596.0,,,,
2023-12-01,101535,54,,estimated,29026.72,53,68,29596.0,22116.0
2023-12-01,101535,55,,estimated,28468.39,53,68,29596.0,22116.0
2023-12-01,101535,56,,estimated,27920.8,53,68,29596.0,22116.0
2023-12-01,101535,57,,estimated,27383.74,53,68,29596.0,22116.0
2023-12-01,101535,58,,estimated,26857.01,53,68,29596.0,22116.0
2023-12-01,101535,59,,estimated,26340.42,53,68,29596.0,22116.0
2023-12-01,101535,60,,estimated,25833.75,53,68,29596.0,22116.0
2023-12-01,101535,61,,estimated,25336.84,53,68,29596.0,22116.0
2023-12-01,101535,62,,estimated,24849.48,53,68,29596.0,22116.0
2023-12-01,101535,63,,estimated,24371.5,53,68,29596.0,22116.0
2023-12-01,101535,64,,estimated,23902.71,53,68,29596.0,22116.0
2023-12-01,101535,65,,estimated,23442.94,53,68,29596.0,22116.0
2023-12-01,101535,66,,estimated,22992.01,53,68,29596.0,22116.0
2023-12-01,101535,67,,estimated,22549.75,53,68,29596.0,22116.0
2023-12-01,101535,68,1918,actual,22116.0,,,,
2023-12-01,110365,4,193,actual,33000.0,,,,
2023-12-01,110365,5,,estimated,29516.1,4,6,33000.0,26400.0
2023-12-01,110365,6,193,actual,26400.0,,,,
2023-12-01,110365,7,,estimated,21841.57,6,9,26400.0,14950.0
2023-12-01,110365,8,,estimated,18070.2,6,9,26400.0,14950.0
2023-12-01,110365,9,193,actual,14950.0,,,,
2023-12-01,110365,10,,estimated,15785.75,9,12,14950.0,17600.0
2023-12-01,110365,11,,estimated,16668.21,9,12,14950.0,17600.0
2023-12-01,110365,12,193,actual,17600.0,,,,
2023-12-01,110365,13,,estimated,16792.68,12,23,17600.0,10500.0
2023-12-01,110365,14,,estimated,16022.39,12,23,17600.0,10500.0
2023-12-01,110365,15,,estimated,15287.43,12,23,17600.0,10500.0
2023-12-01,110365,16,,estimated,14586.18,12,23,17600.0,10500.0
2023-12-01,110365,17,,estimated,13917.09,12,23,17600.0,10500.0
2023-12-01,110365,18,,estimated,13278.7,12,23,17600.0,10500.0
2023-12-01,110365,19,,estimated,12669.59,12,23,17600.0,10500.0
2023-12-01,110365,20,,estimated,12088.41,12,23,17600.0,10500.0
2023-12-01,110365,21,,estimated,11533.9,12,23,17600.0,10500.0
2023-12-01,110365,22,,estimated,11004.81,12,23,17600.0,10500.0
2023-12-01,110365,23,4541,actual,10500.0,,,,
2023-12-01,110365,24,,estimated,10084.13,23,39,10500.0,5500.0
2023-12-01,110365,25,,estimated,9684.72,23,39,10500.0,5500.0
2023-12-01,110365,26,,estimated,9301.14,23,39,10500.0,5500.0
2023-12-01,110365,27,,estimated,8932.74,23,39,10500.0,5500.0
2023-12-01,110365,28,,estimated,8578.94,23,39,10500.0,5500.0
2023-12-01,110365,29,,estimated,8239.14,23,39,10500.0,5500.0
2023-12-01,110365,30,,estimated,7912.81,23,39,10500.0,5500.0
2023-12-01,110365,31,,estimated,7599.39,23,39,10500.0,5500.0
2023-12-01,110365,32,,estimated,7298.39,23,39,10500.0,5500.0
2023-12-01,110365,33,,estimated,7009.31,23,39,10500.0,5500.0
2023-12-01,110365,34,,estimated,6731.68,23,39,10500.0,5500.0
2023-12-01,110365,35,,estimated,6465.05,23,39,10500.0,5500.0
2023-12-01,110365,36,,estimated,6208.97,23,39,10500.0,5500.0
2023-12-01,110365,37,,estimated,5963.04,23,39,10500.0,5500.0
2023-12-01,110365,38,,estimated,5726.84,23,39,10500.0,5500.0
2023-12-01,110365,39,193,actual,5500.0,,,,
2023-12-01,110365,40,,estimated,5343.55,39,46,5500.0,4494.0
2023-12-01,110365,41,,estimated,5191.55,39,46,5500.0,4494.0
2023-12-01,110365,42,,estimated,5043.88,39,46,5500.0,4494.0
2023-12-01,110365,43,,estimated,4900.4,39,46,5500.0,4494.0
2023-12-01,110365,44,,estimated,4761.01,39,46,5500.0,4494.0
2023-12-01,110365,45,,estimated,4625.58,39,46,5500.0,4494.0
2023-12-01,110365,46,43129,actual,4494.0,,,,
2023-12-01,110365,47,193,actual,4800.0,,,,
2023-12-01,110365,48,,estimated,4628.13,47,52,4800.0,4000.0
2023-12-01,110365,49,,estimated,4462.41,47,52,4800.0,4000.0
2023-12-01,110365,50,,estimated,4302.62,47,52,4800.0,4000.0
2023-12-01,110365,51,,estimated,4148.55,47,52,4800.0,4000.0
2023-12-01,110365,52,193,actual,4000.0,,,,
2023-12-01,110365,53,,estimated,3874.5,52,59,4000.0,3200.0
2023-12-01,110365,54,,estimated,3752.94,52,59,4000.0,3200.0
2023-12-01,110365,55,,estimated,3635.2,52,59,4000.0,3200.0
2023-12-01,110365,56,,estimated,3521.14,52,59,4000.0,3200.0
2023-12-01,110365,57,,estimated,3410.67,52,59,4000.0,3200.0
