date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-05-01,100181,32,66042,actual,6900.0,,,,
2024-05-01,100181,60,40631,actual,4600.0,,,,
2024-05-01,100487,20,37778,actual,15180.0,,,,
2024-05-01,101020,2,402,actual,68191.0,,,,
2024-05-01,101535,13,1918,actual,92150.0,,,,
2024-05-01,101535,38,1918,actual,27672.0,,,,
2024-05-01,101535,39,,estimated,27205.83,38,51,27672.0,22188.0
2024-05-01,101535,40,,estimated,26747.51,38,51,27672.0,22188.0
2024-05-01,101535,41,,estimated,26296.91,38,51,27672.0,22188.0
2024-05-01,101535,42,,estimated,25853.9,38,51,27672.0,22188.0
2024-05-01,101535,43,,estimated,25418.35,38,51,27672.0,22188.0
2024-05-01,101535,44,,estimated,24990.15,38,51,27672.0,22188.0
2024-05-01,101535,45,,estimated,24569.15,38,51,27672.0,22188.0
2024-05-01,101535,46,,estimated,24155.25,38,51,27672.0,22188.0
2024-05-01,101535,47,,estimated,23748.32,38,51,27672.0,22188.0
2024-05-01,101535,48,,estimated,23348.24,38,51,27672.0,22188.0
2024-05-01,101535,49,,estimated,22954.91,38,51,27672.0,22188.0
2024-05-01,101535,50,,estimated,22568.2,38,51,27672.0,22188.0
2024-05-01,101535,51,1918,actual,22188.0,,,,
2024-05-01,110365,2,193,actual,74400.0,,,,
2024-05-01,110365,3,,estimated,54720.08,2,5,74400.0,29600.0
2024-05-01,110365,4,,estimated,40245.72,2,5,74400.0,29600.0
2024-05-01,110365,5,193,actual,29600.0,,,,
2024-05-01,110365,6,,estimated,28290.66,5,9,29600.0,24700.0
2024-05-01,110365,7,,estimated,27039.23,5,9,29600.0,24700.0
2024-05-01,110365,8,,estimated,25843.16,5,9,29600.0,24700.0
2024-05-01,110365,9,193,actual,24700.0,,,,
2024-05-01,110365,47,193,actual,5400.0,,,,
2024-05-01,110365,48,46848,actual,5574.0,,,,
2024-05-01,110365,49,,estimated,5712.53,48,51,5574.0,6000.0
2024-05-01,110365,50,,estimated,5854.5,48,51,5574.0,6000.0
2024-05-01,110365,51,193,actual,6000.0,,,,
2024-05-01,110365,52,,estimated,5773.4,51,65,6000.0,3500.0
2024-05-01,110365,53,,estimated,5555.36,51,65,6000.0,3500.0
2024-05-01,110365,54,,estimated,5345.55,51,65,6000.0,3500.0
2024-05-01,110365,55,,estimated,5143.67,51,65,6000.0,3500.0
2024-05-01,110365,56,,estimated,4949.41,51,65,6000.0,3500.0
2024-05-01,110365,57,,estimated,4762.48,51,65,6000.0,3500.0
2024-05-01,110365,58,,estimated,4582.61,51,65,6000.0,3500.0
2024-05-01,110365,59,,estimated,4409.54,51,65,6000.0,3500.0
2024-05-01,110365,60,,estimated,4242.99,51,65,6000.0,3500.0
2024-05-01,110365,61,,estimated,4082.74,51,65,6000.0,3500.0
2024-05-01,110365,62,,estimated,3928.54,51,65,6000.0,3500.0
2024-05-01,110365,63,,estimated,3780.16,51,65,6000.0,3500.0
2024-05-01,110365,64,,estimated,3637.38,51,65,6000.0,3500.0
2024-05-01,110365,65,193,actual,3500.0,,,,
