date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-07-01,100487,38,7867,actual,349000.0,,,,
2025-07-01,101020,2,57942,actual,209100.0,,,,
2025-07-01,101020,29,6986,actual,19600.0,,,,
2025-07-01,101020,30,,estimated,17742.57,29,38,19600.0,8000.0
2025-07-01,101020,31,,estimated,16061.16,29,38,19600.0,8000.0
2025-07-01,101020,32,,estimated,14539.08,29,38,19600.0,8000.0
2025-07-01,101020,33,,estimated,13161.24,29,38,19600.0,8000.0
2025-07-01,101020,34,,estimated,11913.96,29,38,19600.0,8000.0
2025-07-01,101020,35,,estimated,10784.88,29,38,19600.0,8000.0
2025-07-01,101020,36,,estimated,9762.79,29,38,19600.0,8000.0
2025-07-01,101020,37,,estimated,8837.56,29,38,19600.0,8000.0
2025-07-01,101020,38,402,actual,8000.0,,,,
2025-07-01,110365,9,24587,actual,24920.0,,,,
2025-07-01,110409,18,19634,actual,18500.0,,,,
2025-07-01,110409,19,,estimated,18507.67,18,31,18500.0,18600.0
2025-07-01,110409,20,,estimated,18515.35,18,31,18500.0,18600.0
2025-07-01,110409,21,,estimated,18523.03,18,31,18500.0,18600.0
2025-07-01,110409,22,,estimated,18530.71,18,31,18500.0,18600.0
2025-07-01,110409,23,,estimated,18538.4,18,31,18500.0,18600.0
2025-07-01,110409,24,,estimated,18546.09,18,31,18500.0,18600.0
2025-07-01,110409,25,,estimated,18553.78,18,31,18500.0,18600.0
2025-07-01,110409,26,,estimated,18561.47,18,31,18500.0,18600.0
2025-07-01,110409,27,,estimated,18569.17,18,31,18500.0,18600.0
2025-07-01,110409,28,,estimated,18576.88,18,31,18500.0,18600.0
2025-07-01,110409,29,,estimated,18584.58,18,31,18500.0,18600.0
2025-07-01,110409,30,,estimated,18592.29,18,31,18500.0,18600.0
2025-07-01,110409,31,19634,actual,18600.0,,,,
2025-07-01,110435,42,36886,actual,11874.0,,,,
2025-07-01,200181,9,1610,actual,35196.0,,,,
2025-07-01,200181,10,,estimated,33459.76,9,29,35196.0,12796.0
2025-07-01,200181,11,,estimated,31809.16,9,29,35196.0,12796.0
2025-07-01,200181,12,,estimated,30239.99,9,29,35196.0,12796.0
2025-07-01,200181,13,,estimated,28748.23,9,29,35196.0,12796.0
2025-07-01,200181,14,,estimated,27330.05,9,29,35196.0,12796.0
2025-07-01,200181,15,,estimated,25981.83,9,29,35196.0,12796.0
2025-07-01,200181,16,,estimated,24700.11,9,29,35196.0,12796.0
2025-07-01,200181,17,,estimated,23481.63,9,29,35196.0,12796.0
2025-07-01,200181,18,,estimated,22323.25,9,29,35196.0,12796.0
2025-07-01,200181,19,,estimated,21222.01,9,29,35196.0,12796.0
2025-07-01,200181,20,,estimated,20175.09,9,29,35196.0,12796.0
2025-07-01,200181,21,,estimated,19179.82,9,29,35196.0,12796.0
2025-07-01,200181,22,,estimated,18233.64,9,29,35196.0,12796.0
2025-07-01,200181,23,,estimated,17334.14,9,29,35196.0,12796.0
2025-07-01,200181,24,,estimated,16479.01,9,29,35196.0,12796.0
2025-07-01,200181,25,,estimated,15666.07,9,29,35196.0,12796.0
2025-07-01,200181,26,,estimated,14893.22,9,29,35196.0,12796.0
2025-07-01,200181,27,,estimated,14158.5,9,29,35196.0,12796.0
2025-07-01,200181,28,,estimated,13460.02,9,29,35196.0,12796.0
2025-07-01,200181,29,45868,actual,12796.0,,,,
2025-07-01,200181,30,,estimated,12781.75,29,43,12796.0,12598.0
2025-07-01,200181,31,,estimated,12767.52,29,43,12796.0,12598.0
2025-07-01,200181,32,,estimated,12753.31,29,43,12796.0,12598.0
2025-07-01,200181,33,,estimated,12739.11,29,43,12796.0,12598.0
2025-07-01,200181,34,,estimated,12724.93,29,43,12796.0,12598.0
2025-07-01,200181,35,,estimated,12710.76,29,43,12796.0,12598.0
2025-07-01,200181,36,,estimated,12696.61,29,43,12796.0,12598.0
2025-07-01,200181,37,,estimated,12682.48,29,43,12796.0,12598.0
2025-07-01,200181,38,,estimated,12668.36,29,43,12796.0,12598.0
2025-07-01,200181,39,,estimated,12654.26,29,43,12796.0,12598.0
2025-07-01,200181,40,,estimated,12640.17,29,43,12796.0,12598.0
2025-07-01,200181,41,,estimated,12626.1,29,43,12796.0,12598.0
2025-07-01,200181,42,,estimated,12612.04,29,43,12796.0,12598.0
2025-07-01,200181,43,1610,actual,12598.0,,,,
2025-07-01,200181,44,,estimated,12924.96,43,61,12598.0,19980.0
2025-07-01,200181,45,,estimated,13260.4,43,61,12598.0,19980.0
2025-07-01,200181,46,,estimated,13604.56,43,61,12598.0,19980.0
2025-07-01,200181,47,,estimated,13957.64,43,61,12598.0,19980.0
2025-07-01,200181,48,,estimated,14319.88,43,61,12598.0,19980.0
2025-07-01,200181,49,,estimated,14691.53,43,61,12598.0,19980.0
2025-07-01,200181,50,,estimated,15072.82,43,61,12598.0,19980.0
2025-07-01,200181,51,,estimated,15464.0,43,61,12598.0,19980.0
2025-07-01,200181,52,,estimated,15865.34,43,61,12598.0,19980.0
