date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-07-01,101020,30,17742.57,29,38,19600.0,8000.0
2025-07-01,101020,31,16061.16,29,38,19600.0,8000.0
2025-07-01,101020,32,14539.08,29,38,19600.0,8000.0
2025-07-01,101020,33,13161.24,29,38,19600.0,8000.0
2025-07-01,101020,34,11913.96,29,38,19600.0,8000.0
2025-07-01,101020,35,10784.88,29,38,19600.0,8000.0
2025-07-01,101020,36,9762.79,29,38,19600.0,8000.0
2025-07-01,101020,37,8837.56,29,38,19600.0,8000.0
2025-07-01,110409,19,18507.67,18,31,18500.0,18600.0
2025-07-01,110409,20,18515.35,18,31,18500.0,18600.0
2025-07-01,110409,21,18523.03,18,31,18500.0,18600.0
2025-07-01,110409,22,18530.71,18,31,18500.0,18600.0
2025-07-01,110409,23,18538.4,18,31,18500.0,18600.0
2025-07-01,110409,24,18546.09,18,31,18500.0,18600.0
2025-07-01,110409,25,18553.78,18,31,18500.0,18600.0
2025-07-01,110409,26,18561.47,18,31,18500.0,18600.0
2025-07-01,110409,27,18569.17,18,31,18500.0,18600.0
2025-07-01,110409,28,18576.88,18,31,18500.0,18600.0
2025-07-01,110409,29,18584.58,18,31,18500.0,18600.0
2025-07-01,110409,30,18592.29,18,31,18500.0,18600.0
2025-07-01,200181,10,33459.76,9,29,35196.0,12796.0
2025-07-01,200181,11,31809.16,9,29,35196.0,12796.0
2025-07-01,200181,12,30239.99,9,29,35196.0,12796.0
2025-07-01,200181,13,28748.23,9,29,35196.0,12796.0
2025-07-01,200181,14,27330.05,9,29,35196.0,12796.0
2025-07-01,200181,15,25981.83,9,29,35196.0,12796.0
2025-07-01,200181,16,24700.11,9,29,35196.0,12796.0
2025-07-01,200181,17,23481.63,9,29,35196.0,12796.0
2025-07-01,200181,18,22323.25,9,29,35196.0,12796.0
2025-07-01,200181,19,21222.01,9,29,35196.0,12796.0
2025-07-01,200181,20,20175.09,9,29,35196.0,12796.0
2025-07-01,200181,21,19179.82,9,29,35196.0,12796.0
2025-07-01,200181,22,18233.64,9,29,35196.0,12796.0
2025-07-01,200181,23,17334.14,9,29,35196.0,12796.0
2025-07-01,200181,24,16479.01,9,29,35196.0,12796.0
2025-07-01,200181,25,15666.07,9,29,35196.0,12796.0
2025-07-01,200181,26,14893.22,9,29,35196.0,12796.0
2025-07-01,200181,27,14158.5,9,29,35196.0,12796.0
2025-07-01,200181,28,13460.02,9,29,35196.0,12796.0
2025-07-01,200181,30,12781.75,29,43,12796.0,12598.0
2025-07-01,200181,31,12767.52,29,43,12796.0,12598.0
2025-07-01,200181,32,12753.31,29,43,12796.0,12598.0
2025-07-01,200181,33,12739.11,29,43,12796.0,12598.0
2025-07-01,200181,34,12724.93,29,43,12796.0,12598.0
2025-07-01,200181,35,12710.76,29,43,12796.0,12598.0
2025-07-01,200181,36,12696.61,29,43,12796.0,12598.0
2025-07-01,200181,37,12682.48,29,43,12796.0,12598.0
2025-07-01,200181,38,12668.36,29,43,12796.0,12598.0
2025-07-01,200181,39,12654.26,29,43,12796.0,12598.0
2025-07-01,200181,40,12640.17,29,43,12796.0,12598.0
2025-07-01,200181,41,12626.1,29,43,12796.0,12598.0
2025-07-01,200181,42,12612.04,29,43,12796.0,12598.0
2025-07-01,200181,44,12924.96,43,61,12598.0,19980.0
