date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-09-01,100992,2,468476.61,1,3,1076192.0,203932.0
2025-09-01,101020,35,26982.15,34,50,29260.0,8000.0
2025-09-01,101020,36,24881.62,34,50,29260.0,8000.0
2025-09-01,101020,37,22944.6,34,50,29260.0,8000.0
2025-09-01,101020,38,21158.38,34,50,29260.0,8000.0
2025-09-01,101020,39,19511.21,34,50,29260.0,8000.0
2025-09-01,101020,40,17992.26,34,50,29260.0,8000.0
2025-09-01,101020,41,16591.56,34,50,29260.0,8000.0
2025-09-01,101020,42,15299.89,34,50,29260.0,8000.0
2025-09-01,101020,43,14108.78,34,50,29260.0,8000.0
2025-09-01,101020,44,13010.39,34,50,29260.0,8000.0
2025-09-01,101020,45,11997.5,34,50,29260.0,8000.0
2025-09-01,101020,46,11063.47,34,50,29260.0,8000.0
2025-09-01,101020,47,10202.14,34,50,29260.0,8000.0
2025-09-01,101020,48,9407.87,34,50,29260.0,8000.0
2025-09-01,101020,49,8675.43,34,50,29260.0,8000.0
2025-09-01,101020,51,8056.4,50,54,8000.0,8228.0
2025-09-01,101020,52,8113.2,50,54,8000.0,8228.0
2025-09-01,101020,53,8170.4,50,54,8000.0,8228.0
2025-09-01,101535,36,13789.01,35,55,13836.0,12926.0
2025-09-01,101535,37,13742.19,35,55,13836.0,12926.0
2025-09-01,101535,38,13695.52,35,55,13836.0,12926.0
2025-09-01,101535,39,13649.01,35,55,13836.0,12926.0
2025-09-01,101535,40,13602.66,35,55,13836.0,12926.0
2025-09-01,101535,41,13556.47,35,55,13836.0,12926.0
2025-09-01,101535,42,13510.43,35,55,13836.0,12926.0
2025-09-01,101535,43,13464.56,35,55,13836.0,12926.0
2025-09-01,101535,44,13418.83,35,55,13836.0,12926.0
2025-09-01,101535,45,13373.26,35,55,13836.0,12926.0
2025-09-01,101535,46,13327.85,35,55,13836.0,12926.0
2025-09-01,101535,47,13282.59,35,55,13836.0,12926.0
2025-09-01,101535,48,13237.48,35,55,13836.0,12926.0
2025-09-01,101535,49,13192.53,35,55,13836.0,12926.0
2025-09-01,101535,50,13147.73,35,55,13836.0,12926.0
2025-09-01,101535,51,13103.08,35,55,13836.0,12926.0
2025-09-01,101535,52,13058.59,35,55,13836.0,12926.0
2025-09-01,101535,53,13014.24,35,55,13836.0,12926.0
2025-09-01,101535,54,12970.04,35,55,13836.0,12926.0
2025-09-01,101535,56,12536.87,55,60,12926.0,11094.0
2025-09-01,101535,57,12159.45,55,60,12926.0,11094.0
2025-09-01,101535,58,11793.39,55,60,12926.0,11094.0
2025-09-01,101535,59,11438.35,55,60,12926.0,11094.0
2025-09-01,101535,61,11332.97,60,79,11094.0,16632.0
2025-09-01,101535,62,11577.1,60,79,11094.0,16632.0
2025-09-01,101535,63,11826.47,60,79,11094.0,16632.0
2025-09-01,101535,64,12081.23,60,79,11094.0,16632.0
2025-09-01,101535,65,12341.46,60,79,11094.0,16632.0
2025-09-01,101535,66,12607.31,60,79,11094.0,16632.0
2025-09-01,101535,67,12878.88,60,79,11094.0,16632.0
2025-09-01,101535,68,13156.29,60,79,11094.0,16632.0
2025-09-01,101535,69,13439.69,60,79,11094.0,16632.0
2025-09-01,101535,70,13729.19,60,79,11094.0,16632.0
2025-09-01,101535,71,14024.92,60,79,11094.0,16632.0
2025-09-01,101535,72,14327.02,60,79,11094.0,16632.0
2025-09-01,101535,73,14635.63,60,79,11094.0,16632.0
2025-09-01,101535,74,14950.89,60,79,11094.0,16632.0
2025-09-01,101535,75,15272.94,60,79,11094.0,16632.0
2025-09-01,101535,76,15601.92,60,79,11094.0,16632.0
2025-09-01,101535,77,15937.99,60,79,11094.0,16632.0
2025-09-01,101535,78,16281.3,60,79,11094.0,16632.0
2025-09-01,110409,17,16822.35,16,26,18500.0,7150.0
2025-09-01,110409,18,15296.82,16,26,18500.0,7150.0
2025-09-01,110409,19,13909.63,16,26,18500.0,7150.0
2025-09-01,110409,20,12648.22,16,26,18500.0,7150.0
2025-09-01,110409,21,11501.2,16,26,18500.0,7150.0
2025-09-01,110409,22,10458.19,16,26,18500.0,7150.0
2025-09-01,110409,23,9509.76,16,26,18500.0,7150.0
2025-09-01,110409,24,8647.33,16,26,18500.0,7150.0
2025-09-01,110409,25,7863.11,16,26,18500.0,7150.0
2025-09-01,110409,50,13847.61,49,61,14300.0,9723.0
2025-09-01,110409,51,13409.54,49,61,14300.0,9723.0
2025-09-01,110409,52,12985.32,49,61,14300.0,9723.0
2025-09-01,110409,53,12574.52,49,61,14300.0,9723.0
2025-09-01,110409,54,12176.71,49,61,14300.0,9723.0
2025-09-01,110409,55,11791.49,49,61,14300.0,9723.0
2025-09-01,110409,56,11418.46,49,61,14300.0,9723.0
2025-09-01,110409,57,11057.23,49,61,14300.0,9723.0
2025-09-01,110409,58,10707.42,49,61,14300.0,9723.0
2025-09-01,110409,59,10368.68,49,61,14300.0,9723.0
2025-09-01,110409,60,10040.65,49,61,14300.0,9723.0
2025-09-01,110409,62,6166.45,61,64,9723.0,2480.0
2025-09-01,110409,63,3910.71,61,64,9723.0,2480.0
2025-09-01,110632,17,83222.65,16,18,98297.0,70460.0
2025-09-01,110632,20,70951.15,19,21,67488.0,74592.0
2025-09-01,110632,22,73442.14,21,23,74592.0,72310.0
2025-09-01,110632,24,68845.08,23,28,72310.0,56568.0
2025-09-01,110632,25,65546.18,23,28,72310.0,56568.0
2025-09-01,110632,26,62405.36,23,28,72310.0,56568.0
2025-09-01,110632,27,59415.04,23,28,72310.0,56568.0
2025-09-01,110632,30,60737.44,29,34,60384.0,62172.0
2025-09-01,110632,31,61092.95,29,34,60384.0,62172.0
2025-09-01,110632,32,61450.53,29,34,60384.0,62172.0
2025-09-01,110632,33,61810.21,29,34,60384.0,62172.0
2025-09-01,110632,35,59172.58,34,50,62172.0,28184.0
2025-09-01,110632,36,56317.86,34,50,62172.0,28184.0
2025-09-01,110632,37,53600.86,34,50,62172.0,28184.0
2025-09-01,110632,38,51014.94,34,50,62172.0,28184.0
2025-09-01,110632,39,48553.77,34,50,62172.0,28184.0
2025-09-01,110632,40,46211.33,34,50,62172.0,28184.0
2025-09-01,110632,41,43981.91,34,50,62172.0,28184.0
2025-09-01,110632,42,41860.03,34,50,62172.0,28184.0
2025-09-01,110632,43,39840.52,34,50,62172.0,28184.0
2025-09-01,110632,44,37918.44,34,50,62172.0,28184.0
2025-09-01,110632,45,36089.09,34,50,62172.0,28184.0
