date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-06-01,100992,3,410240.18,2,4,603416.0,278907.0
2025-06-01,101020,5,700924.25,4,14,940950.0,49500.0
2025-06-01,101020,6,522126.3,4,14,940950.0,49500.0
2025-06-01,101020,7,388937.65,4,14,940950.0,49500.0
2025-06-01,101020,8,289723.88,4,14,940950.0,49500.0
2025-06-01,101020,9,215818.4,4,14,940950.0,49500.0
2025-06-01,101020,10,160765.36,4,14,940950.0,49500.0
2025-06-01,101020,11,119755.72,4,14,940950.0,49500.0
2025-06-01,101020,12,89207.16,4,14,940950.0,49500.0
2025-06-01,101020,13,66451.19,4,14,940950.0,49500.0
2025-06-01,101020,45,62256.46,44,58,72900.0,8000.0
2025-06-01,101020,46,53166.88,44,58,72900.0,8000.0
2025-06-01,101020,47,45404.37,44,58,72900.0,8000.0
2025-06-01,101020,48,38775.19,44,58,72900.0,8000.0
2025-06-01,101020,49,33113.87,44,58,72900.0,8000.0
2025-06-01,101020,50,28279.1,44,58,72900.0,8000.0
2025-06-01,101020,51,24150.21,44,58,72900.0,8000.0
2025-06-01,101020,52,20624.13,44,58,72900.0,8000.0
2025-06-01,101020,53,17612.87,44,58,72900.0,8000.0
2025-06-01,101020,54,15041.24,44,58,72900.0,8000.0
2025-06-01,101020,55,12845.08,44,58,72900.0,8000.0
2025-06-01,101020,56,10969.55,44,58,72900.0,8000.0
2025-06-01,101020,57,9367.85,44,58,72900.0,8000.0
2025-06-01,101535,46,49890.2,45,53,50732.0,44376.0
2025-06-01,101535,47,49062.37,45,53,50732.0,44376.0
2025-06-01,101535,48,48248.28,45,53,50732.0,44376.0
2025-06-01,101535,49,47447.69,45,53,50732.0,44376.0
2025-06-01,101535,50,46660.39,45,53,50732.0,44376.0
2025-06-01,101535,51,45886.15,45,53,50732.0,44376.0
2025-06-01,101535,52,45124.76,45,53,50732.0,44376.0
2025-06-01,110409,74,8778.31,73,77,8980.0,8200.0
2025-06-01,110409,75,8581.14,73,77,8980.0,8200.0
2025-06-01,110409,76,8388.41,73,77,8980.0,8200.0
2025-06-01,110632,47,34650.16,46,55,35520.0,28416.0
2025-06-01,110632,48,33801.62,46,55,35520.0,28416.0
2025-06-01,110632,49,32973.85,46,55,35520.0,28416.0
2025-06-01,110632,50,32166.36,46,55,35520.0,28416.0
2025-06-01,110632,51,31378.64,46,55,35520.0,28416.0
2025-06-01,110632,52,30610.21,46,55,35520.0,28416.0
2025-06-01,110632,53,29860.6,46,55,35520.0,28416.0
2025-06-01,110632,54,29129.35,46,55,35520.0,28416.0
2025-06-01,110632,56,28186.5,55,64,28416.0,26416.0
2025-06-01,110632,57,27958.86,55,64,28416.0,26416.0
2025-06-01,110632,58,27733.05,55,64,28416.0,26416.0
2025-06-01,110632,59,27509.07,55,64,28416.0,26416.0
2025-06-01,110632,60,27286.9,55,64,28416.0,26416.0
2025-06-01,110632,61,27066.52,55,64,28416.0,26416.0
2025-06-01,110632,62,26847.92,55,64,28416.0,26416.0
2025-06-01,110632,63,26631.08,55,64,28416.0,26416.0
2025-06-01,201486,2,206732.75,1,5,284603.0,79235.0
2025-06-01,201486,3,150168.51,1,5,284603.0,79235.0
2025-06-01,201486,4,109080.77,1,5,284603.0,79235.0
2025-06-01,201486,6,80191.73,5,8,79235.0,82140.0
2025-06-01,201486,7,81160.02,5,8,79235.0,82140.0
2025-06-01,201486,30,63992.67,29,45,69056.0,20420.0
2025-06-01,201486,31,59300.59,29,45,69056.0,20420.0
2025-06-01,201486,32,54952.54,29,45,69056.0,20420.0
2025-06-01,201486,33,50923.3,29,45,69056.0,20420.0
2025-06-01,201486,34,47189.48,29,45,69056.0,20420.0
2025-06-01,201486,35,43729.42,29,45,69056.0,20420.0
2025-06-01,201486,36,40523.07,29,45,69056.0,20420.0
2025-06-01,201486,37,37551.8,29,45,69056.0,20420.0
2025-06-01,201486,38,34798.39,29,45,69056.0,20420.0
2025-06-01,201486,39,32246.87,29,45,69056.0,20420.0
2025-06-01,201486,40,29882.42,29,45,69056.0,20420.0
2025-06-01,201486,41,27691.34,29,45,69056.0,20420.0
2025-06-01,201486,42,25660.91,29,45,69056.0,20420.0
2025-06-01,201486,43,23779.36,29,45,69056.0,20420.0
2025-06-01,201486,44,22035.76,29,45,69056.0,20420.0
2025-06-01,201925,3,95041.75,2,12,89452.0,163996.0
2025-06-01,201925,4,100980.8,2,12,89452.0,163996.0
2025-06-01,201925,5,107290.97,2,12,89452.0,163996.0
2025-06-01,201925,6,113995.44,2,12,89452.0,163996.0
2025-06-01,201925,7,121118.87,2,12,89452.0,163996.0
2025-06-01,201925,8,128687.43,2,12,89452.0,163996.0
2025-06-01,201925,9,136728.93,2,12,89452.0,163996.0
2025-06-01,201925,10,145272.94,2,12,89452.0,163996.0
2025-06-01,201925,11,154350.84,2,12,89452.0,163996.0
2025-06-01,201925,14,33845.95,13,21,33825.0,33993.0
2025-06-01,201925,15,33866.92,13,21,33825.0,33993.0
2025-06-01,201925,16,33887.9,13,21,33825.0,33993.0
2025-06-01,201925,17,33908.9,13,21,33825.0,33993.0
2025-06-01,201925,18,33929.9,13,21,33825.0,33993.0
2025-06-01,201925,19,33950.92,13,21,33825.0,33993.0
2025-06-01,201925,20,33971.95,13,21,33825.0,33993.0
2025-06-01,201925,54,21702.17,53,60,22000.0,19998.0
2025-06-01,201925,55,21408.38,53,60,22000.0,19998.0
2025-06-01,201925,56,21118.56,53,60,22000.0,19998.0
2025-06-01,201925,57,20832.67,53,60,22000.0,19998.0
2025-06-01,201925,58,20550.65,53,60,22000.0,19998.0
2025-06-01,201925,59,20272.44,53,60,22000.0,19998.0
2025-06-01,201925,61,17822.46,60,66,19998.0,10020.0
2025-06-01,201925,62,15883.59,60,66,19998.0,10020.0
2025-06-01,201925,63,14155.62,60,66,19998.0,10020.0
2025-06-01,201925,64,12615.63,60,66,19998.0,10020.0
2025-06-01,201925,65,11243.17,60,66,19998.0,10020.0
2025-06-01,205272,7,26970.39,6,10,29798.0,19998.0
2025-06-01,205272,8,24411.09,6,10,29798.0,19998.0
2025-06-01,205272,9,22094.64,6,10,29798.0,19998.0
2025-06-01,205272,11,27201.26,10,12,19998.0,36999.0
2025-06-01,205272,13,35648.22,12,18,36999.0,29599.0
2025-06-01,205272,14,34346.76,12,18,36999.0,29599.0
2025-06-01,205272,15,33092.81,12,18,36999.0,29599.0
2025-06-01,205272,16,31884.63,12,18,36999.0,29599.0
2025-06-01,205272,17,30720.57,12,18,36999.0,29599.0
2025-06-01,205272,19,26959.27,18,24,29599.0,16899.0
2025-06-01,205272,20,24554.95,18,24,29599.0,16899.0
2025-06-01,205272,21,22365.05,18,24,29599.0,16899.0
2025-06-01,205272,22,20370.44,18,24,29599.0,16899.0
2025-06-01,205272,23,18553.71,18,24,29599.0,16899.0
2025-06-01,205272,25,15867.66,24,38,16899.0,6998.0
2025-06-01,205272,26,14899.26,24,38,16899.0,6998.0
2025-06-01,205272,27,13989.95,24,38,16899.0,6998.0
2025-06-01,205272,28,13136.14,24,38,16899.0,6998.0
2025-06-01,205272,29,12334.43,24,38,16899.0,6998.0
2025-06-01,205272,30,11581.65,24,38,16899.0,6998.0
2025-06-01,205272,31,10874.8,24,38,16899.0,6998.0
2025-06-01,205272,32,10211.1,24,38,16899.0,6998.0
2025-06-01,205272,33,9587.89,24,38,16899.0,6998.0
2025-06-01,205272,34,9002.72,24,38,16899.0,6998.0
2025-06-01,205272,35,8453.26,24,38,16899.0,6998.0
2025-06-01,205272,36,7937.33,24,38,16899.0,6998.0
2025-06-01,205272,37,7452.88,24,38,16899.0,6998.0
2025-06-01,205611,6,92308.92,5,8,130494.0,46190.0
2025-06-01,205611,7,65297.45,5,8,130494.0,46190.0
2025-06-01,205611,54,19463.77,53,72,19800.0,14300.0
2025-06-01,205611,55,19133.24,53,72,19800.0,14300.0
2025-06-01,205611,56,18808.33,53,72,19800.0,14300.0
2025-06-01,205611,57,18488.94,53,72,19800.0,14300.0
2025-06-01,205611,58,18174.96,53,72,19800.0,14300.0
2025-06-01,205611,59,17866.32,53,72,19800.0,14300.0
