date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-08-01,100992,2,656955.84,1,4,1108078.0,230923.0
2025-08-01,100992,3,389494.96,1,4,1108078.0,230923.0
2025-08-01,101020,30,9949.87,29,31,10000.0,9900.0
2025-08-01,110365,53,11407.66,52,61,12100.0,7120.0
2025-08-01,110365,54,10754.93,52,61,12100.0,7120.0
2025-08-01,110365,55,10139.54,52,61,12100.0,7120.0
2025-08-01,110365,56,9559.36,52,61,12100.0,7120.0
2025-08-01,110365,57,9012.38,52,61,12100.0,7120.0
2025-08-01,110365,58,8496.69,52,61,12100.0,7120.0
2025-08-01,110365,59,8010.51,52,61,12100.0,7120.0
2025-08-01,110365,60,7552.14,52,61,12100.0,7120.0
2025-08-01,110365,62,7281.45,61,70,7120.0,8712.0
2025-08-01,110365,63,7446.55,61,70,7120.0,8712.0
2025-08-01,110365,64,7615.4,61,70,7120.0,8712.0
2025-08-01,110365,65,7788.08,61,70,7120.0,8712.0
2025-08-01,110365,66,7964.67,61,70,7120.0,8712.0
2025-08-01,110365,67,8145.27,61,70,7120.0,8712.0
2025-08-01,110365,68,8329.96,61,70,7120.0,8712.0
2025-08-01,110365,69,8518.84,61,70,7120.0,8712.0
2025-08-01,110365,71,7835.34,70,74,8712.0,5700.0
2025-08-01,110365,72,7046.89,70,74,8712.0,5700.0
2025-08-01,110365,73,6337.77,70,74,8712.0,5700.0
2025-08-01,110435,71,7229.51,70,76,7000.0,8495.0
2025-08-01,110435,72,7466.55,70,76,7000.0,8495.0
2025-08-01,110435,73,7711.36,70,76,7000.0,8495.0
2025-08-01,110435,74,7964.19,70,76,7000.0,8495.0
2025-08-01,110435,75,8225.32,70,76,7000.0,8495.0
2025-08-01,110632,25,72620.81,24,26,78144.0,67488.0
2025-08-01,110632,27,63351.7,26,32,67488.0,46176.0
2025-08-01,110632,28,59468.9,26,32,67488.0,46176.0
2025-08-01,110632,29,55824.08,26,32,67488.0,46176.0
2025-08-01,110632,30,52402.64,26,32,67488.0,46176.0
2025-08-01,110632,31,49190.9,26,32,67488.0,46176.0
2025-08-01,200181,59,16767.7,58,74,17880.0,6398.0
2025-08-01,200181,60,15724.59,58,74,17880.0,6398.0
2025-08-01,200181,61,14746.36,58,74,17880.0,6398.0
2025-08-01,200181,62,13828.99,58,74,17880.0,6398.0
2025-08-01,200181,63,12968.68,58,74,17880.0,6398.0
2025-08-01,200181,64,12161.89,58,74,17880.0,6398.0
2025-08-01,200181,65,11405.29,58,74,17880.0,6398.0
2025-08-01,200181,66,10695.75,58,74,17880.0,6398.0
2025-08-01,200181,67,10030.35,58,74,17880.0,6398.0
