date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-04-01,100181,19,80322,actual,48195.0,,,,
2026-04-01,100487,13,63141,actual,31680.0,,,,
2026-04-01,100487,40,13415,actual,20000.0,,,,
2026-04-01,100992,1,62308,actual,1090573.0,,,,
2026-04-01,100992,2,,estimated,748467.04,1,7,1090573.0,113962.0
2026-04-01,100992,3,,estimated,513677.49,1,7,1090573.0,113962.0
2026-04-01,100992,4,,estimated,352539.9,1,7,1090573.0,113962.0
2026-04-01,100992,5,,estimated,241950.12,1,7,1090573.0,113962.0
2026-04-01,100992,6,,estimated,166051.63,1,7,1090573.0,113962.0
2026-04-01,100992,7,62308,actual,113962.0,,,,
2026-04-01,100992,8,,estimated,111168.18,7,25,113962.0,72900.0
2026-04-01,100992,9,,estimated,108442.85,7,25,113962.0,72900.0
2026-04-01,100992,10,,estimated,105784.34,7,25,113962.0,72900.0
2026-04-01,100992,11,,estimated,103191.0,7,25,113962.0,72900.0
2026-04-01,100992,12,,estimated,100661.23,7,25,113962.0,72900.0
2026-04-01,100992,13,,estimated,98193.48,7,25,113962.0,72900.0
2026-04-01,100992,14,,estimated,95786.23,7,25,113962.0,72900.0
2026-04-01,100992,15,,estimated,93437.99,7,25,113962.0,72900.0
2026-04-01,100992,16,,estimated,91147.32,7,25,113962.0,72900.0
2026-04-01,100992,17,,estimated,88912.81,7,25,113962.0,72900.0
2026-04-01,100992,18,,estimated,86733.07,7,25,113962.0,72900.0
2026-04-01,100992,19,,estimated,84606.78,7,25,113962.0,72900.0
2026-04-01,100992,20,,estimated,82532.61,7,25,113962.0,72900.0
2026-04-01,100992,21,,estimated,80509.28,7,25,113962.0,72900.0
2026-04-01,100992,22,,estimated,78535.56,7,25,113962.0,72900.0
2026-04-01,100992,23,,estimated,76610.23,7,25,113962.0,72900.0
2026-04-01,100992,24,,estimated,74732.09,7,25,113962.0,72900.0
2026-04-01,100992,25,62308,actual,72900.0,,,,
2026-04-01,100992,73,62308,actual,3700.0,,,,
2026-04-01,100992,74,,estimated,4424.71,73,80,3700.0,12940.0
2026-04-01,100992,75,,estimated,5291.33,73,80,3700.0,12940.0
2026-04-01,100992,76,,estimated,6327.65,73,80,3700.0,12940.0
2026-04-01,100992,77,,estimated,7566.9,73,80,3700.0,12940.0
2026-04-01,100992,78,,estimated,9048.81,73,80,3700.0,12940.0
2026-04-01,100992,79,,estimated,10820.91,73,80,3700.0,12940.0
2026-04-01,100992,80,79915,actual,12940.0,,,,
2026-04-01,101020,7,57942,actual,70290.0,,,,
2026-04-01,101020,42,402,actual,8000.0,,,,
2026-04-01,101535,17,1918,actual,22188.0,,,,
2026-04-01,101535,18,,estimated,21580.08,17,34,22188.0,13836.0
2026-04-01,101535,19,,estimated,20988.82,17,34,22188.0,13836.0
2026-04-01,101535,20,,estimated,20413.76,17,34,22188.0,13836.0
2026-04-01,101535,21,,estimated,19854.46,17,34,22188.0,13836.0
2026-04-01,101535,22,,estimated,19310.47,17,34,22188.0,13836.0
2026-04-01,101535,23,,estimated,18781.4,17,34,22188.0,13836.0
2026-04-01,101535,24,,estimated,18266.81,17,34,22188.0,13836.0
2026-04-01,101535,25,,estimated,17766.33,17,34,22188.0,13836.0
2026-04-01,101535,26,,estimated,17279.55,17,34,22188.0,13836.0
2026-04-01,101535,27,,estimated,16806.11,17,34,22188.0,13836.0
2026-04-01,101535,28,,estimated,16345.65,17,34,22188.0,13836.0
2026-04-01,101535,29,,estimated,15897.8,17,34,22188.0,13836.0
2026-04-01,101535,30,,estimated,15462.21,17,34,22188.0,13836.0
2026-04-01,101535,31,,estimated,15038.57,17,34,22188.0,13836.0
2026-04-01,101535,32,,estimated,14626.53,17,34,22188.0,13836.0
2026-04-01,101535,33,,estimated,14225.77,17,34,22188.0,13836.0
2026-04-01,101535,34,1918,actual,13836.0,,,,
2026-04-01,101535,76,72311,actual,7200.0,,,,
2026-04-01,110365,32,23039,actual,10410.0,,,,
2026-04-01,110365,72,44138,actual,4420.0,,,,
2026-04-01,110365,73,,estimated,4606.08,72,74,4420.0,4800.0
2026-04-01,110365,74,23039,actual,4800.0,,,,
2026-04-01,110409,17,36886,actual,20495.0,,,,
2026-04-01,110435,49,38994,actual,6691.0,,,,
2026-04-01,110632,12,9448,actual,167928.0,,,,
2026-04-01,110632,13,,estimated,149630.23,12,17,167928.0,94320.0
2026-04-01,110632,14,,estimated,133326.21,12,17,167928.0,94320.0
2026-04-01,110632,15,,estimated,118798.69,12,17,167928.0,94320.0
2026-04-01,110632,16,,estimated,105854.12,12,17,167928.0,94320.0
2026-04-01,110632,17,9448,actual,94320.0,,,,
2026-04-01,110632,18,287,actual,67488.0,,,,
2026-04-01,110632,19,287,actual,71040.0,,,,
2026-04-01,110632,20,,estimated,68600.25,19,26,71040.0,55624.0
2026-04-01,110632,21,,estimated,66244.3,19,26,71040.0,55624.0
2026-04-01,110632,22,,estimated,63969.25,19,26,71040.0,55624.0
2026-04-01,110632,23,,estimated,61772.33,19,26,71040.0,55624.0
2026-04-01,110632,24,,estimated,59650.87,19,26,71040.0,55624.0
2026-04-01,110632,25,,estimated,57602.26,19,26,71040.0,55624.0
2026-04-01,110632,26,9448,actual,55624.0,,,,
2026-04-01,110632,27,,estimated,53584.83,26,29,55624.0,49728.0
2026-04-01,110632,28,,estimated,51620.41,26,29,55624.0,49728.0
2026-04-01,110632,29,287,actual,49728.0,,,,
2026-04-01,110632,30,,estimated,50167.06,29,31,49728.0,50610.0
2026-04-01,110632,31,9448,actual,50610.0,,,,
2026-04-01,110632,32,,estimated,54798.67,31,33,50610.0,59334.0
2026-04-01,110632,33,9448,actual,59334.0,,,,
2026-04-01,110632,34,,estimated,56465.63,33,43,59334.0,36150.0
2026-04-01,110632,35,,estimated,53735.93,33,43,59334.0,36150.0
2026-04-01,110632,36,,estimated,51138.18,33,43,59334.0,36150.0
2026-04-01,110632,37,,estimated,48666.01,33,43,59334.0,36150.0
2026-04-01,110632,38,,estimated,46313.36,33,43,59334.0,36150.0
2026-04-01,110632,39,,estimated,44074.43,33,43,59334.0,36150.0
2026-04-01,110632,40,,estimated,41943.74,33,43,59334.0,36150.0
2026-04-01,110632,41,,estimated,39916.05,33,43,59334.0,36150.0
2026-04-01,110632,42,,estimated,37986.38,33,43,59334.0,36150.0
2026-04-01,110632,43,9448,actual,36150.0,,,,
2026-04-01,110632,44,,estimated,37513.41,43,47,36150.0,41920.0
2026-04-01,110632,45,,estimated,38928.24,43,47,36150.0,41920.0
