date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-09-01,101535,12,41945.87,11,24,44232.0,22188.0
2024-09-01,101535,13,39777.9,11,24,44232.0,22188.0
2024-09-01,101535,14,37721.97,11,24,44232.0,22188.0
2024-09-01,101535,15,35772.31,11,24,44232.0,22188.0
2024-09-01,101535,16,33923.41,11,24,44232.0,22188.0
2024-09-01,101535,17,32170.07,11,24,44232.0,22188.0
2024-09-01,101535,18,30507.35,11,24,44232.0,22188.0
2024-09-01,101535,19,28930.56,11,24,44232.0,22188.0
2024-09-01,101535,20,27435.27,11,24,44232.0,22188.0
2024-09-01,101535,21,26017.26,11,24,44232.0,22188.0
2024-09-01,101535,22,24672.53,11,24,44232.0,22188.0
2024-09-01,101535,23,23397.31,11,24,44232.0,22188.0
2024-09-01,101535,25,22189.8,24,29,22188.0,22197.0
2024-09-01,101535,26,22191.6,24,29,22188.0,22197.0
2024-09-01,101535,27,22193.4,24,29,22188.0,22197.0
2024-09-01,101535,28,22195.2,24,29,22188.0,22197.0
2024-09-01,200181,5,46744.34,4,11,53994.0,19680.0
2024-09-01,200181,6,40468.06,4,11,53994.0,19680.0
2024-09-01,200181,7,35034.47,4,11,53994.0,19680.0
2024-09-01,200181,8,30330.42,4,11,53994.0,19680.0
2024-09-01,200181,9,26257.96,4,11,53994.0,19680.0
2024-09-01,200181,10,22732.29,4,11,53994.0,19680.0
2024-09-01,200181,49,8701.81,48,67,8598.0,10800.0
2024-09-01,200181,50,8806.87,48,67,8598.0,10800.0
2024-09-01,200181,51,8913.19,48,67,8598.0,10800.0
2024-09-01,200181,52,9020.8,48,67,8598.0,10800.0
2024-09-01,200181,53,9129.72,48,67,8598.0,10800.0
2024-09-01,200181,54,9239.94,48,67,8598.0,10800.0
2024-09-01,200181,55,9351.5,48,67,8598.0,10800.0
2024-09-01,200181,56,9464.4,48,67,8598.0,10800.0
2024-09-01,200181,57,9578.66,48,67,8598.0,10800.0
2024-09-01,200181,58,9694.31,48,67,8598.0,10800.0
2024-09-01,200181,59,9811.35,48,67,8598.0,10800.0
2024-09-01,200181,60,9929.8,48,67,8598.0,10800.0
2024-09-01,200181,61,10049.69,48,67,8598.0,10800.0
2024-09-01,200181,62,10171.02,48,67,8598.0,10800.0
2024-09-01,200181,63,10293.81,48,67,8598.0,10800.0
2024-09-01,200181,64,10418.09,48,67,8598.0,10800.0
2024-09-01,200181,65,10543.87,48,67,8598.0,10800.0
2024-09-01,200181,66,10671.17,48,67,8598.0,10800.0
2024-09-01,200181,68,10604.76,67,77,10800.0,8999.0
2024-09-01,200181,69,10413.05,67,77,10800.0,8999.0
2024-09-01,200181,70,10224.81,67,77,10800.0,8999.0
2024-09-01,200181,71,10039.96,67,77,10800.0,8999.0
2024-09-01,200181,72,9858.46,67,77,10800.0,8999.0
2024-09-01,200181,73,9680.24,67,77,10800.0,8999.0
2024-09-01,200181,74,9505.24,67,77,10800.0,8999.0
2024-09-01,200181,75,9333.41,67,77,10800.0,8999.0
2024-09-01,200181,76,9164.68,67,77,10800.0,8999.0
2024-09-01,202502,14,48825.45,13,16,52231.0,42666.0
2024-09-01,202502,15,45641.94,13,16,52231.0,42666.0
2024-09-01,202502,18,43834.75,17,21,45896.0,38190.0
2024-09-01,202502,19,41866.08,17,21,45896.0,38190.0
2024-09-01,202502,20,39985.82,17,21,45896.0,38190.0
2024-09-01,202502,22,38746.37,21,28,38190.0,42259.0
2024-09-01,202502,23,39310.85,21,28,38190.0,42259.0
2024-09-01,202502,24,39883.55,21,28,38190.0,42259.0
2024-09-01,202502,25,40464.59,21,28,38190.0,42259.0
2024-09-01,202502,26,41054.1,21,28,38190.0,42259.0
2024-09-01,202502,27,41652.19,21,28,38190.0,42259.0
2024-09-01,202502,29,39570.64,28,33,42259.0,30422.0
2024-09-01,202502,30,37053.29,28,33,42259.0,30422.0
2024-09-01,202502,31,34696.09,28,33,42259.0,30422.0
2024-09-01,202502,32,32488.84,28,33,42259.0,30422.0
2024-09-01,202502,34,30015.86,33,44,30422.0,26241.0
2024-09-01,202502,35,29615.14,33,44,30422.0,26241.0
2024-09-01,202502,36,29219.76,33,44,30422.0,26241.0
2024-09-01,202502,37,28829.67,33,44,30422.0,26241.0
2024-09-01,202502,38,28444.78,33,44,30422.0,26241.0
2024-09-01,202502,39,28065.04,33,44,30422.0,26241.0
2024-09-01,202502,40,27690.36,33,44,30422.0,26241.0
2024-09-01,202502,41,27320.68,33,44,30422.0,26241.0
2024-09-01,202502,42,26955.94,33,44,30422.0,26241.0
2024-09-01,202502,43,26596.07,33,44,30422.0,26241.0
2024-09-01,202502,45,26708.83,44,46,26241.0,27185.0
2024-09-01,202502,47,25699.94,46,50,27185.0,21714.0
2024-09-01,202502,48,24296.0,46,50,27185.0,21714.0
2024-09-01,202502,49,22968.75,46,50,27185.0,21714.0
2024-09-01,204964,9,111751.07,8,11,123442.0,91586.0
2024-09-01,204964,10,101167.36,8,11,123442.0,91586.0
2024-09-01,204964,12,88273.6,11,23,91586.0,58864.0
2024-09-01,204964,13,85081.01,11,23,91586.0,58864.0
2024-09-01,204964,14,82003.87,11,23,91586.0,58864.0
2024-09-01,204964,15,79038.03,11,23,91586.0,58864.0
2024-09-01,204964,16,76179.45,11,23,91586.0,58864.0
2024-09-01,204964,17,73424.26,11,23,91586.0,58864.0
2024-09-01,204964,18,70768.71,11,23,91586.0,58864.0
2024-09-01,204964,19,68209.21,11,23,91586.0,58864.0
2024-09-01,204964,20,65742.27,11,23,91586.0,58864.0
2024-09-01,204964,21,63364.56,11,23,91586.0,58864.0
2024-09-01,204964,22,61072.84,11,23,91586.0,58864.0
2024-09-01,204964,24,58258.94,23,35,58864.0,52000.0
2024-09-01,204964,25,57660.1,23,35,58864.0,52000.0
2024-09-01,204964,26,57067.41,23,35,58864.0,52000.0
2024-09-01,204964,27,56480.82,23,35,58864.0,52000.0
2024-09-01,204964,28,55900.25,23,35,58864.0,52000.0
2024-09-01,204964,29,55325.66,23,35,58864.0,52000.0
2024-09-01,204964,30,54756.97,23,35,58864.0,52000.0
2024-09-01,204964,31,54194.12,23,35,58864.0,52000.0
2024-09-01,204964,32,53637.06,23,35,58864.0,52000.0
2024-09-01,204964,33,53085.73,23,35,58864.0,52000.0
2024-09-01,204964,34,52540.06,23,35,58864.0,52000.0
2024-09-01,204964,36,49893.19,35,44,52000.0,35838.0
2024-09-01,204964,37,47871.73,35,44,52000.0,35838.0
2024-09-01,204964,38,45932.17,35,44,52000.0,35838.0
2024-09-01,204964,39,44071.19,35,44,52000.0,35838.0
2024-09-01,204964,40,42285.61,35,44,52000.0,35838.0
2024-09-01,204964,41,40572.38,35,44,52000.0,35838.0
2024-09-01,204964,42,38928.55,35,44,52000.0,35838.0
2024-09-01,204964,43,37351.33,35,44,52000.0,35838.0
2024-09-01,204964,45,35857.3,44,60,35838.0,36148.0
2024-09-01,204964,46,35876.6,44,60,35838.0,36148.0
2024-09-01,204964,47,35895.92,44,60,35838.0,36148.0
2024-09-01,204964,48,35915.25,44,60,35838.0,36148.0
2024-09-01,204964,49,35934.59,44,60,35838.0,36148.0
2024-09-01,204964,50,35953.94,44,60,35838.0,36148.0
2024-09-01,204964,51,35973.3,44,60,35838.0,36148.0
2024-09-01,204964,52,35992.67,44,60,35838.0,36148.0
2024-09-01,204964,53,36012.05,44,60,35838.0,36148.0
2024-09-01,204964,54,36031.44,44,60,35838.0,36148.0
2024-09-01,204964,55,36050.84,44,60,35838.0,36148.0
2024-09-01,204964,56,36070.25,44,60,35838.0,36148.0
2024-09-01,204964,57,36089.67,44,60,35838.0,36148.0
2024-09-01,204964,58,36109.1,44,60,35838.0,36148.0
2024-09-01,204964,59,36128.55,44,60,35838.0,36148.0
2024-09-01,205611,52,18612.21,51,59,20999.0,7998.0
2024-09-01,205611,53,16496.7,51,59,20999.0,7998.0
2024-09-01,205611,54,14621.63,51,59,20999.0,7998.0
2024-09-01,205611,55,12959.67,51,59,20999.0,7998.0
2024-09-01,205611,56,11486.61,51,59,20999.0,7998.0
2024-09-01,205611,57,10180.96,51,59,20999.0,7998.0
2024-09-01,205611,58,9023.72,51,59,20999.0,7998.0
2024-09-01,205611,60,9244.5,59,64,7998.0,16500.0
2024-09-01,205611,61,10685.25,59,64,7998.0,16500.0
2024-09-01,205611,62,12350.52,59,64,7998.0,16500.0
2024-09-01,205611,63,14275.29,59,64,7998.0,16500.0
2024-09-01,205611,65,16361.21,64,77,16500.0,14784.0
2024-09-01,205611,66,16223.58,64,77,16500.0,14784.0
2024-09-01,205611,67,16087.11,64,77,16500.0,14784.0
2024-09-01,205611,68,15951.79,64,77,16500.0,14784.0
2024-09-01,205611,69,15817.61,64,77,16500.0,14784.0
2024-09-01,205611,70,15684.56,64,77,16500.0,14784.0
2024-09-01,205611,71,15552.62,64,77,16500.0,14784.0
2024-09-01,205611,72,15421.8,64,77,16500.0,14784.0
2024-09-01,205611,73,15292.08,64,77,16500.0,14784.0
2024-09-01,205611,74,15163.44,64,77,16500.0,14784.0
2024-09-01,205611,75,15035.89,64,77,16500.0,14784.0
2024-09-01,205611,76,14909.41,64,77,16500.0,14784.0
2024-09-01,206361,2,89102.56,1,13,99800.0,25600.0
2024-09-01,206361,3,79551.76,1,13,99800.0,25600.0
2024-09-01,206361,4,71024.68,1,13,99800.0,25600.0
2024-09-01,206361,5,63411.6,1,13,99800.0,25600.0
