date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-03-01,100992,62,16737.81,61,65,17960.0,13548.0
2025-03-01,100992,63,15598.79,61,65,17960.0,13548.0
2025-03-01,100992,64,14537.28,61,65,17960.0,13548.0
2025-03-01,101535,8,49104.46,7,24,51604.0,22188.0
2025-03-01,101535,9,46725.99,7,24,51604.0,22188.0
2025-03-01,101535,10,44462.72,7,24,51604.0,22188.0
2025-03-01,101535,11,42309.07,7,24,51604.0,22188.0
2025-03-01,101535,12,40259.74,7,24,51604.0,22188.0
2025-03-01,101535,13,38309.67,7,24,51604.0,22188.0
2025-03-01,101535,14,36454.06,7,24,51604.0,22188.0
2025-03-01,101535,15,34688.32,7,24,51604.0,22188.0
2025-03-01,101535,16,33008.11,7,24,51604.0,22188.0
2025-03-01,101535,17,31409.28,7,24,51604.0,22188.0
2025-03-01,101535,18,29887.89,7,24,51604.0,22188.0
2025-03-01,101535,19,28440.19,7,24,51604.0,22188.0
2025-03-01,101535,20,27062.61,7,24,51604.0,22188.0
2025-03-01,101535,21,25751.76,7,24,51604.0,22188.0
2025-03-01,101535,22,24504.4,7,24,51604.0,22188.0
2025-03-01,101535,23,23317.45,7,24,51604.0,22188.0
2025-03-01,110409,26,11917.27,25,38,12400.0,7400.0
2025-03-01,110409,27,11453.33,25,38,12400.0,7400.0
2025-03-01,110409,28,11007.45,25,38,12400.0,7400.0
2025-03-01,110409,29,10578.92,25,38,12400.0,7400.0
2025-03-01,110409,30,10167.08,25,38,12400.0,7400.0
2025-03-01,110409,31,9771.27,25,38,12400.0,7400.0
2025-03-01,110409,32,9390.86,25,38,12400.0,7400.0
2025-03-01,110409,33,9025.27,25,38,12400.0,7400.0
2025-03-01,110409,34,8673.9,25,38,12400.0,7400.0
2025-03-01,110409,35,8336.22,25,38,12400.0,7400.0
2025-03-01,110409,36,8011.67,25,38,12400.0,7400.0
2025-03-01,110409,37,7699.77,25,38,12400.0,7400.0
2025-03-01,110409,39,7779.0,38,47,7400.0,11600.0
2025-03-01,110409,40,8177.42,38,47,7400.0,11600.0
2025-03-01,110409,41,8596.23,38,47,7400.0,11600.0
2025-03-01,110409,42,9036.5,38,47,7400.0,11600.0
2025-03-01,110409,43,9499.31,38,47,7400.0,11600.0
2025-03-01,110409,44,9985.82,38,47,7400.0,11600.0
2025-03-01,110409,45,10497.24,38,47,7400.0,11600.0
2025-03-01,110409,46,11034.85,38,47,7400.0,11600.0
2025-03-01,110409,48,11203.24,47,65,11600.0,6200.0
2025-03-01,110409,49,10820.05,47,65,11600.0,6200.0
2025-03-01,110409,50,10449.97,47,65,11600.0,6200.0
2025-03-01,110409,51,10092.54,47,65,11600.0,6200.0
2025-03-01,110409,52,9747.34,47,65,11600.0,6200.0
2025-03-01,110409,53,9413.94,47,65,11600.0,6200.0
2025-03-01,110409,54,9091.94,47,65,11600.0,6200.0
2025-03-01,110409,55,8780.96,47,65,11600.0,6200.0
2025-03-01,110409,56,8480.62,47,65,11600.0,6200.0
2025-03-01,110409,57,8190.54,47,65,11600.0,6200.0
2025-03-01,110409,58,7910.39,47,65,11600.0,6200.0
2025-03-01,110409,59,7639.81,47,65,11600.0,6200.0
2025-03-01,110409,60,7378.5,47,65,11600.0,6200.0
2025-03-01,110409,61,7126.11,47,65,11600.0,6200.0
2025-03-01,110409,62,6882.36,47,65,11600.0,6200.0
2025-03-01,110409,63,6646.95,47,65,11600.0,6200.0
2025-03-01,110409,64,6419.59,47,65,11600.0,6200.0
2025-03-01,110409,66,6122.62,65,76,6200.0,5400.0
2025-03-01,110409,67,6046.21,65,76,6200.0,5400.0
2025-03-01,110409,68,5970.75,65,76,6200.0,5400.0
2025-03-01,110409,69,5896.23,65,76,6200.0,5400.0
2025-03-01,110409,70,5822.64,65,76,6200.0,5400.0
2025-03-01,110409,71,5749.97,65,76,6200.0,5400.0
2025-03-01,110409,72,5678.21,65,76,6200.0,5400.0
2025-03-01,110409,73,5607.34,65,76,6200.0,5400.0
2025-03-01,110409,74,5537.36,65,76,6200.0,5400.0
2025-03-01,110409,75,5468.25,65,76,6200.0,5400.0
2025-03-01,110409,77,5349.77,76,78,5400.0,5300.0
2025-03-01,110632,32,41686.71,31,37,43550.0,33500.0
2025-03-01,110632,33,39903.15,31,37,43550.0,33500.0
2025-03-01,110632,34,38195.89,31,37,43550.0,33500.0
2025-03-01,110632,35,36561.67,31,37,43550.0,33500.0
2025-03-01,110632,36,34997.37,31,37,43550.0,33500.0
2025-03-01,110632,38,32679.62,37,46,33500.0,26800.0
2025-03-01,110632,39,31879.34,37,46,33500.0,26800.0
2025-03-01,110632,40,31098.65,37,46,33500.0,26800.0
2025-03-01,110632,41,30337.08,37,46,33500.0,26800.0
2025-03-01,110632,42,29594.16,37,46,33500.0,26800.0
2025-03-01,110632,43,28869.43,37,46,33500.0,26800.0
2025-03-01,110632,44,28162.45,37,46,33500.0,26800.0
