date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-03-01,100992,2,62308,actual,412128.0,,,,
2025-03-01,100992,3,62308,actual,308897.0,,,,
2025-03-01,100992,61,55120,actual,17960.0,,,,
2025-03-01,100992,62,,estimated,16737.81,61,65,17960.0,13548.0
2025-03-01,100992,63,,estimated,15598.79,61,65,17960.0,13548.0
2025-03-01,100992,64,,estimated,14537.28,61,65,17960.0,13548.0
2025-03-01,100992,65,62308,actual,13548.0,,,,
2025-03-01,101535,7,1918,actual,51604.0,,,,
2025-03-01,101535,8,,estimated,49104.46,7,24,51604.0,22188.0
2025-03-01,101535,9,,estimated,46725.99,7,24,51604.0,22188.0
2025-03-01,101535,10,,estimated,44462.72,7,24,51604.0,22188.0
2025-03-01,101535,11,,estimated,42309.07,7,24,51604.0,22188.0
2025-03-01,101535,12,,estimated,40259.74,7,24,51604.0,22188.0
2025-03-01,101535,13,,estimated,38309.67,7,24,51604.0,22188.0
2025-03-01,101535,14,,estimated,36454.06,7,24,51604.0,22188.0
2025-03-01,101535,15,,estimated,34688.32,7,24,51604.0,22188.0
2025-03-01,101535,16,,estimated,33008.11,7,24,51604.0,22188.0
2025-03-01,101535,17,,estimated,31409.28,7,24,51604.0,22188.0
2025-03-01,101535,18,,estimated,29887.89,7,24,51604.0,22188.0
2025-03-01,101535,19,,estimated,28440.19,7,24,51604.0,22188.0
2025-03-01,101535,20,,estimated,27062.61,7,24,51604.0,22188.0
2025-03-01,101535,21,,estimated,25751.76,7,24,51604.0,22188.0
2025-03-01,101535,22,,estimated,24504.4,7,24,51604.0,22188.0
2025-03-01,101535,23,,estimated,23317.45,7,24,51604.0,22188.0
2025-03-01,101535,24,1918,actual,22188.0,,,,
2025-03-01,101535,56,1918,actual,9224.0,,,,
2025-03-01,110365,22,61240,actual,20400.0,,,,
2025-03-01,110365,71,54614,actual,4965.0,,,,
2025-03-01,110409,25,19634,actual,12400.0,,,,
2025-03-01,110409,26,,estimated,11917.27,25,38,12400.0,7400.0
2025-03-01,110409,27,,estimated,11453.33,25,38,12400.0,7400.0
2025-03-01,110409,28,,estimated,11007.45,25,38,12400.0,7400.0
2025-03-01,110409,29,,estimated,10578.92,25,38,12400.0,7400.0
2025-03-01,110409,30,,estimated,10167.08,25,38,12400.0,7400.0
2025-03-01,110409,31,,estimated,9771.27,25,38,12400.0,7400.0
2025-03-01,110409,32,,estimated,9390.86,25,38,12400.0,7400.0
2025-03-01,110409,33,,estimated,9025.27,25,38,12400.0,7400.0
2025-03-01,110409,34,,estimated,8673.9,25,38,12400.0,7400.0
2025-03-01,110409,35,,estimated,8336.22,25,38,12400.0,7400.0
2025-03-01,110409,36,,estimated,8011.67,25,38,12400.0,7400.0
2025-03-01,110409,37,,estimated,7699.77,25,38,12400.0,7400.0
2025-03-01,110409,38,19634,actual,7400.0,,,,
2025-03-01,110409,39,,estimated,7779.0,38,47,7400.0,11600.0
2025-03-01,110409,40,,estimated,8177.42,38,47,7400.0,11600.0
2025-03-01,110409,41,,estimated,8596.23,38,47,7400.0,11600.0
2025-03-01,110409,42,,estimated,9036.5,38,47,7400.0,11600.0
2025-03-01,110409,43,,estimated,9499.31,38,47,7400.0,11600.0
2025-03-01,110409,44,,estimated,9985.82,38,47,7400.0,11600.0
2025-03-01,110409,45,,estimated,10497.24,38,47,7400.0,11600.0
2025-03-01,110409,46,,estimated,11034.85,38,47,7400.0,11600.0
2025-03-01,110409,47,19634,actual,11600.0,,,,
2025-03-01,110409,48,,estimated,11203.24,47,65,11600.0,6200.0
2025-03-01,110409,49,,estimated,10820.05,47,65,11600.0,6200.0
2025-03-01,110409,50,,estimated,10449.97,47,65,11600.0,6200.0
2025-03-01,110409,51,,estimated,10092.54,47,65,11600.0,6200.0
2025-03-01,110409,52,,estimated,9747.34,47,65,11600.0,6200.0
2025-03-01,110409,53,,estimated,9413.94,47,65,11600.0,6200.0
2025-03-01,110409,54,,estimated,9091.94,47,65,11600.0,6200.0
2025-03-01,110409,55,,estimated,8780.96,47,65,11600.0,6200.0
2025-03-01,110409,56,,estimated,8480.62,47,65,11600.0,6200.0
2025-03-01,110409,57,,estimated,8190.54,47,65,11600.0,6200.0
2025-03-01,110409,58,,estimated,7910.39,47,65,11600.0,6200.0
2025-03-01,110409,59,,estimated,7639.81,47,65,11600.0,6200.0
2025-03-01,110409,60,,estimated,7378.5,47,65,11600.0,6200.0
2025-03-01,110409,61,,estimated,7126.11,47,65,11600.0,6200.0
2025-03-01,110409,62,,estimated,6882.36,47,65,11600.0,6200.0
2025-03-01,110409,63,,estimated,6646.95,47,65,11600.0,6200.0
2025-03-01,110409,64,,estimated,6419.59,47,65,11600.0,6200.0
2025-03-01,110409,65,19634,actual,6200.0,,,,
2025-03-01,110409,66,,estimated,6122.62,65,76,6200.0,5400.0
2025-03-01,110409,67,,estimated,6046.21,65,76,6200.0,5400.0
2025-03-01,110409,68,,estimated,5970.75,65,76,6200.0,5400.0
2025-03-01,110409,69,,estimated,5896.23,65,76,6200.0,5400.0
2025-03-01,110409,70,,estimated,5822.64,65,76,6200.0,5400.0
2025-03-01,110409,71,,estimated,5749.97,65,76,6200.0,5400.0
2025-03-01,110409,72,,estimated,5678.21,65,76,6200.0,5400.0
2025-03-01,110409,73,,estimated,5607.34,65,76,6200.0,5400.0
2025-03-01,110409,74,,estimated,5537.36,65,76,6200.0,5400.0
2025-03-01,110409,75,,estimated,5468.25,65,76,6200.0,5400.0
2025-03-01,110409,76,19634,actual,5400.0,,,,
2025-03-01,110409,77,,estimated,5349.77,76,78,5400.0,5300.0
2025-03-01,110409,78,19634,actual,5300.0,,,,
2025-03-01,110632,31,287,actual,43550.0,,,,
2025-03-01,110632,32,,estimated,41686.71,31,37,43550.0,33500.0
2025-03-01,110632,33,,estimated,39903.15,31,37,43550.0,33500.0
