date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-10-01,100992,2,741086.22,1,4,1382564.0,212929.0
2025-10-01,100992,3,397239.11,1,4,1382564.0,212929.0
2025-10-01,110409,73,6886.15,72,75,5720.0,9980.0
2025-10-01,110409,74,8290.0,72,75,5720.0,9980.0
2025-10-01,110632,9,235763.58,8,12,271479.0,154418.0
2025-10-01,110632,10,204746.82,8,12,271479.0,154418.0
2025-10-01,110632,11,177810.57,8,12,271479.0,154418.0
2025-10-01,110632,13,132572.58,12,16,154418.0,83892.0
2025-10-01,110632,14,113817.6,12,16,154418.0,83892.0
2025-10-01,110632,15,97715.85,12,16,154418.0,83892.0
2025-10-01,110632,17,84534.51,16,24,83892.0,89172.0
2025-10-01,110632,18,85181.94,16,24,83892.0,89172.0
2025-10-01,110632,19,85834.33,16,24,83892.0,89172.0
2025-10-01,110632,20,86491.72,16,24,83892.0,89172.0
2025-10-01,110632,21,87154.14,16,24,83892.0,89172.0
2025-10-01,110632,22,87821.64,16,24,83892.0,89172.0
2025-10-01,110632,23,88494.24,16,24,83892.0,89172.0
2025-10-01,110632,25,87028.91,24,27,89172.0,82896.0
2025-10-01,110632,26,84937.32,24,27,89172.0,82896.0
2025-10-01,110632,29,46953.64,28,32,46176.0,49366.0
2025-10-01,110632,30,47744.37,28,32,46176.0,49366.0
2025-10-01,110632,31,48548.41,28,32,46176.0,49366.0
2025-10-01,110632,35,47095.09,34,38,51738.0,35520.0
2025-10-01,110632,36,42868.81,34,38,51738.0,35520.0
2025-10-01,110632,37,39021.8,34,38,51738.0,35520.0
2025-10-01,110632,40,44742.7,39,41,56360.0,35520.0
2025-10-01,110632,42,35819.84,41,55,35520.0,39956.0
2025-10-01,110632,43,36122.21,41,55,35520.0,39956.0
2025-10-01,110632,44,36427.13,41,55,35520.0,39956.0
2025-10-01,110632,45,36734.62,41,55,35520.0,39956.0
2025-10-01,110632,46,37044.71,41,55,35520.0,39956.0
2025-10-01,110632,47,37357.42,41,55,35520.0,39956.0
2025-10-01,110632,48,37672.77,41,55,35520.0,39956.0
2025-10-01,110632,49,37990.77,41,55,35520.0,39956.0
2025-10-01,110632,50,38311.47,41,55,35520.0,39956.0
2025-10-01,110632,51,38634.87,41,55,35520.0,39956.0
2025-10-01,110632,52,38961.0,41,55,35520.0,39956.0
2025-10-01,110632,53,39289.88,41,55,35520.0,39956.0
2025-10-01,110632,54,39621.54,41,55,35520.0,39956.0
2025-10-01,110632,56,37492.98,55,59,39956.0,30978.0
2025-10-01,110632,57,35181.78,55,59,39956.0,30978.0
2025-10-01,110632,58,33013.05,55,59,39956.0,30978.0
2025-10-01,110632,60,26145.77,59,62,30978.0,18625.0
2025-10-01,110632,61,22067.3,59,62,30978.0,18625.0
2025-10-01,110632,63,19009.89,62,68,18625.0,21057.0
2025-10-01,110632,64,19402.74,62,68,18625.0,21057.0
2025-10-01,110632,65,19803.7,62,68,18625.0,21057.0
2025-10-01,110632,66,20212.95,62,68,18625.0,21057.0
2025-10-01,110632,67,20630.66,62,68,18625.0,21057.0
2025-10-01,110632,69,21745.48,68,76,21057.0,27238.0
2025-10-01,110632,70,22456.46,68,76,21057.0,27238.0
2025-10-01,110632,71,23190.69,68,76,21057.0,27238.0
2025-10-01,110632,72,23948.92,68,76,21057.0,27238.0
2025-10-01,110632,73,24731.95,68,76,21057.0,27238.0
2025-10-01,110632,74,25540.57,68,76,21057.0,27238.0
2025-10-01,110632,75,26375.64,68,76,21057.0,27238.0
2025-10-01,110632,77,22637.38,76,79,27238.0,15636.0
2025-10-01,110632,78,18813.79,76,79,27238.0,15636.0
2025-10-01,200181,75,7101.12,74,80,6398.0,11960.0
2025-10-01,200181,76,7881.5,74,80,6398.0,11960.0
