date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-10-01,100487,13,55679,actual,85800.0,,,,
2025-10-01,100487,70,7867,actual,173800.0,,,,
2025-10-01,100992,1,62308,actual,1382564.0,,,,
2025-10-01,100992,2,,estimated,741086.22,1,4,1382564.0,212929.0
2025-10-01,100992,3,,estimated,397239.11,1,4,1382564.0,212929.0
2025-10-01,100992,4,62308,actual,212929.0,,,,
2025-10-01,100992,78,62308,actual,13548.0,,,,
2025-10-01,101020,1,57942,actual,359700.0,,,,
2025-10-01,101020,33,17797,actual,18920.0,,,,
2025-10-01,101535,18,1918,actual,25802.0,,,,
2025-10-01,101535,68,1918,actual,8852.0,,,,
2025-10-01,110365,8,60832,actual,23760.0,,,,
2025-10-01,110365,65,54614,actual,7680.0,,,,
2025-10-01,110409,37,19634,actual,14300.0,,,,
2025-10-01,110409,72,19634,actual,5720.0,,,,
2025-10-01,110409,73,,estimated,6886.15,72,75,5720.0,9980.0
2025-10-01,110409,74,,estimated,8290.0,72,75,5720.0,9980.0
2025-10-01,110409,75,58801,actual,9980.0,,,,
2025-10-01,110435,14,36886,actual,16351.0,,,,
2025-10-01,110632,8,9448,actual,271479.0,,,,
2025-10-01,110632,9,,estimated,235763.58,8,12,271479.0,154418.0
2025-10-01,110632,10,,estimated,204746.82,8,12,271479.0,154418.0
2025-10-01,110632,11,,estimated,177810.57,8,12,271479.0,154418.0
2025-10-01,110632,12,9448,actual,154418.0,,,,
2025-10-01,110632,13,,estimated,132572.58,12,16,154418.0,83892.0
2025-10-01,110632,14,,estimated,113817.6,12,16,154418.0,83892.0
2025-10-01,110632,15,,estimated,97715.85,12,16,154418.0,83892.0
2025-10-01,110632,16,9448,actual,83892.0,,,,
2025-10-01,110632,17,,estimated,84534.51,16,24,83892.0,89172.0
2025-10-01,110632,18,,estimated,85181.94,16,24,83892.0,89172.0
2025-10-01,110632,19,,estimated,85834.33,16,24,83892.0,89172.0
2025-10-01,110632,20,,estimated,86491.72,16,24,83892.0,89172.0
2025-10-01,110632,21,,estimated,87154.14,16,24,83892.0,89172.0
2025-10-01,110632,22,,estimated,87821.64,16,24,83892.0,89172.0
2025-10-01,110632,23,,estimated,88494.24,16,24,83892.0,89172.0
2025-10-01,110632,24,9448,actual,89172.0,,,,
2025-10-01,110632,25,,estimated,87028.91,24,27,89172.0,82896.0
2025-10-01,110632,26,,estimated,84937.32,24,27,89172.0,82896.0
2025-10-01,110632,27,9448,actual,82896.0,,,,
2025-10-01,110632,28,287,actual,46176.0,,,,
2025-10-01,110632,29,,estimated,46953.64,28,32,46176.0,49366.0
2025-10-01,110632,30,,estimated,47744.37,28,32,46176.0,49366.0
2025-10-01,110632,31,,estimated,48548.41,28,32,46176.0,49366.0
2025-10-01,110632,32,29677,actual,49366.0,,,,
2025-10-01,110632,33,9448,actual,44109.0,,,,
2025-10-01,110632,34,9448,actual,51738.0,,,,
2025-10-01,110632,35,,estimated,47095.09,34,38,51738.0,35520.0
2025-10-01,110632,36,,estimated,42868.81,34,38,51738.0,35520.0
2025-10-01,110632,37,,estimated,39021.8,34,38,51738.0,35520.0
2025-10-01,110632,38,287,actual,35520.0,,,,
2025-10-01,110632,39,9448,actual,56360.0,,,,
2025-10-01,110632,40,,estimated,44742.7,39,41,56360.0,35520.0
2025-10-01,110632,41,287,actual,35520.0,,,,
2025-10-01,110632,42,,estimated,35819.84,41,55,35520.0,39956.0
2025-10-01,110632,43,,estimated,36122.21,41,55,35520.0,39956.0
2025-10-01,110632,44,,estimated,36427.13,41,55,35520.0,39956.0
2025-10-01,110632,45,,estimated,36734.62,41,55,35520.0,39956.0
2025-10-01,110632,46,,estimated,37044.71,41,55,35520.0,39956.0
2025-10-01,110632,47,,estimated,37357.42,41,55,35520.0,39956.0
2025-10-01,110632,48,,estimated,37672.77,41,55,35520.0,39956.0
2025-10-01,110632,49,,estimated,37990.77,41,55,35520.0,39956.0
2025-10-01,110632,50,,estimated,38311.47,41,55,35520.0,39956.0
2025-10-01,110632,51,,estimated,38634.87,41,55,35520.0,39956.0
2025-10-01,110632,52,,estimated,38961.0,41,55,35520.0,39956.0
2025-10-01,110632,53,,estimated,39289.88,41,55,35520.0,39956.0
2025-10-01,110632,54,,estimated,39621.54,41,55,35520.0,39956.0
2025-10-01,110632,55,29677,actual,39956.0,,,,
2025-10-01,110632,56,,estimated,37492.98,55,59,39956.0,30978.0
2025-10-01,110632,57,,estimated,35181.78,55,59,39956.0,30978.0
2025-10-01,110632,58,,estimated,33013.05,55,59,39956.0,30978.0
2025-10-01,110632,59,29677,actual,30978.0,,,,
2025-10-01,110632,60,,estimated,26145.77,59,62,30978.0,18625.0
2025-10-01,110632,61,,estimated,22067.3,59,62,30978.0,18625.0
2025-10-01,110632,62,9448,actual,18625.0,,,,
2025-10-01,110632,63,,estimated,19009.89,62,68,18625.0,21057.0
2025-10-01,110632,64,,estimated,19402.74,62,68,18625.0,21057.0
2025-10-01,110632,65,,estimated,19803.7,62,68,18625.0,21057.0
2025-10-01,110632,66,,estimated,20212.95,62,68,18625.0,21057.0
2025-10-01,110632,67,,estimated,20630.66,62,68,18625.0,21057.0
2025-10-01,110632,68,29677,actual,21057.0,,,,
