date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-01-01,100992,2,738981.91,1,9,968880.0,110963.0
2026-01-01,100992,3,563634.52,1,9,968880.0,110963.0
2026-01-01,100992,4,429893.92,1,9,968880.0,110963.0
2026-01-01,100992,5,327887.57,1,9,968880.0,110963.0
2026-01-01,100992,6,250085.49,1,9,968880.0,110963.0
2026-01-01,100992,7,190744.45,1,9,968880.0,110963.0
2026-01-01,100992,8,145483.98,1,9,968880.0,110963.0
2026-01-01,101020,4,153659.57,3,6,219920.0,75015.0
2026-01-01,101020,5,107362.87,3,6,219920.0,75015.0
2026-01-01,101020,7,69277.84,6,11,75015.0,50394.0
2026-01-01,101020,8,63979.45,6,11,75015.0,50394.0
2026-01-01,101020,9,59086.28,6,11,75015.0,50394.0
2026-01-01,101020,10,54567.34,6,11,75015.0,50394.0
2026-01-01,101020,48,8341.39,47,54,7408.0,17000.0
2026-01-01,101020,49,9392.36,47,54,7408.0,17000.0
2026-01-01,101020,50,10575.74,47,54,7408.0,17000.0
2026-01-01,101020,51,11908.19,47,54,7408.0,17000.0
2026-01-01,101020,52,13408.52,47,54,7408.0,17000.0
2026-01-01,101020,53,15097.85,47,54,7408.0,17000.0
2026-01-01,101535,25,20032.85,24,28,22188.0,14744.0
2026-01-01,101535,26,18087.03,24,28,22188.0,14744.0
2026-01-01,101535,27,16330.2,24,28,22188.0,14744.0
2026-01-01,101535,51,11025.88,50,60,11058.0,10741.0
2026-01-01,101535,52,10993.86,50,60,11058.0,10741.0
2026-01-01,101535,53,10961.93,50,60,11058.0,10741.0
2026-01-01,101535,54,10930.09,50,60,11058.0,10741.0
2026-01-01,101535,55,10898.35,50,60,11058.0,10741.0
2026-01-01,101535,56,10866.69,50,60,11058.0,10741.0
2026-01-01,101535,57,10835.13,50,60,11058.0,10741.0
2026-01-01,101535,58,10803.66,50,60,11058.0,10741.0
2026-01-01,101535,59,10772.29,50,60,11058.0,10741.0
2026-01-01,101535,61,10639.27,60,76,10741.0,9224.0
2026-01-01,101535,62,10538.51,60,76,10741.0,9224.0
2026-01-01,101535,63,10438.7,60,76,10741.0,9224.0
2026-01-01,101535,64,10339.83,60,76,10741.0,9224.0
2026-01-01,101535,65,10241.9,60,76,10741.0,9224.0
2026-01-01,101535,66,10144.9,60,76,10741.0,9224.0
2026-01-01,101535,67,10048.82,60,76,10741.0,9224.0
2026-01-01,101535,68,9953.64,60,76,10741.0,9224.0
2026-01-01,101535,69,9859.37,60,76,10741.0,9224.0
2026-01-01,101535,70,9765.99,60,76,10741.0,9224.0
2026-01-01,101535,71,9673.5,60,76,10741.0,9224.0
2026-01-01,101535,72,9581.88,60,76,10741.0,9224.0
2026-01-01,101535,73,9491.13,60,76,10741.0,9224.0
2026-01-01,101535,74,9401.24,60,76,10741.0,9224.0
2026-01-01,101535,75,9312.2,60,76,10741.0,9224.0
2026-01-01,110409,38,4572.88,37,45,4290.0,7150.0
2026-01-01,110409,39,4874.4,37,45,4290.0,7150.0
2026-01-01,110409,40,5195.81,37,45,4290.0,7150.0
2026-01-01,110409,41,5538.4,37,45,4290.0,7150.0
2026-01-01,110409,42,5903.58,37,45,4290.0,7150.0
2026-01-01,110409,43,6292.83,37,45,4290.0,7150.0
2026-01-01,110409,44,6707.74,37,45,4290.0,7150.0
2026-01-01,110409,71,3687.69,70,76,3880.0,2860.0
2026-01-01,110409,72,3504.92,70,76,3880.0,2860.0
2026-01-01,110409,73,3331.2,70,76,3880.0,2860.0
2026-01-01,110409,74,3166.09,70,76,3880.0,2860.0
2026-01-01,110409,75,3009.15,70,76,3880.0,2860.0
2026-01-01,110632,16,72899.18,15,17,84924.0,62577.0
2026-01-01,110632,18,60417.32,17,20,62577.0,56319.0
2026-01-01,110632,19,58332.18,17,20,62577.0,56319.0
2026-01-01,110632,22,61032.66,21,23,71897.0,51810.0
2026-01-01,110632,24,49389.04,23,36,51810.0,27812.0
2026-01-01,110632,25,47081.2,23,36,51810.0,27812.0
2026-01-01,110632,26,44881.2,23,36,51810.0,27812.0
2026-01-01,110632,27,42783.99,23,36,51810.0,27812.0
2026-01-01,110632,28,40784.79,23,36,51810.0,27812.0
2026-01-01,110632,29,38879.0,23,36,51810.0,27812.0
2026-01-01,110632,30,37062.26,23,36,51810.0,27812.0
2026-01-01,110632,31,35330.41,23,36,51810.0,27812.0
2026-01-01,110632,32,33679.49,23,36,51810.0,27812.0
2026-01-01,110632,33,32105.7,23,36,51810.0,27812.0
2026-01-01,110632,34,30605.46,23,36,51810.0,27812.0
2026-01-01,110632,35,29175.32,23,36,51810.0,27812.0
