date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-01-01,100992,2,62308,actual,401866.0,,,,
2025-01-01,101020,6,402,actual,75015.0,,,,
2025-01-01,101020,7,402,actual,75153.0,,,,
2025-01-01,101020,66,70894,actual,17000.0,,,,
2025-01-01,101535,68,1918,actual,9224.0,,,,
2025-01-01,101535,69,,estimated,9229.33,68,71,9224.0,9240.0
2025-01-01,101535,70,,estimated,9234.66,68,71,9224.0,9240.0
2025-01-01,101535,71,35873,actual,9240.0,,,,
2025-01-01,101535,72,,estimated,8831.91,71,76,9240.0,7372.0
2025-01-01,101535,73,,estimated,8441.85,71,76,9240.0,7372.0
2025-01-01,101535,74,,estimated,8069.01,71,76,9240.0,7372.0
2025-01-01,101535,75,,estimated,7712.64,71,76,9240.0,7372.0
2025-01-01,101535,76,1918,actual,7372.0,,,,
2025-01-01,110365,17,4541,actual,19600.0,,,,
2025-01-01,110365,39,4541,actual,13000.0,,,,
2025-01-01,110365,40,,estimated,12475.0,39,59,13000.0,5700.0
2025-01-01,110365,41,,estimated,11971.21,39,59,13000.0,5700.0
2025-01-01,110365,42,,estimated,11487.75,39,59,13000.0,5700.0
2025-01-01,110365,43,,estimated,11023.82,39,59,13000.0,5700.0
2025-01-01,110365,44,,estimated,10578.63,39,59,13000.0,5700.0
2025-01-01,110365,45,,estimated,10151.41,39,59,13000.0,5700.0
2025-01-01,110365,46,,estimated,9741.44,39,59,13000.0,5700.0
2025-01-01,110365,47,,estimated,9348.03,39,59,13000.0,5700.0
2025-01-01,110365,48,,estimated,8970.5,39,59,13000.0,5700.0
2025-01-01,110365,49,,estimated,8608.22,39,59,13000.0,5700.0
2025-01-01,110365,50,,estimated,8260.57,39,59,13000.0,5700.0
2025-01-01,110365,51,,estimated,7926.96,39,59,13000.0,5700.0
2025-01-01,110365,52,,estimated,7606.82,39,59,13000.0,5700.0
2025-01-01,110365,53,,estimated,7299.6,39,59,13000.0,5700.0
2025-01-01,110365,54,,estimated,7004.8,39,59,13000.0,5700.0
2025-01-01,110365,55,,estimated,6721.89,39,59,13000.0,5700.0
2025-01-01,110365,56,,estimated,6450.41,39,59,13000.0,5700.0
2025-01-01,110365,57,,estimated,6189.9,39,59,13000.0,5700.0
2025-01-01,110365,58,,estimated,5939.9,39,59,13000.0,5700.0
2025-01-01,110365,59,62431,actual,5700.0,,,,
2025-01-01,110409,20,19634,actual,11100.0,,,,
2025-01-01,110409,21,,estimated,11015.06,20,26,11100.0,10600.0
2025-01-01,110409,22,,estimated,10930.77,20,26,11100.0,10600.0
2025-01-01,110409,23,,estimated,10847.12,20,26,11100.0,10600.0
2025-01-01,110409,24,,estimated,10764.11,20,26,11100.0,10600.0
2025-01-01,110409,25,,estimated,10681.74,20,26,11100.0,10600.0
2025-01-01,110409,26,19634,actual,10600.0,,,,
2025-01-01,110409,27,,estimated,10200.84,26,41,10600.0,5960.0
2025-01-01,110409,28,,estimated,9816.7,26,41,10600.0,5960.0
2025-01-01,110409,29,,estimated,9447.03,26,41,10600.0,5960.0
2025-01-01,110409,30,,estimated,9091.28,26,41,10600.0,5960.0
2025-01-01,110409,31,,estimated,8748.92,26,41,10600.0,5960.0
2025-01-01,110409,32,,estimated,8419.46,26,41,10600.0,5960.0
2025-01-01,110409,33,,estimated,8102.4,26,41,10600.0,5960.0
2025-01-01,110409,34,,estimated,7797.28,26,41,10600.0,5960.0
2025-01-01,110409,35,,estimated,7503.65,26,41,10600.0,5960.0
2025-01-01,110409,36,,estimated,7221.07,26,41,10600.0,5960.0
