date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-12-01,100487,27,7867,actual,30400.0,,,,
2025-12-01,100992,2,62308,actual,753486.0,,,,
2025-12-01,100992,3,,estimated,352539.31,2,4,753486.0,164945.0
2025-12-01,100992,4,62308,actual,164945.0,,,,
2025-12-01,101020,2,57942,actual,173270.0,,,,
2025-12-01,101020,54,17797,actual,7080.0,,,,
2025-12-01,101020,55,,estimated,6956.29,54,65,7080.0,5832.0
2025-12-01,101020,56,,estimated,6834.73,54,65,7080.0,5832.0
2025-12-01,101020,57,,estimated,6715.3,54,65,7080.0,5832.0
2025-12-01,101020,58,,estimated,6597.96,54,65,7080.0,5832.0
2025-12-01,101020,59,,estimated,6482.67,54,65,7080.0,5832.0
2025-12-01,101020,60,,estimated,6369.39,54,65,7080.0,5832.0
2025-12-01,101020,61,,estimated,6258.09,54,65,7080.0,5832.0
2025-12-01,101020,62,,estimated,6148.73,54,65,7080.0,5832.0
2025-12-01,101020,63,,estimated,6041.29,54,65,7080.0,5832.0
2025-12-01,101020,64,,estimated,5935.72,54,65,7080.0,5832.0
2025-12-01,101020,65,402,actual,5832.0,,,,
2025-12-01,101020,66,,estimated,6483.1,65,70,5832.0,9900.0
2025-12-01,101020,67,,estimated,7206.87,65,70,5832.0,9900.0
2025-12-01,101020,68,,estimated,8011.43,65,70,5832.0,9900.0
2025-12-01,101020,69,,estimated,8905.8,65,70,5832.0,9900.0
2025-12-01,101020,70,17797,actual,9900.0,,,,
2025-12-01,101535,25,1918,actual,41508.0,,,,
2025-12-01,101535,26,,estimated,40213.02,25,40,41508.0,25802.0
2025-12-01,101535,27,,estimated,38958.44,25,40,41508.0,25802.0
2025-12-01,101535,28,,estimated,37742.99,25,40,41508.0,25802.0
2025-12-01,101535,29,,estimated,36565.47,25,40,41508.0,25802.0
2025-12-01,101535,30,,estimated,35424.68,25,40,41508.0,25802.0
2025-12-01,101535,31,,estimated,34319.49,25,40,41508.0,25802.0
2025-12-01,101535,32,,estimated,33248.77,25,40,41508.0,25802.0
2025-12-01,101535,33,,estimated,32211.46,25,40,41508.0,25802.0
2025-12-01,101535,34,,estimated,31206.5,25,40,41508.0,25802.0
2025-12-01,101535,35,,estimated,30232.9,25,40,41508.0,25802.0
2025-12-01,101535,36,,estimated,29289.68,25,40,41508.0,25802.0
2025-12-01,101535,37,,estimated,28375.88,25,40,41508.0,25802.0
2025-12-01,101535,38,,estimated,27490.59,25,40,41508.0,25802.0
2025-12-01,101535,39,,estimated,26632.91,25,40,41508.0,25802.0
2025-12-01,101535,40,1918,actual,25802.0,,,,
2025-12-01,101535,41,,estimated,26177.51,40,45,25802.0,27735.0
2025-12-01,101535,42,,estimated,26558.49,40,45,25802.0,27735.0
2025-12-01,101535,43,,estimated,26945.0,40,45,25802.0,27735.0
