date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-02-01,100992,2,792269.93,1,8,1089795.0,116961.0
2026-02-01,100992,3,575972.14,1,8,1089795.0,116961.0
2026-02-01,100992,4,418725.78,1,8,1089795.0,116961.0
2026-02-01,100992,5,304409.24,1,8,1089795.0,116961.0
2026-02-01,100992,6,221302.24,1,8,1089795.0,116961.0
2026-02-01,100992,7,160884.27,1,8,1089795.0,116961.0
2026-02-01,101020,46,9778.44,45,63,9900.0,7926.0
2026-02-01,101020,47,9658.38,45,63,9900.0,7926.0
2026-02-01,101020,48,9539.78,45,63,9900.0,7926.0
2026-02-01,101020,49,9422.65,45,63,9900.0,7926.0
2026-02-01,101020,50,9306.95,45,63,9900.0,7926.0
2026-02-01,101020,51,9192.67,45,63,9900.0,7926.0
2026-02-01,101020,52,9079.8,45,63,9900.0,7926.0
2026-02-01,101020,53,8968.31,45,63,9900.0,7926.0
2026-02-01,101020,54,8858.19,45,63,9900.0,7926.0
2026-02-01,101020,55,8749.42,45,63,9900.0,7926.0
2026-02-01,101020,56,8641.99,45,63,9900.0,7926.0
2026-02-01,101020,57,8535.88,45,63,9900.0,7926.0
2026-02-01,101020,58,8431.06,45,63,9900.0,7926.0
2026-02-01,101020,59,8327.54,45,63,9900.0,7926.0
2026-02-01,101020,60,8225.29,45,63,9900.0,7926.0
2026-02-01,101020,61,8124.29,45,63,9900.0,7926.0
2026-02-01,101020,62,8024.53,45,63,9900.0,7926.0
2026-02-01,101020,64,6896.1,63,65,7926.0,6000.0
2026-02-01,101535,21,25488.76,20,28,25802.0,23400.0
2026-02-01,101535,22,25179.32,20,28,25802.0,23400.0
2026-02-01,101535,23,24873.64,20,28,25802.0,23400.0
2026-02-01,101535,24,24571.67,20,28,25802.0,23400.0
2026-02-01,101535,25,24273.36,20,28,25802.0,23400.0
2026-02-01,101535,26,23978.68,20,28,25802.0,23400.0
2026-02-01,101535,27,23687.57,20,28,25802.0,23400.0
2026-02-01,101535,29,23518.79,28,33,23400.0,24000.0
2026-02-01,101535,30,23638.18,28,33,23400.0,24000.0
2026-02-01,101535,31,23758.18,28,33,23400.0,24000.0
2026-02-01,101535,32,23878.78,28,33,23400.0,24000.0
2026-02-01,101535,68,12708.35,67,76,12926.0,11094.0
2026-02-01,101535,69,12494.36,67,76,12926.0,11094.0
2026-02-01,101535,70,12283.97,67,76,12926.0,11094.0
2026-02-01,101535,71,12077.13,67,76,12926.0,11094.0
2026-02-01,101535,72,11873.77,67,76,12926.0,11094.0
2026-02-01,101535,73,11673.84,67,76,12926.0,11094.0
2026-02-01,101535,74,11477.27,67,76,12926.0,11094.0
2026-02-01,101535,75,11284.01,67,76,12926.0,11094.0
2026-02-01,110365,60,6379.38,59,79,6400.0,6000.0
2026-02-01,110365,61,6358.83,59,79,6400.0,6000.0
2026-02-01,110365,62,6338.34,59,79,6400.0,6000.0
2026-02-01,110365,63,6317.92,59,79,6400.0,6000.0
2026-02-01,110365,64,6297.57,59,79,6400.0,6000.0
2026-02-01,110365,65,6277.28,59,79,6400.0,6000.0
2026-02-01,110365,66,6257.05,59,79,6400.0,6000.0
2026-02-01,110365,67,6236.9,59,79,6400.0,6000.0
2026-02-01,110365,68,6216.8,59,79,6400.0,6000.0
2026-02-01,110365,69,6196.77,59,79,6400.0,6000.0
2026-02-01,110365,70,6176.81,59,79,6400.0,6000.0
2026-02-01,110365,71,6156.91,59,79,6400.0,6000.0
2026-02-01,110365,72,6137.07,59,79,6400.0,6000.0
2026-02-01,110365,73,6117.3,59,79,6400.0,6000.0
2026-02-01,110365,74,6097.59,59,79,6400.0,6000.0
2026-02-01,110365,75,6077.95,59,79,6400.0,6000.0
