date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-05-01,100181,16,52595.6,15,17,57398.0,48195.0
2026-05-01,100181,18,43252.14,17,29,48195.0,13154.0
2026-05-01,100181,19,38816.21,17,29,48195.0,13154.0
2026-05-01,100181,20,34835.21,17,29,48195.0,13154.0
2026-05-01,100181,21,31262.5,17,29,48195.0,13154.0
2026-05-01,100181,22,28056.2,17,29,48195.0,13154.0
2026-05-01,100181,23,25178.72,17,29,48195.0,13154.0
2026-05-01,100181,24,22596.35,17,29,48195.0,13154.0
2026-05-01,100181,25,20278.83,17,29,48195.0,13154.0
2026-05-01,100181,26,18198.98,17,29,48195.0,13154.0
2026-05-01,100181,27,16332.44,17,29,48195.0,13154.0
2026-05-01,100181,28,14657.32,17,29,48195.0,13154.0
2026-05-01,100992,2,575818.29,1,5,914059.0,143952.0
2026-05-01,100992,3,362740.89,1,5,914059.0,143952.0
2026-05-01,100992,4,228511.11,1,5,914059.0,143952.0
2026-05-01,100992,32,28083.76,31,41,29160.0,20020.0
2026-05-01,100992,33,27047.24,31,41,29160.0,20020.0
2026-05-01,100992,34,26048.98,31,41,29160.0,20020.0
2026-05-01,100992,35,25087.56,31,41,29160.0,20020.0
2026-05-01,100992,36,24161.62,31,41,29160.0,20020.0
2026-05-01,100992,37,23269.86,31,41,29160.0,20020.0
2026-05-01,100992,38,22411.01,31,41,29160.0,20020.0
2026-05-01,100992,39,21583.85,31,41,29160.0,20020.0
2026-05-01,100992,40,20787.23,31,41,29160.0,20020.0
2026-05-01,101020,31,12356.12,30,33,13804.0,9900.0
2026-05-01,101020,32,11060.1,30,33,13804.0,9900.0
2026-05-01,101020,34,9933.22,33,36,9900.0,10000.0
2026-05-01,101020,35,9966.55,33,36,9900.0,10000.0
2026-05-01,101535,20,57212.32,19,37,59956.0,25802.0
2026-05-01,101535,21,54594.19,19,37,59956.0,25802.0
2026-05-01,101535,22,52095.87,19,37,59956.0,25802.0
2026-05-01,101535,23,49711.87,19,37,59956.0,25802.0
2026-05-01,101535,24,47436.97,19,37,59956.0,25802.0
2026-05-01,101535,25,45266.17,19,37,59956.0,25802.0
2026-05-01,101535,26,43194.71,19,37,59956.0,25802.0
2026-05-01,101535,27,41218.03,19,37,59956.0,25802.0
2026-05-01,101535,28,39331.82,19,37,59956.0,25802.0
2026-05-01,101535,29,37531.91,19,37,59956.0,25802.0
2026-05-01,101535,30,35814.38,19,37,59956.0,25802.0
2026-05-01,101535,31,34175.44,19,37,59956.0,25802.0
2026-05-01,101535,32,32611.49,19,37,59956.0,25802.0
2026-05-01,101535,33,31119.12,19,37,59956.0,25802.0
2026-05-01,101535,34,29695.04,19,37,59956.0,25802.0
2026-05-01,101535,35,28336.12,19,37,59956.0,25802.0
2026-05-01,101535,36,27039.39,19,37,59956.0,25802.0
2026-05-01,101535,70,18912.23,69,80,19389.0,14744.0
2026-05-01,101535,71,18447.18,69,80,19389.0,14744.0
2026-05-01,101535,72,17993.57,69,80,19389.0,14744.0
2026-05-01,101535,73,17551.11,69,80,19389.0,14744.0
2026-05-01,101535,74,17119.54,69,80,19389.0,14744.0
2026-05-01,101535,75,16698.57,69,80,19389.0,14744.0
2026-05-01,101535,76,16287.95,69,80,19389.0,14744.0
2026-05-01,101535,77,15887.43,69,80,19389.0,14744.0
2026-05-01,101535,78,15496.76,69,80,19389.0,14744.0
2026-05-01,101535,79,15115.7,69,80,19389.0,14744.0
2026-05-01,110409,34,17590.78,33,42,17160.0,21450.0
2026-05-01,110409,35,18032.38,33,42,17160.0,21450.0
2026-05-01,110409,36,18485.06,33,42,17160.0,21450.0
2026-05-01,110409,37,18949.1,33,42,17160.0,21450.0
2026-05-01,110409,38,19424.79,33,42,17160.0,21450.0
2026-05-01,110409,39,19912.42,33,42,17160.0,21450.0
2026-05-01,110409,40,20412.29,33,42,17160.0,21450.0
2026-05-01,110409,41,20924.72,33,42,17160.0,21450.0
2026-05-01,110632,11,160630.77,10,16,182884.0,83964.0
2026-05-01,110632,12,141085.29,10,16,182884.0,83964.0
2026-05-01,110632,13,123918.08,10,16,182884.0,83964.0
2026-05-01,110632,14,108839.76,10,16,182884.0,83964.0
2026-05-01,110632,15,95596.15,10,16,182884.0,83964.0
2026-05-01,110632,17,80007.82,16,20,83964.0,69223.0
2026-05-01,110632,18,76238.05,16,20,83964.0,69223.0
2026-05-01,110632,19,72645.9,16,20,83964.0,69223.0
2026-05-01,110632,21,60730.57,20,22,69223.0,53280.0
2026-05-01,110632,23,51324.18,22,29,53280.0,41008.0
2026-05-01,110632,24,49440.15,22,29,53280.0,41008.0
2026-05-01,110632,25,47625.29,22,29,53280.0,41008.0
2026-05-01,110632,26,45877.04,22,29,53280.0,41008.0
2026-05-01,110632,27,44192.96,22,29,53280.0,41008.0
2026-05-01,110632,28,42570.71,22,29,53280.0,41008.0
2026-05-01,110632,30,40658.03,29,41,41008.0,37000.0
2026-05-01,110632,31,40311.05,29,41,41008.0,37000.0
2026-05-01,110632,32,39967.03,29,41,41008.0,37000.0
2026-05-01,110632,33,39625.95,29,41,41008.0,37000.0
2026-05-01,110632,34,39287.77,29,41,41008.0,37000.0
2026-05-01,110632,35,38952.49,29,41,41008.0,37000.0
