date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-04-01,101020,2,341070.38,1,20,404260.0,16000.0
2025-04-01,101020,3,287757.87,1,20,404260.0,16000.0
2025-04-01,101020,4,242778.58,1,20,404260.0,16000.0
2025-04-01,101020,5,204829.95,1,20,404260.0,16000.0
2025-04-01,101020,6,172813.04,1,20,404260.0,16000.0
2025-04-01,101020,7,145800.66,1,20,404260.0,16000.0
2025-04-01,101020,8,123010.55,1,20,404260.0,16000.0
2025-04-01,101020,9,103782.74,1,20,404260.0,16000.0
2025-04-01,101020,10,87560.41,1,20,404260.0,16000.0
2025-04-01,101020,11,73873.78,1,20,404260.0,16000.0
2025-04-01,101020,12,62326.49,1,20,404260.0,16000.0
2025-04-01,101020,13,52584.14,1,20,404260.0,16000.0
2025-04-01,101020,14,44364.62,1,20,404260.0,16000.0
2025-04-01,101020,15,37429.87,1,20,404260.0,16000.0
2025-04-01,101020,16,31579.09,1,20,404260.0,16000.0
2025-04-01,101020,17,26642.84,1,20,404260.0,16000.0
2025-04-01,101020,18,22478.17,1,20,404260.0,16000.0
2025-04-01,101020,19,18964.47,1,20,404260.0,16000.0
2025-04-01,101020,21,16696.64,20,25,16000.0,19800.0
2025-04-01,101020,22,17423.61,20,25,16000.0,19800.0
2025-04-01,101020,23,18182.23,20,25,16000.0,19800.0
2025-04-01,101020,24,18973.88,20,25,16000.0,19800.0
2025-04-01,101020,26,19802.14,25,32,19800.0,19815.0
2025-04-01,101020,27,19804.28,25,32,19800.0,19815.0
2025-04-01,101020,28,19806.43,25,32,19800.0,19815.0
2025-04-01,101020,29,19808.57,25,32,19800.0,19815.0
2025-04-01,101020,30,19810.71,25,32,19800.0,19815.0
2025-04-01,101020,31,19812.86,25,32,19800.0,19815.0
2025-04-01,101020,33,15795.03,32,36,19815.0,8000.0
2025-04-01,101020,34,12590.58,32,36,19815.0,8000.0
2025-04-01,101020,35,10036.19,32,36,19815.0,8000.0
2025-04-01,101020,37,8091.68,36,52,8000.0,9600.0
2025-04-01,101020,38,8184.42,36,52,8000.0,9600.0
2025-04-01,101020,39,8278.21,36,52,8000.0,9600.0
2025-04-01,101020,40,8373.08,36,52,8000.0,9600.0
2025-04-01,101020,41,8469.04,36,52,8000.0,9600.0
2025-04-01,101020,42,8566.1,36,52,8000.0,9600.0
2025-04-01,101020,43,8664.27,36,52,8000.0,9600.0
2025-04-01,101020,44,8763.57,36,52,8000.0,9600.0
2025-04-01,101020,45,8864.0,36,52,8000.0,9600.0
2025-04-01,101020,46,8965.58,36,52,8000.0,9600.0
2025-04-01,101020,47,9068.33,36,52,8000.0,9600.0
2025-04-01,101020,48,9172.25,36,52,8000.0,9600.0
2025-04-01,101020,49,9277.37,36,52,8000.0,9600.0
2025-04-01,101020,50,9383.69,36,52,8000.0,9600.0
2025-04-01,101020,51,9491.23,36,52,8000.0,9600.0
2025-04-01,101020,53,10229.33,52,61,9600.0,17000.0
2025-04-01,101020,54,10899.91,52,61,9600.0,17000.0
2025-04-01,101020,55,11614.44,52,61,9600.0,17000.0
2025-04-01,101020,56,12375.82,52,61,9600.0,17000.0
2025-04-01,101020,57,13187.09,52,61,9600.0,17000.0
2025-04-01,101020,58,14051.55,52,61,9600.0,17000.0
2025-04-01,101020,59,14972.67,52,61,9600.0,17000.0
2025-04-01,101020,60,15954.17,52,61,9600.0,17000.0
2025-04-01,110365,20,24201.88,19,27,24800.0,20400.0
2025-04-01,110365,21,23618.18,19,27,24800.0,20400.0
2025-04-01,110365,22,23048.55,19,27,24800.0,20400.0
2025-04-01,110365,23,22492.67,19,27,24800.0,20400.0
2025-04-01,110365,24,21950.19,19,27,24800.0,20400.0
2025-04-01,110365,25,21420.8,19,27,24800.0,20400.0
2025-04-01,110365,26,20904.17,19,27,24800.0,20400.0
2025-04-01,110409,58,15617.38,57,73,16400.0,7500.0
2025-04-01,110409,59,14872.1,57,73,16400.0,7500.0
2025-04-01,110409,60,14162.38,57,73,16400.0,7500.0
2025-04-01,110409,61,13486.53,57,73,16400.0,7500.0
2025-04-01,110409,62,12842.93,57,73,16400.0,7500.0
2025-04-01,110409,63,12230.05,57,73,16400.0,7500.0
2025-04-01,110409,64,11646.41,57,73,16400.0,7500.0
2025-04-01,110409,65,11090.61,57,73,16400.0,7500.0
2025-04-01,110409,66,10561.34,57,73,16400.0,7500.0
2025-04-01,110409,67,10057.33,57,73,16400.0,7500.0
2025-04-01,110409,68,9577.37,57,73,16400.0,7500.0
2025-04-01,110409,69,9120.3,57,73,16400.0,7500.0
2025-04-01,110409,70,8685.05,57,73,16400.0,7500.0
2025-04-01,110409,71,8270.57,57,73,16400.0,7500.0
2025-04-01,110409,72,7875.87,57,73,16400.0,7500.0
2025-04-01,110409,74,7240.51,73,75,7500.0,6990.0
2025-04-01,201486,3,193240.18,2,6,260110.0,79235.0
2025-04-01,201486,4,143561.37,2,6,260110.0,79235.0
2025-04-01,201486,5,106654.09,2,6,260110.0,79235.0
2025-04-01,201486,7,80448.21,6,8,79235.0,81680.0
2025-04-01,201486,9,79438.29,8,22,81680.0,55324.0
2025-04-01,201486,10,77258.1,8,22,81680.0,55324.0
2025-04-01,201486,11,75137.75,8,22,81680.0,55324.0
2025-04-01,201486,12,73075.59,8,22,81680.0,55324.0
2025-04-01,201486,13,71070.03,8,22,81680.0,55324.0
2025-04-01,201486,14,69119.51,8,22,81680.0,55324.0
2025-04-01,201486,15,67222.52,8,22,81680.0,55324.0
2025-04-01,201486,16,65377.59,8,22,81680.0,55324.0
2025-04-01,201486,17,63583.29,8,22,81680.0,55324.0
2025-04-01,201486,18,61838.24,8,22,81680.0,55324.0
