date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-01-01,all,10434404,10418705,11915639
2022-01-02,all,8119648,8107202,9177224
2022-01-03,all,7115344,7104399,8040575
2022-01-04,all,7098902,7087938,8016366
2022-01-05,all,9591981,9577316,10858252
2022-01-06,all,6942261,6931512,7810003
2022-01-07,all,6262626,6252861,7006557
2022-01-08,all,5493484,5484821,6064689
2022-01-09,all,5948538,5939224,6564149
2022-01-10,all,7121445,7110382,7897766
2022-01-11,all,5973390,5964052,6592880
2022-01-12,all,6093226,6083737,6724683
2022-01-13,all,5821292,5812209,6424882
2022-01-14,all,6378293,6368450,7066620
2022-01-15,all,7826809,7814786,8715461
2022-01-16,all,8014237,8001894,8906295
2022-01-17,all,5322133,5313849,5886357
2022-01-18,all,6005495,5996178,6641059
2022-01-19,all,4850692,4843137,5358692
2022-01-20,all,6761051,6750593,7487045
2022-01-21,all,4620468,4613242,5101961
2022-01-22,all,4795469,4787979,5289934
2022-01-23,all,4629206,4621990,5097743
2022-01-24,all,4964446,4956686,5455908
2022-01-25,all,6816792,6806198,7522483
2022-01-26,all,5573907,5565252,6134058
2022-01-27,all,5593788,5585107,6156492
2022-01-28,all,6276716,6267015,6916117
2022-01-29,all,4821261,4813740,5293895
2022-01-30,all,7405504,7394044,8160420
2022-01-31,all,6043396,6033999,6636238
2022-01-01,100181,3856,3850,4151
2022-01-01,100487,115665,115496,141019
2022-01-01,100992,2083,2080,2394
2022-01-01,101020,6053,6044,6682
2022-01-01,101384,440167,439528,505775
2022-01-01,101535,13530,13511,16502
2022-01-01,101954,4678,4671,5705
2022-01-01,110365,600,599,646
2022-01-01,110409,515,514,628
2022-01-01,110435,75549,75440,81354
2022-01-01,110632,17611,17585,21477
2022-01-01,200181,2185,2182,2509
2022-01-01,201184,44574,44508,48000
2022-01-01,201351,67104,67008,72260
2022-01-01,201486,2810,2806,3102
2022-01-01,201632,48208,48140,51913
2022-01-01,201925,96312,95931,103712
2022-01-01,204586,1593,1591,1759
2022-01-01,204934,0,0,0
2022-01-01,204964,227,227,244
2022-01-01,205272,41552,41492,47715
2022-01-01,205582,4027257,4021414,4911189
