date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-05-01,all,4337330,4330352,4760637
2020-05-02,all,4711511,4703897,5168170
2020-05-03,all,4919315,4911414,5396101
2020-05-04,all,4510428,4503164,4947646
2020-05-05,all,6571363,6560977,7212314
2020-05-06,all,4807192,4799375,5266840
2020-05-07,all,4889042,4881034,5356936
2020-05-08,all,4753182,4745383,5208802
2020-05-09,all,5588347,5579277,6120320
2020-05-10,all,7428965,7417054,8178566
2020-05-11,all,5834892,5825269,6389361
2020-05-12,all,5748143,5738621,6296223
2020-05-13,all,5691244,5681862,6232656
2020-05-14,all,5566712,5557536,6097893
2020-05-15,all,7219148,7207512,7928495
2020-05-16,all,7646256,7633869,8384179
2020-05-17,all,5832125,5822456,6388316
2020-05-18,all,6753421,6742480,7399453
2020-05-19,all,5175821,5167261,5671458
2020-05-20,all,7407027,7395147,8117527
2020-05-21,all,5333534,5324756,5842353
2020-05-22,all,5164416,5155920,5657756
2020-05-23,all,5022790,5014541,5504235
2020-05-24,all,6137508,6127598,6723238
2020-05-25,all,7241080,7229538,7947355
2020-05-26,all,5699106,5689820,6239772
2020-05-27,all,5794976,5785563,6341440
2020-05-28,all,6578345,6567833,7208731
2020-05-29,all,4795373,4787546,5251799
2020-05-30,all,7107267,7095986,7800033
2020-05-31,all,5353170,5344445,5861037
2020-05-01,100181,43,43,46
2020-05-01,100487,32633,32586,39786
2020-05-01,100992,1484,1481,1705
2020-05-01,101020,34754,34704,38365
2020-05-01,101535,50364,50292,61418
2020-05-01,110365,1566,1564,1687
2020-05-01,110409,199,199,243
2020-05-01,110435,57165,57082,61557
2020-05-01,110632,1547,1545,1887
2020-05-01,200181,1512,1510,1737
2020-05-01,201184,45962,45894,49493
2020-05-01,201351,37111,37058,39963
2020-05-01,201632,3115,3112,3355
2020-05-01,201925,420,418,452
2020-05-01,204586,37,37,41
2020-05-01,205582,242902,242550,296216
2020-05-01,205611,32498,32452,34995
2020-05-01,205761,8011,7999,9200
2020-05-01,206361,17849,17823,19221
2020-05-01,206363,162435,162196,174915
2020-05-01,206440,173513,173262,186843
2020-05-01,206471,171219,170971,184373
2020-05-01,207288,23244,23213,25029
2020-05-01,207774,7285,7274,7845
2020-05-01,208532,1,1,1
2020-05-01,210413,3981,3975,4570
2020-05-01,212377,327,327,363
2020-05-01,214099,785,784,911
2020-05-01,214104,248,248,302
2020-05-01,214781,34223,34166,36852
2020-05-01,215430,0,0,0
2020-05-01,215913,3690,3685,4500
2020-05-01,216158,122168,121991,131555
2020-05-01,216173,15050,15027,16206
2020-05-01,216424,12789,12770,13772
2020-05-01,301577,11992,11976,12913
2020-05-01,304080,2776,2773,2989
2020-05-01,304763,221,221,238
2020-05-01,401131,14309,14288,15797
2020-05-01,401534,23698,23596,25519
2020-05-01,402279,67391,67274,72570
2020-05-01,407120,2246,2243,2580
2020-05-01,408789,15948,15903,17173
2020-05-01,501098,729,728,815
2020-05-01,502221,11591,11575,14132
2020-05-01,502280,15004,14982,16157
2020-05-01,502835,111084,110923,119618
2020-05-01,506012,380,379,437
2020-05-01,506536,760,760,819
2020-05-01,506539,37757,37703,40658
2020-05-01,507843,127084,126899,136847
2020-05-01,508456,16919,16894,18218
2020-05-01,508599,2038,2036,2195
2020-05-01,509417,2175,2172,2653
2020-05-01,509434,83281,83161,95690
2020-05-01,510003,20492,20463,22066
2020-05-01,511293,1744,1741,2127
2020-05-01,551180,163364,162721,175915
2020-05-01,551228,4809,4802,5177
2020-05-01,551732,4977,4971,5721
2020-05-01,551736,6190,6181,6832
2020-05-01,555421,218331,218014,235105
2020-05-01,558846,47877,47809,51556
2020-05-01,558873,27897,27851,30040
2020-05-01,560271,95268,95129,102588
2020-05-01,563339,175576,175322,189066
2020-05-01,563342,119479,119306,128658
2020-05-01,563689,12769,12751,13750
2020-05-01,564647,60915,60827,74287
2020-05-01,564895,99621,99477,114469
2020-05-01,565724,27600,27560,29720
2020-05-01,566061,7799,7788,8398
2020-05-01,566403,497046,496325,548695
2020-05-01,566647,28813,28771,31027
2020-05-01,567434,161,161,196
2020-05-01,567538,8567,8555,9457
2020-05-01,567554,13601,13415,14646
2020-05-01,567623,45396,45325,48884
2020-05-01,567645,23967,23933,27538
2020-05-01,567662,436829,436195,470390
2020-05-01,567664,340729,340234,366907
2020-05-02,100181,45,45,48
2020-05-02,100487,36583,36529,44603
2020-05-02,100992,1523,1520,1750
2020-05-02,101020,34481,34431,38065
2020-05-02,101535,53554,53477,65310
2020-05-02,110365,1267,1265,1365
2020-05-02,110409,199,199,243
2020-05-02,110435,56516,56434,60859
2020-05-02,110632,1872,1869,2283
2020-05-02,200181,1526,1524,1753
2020-05-02,201184,52932,52853,56999
2020-05-02,201351,37207,37154,40066
2020-05-02,201632,3434,3429,3698
2020-05-02,201925,447,445,481
2020-05-02,204586,23,23,25
2020-05-02,205582,242800,242447,296091
2020-05-02,205611,33656,33607,36242
2020-05-02,205761,8188,8175,9404
2020-05-02,206361,19075,19047,20541
2020-05-02,206363,174231,173974,187617
2020-05-02,206440,185083,184816,199304
2020-05-02,206471,203689,203393,219338
2020-05-02,207288,24526,24490,26411
2020-05-02,207774,6392,6383,6883
2020-05-02,208532,1,1,1
2020-05-02,210413,3453,3448,3964
2020-05-02,212377,375,374,416
2020-05-02,214099,743,742,862
2020-05-02,214104,248,248,302
2020-05-02,214781,35938,35879,38699
2020-05-02,215430,0,0,0
2020-05-02,215913,3753,3748,4577
2020-05-02,216158,121410,121234,130736
2020-05-02,216173,16360,16336,17618
2020-05-02,216424,14445,14425,15556
2020-05-02,301577,11831,11815,12739
2020-05-02,304080,3067,3063,3302
2020-05-02,304763,231,231,249
2020-05-02,401131,14316,14295,15805
2020-05-02,401534,23955,23853,25796
2020-05-02,402279,69285,69165,74609
2020-05-02,407120,2502,2499,2875
2020-05-02,408789,18161,18110,19557
