date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-08-01,all,3037577,3032762,3324827
2019-08-02,all,2759101,2754730,3022518
2019-08-03,all,2857807,2853289,3130765
2019-08-04,all,3553174,3547572,3890127
2019-08-05,all,4465902,4458914,4901253
2019-08-06,all,3518346,3512780,3848656
2019-08-07,all,3617942,3612229,3955347
2019-08-08,all,3530187,3524595,3859788
2019-08-09,all,4131048,4124578,4528049
2019-08-10,all,4948838,4941117,5434219
2019-08-11,all,3535152,3529564,3868917
2019-08-12,all,3144170,3139191,3441483
2019-08-13,all,2876993,2872455,3151057
2019-08-14,all,2749000,2744653,3013506
2019-08-15,all,3843538,3837568,4224737
2019-08-16,all,2554089,2550065,2802026
2019-08-17,all,2664739,2660538,2922984
2019-08-18,all,3661246,3655537,4026937
2019-08-19,all,2581638,2577541,2832098
2019-08-20,all,3771397,3765512,4143016
2019-08-21,all,2681500,2677279,2940620
2019-08-22,all,2626848,2622703,2881361
2019-08-23,all,2429815,2425987,2667788
2019-08-24,all,2554575,2550557,2804705
2019-08-25,all,4094066,4087750,4512441
2019-08-26,all,2569340,2565332,2819825
2019-08-27,all,2518484,2514544,2765015
2019-08-28,all,2480277,2476403,2723429
2019-08-29,all,2436484,2432701,2676156
2019-08-30,all,3507753,3502371,3862498
2019-08-31,all,2597437,2593435,2851889
2019-08-01,100181,43,43,46
2019-08-01,100487,34810,34760,42440
2019-08-01,100992,991,990,1138
2019-08-01,101020,22880,22847,25258
2019-08-01,101535,4509,4502,5498
2019-08-01,101954,1203,1201,1467
2019-08-01,110365,2586,2583,2785
2019-08-01,110409,21,21,26
2019-08-01,110435,15127,15105,16289
2019-08-01,110632,185,185,226
2019-08-01,200181,126,126,145
2019-08-01,201184,24811,24774,26717
2019-08-01,201351,39643,39586,42689
2019-08-01,201632,1698,1696,1828
2019-08-01,201925,122,122,132
2019-08-01,204586,26,26,29
2019-08-01,205582,232795,232457,283891
2019-08-01,205611,10284,10269,11072
2019-08-01,205761,5429,5422,6235
2019-08-01,206361,15598,15576,16797
2019-08-01,206363,94452,94313,101708
2019-08-01,206440,115223,115055,124075
2019-08-01,206471,118731,118560,127856
2019-08-01,207288,12956,12939,13952
2019-08-01,207774,1801,1798,1939
2019-08-01,208532,1,1,1
2019-08-01,210413,0,0,0
2019-08-01,212377,55,55,61
2019-08-01,214099,913,912,1058
2019-08-01,214104,4,4,5
2019-08-01,214781,29460,29411,31723
2019-08-01,215430,0,0,0
2019-08-01,215913,1044,1042,1273
2019-08-01,216158,99020,98877,106627
2019-08-01,216173,14397,14376,15504
2019-08-01,216424,8352,8341,8994
2019-08-01,301577,90359,90229,97302
2019-08-01,304080,1012,1011,1090
2019-08-01,304763,189,189,204
2019-08-01,401131,1371,1370,1514
2019-08-01,401534,7423,7391,7994
2019-08-01,402279,7460,7447,8033
2019-08-01,407120,1390,1388,1597
2019-08-01,408789,12660,12625,13631
2019-08-01,501098,71,71,79
2019-08-01,502221,24744,24708,30165
2019-08-01,502280,9335,9323,10053
2019-08-01,502835,12638,12620,13609
2019-08-01,506536,898,897,967
2019-08-01,506539,699353,698338,753083
2019-08-01,507843,65277,65182,70293
2019-08-01,508456,2300,2297,2476
2019-08-01,508599,1383,1380,1490
2019-08-01,509417,2458,2454,2997
2019-08-01,509434,106334,106179,122179
2019-08-01,510003,21501,21471,23153
2019-08-01,511293,107,107,130
2019-08-01,551180,147889,147309,159250
2019-08-01,551228,6199,6189,6675
2019-08-01,551732,7147,7138,8211
2019-08-01,551736,4409,4404,4867
2019-08-01,558846,41366,41305,44542
2019-08-01,558873,31628,31575,34059
2019-08-01,560271,34307,34259,36942
2019-08-01,563339,65656,65562,70700
2019-08-01,563342,48190,48120,51892
2019-08-01,563689,14213,14193,15305
2019-08-01,564647,248,248,302
2019-08-01,564895,2057,2054,2364
2019-08-01,565724,18300,18274,19706
2019-08-01,566061,4,4,4
2019-08-01,566647,22612,22579,24349
2019-08-01,567434,108,108,132
2019-08-01,567538,5080,5072,5609
2019-08-01,567623,15482,15458,16671
2019-08-01,567645,12160,12142,13972
2019-08-01,567662,263921,263538,284198
2019-08-01,567664,319042,318579,343554
2019-08-02,100181,43,43,46
2019-08-02,100487,33039,32992,40281
2019-08-02,100992,928,927,1066
2019-08-02,101020,22152,22120,24454
2019-08-02,101535,2589,2585,3157
2019-08-02,101954,1202,1200,1466
2019-08-02,110365,2793,2789,3007
2019-08-02,110409,21,21,26
2019-08-02,110435,15085,15064,16244
2019-08-02,110632,185,185,226
2019-08-02,200181,112,112,129
2019-08-02,201184,20963,20932,22574
2019-08-02,201351,38137,38083,41067
2019-08-02,201632,1536,1534,1655
2019-08-02,201925,105,105,113
2019-08-02,204586,26,26,29
2019-08-02,205582,232560,232223,283604
2019-08-02,205611,7457,7446,8029
2019-08-02,205761,3745,3740,4301
2019-08-02,206361,15985,15962,17213
2019-08-02,206363,72628,72521,78208
