date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2023-01-01,all,15868559,15844100,17591521
2023-01-02,all,13742108,13720897,15219691
2023-01-03,all,12987624,12967545,14386302
2023-01-04,all,13163343,13143017,14571177
2023-01-05,all,16386722,16361632,18233126
2023-01-06,all,12646642,12627111,13986375
2023-01-07,all,12839659,12819808,14155339
2023-01-08,all,11814252,11795876,12951010
2023-01-09,all,10687390,10670794,11712198
2023-01-10,all,13005137,12985021,14287951
2023-01-11,all,11065257,11048071,12132817
2023-01-12,all,10744793,10728088,11781902
2023-01-13,all,9960649,9945202,10922340
2023-01-14,all,11704923,11686852,12866741
2023-01-15,all,13602753,13581722,14983805
2023-01-16,all,12658614,12638997,13902738
2023-01-17,all,9617912,9602914,10549741
2023-01-18,all,10606872,10590418,11639388
2023-01-19,all,8655312,8641823,9492650
2023-01-20,all,11273394,11255955,12390352
2023-01-21,all,8797581,8783832,9651522
2023-01-22,all,9277108,9262651,10176482
2023-01-23,all,7598864,7586977,8323160
2023-01-24,all,8243337,8230439,9024818
2023-01-25,all,10982446,10965394,12043314
2023-01-26,all,9196836,9182478,10063144
2023-01-27,all,9081604,9067423,9945139
2023-01-28,all,11017860,11000808,12082066
2023-01-29,all,9008481,8994454,9848905
2023-01-30,all,11415415,11397700,12493393
2023-01-31,all,10376828,10360677,11352955
2023-01-01,100181,3128,3124,3367
2023-01-01,100487,107051,106898,130515
2023-01-01,100992,16206,16183,18622
2023-01-01,101020,5453,5445,6020
2023-01-01,101384,672,671,772
2023-01-01,101535,61995,61907,75603
2023-01-01,101954,11281,11264,13758
2023-01-01,110365,9060,9047,9754
2023-01-01,110409,31953,31907,38967
2023-01-01,110435,6563,6554,7067
2023-01-01,110632,9816,9802,11971
2023-01-01,200181,42360,42299,48658
2023-01-01,201184,65618,65520,70658
2023-01-01,201351,103809,103659,111786
2023-01-01,201486,145,145,160
2023-01-01,201632,135486,135291,145895
2023-01-01,201925,143239,142674,154243
2023-01-01,202502,14836,14814,15976
2023-01-01,204586,41081,41023,45351
2023-01-01,204934,0,0,0
2023-01-01,204964,8239,8228,8871
2023-01-01,205272,347791,347287,399371
2023-01-01,205582,2191801,2188621,2672873
2023-01-01,205611,544285,543497,586104
2023-01-01,205761,150730,150514,173128
2023-01-01,206361,115929,115760,124835
2023-01-01,206363,96199,96058,103590
2023-01-01,206440,56442,56360,60778
2023-01-01,206471,48561,48491,52292
2023-01-01,207288,123889,123713,133411
2023-01-01,207774,89916,89786,96823
2023-01-01,207802,14423,14402,15921
2023-01-01,207966,158,158,170
2023-01-01,208532,1334,1332,1625
2023-01-01,210022,922,921,993
2023-01-01,210413,2524,2521,2898
2023-01-01,212377,10371,10356,11497
2023-01-01,214099,11086,11073,12861
2023-01-01,214104,3785,3780,4615
2023-01-01,214781,54178,54088,58340
2023-01-01,215430,28024,27984,30177
2023-01-01,215913,130923,130734,159662
2023-01-01,216158,17839,17814,19209
2023-01-01,216173,126996,126808,136752
2023-01-01,216424,135759,135566,146188
2023-01-01,301577,1538409,1536177,1656606
2023-01-01,304080,207479,207180,223420
2023-01-01,304763,37947,37892,40862
2023-01-01,401131,32996,32948,36425
2023-01-01,401534,57528,57280,61947
2023-01-01,402018,783,782,844
2023-01-01,402279,96673,96505,104098
2023-01-01,407120,123088,122911,141435
2023-01-01,408789,51575,51420,55539
2023-01-01,501098,6218,6209,6955
2023-01-01,502221,146871,146657,179051
2023-01-01,502280,291999,291578,314433
2023-01-01,502835,349573,349067,376431
2023-01-01,506012,780,779,896
2023-01-01,506536,43863,43800,47230
2023-01-01,506539,49707,49636,53527
2023-01-01,507515,109,109,117
2023-01-01,507843,41522,41461,44712
2023-01-01,508456,25242,25208,27182
2023-01-01,508599,379,378,408
2023-01-01,509417,42808,42746,52205
2023-01-01,509434,359589,359068,413170
2023-01-01,510003,16695,16672,17979
2023-01-01,511293,9502,9488,11588
2023-01-01,551180,179809,179103,193624
2023-01-01,551228,57917,57818,62369
2023-01-01,551732,52801,52726,60672
2023-01-01,551736,52945,52869,58444
2023-01-01,555003,89365,89235,96230
2023-01-01,555421,354967,354452,382239
2023-01-01,558846,443774,443129,477869
2023-01-01,558873,1808319,1805335,1947253
2023-01-01,560271,535027,534254,576130
2023-01-01,563339,164292,164053,176915
2023-01-01,563342,142028,141822,152941
2023-01-01,563689,216640,216327,233284
2023-01-01,564286,435112,434481,468542
2023-01-01,564647,140,140,171
2023-01-01,564895,50107,50035,57575
2023-01-01,565724,131886,131693,142019
2023-01-01,566061,87925,87797,94681
2023-01-01,566403,392952,392382,433784
2023-01-01,566647,492601,491886,530447
2023-01-01,567251,1466,1464,1684
2023-01-01,567434,12749,12731,15547
2023-01-01,567538,224115,223790,247403
2023-01-01,567554,1083,1069,1167
2023-01-01,567623,2300,2296,2477
2023-01-01,567645,70456,70354,80959
2023-01-01,567662,303334,302894,326639
2023-01-01,567664,910902,909580,980886
2023-01-01,567665,356,355,383
2023-01-02,100181,1376,1374,1481
2023-01-02,100487,86304,86179,105220
2023-01-02,100992,12275,12257,14105
2023-01-02,101020,5378,5370,5937
2023-01-02,101384,616,615,708
2023-01-02,101535,37284,37232,45469
2023-01-02,101954,6300,6292,7682
2023-01-02,110365,7016,7006,7553
2023-01-02,110409,26576,26539,32409
2023-01-02,110435,5440,5433,5858
2023-01-02,110632,7303,7292,8906
2023-01-02,200181,36935,36882,42427
2023-01-02,201184,55394,55311,59649
2023-01-02,201351,100852,100706,108601
2023-01-02,201486,142,142,157
2023-01-02,201632,125289,125110,134913
2023-01-02,201925,138133,137587,148744
2023-01-02,202502,9916,9902,10677
2023-01-02,204586,38733,38679,42758
2023-01-02,204934,0,0,0
2023-01-02,204964,9103,9090,9802
2023-01-02,205272,329696,329218,378593
2023-01-02,205582,1808373,1805750,2205286
2023-01-02,205611,465865,465193,501657
2023-01-02,205761,133166,132976,152954
2023-01-02,206361,106117,105962,114270
2023-01-02,206363,102099,101949,109942
2023-01-02,206440,43708,43645,47064
2023-01-02,206471,39064,39007,42067
2023-01-02,207288,112685,112523,121347
2023-01-02,207774,64092,64000,69017
2023-01-02,207802,11184,11167,12345
2023-01-02,207966,160,160,172
2023-01-02,208532,1164,1162,1417
2023-01-02,210022,922,921,993
2023-01-02,210413,2001,1999,2298
2023-01-02,212377,6637,6629,7358
2023-01-02,214099,9706,9694,11260
2023-01-02,214104,3068,3064,3741
2023-01-02,214781,52946,52859,57013
2023-01-02,215430,30669,30625,33025
2023-01-02,215913,105473,105320,128626
2023-01-02,216158,19201,19174,20676
2023-01-02,216173,112476,112309,121118
2023-01-02,216424,140445,140244,151236
2023-01-02,301577,1393322,1391301,1500370
2023-01-02,304080,178535,178276,192252
2023-01-02,304763,38343,38288,41289
2023-01-02,401131,32038,31993,35368
2023-01-02,401534,53149,52919,57234
2023-01-02,402018,783,782,844
2023-01-02,402279,76978,76843,82891
2023-01-02,407120,116565,116397,133939
2023-01-02,408789,43406,43279,46743
2023-01-02,501098,5213,5206,5830
2023-01-02,502221,167495,167252,204193
2023-01-02,502280,223560,223238,240736
2023-01-02,502835,363830,363303,391783
