date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-07-01,all,10445602,10425871,11395204
2022-07-02,all,9178681,9161128,10008671
2022-07-03,all,9219372,9201679,10046454
2022-07-04,all,9246379,9228639,10067637
2022-07-05,all,11869709,11847889,12936887
2022-07-06,all,10119559,10099960,11026916
2022-07-07,all,10019621,10000202,10918133
2022-07-08,all,9603872,9585245,10468437
2022-07-09,all,9901338,9882376,10794342
2022-07-10,all,12745370,12722109,13917183
2022-07-11,all,12193434,12170566,13305529
2022-07-12,all,9389167,9370857,10232723
2022-07-13,all,8825097,8807947,9615225
2022-07-14,all,8496472,8479929,9256585
2022-07-15,all,10990568,10970124,11987486
2022-07-16,all,8676944,8660409,9456428
2022-07-17,all,9236558,9218896,10067921
2022-07-18,all,9574128,9556229,10431709
2022-07-19,all,8890916,8874087,9682059
2022-07-20,all,11434574,11413950,12463836
2022-07-21,all,9333615,9316014,10167411
2022-07-22,all,9190917,9173579,10013411
2022-07-23,all,9639832,9621844,10507641
2022-07-24,all,10200200,10181412,11120611
2022-07-25,all,11841034,11819821,12915460
2022-07-26,all,11531950,11510986,12578228
2022-07-27,all,8827241,8810605,9622993
2022-07-28,all,8344364,8328665,9096068
2022-07-29,all,7932160,7917488,8649829
2022-07-30,all,11623506,11602794,12688926
2022-07-31,all,9381833,9364517,10231456
2022-07-01,100181,2464,2461,2654
2022-07-01,100487,61480,61390,74958
2022-07-01,100992,4936,4928,5672
2022-07-01,101020,8653,8641,9553
2022-07-01,101384,160,160,184
2022-07-01,101535,6611,6602,8063
2022-07-01,101954,3031,3027,3696
2022-07-01,110365,1703,1701,1834
2022-07-01,110409,472,472,576
2022-07-01,110435,49883,49810,53716
2022-07-01,110632,4200,4194,5122
2022-07-01,200181,31333,31287,35991
2022-07-01,201184,233499,233151,251438
2022-07-01,201351,77295,77183,83234
2022-07-01,201486,2196,2193,2424
2022-07-01,201632,60119,60034,64738
2022-07-01,201925,1113383,1108969,1198921
2022-07-01,202502,10924,10908,11763
2022-07-01,204586,4072,4067,4495
2022-07-01,204934,0,0,0
2022-07-01,204964,429,428,462
2022-07-01,205272,58612,58527,67305
2022-07-01,205582,151762,151545,185072
2022-07-01,205611,19741,19714,21255
2022-07-01,205761,24572,24538,28222
2022-07-01,206361,32048,32002,34510
2022-07-01,206363,278745,278334,300161
2022-07-01,206440,128327,128139,138187
2022-07-01,206471,115038,114872,123875
2022-07-01,207288,69800,69700,75164
2022-07-01,207774,23733,23699,25557
2022-07-01,207802,16326,16303,18023
2022-07-01,207966,266,266,286
2022-07-01,208532,6806,6797,8290
2022-07-01,210022,4205,4199,4528
2022-07-01,210413,14615,14594,16779
2022-07-01,212377,6389,6380,7083
2022-07-01,214099,5200,5193,6032
2022-07-01,214104,9266,9253,11300
2022-07-01,214781,85794,85652,92386
2022-07-01,215430,25503,25466,27462
2022-07-01,215913,60703,60614,74029
2022-07-01,216158,302094,301657,325305
2022-07-01,216173,92816,92678,99947
2022-07-01,216424,34320,34273,36955
2022-07-01,301577,1048292,1046771,1128832
2022-07-01,304080,101452,101305,109246
2022-07-01,304763,117308,117138,126321
2022-07-01,401131,16077,16054,17747
2022-07-01,401534,45842,45645,49365
2022-07-01,402018,7574,7563,8156
2022-07-01,402279,518712,517810,558564
2022-07-01,407120,346133,345629,397724
2022-07-01,408789,45538,45405,49039
2022-07-01,501098,326,326,365
2022-07-01,502221,29079,29038,35450
2022-07-01,502280,92710,92579,99835
2022-07-01,502835,132909,132716,143120
2022-07-01,506012,663,662,762
2022-07-01,506536,2271,2269,2444
2022-07-01,506539,34083,34034,36701
2022-07-01,507843,187440,187168,201841
2022-07-01,508456,84338,84217,90818
2022-07-01,508599,740,739,797
2022-07-01,509417,56581,56498,69001
2022-07-01,509434,375472,374926,431421
2022-07-01,510003,11770,11753,12673
2022-07-01,511293,1913,1910,2333
2022-07-01,551180,538067,535955,579406
2022-07-01,551228,106524,106337,114709
2022-07-01,551732,39105,39050,44932
2022-07-01,551736,19315,19289,21320
2022-07-01,555003,3368,3363,3627
2022-07-01,555421,230504,230170,248214
2022-07-01,558846,344622,344123,371100
2022-07-01,558873,106633,106456,114826
2022-07-01,560271,73060,72958,78674
2022-07-01,563339,101700,101553,109514
2022-07-01,563342,94216,94079,101455
2022-07-01,563689,17694,17669,19053
2022-07-01,564286,104118,103967,112117
2022-07-01,564647,2687,2683,3277
2022-07-01,564895,121310,121134,139391
2022-07-01,565724,1824,1822,1964
2022-07-01,566061,4666,4659,5024
2022-07-01,566403,474611,473922,523929
2022-07-01,566647,379288,378738,408428
2022-07-01,567251,315,315,362
2022-07-01,567434,115,115,140
2022-07-01,567538,15470,15449,17079
2022-07-01,567554,2241,2210,2413
2022-07-01,567623,140489,140269,151283
2022-07-01,567645,23533,23500,27042
2022-07-01,567662,397931,397354,428504
2022-07-01,567664,601309,600436,647508
2022-07-01,567665,140,140,151
2022-07-02,100181,3456,3451,3722
2022-07-02,100487,53796,53718,65589
2022-07-02,100992,4317,4311,4961
2022-07-02,101020,7474,7464,8251
2022-07-02,101384,160,160,184
2022-07-02,101535,5652,5644,6894
2022-07-02,101954,2945,2941,3592
2022-07-02,110365,1691,1689,1821
2022-07-02,110409,458,458,558
2022-07-02,110435,45575,45509,49076
2022-07-02,110632,3812,3806,4649
2022-07-02,200181,35498,35446,40776
2022-07-02,201184,194076,193786,208988
2022-07-02,201351,74649,74541,80385
2022-07-02,201486,2222,2219,2453
2022-07-02,201632,48280,48211,51988
2022-07-02,201925,1045847,1041702,1126199
2022-07-02,202502,11687,11670,12585
2022-07-02,204586,4175,4170,4608
2022-07-02,204934,0,0,0
2022-07-02,204964,404,403,435
2022-07-02,205272,58853,58768,67580
2022-07-02,205582,117160,116992,142876
2022-07-02,205611,18800,18773,20246
2022-07-02,205761,23443,23411,26924
2022-07-02,206361,27659,27619,29785
2022-07-02,206363,271110,270710,291939
2022-07-02,206440,108938,108783,117308
2022-07-02,206471,113587,113423,122313
2022-07-02,207288,58354,58270,62839
2022-07-02,207774,16920,16896,18220
2022-07-02,207802,15488,15465,17097
2022-07-02,207966,264,264,284
2022-07-02,208532,6805,6796,8288
2022-07-02,210022,3853,3847,4149
2022-07-02,210413,10461,10446,12010
2022-07-02,212377,7455,7445,8265
2022-07-02,214099,5505,5496,6386
2022-07-02,214104,5460,5453,6659
2022-07-02,214781,53426,53336,57531
2022-07-02,215430,27577,27537,29696
2022-07-02,215913,64410,64316,78548
2022-07-02,216158,283654,283242,305448
2022-07-02,216173,72305,72199,77861
2022-07-02,216424,23567,23536,25378
2022-07-02,301577,1103404,1101803,1188179
2022-07-02,304080,82437,82317,88771
2022-07-02,304763,100516,100370,108239
2022-07-02,401131,16037,16015,17705
2022-07-02,401534,35999,35846,38766
2022-07-02,402018,7572,7561,8154
2022-07-02,402279,442678,441908,476690
2022-07-02,407120,325773,325299,374330
2022-07-02,408789,36058,35952,38827
2022-07-02,501098,438,437,489
2022-07-02,502221,26898,26861,32790
2022-07-02,502280,73028,72924,78638
2022-07-02,502835,103404,103253,111349
2022-07-02,506012,683,682,785
2022-07-02,506536,2089,2087,2250
2022-07-02,506539,33509,33461,36083
2022-07-02,507843,141511,141305,152383
2022-07-02,508456,93236,93101,100399
2022-07-02,508599,639,638,689
2022-07-02,509417,55479,55398,67657
2022-07-02,509434,271973,271579,312500
2022-07-02,510003,6580,6572,7086
2022-07-02,511293,1561,1559,1904
2022-07-02,551180,506538,504551,545452
2022-07-02,551228,63026,62916,67869
2022-07-02,551732,31236,31193,35891
2022-07-02,551736,14598,14579,16115
2022-07-02,555003,3346,3341,3603
2022-07-02,555421,223440,223116,240607
2022-07-02,558846,250168,249804,269390
2022-07-02,558873,94364,94210,101614
2022-07-02,560271,61840,61751,66591
2022-07-02,563339,91096,90964,98096
2022-07-02,563342,85672,85549,92254
2022-07-02,563689,15588,15566,16785
2022-07-02,564286,79409,79294,85510
