date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-01-01,all,8805706,8792555,10107547
2021-01-02,all,9197216,9183426,10562169
2021-01-03,all,10870858,10854579,12392761
2021-01-04,all,6830976,6820628,7705381
2021-01-05,all,9650024,9635506,10877462
2021-01-06,all,6877658,6867202,7724269
2021-01-07,all,6262196,6252648,6992668
2021-01-08,all,5195415,5187423,5730457
2021-01-09,all,5813984,5805136,6408444
2021-01-10,all,8556179,8543280,9495299
2021-01-11,all,6258740,6249235,6888635
2021-01-12,all,6368857,6359176,7007960
2021-01-13,all,6367487,6357843,7000591
2021-01-14,all,6205326,6195927,6823927
2021-01-15,all,8386457,8373790,9258135
2021-01-16,all,8621707,8608659,9501250
2021-01-17,all,6508721,6498775,7153822
2021-01-18,all,6936791,6926228,7621897
2021-01-19,all,5304308,5296199,5830035
2021-01-20,all,7519178,7507778,8268528
2021-01-21,all,5219722,5211769,5735597
2021-01-22,all,4931209,4923702,5420560
2021-01-23,all,4612767,4605753,5068610
2021-01-24,all,5584395,5575960,6129471
2021-01-25,all,7089933,7079262,7800947
2021-01-26,all,5576157,5567706,6118620
2021-01-27,all,5829280,5820457,6392366
2021-01-28,all,6698213,6688048,7346575
2021-01-29,all,4756392,4749137,5202201
2021-01-30,all,7279596,7268583,7976111
2021-01-31,all,5332212,5324071,5831289
2021-01-01,100181,1,1,1
2021-01-01,100487,121630,121455,148291
2021-01-01,100992,1452,1450,1668
2021-01-01,101020,28117,28077,31039
2021-01-01,101384,104532,104380,120113
2021-01-01,101535,11822,11805,14417
2021-01-01,101954,442,441,539
2021-01-01,110365,1341,1339,1445
2021-01-01,110409,267,267,325
2021-01-01,110435,97833,97691,105349
2021-01-01,110632,5243,5235,6394
2021-01-01,200181,2723,2719,3129
2021-01-01,201184,41719,41657,44923
2021-01-01,201351,57464,57381,61881
2021-01-01,201486,2160,2157,2384
2021-01-01,201632,12219,12202,13159
2021-01-01,201925,146,146,158
2021-01-01,204586,72,72,79
2021-01-01,205272,3771,3766,4331
2021-01-01,205582,3909684,3904011,4767809
2021-01-01,205611,241023,240675,259541
2021-01-01,205761,13430,13412,15425
2021-01-01,206361,58317,58233,62796
2021-01-01,206363,191890,191607,206632
2021-01-01,206440,159900,159668,172185
2021-01-01,206471,76545,76434,82427
2021-01-01,207288,44221,44158,47617
2021-01-01,207774,6247,6238,6727
2021-01-01,207802,1270,1268,1402
2021-01-01,208532,225,225,275
2021-01-01,210022,796,795,857
2021-01-01,210413,2140,2137,2457
2021-01-01,212377,321,321,356
2021-01-01,214099,2180,2178,2528
2021-01-01,214104,437,436,533
2021-01-01,214781,41735,41666,44941
2021-01-01,215430,37,37,40
2021-01-01,215913,11191,11175,13648
2021-01-01,216158,69225,69126,74543
2021-01-01,216173,22201,22170,23906
2021-01-01,216424,16169,16148,17409
2021-01-01,301577,20866,20837,22470
2021-01-01,304080,4343,4337,4677
2021-01-01,304763,98,98,105
2021-01-01,401131,8754,8742,9664
2021-01-01,401534,12508,12455,13468
2021-01-01,402018,625,624,673
2021-01-01,402279,23949,23909,25789
2021-01-01,407120,5932,5924,6816
2021-01-01,408789,13408,13369,14437
2021-01-01,501098,2373,2370,2654
2021-01-01,502221,47580,47510,58005
2021-01-01,502280,17630,17606,18984
2021-01-01,502835,132932,132740,143144
2021-01-01,506012,244,244,280
2021-01-01,506536,4350,4344,4683
2021-01-01,506539,55563,55482,59833
2021-01-01,507515,0,0,0
2021-01-01,507843,161928,161693,174369
2021-01-01,508456,10115,10100,10892
2021-01-01,508599,702,701,757
2021-01-01,509417,18722,18695,22832
2021-01-01,509434,116709,116540,134099
2021-01-01,510003,8207,8195,8838
2021-01-01,511293,3990,3984,4866
2021-01-01,551180,82212,81890,88528
2021-01-01,551228,3558,3554,3832
2021-01-01,551732,7143,7135,8208
2021-01-01,551736,5612,5605,6196
2021-01-01,555421,145533,145322,156715
2021-01-01,558846,100584,100438,108311
2021-01-01,558873,574618,573670,618766
2021-01-01,560271,117409,117239,126429
2021-01-01,563339,243272,242919,261963
2021-01-01,563342,154866,154641,166764
2021-01-01,563689,55117,55037,59352
2021-01-01,564286,35306,35255,38019
2021-01-01,564647,4385,4379,5348
2021-01-01,564895,45647,45581,52451
2021-01-01,565724,47968,47898,51653
2021-01-01,566061,2654,2650,2858
2021-01-01,566403,367170,366637,405324
2021-01-01,566647,67546,67449,72735
2021-01-01,567251,0,0,0
2021-01-01,567434,108,108,132
2021-01-01,567538,9199,9186,10155
2021-01-01,567554,488,481,526
2021-01-01,567623,38079,38020,41004
2021-01-01,567645,23788,23754,27332
2021-01-01,567662,239622,239274,258032
2021-01-01,567664,400156,399575,430900
2021-01-02,100181,2,2,2
2021-01-02,100487,137901,137701,168130
2021-01-02,100992,755,754,867
2021-01-02,101020,28113,28072,31035
2021-01-02,101384,86656,86530,99572
2021-01-02,101535,9734,9720,11870
2021-01-02,101954,450,449,549
2021-01-02,110365,1090,1089,1174
2021-01-02,110409,267,267,325
2021-01-02,110435,91453,91320,98479
2021-01-02,110632,5163,5156,6296
2021-01-02,200181,2784,2780,3198
2021-01-02,201184,39405,39346,42433
2021-01-02,201351,55610,55529,59883
2021-01-02,201486,1954,1951,2157
2021-01-02,201632,12098,12081,13029
