date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-07-01,all,5325967,5317383,5818460
2021-07-02,all,5311336,5302701,5800642
2021-07-03,all,5121169,5112822,5586244
2021-07-04,all,6064985,6055089,6611936
2021-07-05,all,7787676,7775188,8497548
2021-07-06,all,6436931,6426365,7021967
2021-07-07,all,6469025,6458390,7055711
2021-07-08,all,6331930,6321533,6903668
2021-07-09,all,5204800,5196192,5683636
2021-07-10,all,7972222,7959388,8728903
2021-07-11,all,8193350,8180129,8984230
2021-07-12,all,5218396,5209767,5712037
2021-07-13,all,4769022,4761168,5217007
2021-07-14,all,4720738,4712974,5163317
2021-07-15,all,6522191,6511793,7147559
2021-07-16,all,4014167,4007718,4398547
2021-07-17,all,4212215,4205456,4612715
2021-07-18,all,5525594,5516849,6044146
2021-07-19,all,4505066,4497796,4920400
2021-07-20,all,6286147,6276189,6877267
2021-07-21,all,4837330,4829517,5286862
2021-07-22,all,4800912,4793171,5247760
2021-07-23,all,4671742,4664199,5106196
2021-07-24,all,4908782,4900854,5366591
2021-07-25,all,6932107,6921126,7600766
2021-07-26,all,6048547,6038911,6628478
2021-07-27,all,4310348,4303381,4720636
2021-07-28,all,4172034,4165303,4565290
2021-07-29,all,4023732,4017232,4401919
2021-07-30,all,6210829,6200149,6795926
2021-07-31,all,4471792,4464149,4890450
2021-07-01,100181,3,3,3
2021-07-01,100487,60092,60007,73264
2021-07-01,100992,3589,3584,4124
2021-07-01,101020,19484,19456,21509
2021-07-01,101384,3355,3350,3855
2021-07-01,101535,32661,32614,39831
2021-07-01,101954,3329,3324,4060
2021-07-01,110365,1762,1760,1898
2021-07-01,110409,96,96,117
2021-07-01,110435,88998,88869,95837
2021-07-01,110632,12741,12723,15538
2021-07-01,200181,4517,4511,5189
2021-07-01,201184,54371,54290,58548
2021-07-01,201351,49162,49091,52939
2021-07-01,201486,3388,3383,3740
2021-07-01,201632,11193,11178,12053
2021-07-01,201925,378,377,408
2021-07-01,204586,1102,1101,1216
2021-07-01,204934,0,0,0
2021-07-01,204964,891,890,959
2021-07-01,205272,20425,20395,23455
2021-07-01,205582,216467,216153,263980
2021-07-01,205611,21607,21576,23268
2021-07-01,205761,11648,11632,13378
2021-07-01,206361,42927,42864,46225
2021-07-01,206363,343714,343208,370122
2021-07-01,206440,298096,297666,320998
2021-07-01,206471,444845,444201,479023
2021-07-01,207288,23725,23693,25547
2021-07-01,207774,9790,9777,10541
2021-07-01,207802,1938,1935,2139
2021-07-01,207966,261,261,281
2021-07-01,208532,385,385,469
2021-07-01,210022,561,560,604
2021-07-01,210413,2539,2535,2915
2021-07-01,212377,1866,1863,2069
2021-07-01,214099,2668,2665,3095
2021-07-01,214104,753,753,919
2021-07-01,214781,58055,57958,62515
2021-07-01,215430,0,0,0
2021-07-01,215913,7044,7034,8590
2021-07-01,216158,151028,150810,162630
2021-07-01,216173,33356,33308,35921
2021-07-01,216424,13959,13941,15033
2021-07-01,301577,32912,32865,35441
2021-07-01,304080,3233,3229,3482
2021-07-01,304763,179,179,193
2021-07-01,401131,5075,5068,5602
2021-07-01,401534,21072,20982,22691
2021-07-01,402018,462,461,498
2021-07-01,402279,83735,83589,90167
2021-07-01,407120,13313,13294,15298
2021-07-01,408789,12927,12891,13918
2021-07-01,501098,267,267,299
2021-07-01,502221,17218,17195,20992
2021-07-01,502280,16729,16707,18014
2021-07-01,502835,118133,117963,127208
2021-07-01,506012,441,441,507
2021-07-01,506536,3661,3657,3943
2021-07-01,506539,41645,41585,44845
2021-07-01,507515,0,0,0
2021-07-01,507843,125903,125720,135576
2021-07-01,508456,8911,8898,9595
2021-07-01,508599,1846,1844,1988
2021-07-01,509417,2191,2188,2672
2021-07-01,509434,132848,132656,152644
2021-07-01,510003,27743,27704,29876
2021-07-01,511293,2603,2599,3174
2021-07-01,551180,293250,292098,315778
2021-07-01,551228,4292,4284,4622
2021-07-01,551732,10780,10767,12386
