date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-05-01,all,3443600,3438205,3734604
2019-05-02,all,3329231,3324011,3610101
2019-05-03,all,2891086,2886533,3135980
2019-05-04,all,3013216,3008459,3268996
2019-05-05,all,4535435,4528433,4926254
2019-05-06,all,3245106,3239978,3517866
2019-05-07,all,3314303,3309048,3592908
2019-05-08,all,3356198,3350862,3637851
2019-05-09,all,3908512,3902370,4239353
2019-05-10,all,4249435,4242784,4611579
2019-05-11,all,3770553,3764599,4089516
2019-05-12,all,4272281,4265600,4633076
2019-05-13,all,3925793,3919612,4256810
2019-05-14,all,3890747,3884616,4218940
2019-05-15,all,5135858,5127921,5574948
2019-05-16,all,4594257,4587048,4979180
2019-05-17,all,4553418,4546259,4934289
2019-05-18,all,5657924,5649138,6136692
2019-05-19,all,4418019,4411046,4787757
2019-05-20,all,5455701,5447198,5916130
2019-05-21,all,3778779,3772745,4094813
2019-05-22,all,3825698,3819584,4145051
2019-05-23,all,3267541,3262301,3541440
2019-05-24,all,2988731,2983905,3239572
2019-05-25,all,4249129,4242411,4612797
2019-05-26,all,3344935,3339505,3627447
2019-05-27,all,3027784,3022821,3283947
2019-05-28,all,3013138,3008218,3268988
2019-05-29,all,3058550,3053557,3314830
2019-05-30,all,4231591,4224859,4589163
2019-05-31,all,3000370,2995499,3250894
2019-05-01,100181,43,43,46
2019-05-01,100487,45179,45113,55083
2019-05-01,100992,388,387,445
2019-05-01,101020,31548,31503,34826
2019-05-01,101535,8400,8388,10244
2019-05-01,101954,1202,1200,1466
2019-05-01,110365,2171,2168,2338
2019-05-01,110409,163,163,199
2019-05-01,110435,21643,21611,23306
2019-05-01,110632,175,175,213
2019-05-01,200181,180,180,207
2019-05-01,201184,26179,26140,28190
2019-05-01,201351,37497,37443,40379
2019-05-01,201632,1716,1714,1848
2019-05-01,201925,141,141,152
2019-05-01,204586,29,29,32
2019-05-01,205582,30887,30843,37665
2019-05-01,205611,9678,9664,10420
2019-05-01,205761,3990,3985,4583
2019-05-01,206361,41251,41192,44421
2019-05-01,206363,58646,58560,63151
2019-05-01,206440,135810,135614,146247
2019-05-01,206471,162145,161910,174603
2019-05-01,207288,19814,19786,21337
2019-05-01,207774,2771,2767,2984
2019-05-01,208532,2,2,2
2019-05-01,212377,31,31,34
2019-05-01,214099,392,392,455
2019-05-01,214104,162,162,198
2019-05-01,214781,19166,19135,20639
2019-05-01,215430,0,0,0
