date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-05-01,all,6181968,6171973,6735781
2021-05-02,all,6680018,6669253,7279321
2021-05-03,all,5572837,5563821,6071594
2021-05-04,all,5421948,5413197,5908231
2021-05-05,all,7562208,7550248,8244179
2021-05-06,all,5586911,5577841,6088340
2021-05-07,all,5422001,5413198,5910659
2021-05-08,all,5514575,5505661,6011223
2021-05-09,all,6456142,6445851,7035277
2021-05-10,all,7918067,7905602,8638852
2021-05-11,all,6939443,6928294,7568320
2021-05-12,all,7107180,7095765,7747380
2021-05-13,all,6864966,6853970,7483696
2021-05-14,all,6724002,6713233,7330708
2021-05-15,all,9259639,9245139,10127959
2021-05-16,all,9977675,9962009,10907880
2021-05-17,all,6684521,6673752,7296469
2021-05-18,all,7816176,7803801,8521678
2021-05-19,all,6122313,6112465,6674381
2021-05-20,all,8368913,8355720,9135339
2021-05-21,all,5934372,5924814,6468703
2021-05-22,all,6083073,6073250,6629983
2021-05-23,all,6603488,6592957,7190936
2021-05-24,all,5935854,5926293,6461093
2021-05-25,all,7863290,7850917,8571113
2021-05-26,all,6645749,6635159,7235078
2021-05-27,all,7821463,7809134,8528700
2021-05-28,all,5556868,5548000,6057476
2021-05-29,all,5810318,5801021,6331907
2021-05-30,all,8484478,8471248,9268047
2021-05-31,all,5573626,5564734,6074142
2021-05-01,100181,12,12,13
2021-05-01,100487,65543,65450,79911
2021-05-01,100992,1231,1229,1415
2021-05-01,101020,28879,28836,31880
2021-05-01,101384,490,489,563
2021-05-01,101535,53556,53479,65313
2021-05-01,101954,3272,3267,3990
2021-05-01,110365,900,899,969
2021-05-01,110409,221,221,269
2021-05-01,110435,121946,121769,131316
2021-05-01,110632,6049,6040,7377
2021-05-01,200181,4101,4095,4710
2021-05-01,201184,66523,66424,71634
2021-05-01,201351,46030,45963,49567
2021-05-01,201486,4115,4109,4543
2021-05-01,201632,10217,10203,11002
2021-05-01,201925,219,219,235
2021-05-01,204586,565,565,624
2021-05-01,204934,0,0,0
2021-05-01,204964,1348,1346,1452
2021-05-01,205272,6831,6821,7843
2021-05-01,205582,136231,136036,166133
2021-05-01,205611,24694,24659,26591
2021-05-01,205761,8852,8839,10167
2021-05-01,206361,79568,79453,85682
2021-05-01,206363,240498,240144,258975
2021-05-01,206440,459369,458704,494660
2021-05-01,206471,430494,429870,463570
2021-05-01,207288,27249,27211,29342
2021-05-01,207774,9693,9679,10438
