date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-02-01,all,5034342,5026829,5487338
2020-02-02,all,5286305,5278438,5762926
2020-02-03,all,4440922,4434289,4845160
2020-02-04,all,4243550,4237203,4632083
2020-02-05,all,5817099,5808414,6359985
2020-02-06,all,4439773,4433128,4843911
2020-02-07,all,4110188,4104007,4487265
2020-02-08,all,4212053,4205717,4599370
2020-02-09,all,4889100,4881777,5339532
2020-02-10,all,6292952,6283500,6892816
2020-02-11,all,5636924,5628471,6143439
2020-02-12,all,6092184,6083062,6636981
2020-02-13,all,5747701,5739127,6263389
2020-02-14,all,5670613,5662170,6178117
2020-02-15,all,7312771,7301861,8008933
2020-02-16,all,7956160,7944200,8686803
2020-02-17,all,5551749,5543399,6045850
2020-02-18,all,5050122,5042526,5504599
2020-02-19,all,4943630,4936183,5390315
2020-02-20,all,6350457,6340902,6946222
2020-02-21,all,4498698,4491874,4911294
2020-02-22,all,4622205,4615195,5047508
2020-02-23,all,4314425,4307917,4717620
2020-02-24,all,3753297,3747631,4105298
2020-02-25,all,5216576,5208746,5712311
2020-02-26,all,4018345,4012286,4390490
2020-02-27,all,3910947,3905037,4273428
2020-02-28,all,3615958,3610512,3953948
2020-02-29,all,3776322,3770627,4129222
2020-02-01,100181,1,1,1
2020-02-01,100487,71884,71780,87641
2020-02-01,100992,396,395,455
2020-02-01,101020,21533,21501,23770
2020-02-01,101535,5880,5872,7170
2020-02-01,101954,1310,1308,1598
2020-02-01,110365,2493,2490,2685
2020-02-01,110409,39,39,48
2020-02-01,110435,17151,17126,18469
2020-02-01,110632,53,53,65
2020-02-01,200181,658,657,756
2020-02-01,201184,28234,28192,30404
2020-02-01,201351,34888,34838,37568
2020-02-01,201632,2293,2290,2470
2020-02-01,201925,87,87,94
2020-02-01,204586,207,207,229
2020-02-01,205582,234039,233700,285407
2020-02-01,205611,51874,51798,55858
2020-02-01,205761,6991,6982,8029
2020-02-01,206361,37986,37931,40905
2020-02-01,206363,72425,72318,77989
2020-02-01,206440,62216,62126,66994
2020-02-01,206471,91793,91661,98846
2020-02-01,207288,27212,27175,29305
2020-02-01,207774,3554,3549,3827
2020-02-01,207802,2468,2464,2724
2020-02-01,208532,6,6,7
2020-02-01,210413,1259,1257,1445
2020-02-01,212377,10,10,11
2020-02-01,214099,665,665,771
2020-02-01,214104,2,2,2
2020-02-01,214781,31582,31530,34009
2020-02-01,215430,0,0,0
2020-02-01,215913,4490,4483,5476
2020-02-01,216158,71957,71853,77485
2020-02-01,216173,13489,13469,14526
2020-02-01,216424,16127,16106,17368
2020-02-01,301577,72565,72460,78139
2020-02-01,304080,586,586,631
2020-02-01,304763,98,98,105
2020-02-01,401131,5073,5066,5600
2020-02-01,401534,14239,14179,15333
2020-02-01,402279,19547,19514,21048
2020-02-01,407120,3603,3598,4140
2020-02-01,408789,8656,8631,9322
2020-02-01,501098,453,453,507
2020-02-01,502221,45377,45311,55320
2020-02-01,502280,12764,12745,13744
