date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2018-12-01,all,2073565,2070397,2263043
2018-12-02,all,2870924,2866594,3128957
2018-12-03,all,2456461,2452752,2677224
2018-12-04,all,3248509,3243636,3536948
2018-12-05,all,3653457,3647950,3978761
2018-12-06,all,3933633,3927662,4289621
2018-12-07,all,3973710,3967669,4335873
2018-12-08,all,4180088,4173733,4556479
2018-12-09,all,4016578,4010436,4378724
2018-12-10,all,4239527,4233054,4624535
2018-12-11,all,4689552,4682387,5117916
2018-12-12,all,3499449,3494099,3823462
2018-12-13,all,3110380,3105653,3398295
2018-12-14,all,3920600,3914682,4280205
2018-12-15,all,4013017,4006959,4381686
2018-12-16,all,3451802,3446597,3774722
2018-12-17,all,3687174,3681602,4030547
2018-12-18,all,2623599,2619612,2867822
2018-12-19,all,2689922,2685838,2939050
2018-12-20,all,3566437,3561051,3895844
2018-12-21,all,3282841,3277887,3590398
2018-12-22,all,3387314,3382198,3704908
2018-12-23,all,3382396,3377275,3697197
2018-12-24,all,3314846,3309839,3624178
2018-12-25,all,5594265,5585928,6086038
2018-12-26,all,8490732,8478188,9247125
2018-12-27,all,5024671,5017173,5478533
2018-12-28,all,4221077,4214747,4606107
2018-12-29,all,4095661,4089509,4475298
2018-12-30,all,4927252,4919864,5378486
2018-12-31,all,3416236,3411085,3730457
2018-12-01,100181,0,0,0
2018-12-01,100487,79871,79756,97380
2018-12-01,100992,317,317,364
2018-12-01,101020,13180,13161,14550
2018-12-01,101535,18754,18727,22871
2018-12-01,101954,380,379,463
2018-12-01,110365,170,170,183
2018-12-01,110435,1603,1601,1726
2018-12-01,200181,99,99,114
2018-12-01,201184,54320,54238,58493
2018-12-01,201351,1296,1294,1395
2018-12-01,201632,1143,1142,1230
2018-12-01,201925,87,87,94
2018-12-01,205582,21208,21178,25863
2018-12-01,205611,9926,9912,10688
2018-12-01,205761,5457,5448,6268
2018-12-01,206361,40747,40688,43878
2018-12-01,206363,185783,185509,200056
2018-12-01,206440,53181,53106,57265
2018-12-01,206471,43758,43694,47121
2018-12-01,207288,20206,20179,21760
2018-12-01,207774,5323,5315,5732
2018-12-01,212377,452,451,501
2018-12-01,214099,304,304,353
2018-12-01,214104,276,276,337
2018-12-01,214781,18537,18506,19961
2018-12-01,215430,0,0,0
2018-12-01,215913,1489,1487,1816
2018-12-01,216158,376,376,404
2018-12-01,216173,7797,7786,8396
2018-12-01,216424,14347,14327,15450
2018-12-01,301577,29714,29671,31996
2018-12-01,304080,2472,2469,2662
2018-12-01,304763,109,109,117
2018-12-01,401131,3838,3833,4237
2018-12-01,401534,7277,7246,7836
2018-12-01,402279,8928,8913,9614
2018-12-01,407120,7500,7489,8618
2018-12-01,408789,4789,4776,5156
2018-12-01,501098,634,633,709
2018-12-01,502221,35213,35162,42929
2018-12-01,502280,4321,4314,4652
2018-12-01,502835,9444,9431,10169
2018-12-01,506536,974,973,1049
2018-12-01,506539,10250,10235,11037
2018-12-01,507843,11995,11977,12917
2018-12-01,508456,5167,5160,5564
2018-12-01,508599,741,741,798
2018-12-01,509417,12464,12446,15200
2018-12-01,509434,39830,39772,45764
2018-12-01,510003,10554,10539,11365
2018-12-01,551180,36671,36529,39489
2018-12-01,551228,6006,5996,6467
2018-12-01,551732,6248,6239,7181
2018-12-01,551736,2200,2197,2428
2018-12-01,558846,20913,20883,22520
2018-12-01,558873,206768,206426,222654
2018-12-01,560271,29318,29275,31571
2018-12-01,563339,274822,274424,295937
2018-12-01,563342,140254,140051,151029
2018-12-01,563689,21824,21792,23501
2018-12-01,564647,494,493,602
2018-12-01,564895,809,808,930
2018-12-01,565724,4056,4050,4368
2018-12-01,566647,2048,2045,2205
2018-12-01,567434,108,108,132
2018-12-01,567538,2833,2829,3127
2018-12-01,567645,12512,12494,14377
2018-12-01,567662,120385,120210,129634
2018-12-01,567664,378695,378146,407790
2018-12-02,100181,0,0,0
2018-12-02,100487,84366,84244,102859
2018-12-02,100992,327,327,376
2018-12-02,101020,13299,13280,14681
2018-12-02,101535,19458,19430,23729
