date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-07-01,all,3590838,3585105,3928135
2019-07-02,all,3593300,3587581,3930798
2019-07-03,all,3240016,3234862,3546788
2019-07-04,all,3508995,3503416,3839085
2019-07-05,all,4774882,4767424,5244700
2019-07-06,all,3948420,3942152,4318781
2019-07-07,all,4357449,4350555,4764823
2019-07-08,all,3857716,3851599,4218129
2019-07-09,all,3780937,3774949,4134230
2019-07-10,all,5290704,5282471,5795016
2019-07-11,all,5014067,5006202,5486337
2019-07-12,all,3624175,3618427,3959261
2019-07-13,all,3614120,3608406,3950615
2019-07-14,all,3693429,3687580,4040522
2019-07-15,all,4706137,4698740,5154104
2019-07-16,all,3314467,3309168,3626470
2019-07-17,all,3316695,3311393,3630790
2019-07-18,all,2906011,2901369,3185542
2019-07-19,all,2817757,2813265,3090300
2019-07-20,all,4521413,4514332,4974164
2019-07-21,all,4033053,4026652,4416750
2019-07-22,all,3713600,3707688,4065956
2019-07-23,all,3604927,3599192,3946038
2019-07-24,all,3602512,3596802,3942472
2019-07-25,all,4843440,4835842,5319798
2019-07-26,all,4486066,4478983,4917257
2019-07-27,all,3539410,3533770,3872571
2019-07-28,all,3559301,3553628,3897074
2019-07-29,all,3160600,3155536,3459909
2019-07-30,all,4517010,4509886,4950664
2019-07-31,all,3153204,3148160,3452071
2019-07-01,100181,53,53,57
2019-07-01,100487,36717,36665,44766
2019-07-01,100992,507,506,582
2019-07-01,101020,26931,26892,29729
2019-07-01,101535,8307,8295,10131
2019-07-01,101954,1202,1200,1466
2019-07-01,110365,2954,2950,3181
2019-07-01,110409,303,303,370
2019-07-01,110435,11724,11707,12625
2019-07-01,110632,485,484,591
2019-07-01,200181,375,374,431
2019-07-01,201184,29077,29034,31311
2019-07-01,201351,38697,38642,41672
2019-07-01,201632,1482,1480,1595
2019-07-01,201925,140,140,151
2019-07-01,204586,47,47,52
2019-07-01,205582,236733,236390,288691
2019-07-01,205611,10261,10247,11049
2019-07-01,205761,5031,5023,5779
2019-07-01,206361,23740,23706,25564
2019-07-01,206363,115167,114997,124015
2019-07-01,206440,132875,132681,143084
2019-07-01,206471,163515,163279,176078
2019-07-01,207288,18544,18518,19967
2019-07-01,207774,2745,2741,2956
2019-07-01,208532,1,1,1
2019-07-01,210413,0,0,0
2019-07-01,212377,12,12,13
2019-07-01,214099,937,936,1087
2019-07-01,214104,74,74,90
2019-07-01,214781,30576,30525,32925
2019-07-01,215430,0,0,0
2019-07-01,215913,791,790,965
2019-07-01,216158,135442,135246,145847
2019-07-01,216173,21639,21608,23302
2019-07-01,216424,11541,11525,12427
2019-07-01,301577,97127,96987,104589
2019-07-01,304080,3575,3570,3850
2019-07-01,304763,198,198,213
2019-07-01,401131,6291,6282,6946
2019-07-01,401534,9691,9651,10436
2019-07-01,402279,5521,5512,5946
2019-07-01,407120,933,932,1072
2019-07-01,408789,8905,8878,9589
2019-07-01,501098,18,18,20
2019-07-01,502221,51010,50937,62186
2019-07-01,502280,19730,19701,21245
2019-07-01,502835,18173,18146,19569
2019-07-01,506536,1171,1170,1261
2019-07-01,506539,879511,878235,947082
2019-07-01,507843,54271,54192,58440
