date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-08-01,all,10819772,10800318,11798785
2022-08-02,all,8278580,8263098,9021279
2022-08-03,all,8037157,8022270,8758730
2022-08-04,all,8791074,8774951,9579671
2022-08-05,all,11353995,11333982,12387943
2022-08-06,all,10128234,10109839,11050907
2022-08-07,all,10585157,10566024,11557052
2022-08-08,all,9579515,9561988,10455883
2022-08-09,all,9440473,9423167,10301936
2022-08-10,all,12253414,12231682,13387451
2022-08-11,all,11836615,11815325,12934193
2022-08-12,all,8771697,8755594,9581314
2022-08-13,all,8952701,8936332,9776396
2022-08-14,all,9458995,9441597,10328471
2022-08-15,all,11626314,11605633,12701733
2022-08-16,all,8566324,8550301,9347509
2022-08-17,all,8360515,8344937,9125410
2022-08-18,all,9389751,9372707,10249681
2022-08-19,all,7770161,7755634,8478590
2022-08-20,all,11028320,11008727,12053303
2022-08-21,all,8990276,8973829,9815600
2022-08-22,all,8453057,8437420,9223963
2022-08-23,all,9645432,9628097,10530324
2022-08-24,all,7653691,7639536,8355671
2022-08-25,all,10319788,10301523,11271971
2022-08-26,all,7251458,7238260,7922338
2022-08-27,all,7995737,7981328,8740672
2022-08-28,all,8205312,8190435,8972118
2022-08-29,all,7635996,7622054,8347020
2022-08-30,all,10077644,10060047,11015840
2022-08-31,all,7687062,7673169,8406207
2022-08-01,100181,3268,3264,3519
2022-08-01,100487,52859,52783,64445
2022-08-01,100992,3252,3247,3736
2022-08-01,101020,7543,7532,8326
2022-08-01,101384,205,205,236
2022-08-01,101535,5556,5549,6776
2022-08-01,101954,3093,3089,3772
2022-08-01,110365,3609,3605,3886
2022-08-01,110409,9683,9669,11807
2022-08-01,110435,47767,47698,51437
2022-08-01,110632,1717,1715,2094
2022-08-01,200181,52907,52830,60774
2022-08-01,201184,516661,515886,556355
2022-08-01,201351,77435,77322,83385
2022-08-01,201486,1914,1911,2113
2022-08-01,201632,78079,77967,84077
2022-08-01,201925,901866,898290,971154
2022-08-01,202502,5205,5198,5605
2022-08-01,204586,3472,3467,3833
2022-08-01,204934,0,0,0
2022-08-01,204964,376,375,405
2022-08-01,205272,99879,99735,114692
2022-08-01,205582,97816,97675,119285
2022-08-01,205611,22191,22159,23896
2022-08-01,205761,24997,24962,28713
2022-08-01,206361,39149,39092,42157
2022-08-01,206363,340015,339515,366138
2022-08-01,206440,81066,80948,87295
2022-08-01,206471,71695,71592,77203
2022-08-01,207288,53561,53488,57675
2022-08-01,207774,17910,17885,19286
2022-08-01,207802,17181,17156,18966
2022-08-01,207966,266,266,286
2022-08-01,208532,7457,7446,9084
2022-08-01,210022,3962,3956,4266
2022-08-01,210413,11083,11067,12724
2022-08-01,212377,7756,7746,8599
2022-08-01,214099,5193,5186,6024
2022-08-01,214104,2099,2097,2560
2022-08-01,214781,81120,80985,87352
2022-08-01,215430,1629,1627,1754
2022-08-01,215913,125524,125342,153078
2022-08-01,216158,79484,79369,85590
2022-08-01,216173,76780,76668,82678
2022-08-01,216424,53351,53275,57450
2022-08-01,301577,1733857,1731342,1867068
2022-08-01,304080,130011,129822,140000
2022-08-01,304763,105271,105118,113359
2022-08-01,401131,30098,30055,33225
2022-08-01,401534,43630,43441,46982
2022-08-01,402018,4626,4619,4982
2022-08-01,402279,237155,236743,255375
2022-08-01,407120,352832,352319,405421
2022-08-01,408789,38693,38576,41667
2022-08-01,501098,299,299,334
2022-08-01,502221,30130,30085,36732
2022-08-01,502280,124225,124047,133771
2022-08-01,502835,135413,135217,145816
2022-08-01,506012,676,675,777
2022-08-01,506536,1628,1626,1751
2022-08-01,506539,46263,46196,49817
2022-08-01,507515,66,66,71
2022-08-01,507843,226929,226600,244364
2022-08-01,508456,91047,90914,98041
