date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-10-01,all,4863618,4855916,5333775
2021-10-02,all,5645313,5636402,6193377
2021-10-03,all,5801111,5791986,6362689
2021-10-04,all,5572860,5564063,6092197
2021-10-05,all,7589517,7577655,8326510
2021-10-06,all,6225302,6215459,6820463
2021-10-07,all,6127233,6117561,6723622
2021-10-08,all,5750469,5741401,6312036
2021-10-09,all,6131885,6122266,6731788
2021-10-10,all,8316388,8303392,9160764
2021-10-11,all,8843855,8830035,9767393
2021-10-12,all,6379679,6369647,7016859
2021-10-13,all,5586775,5577979,6137917
2021-10-14,all,5335798,5327405,5869876
2021-10-15,all,7982466,7970115,8809542
2021-10-16,all,6042707,6033218,6650510
2021-10-17,all,6430453,6420344,7082810
2021-10-18,all,6469382,6459262,7100492
2021-10-19,all,5076423,5068412,5558856
2021-10-20,all,7647588,7635680,8398666
2021-10-21,all,5446191,5437604,5969749
2021-10-22,all,5369365,5360885,5887698
2021-10-23,all,5810923,5801825,6374798
2021-10-24,all,6244222,6234507,6854591
2021-10-25,all,8093131,8080607,8913009
2021-10-26,all,5720890,5711970,6279576
2021-10-27,all,5457750,5449220,5992811
2021-10-28,all,5063677,5055770,5567398
2021-10-29,all,4735748,4728357,5208890
2021-10-30,all,7441414,7429930,8215729
2021-10-31,all,5837164,5828082,6434214
2021-10-01,100181,78,78,84
2021-10-01,100487,81283,81166,99100
2021-10-01,100992,1327,1325,1525
2021-10-01,101020,6699,6690,7396
2021-10-01,101384,385,384,442
2021-10-01,101535,27167,27128,33130
2021-10-01,101954,3383,3378,4127
2021-10-01,110365,1099,1098,1183
2021-10-01,110409,525,525,640
2021-10-01,110435,35899,35847,38656
2021-10-01,110632,15738,15715,19193
2021-10-01,200181,4109,4104,4721
2021-10-01,201184,49349,49275,53140
2021-10-01,201351,55781,55701,60066
2021-10-01,201486,4164,4158,4597
2021-10-01,201632,48882,48812,52637
2021-10-01,201925,21008,20925,22622
2021-10-01,202502,0,0,0
2021-10-01,204586,1760,1758,1943
2021-10-01,204934,0,0,0
2021-10-01,204964,6172,6163,6646
2021-10-01,205272,28136,28095,32309
2021-10-01,205582,295760,295331,360676
2021-10-01,205611,107067,106913,115294
2021-10-01,205761,18133,18107,20828
2021-10-01,206361,75563,75454,81369
2021-10-01,206363,506823,506077,545762
2021-10-01,206440,75875,75766,81704
2021-10-01,206471,93239,93105,100402
2021-10-01,207288,33835,33789,36438
2021-10-01,207774,19676,19648,21188
2021-10-01,207802,14140,14120,15610
2021-10-01,207966,160,160,172
2021-10-01,208532,6356,6347,7742
2021-10-01,210022,555,554,598
2021-10-01,210413,4130,4124,4741
2021-10-01,212377,1540,1538,1707
2021-10-01,214099,3255,3252,3777
2021-10-01,214104,896,895,1094
2021-10-01,214781,30257,30207,32581
2021-10-01,215430,180,180,194
2021-10-01,215913,10982,10966,13393
2021-10-01,216158,103889,103739,111871
2021-10-01,216173,27362,27322,29464
2021-10-01,216424,23825,23791,25656
2021-10-01,301577,36514,36461,39319
2021-10-01,304080,9834,9820,10589
2021-10-01,304763,12857,12838,13845
2021-10-01,401131,25306,25269,27937
2021-10-01,401534,24677,24572,26574
2021-10-01,402018,678,677,730
2021-10-01,402279,10368,10351,11164
2021-10-01,407120,14457,14436,16612
2021-10-01,408789,24104,24033,25953
2021-10-01,501098,164,164,183
2021-10-01,502221,3153,3150,3843
2021-10-01,502280,15069,15051,16228
2021-10-01,502835,196473,196189,211568
2021-10-01,506012,104,104,120
2021-10-01,506536,6505,6496,7003
2021-10-01,506539,31899,31853,34348
2021-10-01,507515,0,0,0
2021-10-01,507843,107300,107144,115544
2021-10-01,508456,63921,63827,68832
2021-10-01,508599,1260,1258,1356
2021-10-01,509417,30966,30922,37764
2021-10-01,509434,112035,111873,128729
2021-10-01,510003,35486,35435,38212
2021-10-01,511293,17349,17324,21157
2021-10-01,551180,174817,174130,188246
2021-10-01,551228,3783,3778,4073
2021-10-01,551732,17880,17857,20543
2021-10-01,551736,11868,11853,13100
2021-10-01,555421,244680,244325,263479
2021-10-01,558846,122851,122670,132292
2021-10-01,558873,164846,164574,177514
2021-10-01,560271,140759,140559,151574
2021-10-01,563339,130855,130665,140909
2021-10-01,563342,110005,109845,118456
2021-10-01,563689,7677,7666,8267
2021-10-01,564286,85805,85680,92397
2021-10-01,564647,1102,1101,1344
2021-10-01,564895,51794,51719,59514
2021-10-01,565724,613,612,660
2021-10-01,566061,5213,5206,5613
2021-10-01,566403,161036,160802,177770
2021-10-01,566647,36920,36867,39757
2021-10-01,567251,35,35,40
2021-10-01,567434,108,108,132
2021-10-01,567538,5873,5864,6483
2021-10-01,567554,1925,1898,2072
2021-10-01,567623,82811,82682,89173
2021-10-01,567645,16052,16028,18443
2021-10-01,567662,251685,251320,271022
2021-10-01,567664,405676,405087,436844
2021-10-01,567665,28,28,30
2021-10-02,100181,134,134,144
2021-10-02,100487,92751,92619,113080
2021-10-02,100992,1281,1279,1472
2021-10-02,101020,6750,6741,7451
2021-10-02,101384,489,488,562
2021-10-02,101535,33773,33724,41187
2021-10-02,101954,3410,3405,4159
2021-10-02,110365,7640,7630,8227
2021-10-02,110409,520,520,634
2021-10-02,110435,40962,40903,44109
2021-10-02,110632,16794,16770,20480
2021-10-02,200181,4979,4972,5719
2021-10-02,201184,60381,60290,65019
2021-10-02,201351,57598,57515,62022
2021-10-02,201486,3896,3890,4301
2021-10-02,201632,50478,50406,54358
2021-10-02,201925,21151,21068,22776
2021-10-02,202502,0,0,0
2021-10-02,204586,2645,2643,2919
2021-10-02,204934,0,0,0
2021-10-02,204964,6907,6897,7437
2021-10-02,205272,29651,29607,34048
2021-10-02,205582,363743,363217,443579
2021-10-02,205611,109691,109533,118118
2021-10-02,205761,18647,18620,21418
2021-10-02,206361,80582,80465,86772
2021-10-02,206363,810545,809351,872819
2021-10-02,206440,79123,79011,85204
2021-10-02,206471,90717,90585,97688
2021-10-02,207288,36022,35974,38791
2021-10-02,207774,22954,22920,24718
2021-10-02,207802,16466,16442,18177
2021-10-02,207966,164,164,177
2021-10-02,208532,7080,7070,8624
2021-10-02,210022,545,544,587
2021-10-02,210413,4871,4864,5592
2021-10-02,212377,2641,2637,2928
2021-10-02,214099,3876,3872,4496
2021-10-02,214104,844,843,1029
2021-10-02,214781,31646,31594,34077
2021-10-02,215430,185,185,199
2021-10-02,215913,12534,12516,15286
2021-10-02,216158,106644,106491,114837
2021-10-02,216173,30569,30524,32918
2021-10-02,216424,27259,27219,29354
2021-10-02,301577,42668,42606,45946
2021-10-02,304080,10803,10787,11632
2021-10-02,304763,13909,13889,14978
2021-10-02,401131,22838,22803,25211
2021-10-02,401534,24865,24758,26776
2021-10-02,402018,167,167,180
2021-10-02,402279,10270,10253,11060
2021-10-02,407120,15255,15232,17528
2021-10-02,408789,24117,24047,25973
2021-10-02,501098,199,199,223
2021-10-02,502221,5053,5046,6159
2021-10-02,502280,16576,16553,17850
2021-10-02,502835,212851,212543,229203
2021-10-02,506012,118,118,136
2021-10-02,506536,7011,7001,7550
2021-10-02,506539,32852,32806,35375
2021-10-02,507515,0,0,0
2021-10-02,507843,114253,114086,123032
2021-10-02,508456,79778,79662,85907
2021-10-02,508599,1545,1543,1664
2021-10-02,509417,44721,44656,54538
2021-10-02,509434,125340,125158,144016
2021-10-02,510003,33314,33265,35873
2021-10-02,511293,18735,18708,22848
2021-10-02,551180,196926,196154,212055
2021-10-02,551228,4317,4310,4648
2021-10-02,551732,21308,21280,24485
2021-10-02,551736,13810,13792,15243
2021-10-02,555421,253585,253217,273067
2021-10-02,558846,138706,138503,149363
2021-10-02,558873,189009,188699,203529
2021-10-02,560271,149954,149739,161473
2021-10-02,563339,138075,137876,148682
2021-10-02,563342,119411,119237,128585
2021-10-02,563689,11897,11879,12812
2021-10-02,564286,96904,96763,104349
2021-10-02,564647,1216,1214,1483
2021-10-02,564895,57814,57731,66432
2021-10-02,565724,562,561,605
2021-10-02,566061,5528,5521,5953
2021-10-02,566403,178099,177841,196606
2021-10-02,566647,38837,38781,41821
2021-10-02,567251,32,32,37
2021-10-02,567434,108,108,132
2021-10-02,567538,6320,6311,6977
2021-10-02,567554,2280,2249,2455
2021-10-02,567623,89674,89534,96564
2021-10-02,567645,17002,16978,19537
2021-10-02,567662,301157,300720,324294
2021-10-02,567664,455979,455317,491011
2021-10-02,567665,27,27,29
2021-10-03,100181,154,154,166
2021-10-03,100487,89733,89604,109403
2021-10-03,100992,1334,1332,1533
2021-10-03,101020,6819,6809,7527
2021-10-03,101384,634,633,728
2021-10-03,101535,40981,40923,49977
2021-10-03,101954,3488,3483,4254
2021-10-03,110365,7356,7346,7921
2021-10-03,110409,718,718,875
2021-10-03,110435,49303,49231,53090
2021-10-03,110632,17095,17070,20848
2021-10-03,200181,4822,4815,5538
2021-10-03,201184,65500,65402,70533
2021-10-03,201351,58176,58093,62646
2021-10-03,201486,4105,4099,4532
2021-10-03,201632,55195,55117,59435
2021-10-03,201925,21364,21280,23006
2021-10-03,202502,0,0,0
2021-10-03,204586,3350,3347,3697
2021-10-03,204934,0,0,0
2021-10-03,204964,6853,6843,7379
2021-10-03,205272,25425,25389,29196
2021-10-03,205582,356193,355675,434372
2021-10-03,205611,127520,127337,137317
2021-10-03,205761,18788,18760,21579
2021-10-03,206361,86858,86732,93531
2021-10-03,206363,736940,735855,793559
2021-10-03,206440,79653,79539,85771
2021-10-03,206471,93903,93767,101116
2021-10-03,207288,40441,40385,43550
2021-10-03,207774,26984,26945,29057
2021-10-03,207802,19537,19509,21567
2021-10-03,207966,163,163,176
2021-10-03,208532,10395,10380,12663
2021-10-03,210022,550,549,592
2021-10-03,210413,5443,5436,6249
2021-10-03,212377,2249,2246,2493
2021-10-03,214099,4211,4205,4885
2021-10-03,214104,1057,1056,1289
2021-10-03,214781,33191,33136,35741
