date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-01-01,all,3535675,3530287,3843971
2019-01-02,all,3271804,3266804,3557081
2019-01-03,all,3190880,3186046,3467280
2019-01-04,all,3225714,3220817,3503015
2019-01-05,all,4529022,4522182,4927527
2019-01-06,all,4139316,4133045,4492205
2019-01-07,all,3928672,3922687,4260213
2019-01-08,all,3895787,3889851,4222767
2019-01-09,all,4171428,4165065,4526719
2019-01-10,all,4864597,4857194,5286592
2019-01-11,all,4662022,4654953,5053367
2019-01-12,all,4836412,4829084,5245637
2019-01-13,all,4924934,4917483,5343921
2019-01-14,all,4581223,4574289,4967327
2019-01-15,all,5593181,5584743,6071246
2019-01-16,all,6129725,6120512,6648395
2019-01-17,all,4954312,4946851,5365075
2019-01-18,all,4222414,4216030,4575236
2019-01-19,all,4344854,4338290,4709915
2019-01-20,all,5525817,5517502,6002427
2019-01-21,all,4162709,4156441,4512073
2019-01-22,all,3987617,3981629,4322909
2019-01-23,all,3379927,3374841,3666324
2019-01-24,all,3610008,3604590,3917798
2019-01-25,all,4355866,4349335,4733545
2019-01-26,all,4178395,4172151,4535494
2019-01-27,all,4617940,4611036,5013737
2019-01-28,all,5093762,5086153,5533880
2019-01-29,all,4150023,4143812,4500155
2019-01-30,all,5395543,5387493,5864032
2019-01-31,all,4269510,4263138,4630123
2019-01-01,100181,0,0,0
2019-01-01,100487,71494,71390,87166
2019-01-01,100992,832,831,956
2019-01-01,101020,17541,17515,19364
2019-01-01,101535,5452,5444,6649
2019-01-01,101954,395,394,482
2019-01-01,110365,847,846,912
2019-01-01,110409,152,152,185
2019-01-01,110435,494,493,532
2019-01-01,200181,39,39,45
2019-01-01,201184,18221,18193,19621
2019-01-01,201351,86855,86730,93528
2019-01-01,201632,3126,3123,3367
2019-01-01,201925,87,87,94
2019-01-01,205582,11695,11679,14263
2019-01-01,205611,8930,8918,9617
2019-01-01,205761,11119,11104,12770
2019-01-01,206361,27931,27890,30077
2019-01-01,206363,54347,54267,58523
