date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-10-01,all,4141239,4134881,4533271
2019-10-02,all,4165328,4158931,4558480
2019-10-03,all,3826831,3820971,4196398
2019-10-04,all,4045777,4039593,4437732
2019-10-05,all,5849908,5841023,6445166
2019-10-06,all,4996681,4989089,5483152
2019-10-07,all,4337251,4330639,4748966
2019-10-08,all,4257392,4250903,4661560
2019-10-09,all,4096438,4090203,4487098
2019-10-10,all,5751032,5742328,6332203
2019-10-11,all,5528291,5519923,6080124
2019-10-12,all,4461746,4454986,4890029
2019-10-13,all,4600558,4593597,5045373
2019-10-14,all,4907967,4900542,5395146
2019-10-15,all,5498275,5489962,6054690
2019-10-16,all,3830280,3824452,4193744
2019-10-17,all,3755441,3749727,4116865
2019-10-18,all,3343322,3338231,3671289
2019-10-19,all,3544261,3538867,3898384
2019-10-20,all,5364066,5355953,5912316
2019-10-21,all,3512213,3506862,3851096
2019-10-22,all,3415635,3410435,3746562
2019-10-23,all,3608729,3603250,3959879
2019-10-24,all,3582050,3576621,3937664
2019-10-25,all,5032499,5024925,5557217
2019-10-26,all,4348595,4342043,4782215
2019-10-27,all,4798755,4791534,5275691
2019-10-28,all,4260513,4254090,4669680
2019-10-29,all,5235425,5227556,5751587
2019-10-30,all,6093921,6084769,6699830
2019-10-31,all,4093871,4087693,4484121
2019-10-01,100181,9,9,10
2019-10-01,100487,51213,51140,62439
2019-10-01,100992,530,529,609
2019-10-01,101020,20783,20753,22943
2019-10-01,101535,7776,7765,9483
2019-10-01,101954,1271,1269,1550
2019-10-01,110365,2086,2083,2246
2019-10-01,110409,488,487,595
2019-10-01,110435,18660,18633,20094
2019-10-01,110632,227,227,277
2019-10-01,200181,2098,2095,2409
2019-10-01,201184,28866,28823,31084
2019-10-01,201351,52944,52868,57012
2019-10-01,201632,2418,2415,2602
2019-10-01,201925,208,207,224
2019-10-01,204586,8,8,9
2019-10-01,205582,321826,321360,392462
2019-10-01,205611,52603,52527,56644
2019-10-01,205761,6139,6130,7052
2019-10-01,206361,30298,30254,32625
2019-10-01,206363,352240,351722,379304
2019-10-01,206440,66138,66042,71220
2019-10-01,206471,127057,126873,136818
2019-10-01,207288,21100,21073,22722
2019-10-01,207774,18074,18048,19463
2019-10-01,208532,12,12,15
2019-10-01,210413,0,0,0
2019-10-01,212377,7,7,8
2019-10-01,214099,965,964,1119
2019-10-01,214104,190,190,232
2019-10-01,214781,26616,26572,28661
2019-10-01,215430,0,0,0
2019-10-01,215913,1752,1749,2137
2019-10-01,216158,113217,113053,121914
2019-10-01,216173,15261,15240,16434
2019-10-01,216424,23536,23503,25346
2019-10-01,301577,128969,128783,138878
2019-10-01,304080,4362,4356,4697
2019-10-01,304763,339,339,365
2019-10-01,401131,4666,4659,5151
2019-10-01,401534,15438,15372,16624
2019-10-01,402279,2848,2844,3065
2019-10-01,407120,3334,3329,3831
2019-10-01,408789,14161,14121,15248
2019-10-01,501098,6,6,7
2019-10-01,502221,46257,46190,56391
2019-10-01,502280,10570,10556,11382
2019-10-01,502835,31140,31095,33533
2019-10-01,506536,2619,2616,2819
2019-10-01,506539,1026293,1024804,1105143
2019-10-01,507843,67110,67012,72265
2019-10-01,508456,9964,9950,10729
2019-10-01,508599,1601,1600,1724
2019-10-01,509417,2012,2009,2454
2019-10-01,509434,105639,105486,121379
2019-10-01,510003,11995,11977,12915
2019-10-01,511293,128,128,156
2019-10-01,551180,108988,108562,117361
2019-10-01,551228,12079,12058,13008
2019-10-01,551732,10516,10500,12083
2019-10-01,551736,6526,6517,7203
2019-10-01,558846,53075,52998,57155
2019-10-01,558873,59753,59653,64345
2019-10-01,560271,46578,46510,50158
2019-10-01,563339,130175,129987,140175
2019-10-01,563342,81869,81750,88159
2019-10-01,563689,20362,20332,21926
2019-10-01,564647,287,287,350
2019-10-01,564895,8199,8186,9420
2019-10-01,565724,20496,20466,22070
2019-10-01,566061,11,11,12
2019-10-01,566647,4885,4878,5260
2019-10-01,567434,108,108,132
2019-10-01,567538,14780,14759,16315
2019-10-01,567623,24322,24284,26191
2019-10-01,567645,11865,11848,13633
2019-10-01,567662,257659,257285,277455
2019-10-01,567664,412639,412040,444342
2019-10-02,100181,6,6,6
2019-10-02,100487,58187,58103,70942
2019-10-02,100992,520,519,598
2019-10-02,101020,20912,20881,23085
2019-10-02,101535,5534,5526,6748
2019-10-02,101954,1252,1250,1527
2019-10-02,110365,2407,2404,2591
2019-10-02,110409,319,319,389
2019-10-02,110435,16099,16076,17336
2019-10-02,110632,238,238,290
2019-10-02,200181,1945,1942,2234
2019-10-02,201184,23174,23139,24955
2019-10-02,201351,53484,53407,57593
2019-10-02,201632,2459,2456,2649
2019-10-02,201925,216,215,233
2019-10-02,204586,6,6,7
2019-10-02,205582,315848,315391,385173
2019-10-02,205611,49385,49313,53178
2019-10-02,205761,4716,4710,5416
2019-10-02,206361,30073,30029,32385
2019-10-02,206363,266323,265931,286784
2019-10-02,206440,74639,74531,80372
2019-10-02,206471,121103,120927,130407
2019-10-02,207288,21790,21762,23463
2019-10-02,207774,12365,12347,13315
2019-10-02,208532,7,7,9
2019-10-02,210413,0,0,0
2019-10-02,212377,5,5,6
2019-10-02,214099,904,903,1048
2019-10-02,214104,187,187,228
2019-10-02,214781,26805,26760,28865
2019-10-02,215430,0,0,0
2019-10-02,215913,1810,1807,2207
2019-10-02,216158,115143,114977,123988
2019-10-02,216173,16782,16758,18071
2019-10-02,216424,27217,27178,29308
2019-10-02,301577,128703,128517,138591
2019-10-02,304080,4143,4138,4462
2019-10-02,304763,349,349,375
2019-10-02,401131,4661,4654,5145
2019-10-02,401534,14981,14918,16132
2019-10-02,402279,3144,3139,3385
2019-10-02,407120,3335,3330,3832
2019-10-02,408789,11594,11559,12488
2019-10-02,501098,6,6,7
2019-10-02,502221,43618,43556,53174
2019-10-02,502280,11742,11726,12645
2019-10-02,502835,29481,29438,31746
2019-10-02,506536,2676,2673,2882
2019-10-02,506539,1085555,1083980,1168957
2019-10-02,507843,72613,72508,78192
2019-10-02,508456,8589,8577,9249
2019-10-02,508599,1813,1811,1954
2019-10-02,509417,1915,1912,2335
2019-10-02,509434,103701,103551,119153
2019-10-02,510003,11964,11947,12883
2019-10-02,511293,147,147,179
2019-10-02,551180,111168,110732,119710
2019-10-02,551228,12333,12310,13281
2019-10-02,551732,10457,10442,12015
2019-10-02,551736,6296,6287,6949
2019-10-02,558846,54522,54445,58711
2019-10-02,558873,62560,62457,67366
2019-10-02,560271,47276,47207,50911
2019-10-02,563339,138337,138137,148966
2019-10-02,563342,87471,87344,94192
2019-10-02,563689,22987,22953,24753
2019-10-02,564647,438,437,534
2019-10-02,564895,8616,8603,9901
2019-10-02,565724,22639,22606,24378
2019-10-02,566061,11,11,12
2019-10-02,566647,5296,5288,5703
2019-10-02,567434,108,108,132
2019-10-02,567538,15232,15209,16814
2019-10-02,567623,23791,23754,25619
2019-10-02,567645,12522,12503,14388
2019-10-02,567662,271176,270782,292011
2019-10-02,567664,435502,434870,468962
2019-10-03,100181,6,6,6
2019-10-03,100487,50458,50385,61518
2019-10-03,100992,513,512,589
2019-10-03,101020,20706,20676,22858
2019-10-03,101535,6779,6769,8267
2019-10-03,101954,1273,1271,1552
2019-10-03,110365,2352,2349,2532
2019-10-03,110409,300,300,366
2019-10-03,110435,15233,15211,16403
2019-10-03,110632,230,230,280
2019-10-03,200181,1861,1859,2138
2019-10-03,201184,22812,22778,24565
2019-10-03,201351,49882,49810,53714
2019-10-03,201632,2315,2313,2491
2019-10-03,201925,216,215,233
2019-10-03,204586,5,5,6
2019-10-03,205582,350451,349944,427369
2019-10-03,205611,43228,43165,46548
2019-10-03,205761,5044,5038,5794
2019-10-03,206361,20379,20349,21946
2019-10-03,206363,192720,192437,207527
2019-10-03,206440,73639,73532,79295
2019-10-03,206471,116179,116010,125106
2019-10-03,207288,20773,20745,22367
2019-10-03,207774,14507,14486,15622
2019-10-03,208532,7,7,9
2019-10-03,210413,0,0,0
2019-10-03,212377,5,5,6
2019-10-03,214099,859,858,996
2019-10-03,214104,153,153,187
2019-10-03,214781,25367,25325,27316
2019-10-03,215430,0,0,0
2019-10-03,215913,1720,1718,2098
2019-10-03,216158,109791,109632,118225
2019-10-03,216173,15389,15368,16572
2019-10-03,216424,27448,27409,29556
2019-10-03,301577,118687,118515,127805
2019-10-03,304080,3942,3937,4245
2019-10-03,304763,331,331,356
2019-10-03,401131,3217,3213,3551
2019-10-03,401534,13216,13159,14232
2019-10-03,402279,3477,3472,3744
2019-10-03,407120,2458,2455,2824
2019-10-03,408789,11810,11775,12720
2019-10-03,501098,6,6,7
2019-10-03,502221,38762,38706,47256
2019-10-03,502280,10352,10339,11148
2019-10-03,502835,27841,27800,29980
2019-10-03,506536,2558,2555,2753
2019-10-03,506539,945072,943701,1017682
2019-10-03,507843,69105,69005,74414
2019-10-03,508456,6519,6510,7019
2019-10-03,508599,1566,1565,1686
2019-10-03,509417,1896,1893,2312
2019-10-03,509434,95288,95150,109487
2019-10-03,510003,13223,13204,14239
2019-10-03,511293,144,144,176
2019-10-03,551180,99564,99173,107213
2019-10-03,551228,10031,10014,10803
2019-10-03,551732,9056,9044,10405
2019-10-03,551736,5791,5784,6394
2019-10-03,558846,50863,50790,54771
2019-10-03,558873,58438,58341,62927
2019-10-03,560271,45674,45607,49182
2019-10-03,563339,133621,133428,143887
2019-10-03,563342,82698,82578,89051
2019-10-03,563689,21444,21413,23091
2019-10-03,564647,286,286,349
2019-10-03,564895,8699,8686,9995
2019-10-03,565724,21218,21188,22848
2019-10-03,566061,11,11,12
2019-10-03,566647,4937,4930,5316
2019-10-03,567434,108,108,132
2019-10-03,567538,15165,15142,16740
2019-10-03,567623,23354,23318,25148
2019-10-03,567645,12036,12019,13831
2019-10-03,567662,249179,248817,268324
2019-10-03,567664,412588,411989,444286
2019-10-04,100181,7,7,8
2019-10-04,100487,56002,55922,68279
2019-10-04,100992,532,531,611
2019-10-04,101020,21958,21926,24240
2019-10-04,101535,5261,5253,6416
2019-10-04,101954,1221,1219,1489
2019-10-04,110365,2339,2336,2518
2019-10-04,110409,259,259,316
2019-10-04,110435,14404,14383,15510
2019-10-04,110632,250,250,305
2019-10-04,200181,2042,2039,2346
2019-10-04,201184,20742,20712,22336
2019-10-04,201351,50373,50301,54243
2019-10-04,201632,2351,2348,2533
2019-10-04,201925,221,220,238
2019-10-04,204586,5,5,6
2019-10-04,205582,365470,364941,445685
2019-10-04,205611,38275,38220,41215
2019-10-04,205761,5293,5287,6080
2019-10-04,206361,21099,21068,22721
2019-10-04,206363,182648,182380,196681
2019-10-04,206440,97887,97746,105409
2019-10-04,206471,117761,117590,126808
2019-10-04,207288,21407,21379,23051
2019-10-04,207774,10589,10574,11403
2019-10-04,208532,8,8,10
2019-10-04,210413,0,0,0
2019-10-04,212377,5,5,6
2019-10-04,214099,951,950,1102
2019-10-04,214104,149,149,182
2019-10-04,214781,29066,29017,31299
2019-10-04,215430,0,0,0
2019-10-04,215913,1668,1666,2034
2019-10-04,216158,105087,104935,113159
2019-10-04,216173,18195,18169,19594
2019-10-04,216424,32558,32512,35059
2019-10-04,301577,118053,117882,127123
2019-10-04,304080,4065,4060,4377
2019-10-04,304763,390,389,420
2019-10-04,401131,3274,3270,3614
2019-10-04,401534,14270,14209,15366
2019-10-04,402279,4066,4060,4379
2019-10-04,407120,3012,3007,3461
2019-10-04,408789,12255,12220,13197
2019-10-04,501098,6,6,7
2019-10-04,502221,40833,40774,49781
2019-10-04,502280,13913,13892,14982
2019-10-04,502835,29267,29224,31516
2019-10-04,506536,2804,2801,3019
2019-10-04,506539,899828,898523,968961
2019-10-04,507843,78066,77954,84064
2019-10-04,508456,5113,5106,5505
2019-10-04,508599,2554,2551,2751
2019-10-04,509417,1848,1845,2254
2019-10-04,509434,124056,123876,142542
2019-10-04,510003,14764,14742,15898
2019-10-04,511293,147,147,179
2019-10-04,551180,98888,98500,106485
2019-10-04,551228,11438,11417,12317
2019-10-04,551732,8922,8911,10252
2019-10-04,551736,5999,5991,6621
2019-10-04,558846,56020,55937,60324
2019-10-04,558873,51357,51273,55303
2019-10-04,560271,49686,49614,53505
2019-10-04,563339,143909,143700,154966
2019-10-04,563342,85593,85468,92169
2019-10-04,563689,24009,23974,25854
2019-10-04,564647,269,269,328
2019-10-04,564895,10921,10905,12548
2019-10-04,565724,26758,26719,28814
2019-10-04,566061,13,13,14
2019-10-04,566647,4937,4930,5316
2019-10-04,567434,116,116,141
2019-10-04,567538,16515,16491,18231
2019-10-04,567623,28641,28596,30841
2019-10-04,567645,14627,14605,16807
2019-10-04,567662,288030,287612,310159
2019-10-04,567664,520462,519707,560449
2019-10-05,100181,16,16,17
2019-10-05,100487,102348,102200,124782
2019-10-05,100992,662,661,761
2019-10-05,101020,24750,24714,27322
2019-10-05,101535,13682,13662,16685
2019-10-05,101954,1342,1340,1637
2019-10-05,110365,1814,1812,1954
2019-10-05,110409,287,287,350
2019-10-05,110435,25666,25629,27638
2019-10-05,110632,252,252,307
2019-10-05,200181,3254,3250,3738
2019-10-05,201184,39668,39609,42715
2019-10-05,201351,62301,62211,67087
2019-10-05,201632,3671,3667,3954
2019-10-05,201925,310,309,333
2019-10-05,204586,595,594,657
2019-10-05,205582,667556,666588,814075
2019-10-05,205611,40838,40779,43976
2019-10-05,205761,7199,7188,8269
2019-10-05,206361,27349,27309,29451
2019-10-05,206363,251863,251492,271213
2019-10-05,206440,126763,126579,136500
2019-10-05,206471,121559,121383,130899
2019-10-05,207288,34180,34133,36804
2019-10-05,207774,26799,26760,28858
2019-10-05,208532,16,16,19
2019-10-05,210413,0,0,0
2019-10-05,212377,908,907,1007
2019-10-05,214099,1488,1487,1726
2019-10-05,214104,326,326,398
2019-10-05,214781,46996,46918,50607
2019-10-05,215430,0,0,0
2019-10-05,215913,2577,2573,3143
2019-10-05,216158,106335,106181,114505
2019-10-05,216173,27836,27793,29976
2019-10-05,216424,48824,48756,52574
2019-10-05,301577,139187,138986,149880
2019-10-05,304080,6034,6025,6498
2019-10-05,304763,475,474,511
2019-10-05,401131,3709,3704,4094
2019-10-05,401534,17223,17148,18547
2019-10-05,402279,4905,4896,5282
2019-10-05,407120,3661,3655,4207
2019-10-05,408789,27849,27767,29990
2019-10-05,501098,13,13,15
2019-10-05,502221,76046,75936,92708
2019-10-05,502280,25150,25113,27083
2019-10-05,502835,40163,40104,43248
2019-10-05,506536,2940,2936,3165
2019-10-05,506539,1092193,1090607,1176105
2019-10-05,507843,120787,120613,130068
2019-10-05,508456,6431,6422,6925
2019-10-05,508599,2624,2621,2825
2019-10-05,509417,4329,4323,5279
2019-10-05,509434,202930,202636,233168
2019-10-05,510003,18436,18409,19853
2019-10-05,511293,145,145,177
2019-10-05,551180,111467,111029,120029
2019-10-05,551228,18243,18210,19644
2019-10-05,551732,17684,17659,20320
2019-10-05,551736,11639,11624,12848
2019-10-05,558846,78733,78620,84784
2019-10-05,558873,105251,105079,113338
2019-10-05,560271,59169,59085,63715
2019-10-05,563339,204824,204527,220560
2019-10-05,563342,104056,103905,112051
2019-10-05,563689,24510,24475,26393
2019-10-05,564647,306,306,373
2019-10-05,564895,17688,17663,20324
2019-10-05,565724,39041,38985,42041
2019-10-05,566061,20,20,22
2019-10-05,566647,7135,7125,7683
2019-10-05,567434,149,149,182
2019-10-05,567538,28027,27987,30939
2019-10-05,567623,39541,39479,42579
2019-10-05,567645,21761,21731,25005
2019-10-05,567662,513215,512470,552645
2019-10-05,567664,832189,830981,896126
2019-10-06,100181,14,14,15
2019-10-06,100487,70402,70300,85836
2019-10-06,100992,559,558,643
2019-10-06,101020,22893,22860,25272
2019-10-06,101535,10220,10205,12463
2019-10-06,101954,1260,1258,1537
2019-10-06,110365,2064,2061,2223
2019-10-06,110409,286,286,349
2019-10-06,110435,18865,18838,20315
2019-10-06,110632,252,252,307
2019-10-06,200181,2954,2950,3393
2019-10-06,201184,26687,26647,28738
2019-10-06,201351,52280,52205,56296
2019-10-06,201632,2814,2811,3031
2019-10-06,201925,61,61,65
2019-10-06,204586,466,465,514
2019-10-06,205582,458585,457920,559240
2019-10-06,205611,44031,43968,47414
2019-10-06,205761,6545,6535,7518
2019-10-06,206361,26125,26088,28132
2019-10-06,206363,275540,275135,296709
2019-10-06,206440,108582,108425,116925
2019-10-06,206471,129982,129794,139970
2019-10-06,207288,27685,27647,29813
2019-10-06,207774,10987,10971,11831
2019-10-06,208532,299,299,364
2019-10-06,210413,0,0,0
2019-10-06,212377,621,620,688
2019-10-06,214099,1248,1247,1447
2019-10-06,214104,189,189,230
2019-10-06,214781,32424,32370,34916
2019-10-06,215430,0,0,0
2019-10-06,215913,2730,2726,3329
2019-10-06,216158,105990,105837,114132
2019-10-06,216173,23433,23398,25234
2019-10-06,216424,40138,40082,43222
2019-10-06,301577,148573,148358,159987
2019-10-06,304080,3896,3891,4195
2019-10-06,304763,410,409,442
2019-10-06,401131,3867,3862,4268
2019-10-06,401534,14900,14837,16045
2019-10-06,402279,4270,4263,4599
2019-10-06,407120,3832,3826,4403
2019-10-06,408789,23356,23287,25150
2019-10-06,501098,8,8,9
2019-10-06,502221,48525,48455,59157
2019-10-06,502280,17670,17645,19028
2019-10-06,502835,33044,32996,35583
2019-10-06,506536,2763,2760,2975
2019-10-06,506539,1135320,1133672,1222546
2019-10-06,507843,87526,87400,94252
2019-10-06,508456,6105,6096,6574
2019-10-06,508599,2069,2067,2228
2019-10-06,509417,3088,3084,3765
2019-10-06,509434,166961,166719,191840
2019-10-06,510003,12214,12197,13152
2019-10-06,511293,145,145,177
2019-10-06,551180,98673,98286,106252
2019-10-06,551228,15525,15497,16719
2019-10-06,551732,11577,11560,13302
2019-10-06,551736,8006,7996,8837
2019-10-06,558846,67442,67346,72624
2019-10-06,558873,103393,103223,111336
2019-10-06,560271,60616,60529,65274
2019-10-06,563339,158230,158000,170388
2019-10-06,563342,88149,88021,94921
2019-10-06,563689,24503,24468,26385
2019-10-06,564647,446,445,544
2019-10-06,564895,10783,10767,12391
2019-10-06,565724,26409,26371,28438
2019-10-06,566061,15,15,16
2019-10-06,566647,5061,5054,5450
2019-10-06,567434,136,136,166
2019-10-06,567538,20398,20369,22518
2019-10-06,567623,33445,33392,36015
2019-10-06,567645,16761,16737,19260
2019-10-06,567662,319866,319402,344441
2019-10-06,567664,701494,700476,755389
2019-10-07,100181,10,10,11
2019-10-07,100487,58833,58748,71729
2019-10-07,100992,542,541,623
2019-10-07,101020,22171,22139,24474
2019-10-07,101535,8649,8636,10547
2019-10-07,101954,1243,1241,1516
2019-10-07,110365,1906,1904,2052
2019-10-07,110409,259,259,316
2019-10-07,110435,14910,14888,16055
2019-10-07,110632,252,252,307
2019-10-07,200181,2405,2402,2762
2019-10-07,201184,23527,23492,25335
2019-10-07,201351,51237,51163,55174
2019-10-07,201632,1856,1854,1998
2019-10-07,201925,58,58,62
2019-10-07,204586,347,346,383
2019-10-07,205582,336458,335972,410308
2019-10-07,205611,46147,46081,49692
2019-10-07,205761,7645,7633,8782
2019-10-07,206361,21691,21659,23358
2019-10-07,206363,244415,244055,263193
2019-10-07,206440,98290,98148,105841
2019-10-07,206471,124621,124441,134198
2019-10-07,207288,26209,26174,28222
2019-10-07,207774,4066,4060,4378
2019-10-07,208532,226,226,275
2019-10-07,210413,0,0,0
2019-10-07,212377,435,434,482
2019-10-07,214099,978,977,1135
2019-10-07,214104,171,171,209
2019-10-07,214781,30788,30737,33154
2019-10-07,215430,0,0,0
2019-10-07,215913,2029,2026,2474
2019-10-07,216158,103242,103093,111173
2019-10-07,216173,21443,21413,23090
2019-10-07,216424,37176,37124,40033
2019-10-07,301577,142174,141969,153097
2019-10-07,304080,2406,2403,2591
2019-10-07,304763,377,377,406
2019-10-07,401131,4206,4200,4642
2019-10-07,401534,14009,13948,15085
2019-10-07,402279,3925,3919,4227
2019-10-07,407120,3114,3109,3578
2019-10-07,408789,24138,24067,25994
2019-10-07,501098,7,7,8
2019-10-07,502221,31157,31112,37983
2019-10-07,502280,13254,13234,14272
2019-10-07,502835,29363,29320,31618
2019-10-07,506536,2432,2429,2619
2019-10-07,506539,1035844,1034341,1115428
2019-10-07,507843,79220,79106,85305
2019-10-07,508456,5099,5092,5490
2019-10-07,508599,2358,2355,2540
2019-10-07,509417,1111,1109,1355
2019-10-07,509434,144548,144338,166086
2019-10-07,510003,12390,12373,13342
2019-10-07,511293,144,144,176
2019-10-07,551180,88876,88525,95701
2019-10-07,551228,12611,12587,13581
2019-10-07,551732,9175,9162,10543
2019-10-07,551736,7313,7303,8073
2019-10-07,558846,58622,58538,63127
2019-10-07,558873,89736,89589,96630
2019-10-07,560271,56713,56631,61070
2019-10-07,563339,144000,143791,155063
2019-10-07,563342,85546,85422,92119
2019-10-07,563689,24503,24468,26385
2019-10-07,564647,423,422,516
2019-10-07,564895,11997,11979,13785
2019-10-07,565724,22415,22382,24137
2019-10-07,566061,16,16,17
2019-10-07,566647,4365,4359,4700
2019-10-07,567434,127,127,155
2019-10-07,567538,18381,18354,20291
2019-10-07,567623,31378,31329,33789
2019-10-07,567645,15644,15621,17978
2019-10-07,567662,280423,280017,301968
2019-10-07,567664,529476,528708,570155
2019-10-08,100181,11,11,12
2019-10-08,100487,56144,56063,68450
2019-10-08,100992,569,568,653
2019-10-08,101020,21770,21739,24033
2019-10-08,101535,11790,11773,14378
2019-10-08,101954,1277,1275,1557
2019-10-08,110365,1833,1830,1974
2019-10-08,110409,352,351,429
2019-10-08,110435,14695,14674,15824
2019-10-08,110632,263,263,321
2019-10-08,200181,2350,2347,2700
2019-10-08,201184,26521,26481,28559
2019-10-08,201351,49057,48986,52828
2019-10-08,201632,1847,1845,1989
2019-10-08,201925,58,58,62
2019-10-08,204586,380,379,419
2019-10-08,205582,332425,331944,405390
2019-10-08,205611,49941,49869,53778
2019-10-08,205761,7217,7206,8290
2019-10-08,206361,22036,22004,23729
2019-10-08,206363,300008,299566,323058
2019-10-08,206440,103424,103276,111370
2019-10-08,206471,124446,124267,134007
2019-10-08,207288,24262,24229,26129
2019-10-08,207774,6362,6353,6851
2019-10-08,208532,278,278,339
2019-10-08,210413,0,0,0
2019-10-08,212377,538,537,596
2019-10-08,214099,878,877,1019
2019-10-08,214104,196,196,239
2019-10-08,214781,30011,29961,32316
2019-10-08,215430,0,0,0
2019-10-08,215913,1898,1895,2315
2019-10-08,216158,100924,100778,108676
2019-10-08,216173,21119,21089,22741
2019-10-08,216424,35076,35026,37772
2019-10-08,301577,138441,138241,149077
2019-10-08,304080,1387,1386,1494
2019-10-08,304763,329,329,355
2019-10-08,401131,4951,4944,5465
2019-10-08,401534,15181,15115,16346
2019-10-08,402279,3743,3737,4031
2019-10-08,407120,2975,2970,3418
2019-10-08,408789,23676,23606,25494
2019-10-08,501098,7,7,8
2019-10-08,502221,28832,28791,35151
2019-10-08,502280,12583,12565,13551
2019-10-08,502835,30558,30514,32906
2019-10-08,506536,2090,2087,2251
2019-10-08,506539,1019589,1018110,1097923
2019-10-08,507843,80076,79961,86229
2019-10-08,508456,2827,2823,3044
2019-10-08,508599,2330,2328,2509
2019-10-08,509417,607,606,740
2019-10-08,509434,140192,139988,161081
2019-10-08,510003,11077,11061,11928
2019-10-08,511293,144,144,176
2019-10-08,551180,85088,84753,91625
2019-10-08,551228,12681,12658,13654
2019-10-08,551732,8593,8581,9874
2019-10-08,551736,7140,7130,7882
2019-10-08,558846,58842,58758,63364
2019-10-08,558873,82835,82699,89200
2019-10-08,560271,53488,53410,57597
2019-10-08,563339,139412,139209,150123
2019-10-08,563342,84828,84705,91346
2019-10-08,563689,24503,24468,26385
2019-10-08,564647,433,432,528
2019-10-08,564895,9819,9804,11283
2019-10-08,565724,23831,23797,25662
2019-10-08,566061,15,15,16
2019-10-08,566647,3882,3876,4180
2019-10-08,567434,120,120,146
2019-10-08,567538,18571,18544,20501
2019-10-08,567623,29779,29733,32067
2019-10-08,567645,16073,16049,18468
2019-10-08,567662,247338,246979,266341
2019-10-08,567664,478570,477876,515338
2019-10-09,100181,8,8,9
2019-10-09,100487,61338,61249,74782
2019-10-09,100992,557,556,640
2019-10-09,101020,21058,21027,23246
2019-10-09,101535,11807,11790,14398
