date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-04-01,all,6796312,6785164,7435991
2022-04-02,all,5576154,5566570,6088868
2022-04-03,all,5776225,5766279,6305764
2022-04-04,all,5234455,5225330,5707930
2022-04-05,all,7217926,7205650,7881103
2022-04-06,all,5235995,5226867,5709167
2022-04-07,all,5119641,5110712,5582257
2022-04-08,all,4732918,4724638,5163423
2022-04-09,all,5694701,5684804,6210644
2022-04-10,all,7646225,7633238,8368822
2022-04-11,all,6126958,6116240,6696191
2022-04-12,all,6121213,6110478,6691876
2022-04-13,all,6108278,6097607,6675218
2022-04-14,all,6069421,6058778,6633604
2022-04-15,all,7658462,7645369,8393355
2022-04-16,all,7540324,7527339,8260776
2022-04-17,all,5947687,5937188,6504426
2022-04-18,all,6672894,6661208,7290067
2022-04-19,all,5228036,5218716,5709063
2022-04-20,all,7166899,7154485,7834769
2022-04-21,all,5112613,5103533,5581440
2022-04-22,all,4903643,4894955,5353254
2022-04-23,all,5633605,5623708,6142548
2022-04-24,all,6046485,6035842,6593169
2022-04-25,all,7172451,7160058,7835447
2022-04-26,all,5784401,5774074,6314983
2022-04-27,all,5847531,5837114,6383584
2022-04-28,all,6733810,6721984,7360857
2022-04-29,all,4933903,4925076,5387724
2022-04-30,all,7379881,7367103,8080254
2022-04-01,100181,119,119,129
2022-04-01,100487,55096,55017,67173
2022-04-01,100992,2716,2712,3121
2022-04-01,101020,10145,10130,11199
2022-04-01,101535,61250,61162,74695
2022-04-01,101954,3031,3027,3696
2022-04-01,110365,1379,1377,1485
2022-04-01,110409,595,594,726
2022-04-01,110435,41221,41162,44388
2022-04-01,110632,3525,3520,4299
2022-04-01,200181,3775,3769,4337
2022-04-01,201184,3992,3986,4298
2022-04-01,201351,72193,72088,77739
2022-04-01,201486,1708,1706,1885
2022-04-01,201632,62366,62276,67158
2022-04-01,201925,184363,183633,198527
2022-04-01,202502,700,699,753
2022-04-01,204586,1281,1280,1413
2022-04-01,204934,0,0,0
2022-04-01,204964,251,251,270
2022-04-01,205272,8634,8622,9915
2022-04-01,205582,235628,235287,287344
2022-04-01,205611,185064,184796,199281
2022-04-01,205761,24254,24220,27859
2022-04-01,206361,78515,78401,84547
2022-04-01,206363,200668,200373,216084
2022-04-01,206440,134676,134482,145023
2022-04-01,206471,92813,92679,99944
2022-04-01,207288,75467,75360,81268
2022-04-01,207774,22062,22031,23757
2022-04-01,207802,8455,8443,9334
2022-04-01,207966,233,233,251
2022-04-01,208532,8055,8044,9811
2022-04-01,210022,604,603,650
2022-04-01,210413,1892,1890,2172
2022-04-01,212377,1371,1369,1520
2022-04-01,214099,4107,4103,4766
2022-04-01,214104,1793,1791,2187
2022-04-01,214781,57166,57070,61559
2022-04-01,215430,224972,224646,242256
2022-04-01,215913,437,437,533
2022-04-01,216158,230761,230427,248489
2022-04-01,216173,68332,68232,73579
2022-04-01,216424,43724,43662,47081
2022-04-01,301577,81629,81510,87900
2022-04-01,304080,10802,10786,11632
2022-04-01,304763,232016,231680,249841
2022-04-01,401131,29434,29392,32494
2022-04-01,401534,44011,43821,47391
2022-04-01,402018,271,271,292
2022-04-01,402279,76998,76865,82913
2022-04-01,407120,13228,13210,15200
2022-04-01,408789,19855,19795,21380
2022-04-01,501098,382,382,428
2022-04-01,502221,24530,24495,29904
2022-04-01,502280,52562,52489,56600
2022-04-01,502835,165122,164882,177809
2022-04-01,506536,1964,1962,2114
2022-04-01,506539,55963,55883,60262
