date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-06-01,all,5521979,5513173,6021929
2021-06-02,all,5201689,5193382,5669553
2021-06-03,all,4864144,4856353,5297169
2021-06-04,all,7230920,7219599,7893351
2021-06-05,all,8764335,8750594,9568396
2021-06-06,all,10994640,10977216,12025979
2021-06-07,all,10923342,10905944,11933379
2021-06-08,all,11205235,11187364,12237415
2021-06-09,all,10980786,10963225,11996440
2021-06-10,all,11422163,11403904,12486569
2021-06-11,all,13304227,13282926,14553370
2021-06-12,all,8688777,8674505,9477345
2021-06-13,all,7922471,7909607,8639683
2021-06-14,all,6918447,6907117,7543053
2021-06-15,all,9718856,9703407,10602667
2021-06-16,all,6798242,6787137,7409552
2021-06-17,all,6502867,6492251,7087203
2021-06-18,all,6580208,6569617,7171826
2021-06-19,all,5643856,5634643,6148580
2021-06-20,all,8244023,8230946,8996203
2021-06-21,all,5729535,5720163,6243009
2021-06-22,all,6574012,6563346,7162912
2021-06-23,all,6429643,6419258,7005913
2021-06-24,all,6356201,6345941,6927507
2021-06-25,all,8371334,8358056,9141344
2021-06-26,all,8631038,8617359,9430097
2021-06-27,all,6770917,6759999,7389898
2021-06-28,all,5979873,5970160,6526224
2021-06-29,all,5902762,5893204,6442407
2021-06-30,all,8249953,8236914,9011497
2021-06-01,100181,249,249,268
2021-06-01,100487,52808,52731,64385
2021-06-01,100992,2096,2093,2408
2021-06-01,101020,26173,26135,28893
2021-06-01,101384,548,547,630
2021-06-01,101535,53187,53111,64860
2021-06-01,101954,3325,3320,4055
2021-06-01,110365,517,517,558
2021-06-01,110409,153,153,186
2021-06-01,110435,97319,97178,104797
2021-06-01,110632,2517,2513,3070
2021-06-01,200181,3280,3276,3768
2021-06-01,201184,65698,65600,70746
2021-06-01,201351,47508,47439,51158
2021-06-01,201486,4947,4940,5461
2021-06-01,201632,8731,8720,9401
2021-06-01,201925,1085,1081,1168
2021-06-01,204586,308,308,341
2021-06-01,204934,0,0,0
2021-06-01,204964,914,913,984
2021-06-01,205272,6570,6560,7545
2021-06-01,205582,159718,159488,194773
2021-06-01,205611,33874,33826,36476
2021-06-01,205761,8819,8807,10129
2021-06-01,206361,52483,52407,56516
2021-06-01,206363,293023,292592,315535
2021-06-01,206440,500787,500062,539266
2021-06-01,206471,394960,394388,425306
2021-06-01,207288,30746,30702,33106
2021-06-01,207774,20206,20178,21759
2021-06-01,207802,1435,1433,1584
2021-06-01,208532,181,181,220
2021-06-01,210022,563,562,606
2021-06-01,210413,2680,2676,3076
2021-06-01,212377,1659,1657,1840
2021-06-01,214099,2032,2030,2357
2021-06-01,214104,916,915,1117
2021-06-01,214781,56718,56624,61076
