date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2023-05-01,all,13549073,13525201,14869536
2023-05-02,all,10551085,10532308,11602607
2023-05-03,all,9986999,9969394,10975349
2023-05-04,all,9617864,9600897,10568872
2023-05-05,all,12711345,12689391,13952467
2023-05-06,all,9928379,9910962,10917514
2023-05-07,all,10451615,10433176,11485900
2023-05-08,all,9173082,9156903,10087373
2023-05-09,all,9905130,9887598,10869472
2023-05-10,all,12823851,12801825,14066430
2023-05-11,all,11057388,11037833,12147862
2023-05-12,all,10786206,10767275,11854849
2023-05-13,all,11230112,11210585,12335253
2023-05-14,all,11850821,11830194,13003284
2023-05-15,all,14270042,14245750,15657873
2023-05-16,all,14819176,14793623,16285309
2023-05-17,all,10939913,10920792,12034131
2023-05-18,all,12550485,12528816,13783108
2023-05-19,all,9738006,9721049,10698852
2023-05-20,all,14171534,14147415,15554831
2023-05-21,all,10946139,10927033,12022908
2023-05-22,all,10085680,10067987,11080328
2023-05-23,all,10280387,10262302,11271066
2023-05-24,all,10173200,10155356,11146122
2023-05-25,all,12743450,12721530,13961906
2023-05-26,all,10509413,10490868,11526448
2023-05-27,all,11134491,11114981,12208015
2023-05-28,all,13923651,13899668,15268029
2023-05-29,all,9700545,9683459,10645183
2023-05-30,all,13356373,13333395,14643733
2023-05-31,all,9753429,9736308,10707533
2023-05-01,100181,3384,3378,3643
2023-05-01,100487,63879,63789,77882
2023-05-01,100992,9557,9543,10981
2023-05-01,101020,6340,6331,6999
2023-05-01,101384,39009,38953,44824
2023-05-01,101535,170628,170382,208083
2023-05-01,101954,21729,21698,26499
2023-05-01,110365,23334,23301,25126
2023-05-01,110409,5095,5088,6213
2023-05-01,110435,79105,78991,85181
2023-05-01,110632,2912,2908,3551
2023-05-01,200181,31814,31770,36545
2023-05-01,201184,101756,101603,109574
2023-05-01,201351,97926,97785,105449
2023-05-01,201486,110,110,121
2023-05-01,201632,77824,77713,83804
2023-05-01,201925,526263,524176,566694
2023-05-01,202502,19339,19310,20823
2023-05-01,204586,81787,81669,90285
2023-05-01,204934,0,0,0
2023-05-01,204964,4836,4829,5208
2023-05-01,205272,86746,86619,99612
2023-05-01,205582,51943,51872,63342
2023-05-01,205611,43440,43376,46779
2023-05-01,205761,71004,70901,81556
2023-05-01,206361,60810,60722,65481
2023-05-01,206363,236655,236307,254836
2023-05-01,206440,123484,123308,132968
2023-05-01,206471,116167,116000,125091
2023-05-01,207288,106939,106786,115154
2023-05-01,207774,56753,56671,61114
2023-05-01,207802,23453,23419,25889
2023-05-01,207966,48,48,52
2023-05-01,208532,4784,4777,5829
2023-05-01,210022,696,695,749
2023-05-01,210413,5587,5579,6414
2023-05-01,212377,9887,9874,10960
2023-05-01,214099,102329,102181,118710
2023-05-01,214104,16660,16637,20317
2023-05-01,214781,65020,64913,70015
2023-05-01,215430,231082,230748,248835
2023-05-01,215913,63829,63738,77840
2023-05-01,216158,31131,31088,33524
2023-05-01,216173,163858,163615,176449
2023-05-01,216424,306633,306187,330193
2023-05-01,301577,874512,873244,941699
2023-05-01,304080,105439,105284,113539
2023-05-01,304763,217232,216917,233921
2023-05-01,401131,28915,28873,31920
2023-05-01,401534,155110,154443,167026
2023-05-01,402018,684,683,737
2023-05-01,402279,211786,211417,228058
2023-05-01,407120,169846,169600,195160
2023-05-01,408789,48946,48802,52708
2023-05-01,501098,7471,7460,8355
2023-05-01,502221,99088,98948,120800
2023-05-01,502280,356682,356167,384086
2023-05-01,502835,338558,338070,364569
2023-05-01,506012,827,826,950
2023-05-01,506536,24525,24490,26409
2023-05-01,506539,47802,47735,51473
2023-05-01,507515,111259,111073,119806
2023-05-01,507843,39748,39692,42802
2023-05-01,508456,14552,14532,15670
2023-05-01,508599,4105,4099,4420
2023-05-01,509417,7668,7657,9352
