date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-08-01,all,5053512,5045454,5513055
2020-08-02,all,5895325,5886029,6421610
2020-08-03,all,5479365,5470729,5969104
2020-08-04,all,6421198,6411111,6991827
2020-08-05,all,8970851,8956930,9765621
2020-08-06,all,6939672,6928740,7554783
2020-08-07,all,6764356,6753740,7366726
2020-08-08,all,7292365,7280933,7939887
2020-08-09,all,7259863,7248458,7914296
2020-08-10,all,8886488,8872675,9687842
2020-08-11,all,7916578,7904192,8632370
2020-08-12,all,5500894,5492145,5999192
2020-08-13,all,5018698,5010748,5475872
2020-08-14,all,4943378,4935545,5396293
2020-08-15,all,7734578,7722533,8442721
2020-08-16,all,5429994,5421411,5929720
2020-08-17,all,5057874,5049859,5523379
2020-08-18,all,6294296,6284476,6871422
2020-08-19,all,5687312,5678432,6207163
2020-08-20,all,7615305,7603570,8314415
2020-08-21,all,5628255,5619480,6143932
2020-08-22,all,6055583,6046171,6608416
2020-08-23,all,6277182,6267451,6850737
2020-08-24,all,5694906,5686076,6215196
2020-08-25,all,7483675,7472184,8167061
2020-08-26,all,6738106,6727733,7350749
2020-08-27,all,4764183,4756764,5199794
2020-08-28,all,4613801,4606645,5037148
2020-08-29,all,4755978,4748609,5192908
2020-08-30,all,6890705,6880117,7533705
2020-08-31,all,4494778,4487757,4913273
2020-08-01,100181,2,2,2
2020-08-01,100487,40037,39979,48815
2020-08-01,100992,1696,1694,1948
2020-08-01,101020,30810,30765,34012
2020-08-01,101384,7680,7669,8825
2020-08-01,101535,14786,14765,18031
2020-08-01,101954,388,387,473
2020-08-01,110365,1158,1156,1247
2020-08-01,110409,86,86,105
2020-08-01,110435,31772,31726,34213
2020-08-01,110632,2332,2329,2844
2020-08-01,200181,2696,2692,3096
2020-08-01,201184,75279,75167,81062
2020-08-01,201351,40043,39985,43119
2020-08-01,201486,569,568,628
2020-08-01,201632,1407,1407,1517
2020-08-01,201925,343,342,370
2020-08-01,204586,41,41,45
2020-08-01,205272,8470,8458,9726
2020-08-01,205582,20688,20658,25228
2020-08-01,205611,6172,6162,6646
2020-08-01,205761,7144,7134,8206
2020-08-01,206361,29348,29307,31603
2020-08-01,206363,413081,412473,444818
2020-08-01,206440,163447,163212,176004
2020-08-01,206471,113410,113245,122124
2020-08-01,207288,30463,30420,32804
2020-08-01,207774,4466,4460,4809
2020-08-01,208532,1,1,1
2020-08-01,210413,2330,2327,2675
2020-08-01,212377,249,249,276
2020-08-01,214099,1217,1216,1412
2020-08-01,214104,680,679,829
2020-08-01,214781,48460,48379,52183
2020-08-01,215430,0,0,0
2020-08-01,215913,4005,3999,4884
2020-08-01,216158,97269,97127,104743
2020-08-01,216173,14018,13999,15095
2020-08-01,216424,7328,7319,7892
2020-08-01,301577,22842,22810,24596
2020-08-01,304080,3706,3701,3992
2020-08-01,304763,141,141,152
2020-08-01,401131,3357,3352,3708
2020-08-01,401534,15304,15240,16481
2020-08-01,402018,427,426,460
2020-08-01,402279,77284,77149,83222
2020-08-01,407120,4844,4837,5566
2020-08-01,408789,14204,14163,15295
2020-08-01,501098,613,612,685
2020-08-01,502221,23951,23915,29198
2020-08-01,502280,27145,27106,29231
2020-08-01,502835,110995,110833,119523
2020-08-01,506012,95,95,109
2020-08-01,506536,2721,2717,2929
2020-08-01,506539,23291,23257,25080
2020-08-01,507843,172749,172498,186020
2020-08-01,508456,23679,23645,25498
2020-08-01,508599,3722,3716,4007
2020-08-01,509417,25350,25314,30915
2020-08-01,509434,130868,130678,150369
2020-08-01,510003,17053,17029,18363
2020-08-01,511293,1503,1501,1833
2020-08-01,551180,250628,249643,269883
2020-08-01,551228,1897,1896,2043
2020-08-01,551732,5158,5151,5927
2020-08-01,551736,4516,4510,4983
2020-08-01,555421,174929,174676,188368
2020-08-01,558846,91260,91127,98272
2020-08-01,558873,19551,19520,21052
2020-08-01,560271,131557,131367,141664
2020-08-01,563339,97297,97156,104772
2020-08-01,563342,93605,93469,100796
2020-08-01,563689,14234,14214,15328
2020-08-01,564647,4392,4386,5356
2020-08-01,564895,31129,31084,35768
2020-08-01,565724,25812,25774,27796
2020-08-01,566061,4762,4755,5128
2020-08-01,566403,1277671,1275817,1410437
2020-08-01,566647,124824,124643,134414
2020-08-01,567434,108,108,132
2020-08-01,567538,7251,7240,8004
2020-08-01,567554,240,237,258
2020-08-01,567623,50297,50218,54161
2020-08-01,567645,13834,13813,15896
2020-08-01,567662,419378,418770,451598
2020-08-01,567664,279967,279561,301477
2020-08-02,100181,2,2,2
2020-08-02,100487,41507,41446,50609
2020-08-02,100992,2784,2780,3199
2020-08-02,101020,30784,30739,33983
2020-08-02,101384,2564,2560,2946
2020-08-02,101535,17176,17152,20945
2020-08-02,101954,388,387,473
2020-08-02,110365,956,954,1029
2020-08-02,110409,313,313,381
2020-08-02,110435,33116,33068,35660
2020-08-02,110632,1997,1994,2435
2020-08-02,200181,2724,2720,3129
2020-08-02,201184,82699,82575,89052
2020-08-02,201351,40213,40155,43303
2020-08-02,201486,563,562,622
2020-08-02,201632,1924,1922,2072
2020-08-02,201925,386,384,415
2020-08-02,204586,47,47,52
2020-08-02,205272,8557,8545,9826
2020-08-02,205582,20150,20121,24573
2020-08-02,205611,6314,6305,6799
2020-08-02,205761,6424,6415,7378
2020-08-02,206361,25813,25776,27797
2020-08-02,206363,229681,229343,247327
2020-08-02,206440,139218,139018,149913
2020-08-02,206471,103315,103165,111255
2020-08-02,207288,35771,35720,38518
2020-08-02,207774,4275,4269,4603
2020-08-02,208532,509,508,620
2020-08-02,210413,4208,4202,4831
2020-08-02,212377,244,244,271
2020-08-02,214099,1290,1289,1495
2020-08-02,214104,203,203,248
2020-08-02,214781,51110,51026,55036
2020-08-02,215430,0,0,0
2020-08-02,215913,3761,3756,4587
2020-08-02,216158,98787,98643,106377
2020-08-02,216173,17092,17068,18406
2020-08-02,216424,9534,9522,10267
2020-08-02,301577,22161,22130,23864
2020-08-02,304080,3302,3298,3556
2020-08-02,304763,141,141,152
2020-08-02,401131,3219,3214,3556
2020-08-02,401534,14843,14780,15985
2020-08-02,402018,427,426,460
2020-08-02,402279,78611,78474,84652
2020-08-02,407120,4767,4760,5477
2020-08-02,408789,24994,24917,26912
2020-08-02,501098,643,642,719
2020-08-02,502221,21092,21061,25712
2020-08-02,502280,27975,27934,30124
2020-08-02,502835,146344,146131,157587
2020-08-02,506012,101,101,116
2020-08-02,506536,3768,3762,4058
2020-08-02,506539,22058,22026,23753
2020-08-02,507843,186568,186296,200903
2020-08-02,508456,19785,19756,21305
2020-08-02,508599,3755,3749,4043
2020-08-02,509417,29356,29313,35800
2020-08-02,509434,120494,120319,138450
2020-08-02,510003,19113,19086,20581
2020-08-02,511293,1462,1460,1783
2020-08-02,551180,246268,245300,265189
2020-08-02,551228,2417,2413,2602
2020-08-02,551732,5961,5953,6850
2020-08-02,551736,5198,5191,5737
2020-08-02,555421,168141,167897,181059
2020-08-02,558846,92214,92083,99299
2020-08-02,558873,22231,22195,23939
2020-08-02,560271,149851,149634,161364
2020-08-02,563339,150176,149958,161714
2020-08-02,563342,150389,150170,161943
2020-08-02,563689,14798,14777,15935
2020-08-02,564647,4510,4503,5500
2020-08-02,564895,30053,30009,34533
2020-08-02,565724,29575,29532,31847
2020-08-02,566061,4757,4750,5123
2020-08-02,566403,1366287,1364304,1508261
2020-08-02,566647,132663,132470,142855
2020-08-02,567434,110,110,134
2020-08-02,567538,8013,8001,8845
2020-08-02,567554,259,255,279
2020-08-02,567623,49166,49089,52944
2020-08-02,567645,13676,13656,15715
2020-08-02,567662,868974,867713,935737
2020-08-02,567664,598260,597392,644224
2020-08-03,100181,1,1,1
2020-08-03,100487,35723,35671,43555
2020-08-03,100992,685,684,787
2020-08-03,101020,28978,28937,31989
2020-08-03,101384,2234,2231,2567
2020-08-03,101535,18811,18784,22939
2020-08-03,101954,388,387,473
2020-08-03,110365,1318,1316,1419
2020-08-03,110409,313,313,381
2020-08-03,110435,29918,29874,32216
2020-08-03,110632,2137,2134,2606
2020-08-03,200181,1871,1868,2149
2020-08-03,201184,68393,68291,73647
2020-08-03,201351,40177,40119,43264
2020-08-03,201486,577,576,637
2020-08-03,201632,1731,1731,1864
2020-08-03,201925,386,384,415
2020-08-03,204586,37,37,41
2020-08-03,205272,8264,8252,9490
2020-08-03,205582,20661,20631,25196
2020-08-03,205611,5489,5481,5910
2020-08-03,205761,6530,6521,7500
2020-08-03,206361,31344,31299,33753
2020-08-03,206363,204226,203926,219916
2020-08-03,206440,135786,135590,146219
2020-08-03,206471,117568,117397,126603
2020-08-03,207288,32693,32646,35204
2020-08-03,207774,4223,4217,4547
2020-08-03,208532,440,439,536
2020-08-03,210413,4548,4541,5221
2020-08-03,212377,319,319,354
2020-08-03,214099,1088,1087,1262
2020-08-03,214104,182,182,222
2020-08-03,214781,49879,49797,53711
2020-08-03,215430,0,0,0
2020-08-03,215913,2990,2986,3646
2020-08-03,216158,95263,95125,102582
2020-08-03,216173,15950,15926,17174
2020-08-03,216424,9564,9552,10300
2020-08-03,301577,21115,21085,22738
2020-08-03,304080,3820,3815,4113
2020-08-03,304763,141,141,152
2020-08-03,401131,2903,2899,3207
2020-08-03,401534,13869,13811,14935
2020-08-03,402018,427,426,460
2020-08-03,402279,79789,79650,85917
2020-08-03,407120,4760,4753,5470
2020-08-03,408789,23215,23145,24998
2020-08-03,501098,495,494,554
2020-08-03,502221,18307,18280,22316
2020-08-03,502280,23898,23864,25733
2020-08-03,502835,127898,127712,137725
2020-08-03,506012,95,95,109
2020-08-03,506536,3785,3780,4076
2020-08-03,506539,22517,22484,24246
2020-08-03,507843,169460,169213,182479
2020-08-03,508456,17581,17556,18931
2020-08-03,508599,4281,4274,4610
2020-08-03,509417,20249,20220,24695
2020-08-03,509434,101892,101745,117074
2020-08-03,510003,17553,17527,18901
2020-08-03,511293,1366,1364,1666
2020-08-03,551180,231657,230749,249454
2020-08-03,551228,1844,1843,1986
2020-08-03,551732,5069,5064,5825
2020-08-03,551736,5086,5079,5614
2020-08-03,555421,173360,173109,186679
2020-08-03,558846,80210,80094,86373
2020-08-03,558873,24638,24598,26530
2020-08-03,560271,139958,139755,150709
2020-08-03,563339,150344,150126,161895
2020-08-03,563342,149664,149447,161163
2020-08-03,563689,16136,16113,17376
2020-08-03,564647,4352,4346,5307
2020-08-03,564895,27370,27332,31449
2020-08-03,565724,25734,25696,27712
2020-08-03,566061,4757,4750,5123
2020-08-03,566403,1355924,1353956,1496822
2020-08-03,566647,116377,116208,125319
2020-08-03,567434,108,108,132
2020-08-03,567538,7103,7092,7841
2020-08-03,567554,238,235,256
2020-08-03,567623,44879,44809,48327
2020-08-03,567645,13506,13486,15520
2020-08-03,567662,776656,775529,836326
2020-08-03,567664,464294,463620,499965
2020-08-04,100181,1,1,1
2020-08-04,100487,40380,40321,49234
2020-08-04,100992,776,774,892
2020-08-04,101020,33645,33596,37141
2020-08-04,101384,2389,2386,2745
2020-08-04,101535,20955,20925,25555
2020-08-04,101954,389,388,475
2020-08-04,110365,1326,1324,1427
2020-08-04,110409,349,349,426
2020-08-04,110435,30643,30598,32997
2020-08-04,110632,2078,2075,2534
2020-08-04,200181,2811,2807,3229
2020-08-04,201184,88646,88513,95456
2020-08-04,201351,43248,43186,46570
2020-08-04,201486,586,585,647
2020-08-04,201632,1882,1879,2028
2020-08-04,201925,386,384,415
2020-08-04,204586,41,41,45
2020-08-04,205272,8381,8369,9624
2020-08-04,205582,17234,17208,21017
2020-08-04,205611,5198,5190,5597
2020-08-04,205761,6148,6139,7061
2020-08-04,206361,31790,31745,34233
2020-08-04,206363,256670,256292,276389
2020-08-04,206440,217150,216836,233834
2020-08-04,206471,132035,131843,142180
2020-08-04,207288,33795,33747,36390
2020-08-04,207774,5234,5226,5636
2020-08-04,208532,493,492,601
2020-08-04,210413,5366,5358,6160
2020-08-04,212377,406,405,450
2020-08-04,214099,1077,1076,1250
2020-08-04,214104,220,220,268
2020-08-04,214781,64326,64219,69268
2020-08-04,215430,0,0,0
2020-08-04,215913,2868,2864,3498
2020-08-04,216158,100231,100085,107932
2020-08-04,216173,20494,20463,22068
2020-08-04,216424,11899,11883,12813
2020-08-04,301577,23009,22977,24777
2020-08-04,304080,5488,5480,5909
2020-08-04,304763,150,150,161
2020-08-04,401131,3090,3085,3411
2020-08-04,401534,19478,19394,20975
2020-08-04,402018,427,426,460
2020-08-04,402279,109174,108985,117560
2020-08-04,407120,5079,5072,5836
