date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-11-01,all,4620177,4613240,5097195
2019-11-02,all,4645625,4638641,5128222
2019-11-03,all,4915388,4908020,5421274
2019-11-04,all,4874738,4867405,5369549
2019-11-05,all,5933634,5924715,6530330
2019-11-06,all,5455891,5447676,5995826
2019-11-07,all,5359942,5351878,5901955
2019-11-08,all,5226099,5218227,5756291
2019-11-09,all,5585439,5577047,6147117
2019-11-10,all,6992744,6982232,7672741
2019-11-11,all,7069311,7058691,7756659
2019-11-12,all,5577304,5568903,6120373
2019-11-13,all,5125783,5118074,5630352
2019-11-14,all,4902383,4895003,5398427
2019-11-15,all,6311022,6301546,6935764
2019-11-16,all,5056458,5048850,5570785
2019-11-17,all,5353705,5345673,5893750
2019-11-18,all,4203155,4196834,4634299
2019-11-19,all,4753509,4746387,5234098
2019-11-20,all,6144818,6135620,6754822
2019-11-21,all,5606583,5598203,6168454
2019-11-22,all,5521189,5512932,6075736
2019-11-23,all,5785357,5776708,6364712
2019-11-24,all,6321995,6312538,6946934
2019-11-25,all,7036858,7026345,7726229
2019-11-26,all,7219667,7208873,7926229
2019-11-27,all,5543585,5535264,6088233
2019-11-28,all,6394715,6385165,7038989
2019-11-29,all,6220900,6211598,6852009
2019-11-30,all,7031228,7020717,7729720
2019-11-01,100181,1,1,1
2019-11-01,100487,60076,59989,73245
2019-11-01,100992,401,400,460
2019-11-01,101020,17929,17904,19793
2019-11-01,101535,14342,14321,17491
2019-11-01,101954,1234,1232,1505
2019-11-01,110365,1387,1385,1494
2019-11-01,110409,244,244,298
2019-11-01,110435,17771,17745,19137
2019-11-01,110632,611,610,745
2019-11-01,200181,2828,2824,3249
2019-11-01,201184,23641,23606,25457
2019-11-01,201351,49178,49107,52956
2019-11-01,201632,2207,2206,2377
2019-11-01,201925,54,54,58
2019-11-01,204586,856,855,945
2019-11-01,205582,655520,654569,799399
2019-11-01,205611,138385,138183,149017
2019-11-01,205761,7757,7745,8909
2019-11-01,206361,16474,16450,17740
2019-11-01,206363,234592,234247,252615
2019-11-01,206440,82125,82007,88435
