date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-11-01,all,14708140,14685002,16145141
2022-11-02,all,12000619,11981799,13163324
2022-11-03,all,11091681,11074260,12177923
2022-11-04,all,11806272,11787802,12961706
2022-11-05,all,14741185,14718183,16175560
2022-11-06,all,16667775,16641902,18343262
2022-11-07,all,15138278,15114699,16658981
2022-11-08,all,14974085,14950772,16474062
2022-11-09,all,14557150,14534505,16031566
2022-11-10,all,17649046,17621637,19449505
2022-11-11,all,19835491,19804891,21898218
2022-11-12,all,16549625,16523992,18313874
2022-11-13,all,15483972,15459985,17098580
2022-11-14,all,13930023,13908389,15375469
2022-11-15,all,17531917,17504714,19333300
2022-11-16,all,13805638,13784137,15230833
2022-11-17,all,13354293,13333514,14753753
2022-11-18,all,14027143,14005382,15432529
2022-11-19,all,12587680,12568089,13869467
2022-11-20,all,16107625,16082602,17716625
2022-11-21,all,12516117,12496612,13770431
2022-11-22,all,15871381,15846973,17464992
2022-11-23,all,15678732,15654621,17251136
2022-11-24,all,16749934,16724181,18459442
2022-11-25,all,17688920,17661561,19504792
2022-11-26,all,21070208,21038074,23363890
2022-11-27,all,23055426,23020038,25588372
2022-11-28,all,17612550,17585492,19562654
2022-11-29,all,17790951,17763640,19762452
2022-11-30,all,22182558,22148637,24653814
2022-11-01,100181,1983,1981,2136
2022-11-01,100487,126826,126644,154628
2022-11-01,100992,8824,8811,10139
2022-11-01,101020,4599,4593,5077
2022-11-01,101384,1363,1361,1566
2022-11-01,101535,161846,161613,197374
2022-11-01,101954,104,104,127
2022-11-01,110365,6553,6544,7056
2022-11-01,110409,9415,9401,11482
2022-11-01,110435,10472,10457,11277
2022-11-01,110632,3519,3514,4291
2022-11-01,200181,50309,50238,57789
2022-11-01,201184,576505,575641,620796
2022-11-01,201351,94268,94133,101511
2022-11-01,201486,193,193,213
2022-11-01,201632,115781,115613,124677
2022-11-01,201925,210923,210089,227124
2022-11-01,202502,5152,5145,5548
2022-11-01,204586,22501,22470,24838
2022-11-01,204934,0,0,0
2022-11-01,204964,19415,19386,20907
2022-11-01,205272,197833,197547,227175
2022-11-01,205582,654733,653784,798440
2022-11-01,205611,276356,275957,297586
2022-11-01,205761,42718,42657,49066
2022-11-01,206361,93681,93544,100879
2022-11-01,206363,633933,632999,682637
2022-11-01,206440,66002,65911,71073
2022-11-01,206471,60879,60792,65557
2022-11-01,207288,105916,105766,114056
2022-11-01,207774,103611,103462,111572
2022-11-01,207802,16688,16664,18422
2022-11-01,207966,169,169,182
2022-11-01,208532,4133,4128,5034
2022-11-01,210022,3496,3491,3764
2022-11-01,210413,11544,11527,13253
2022-11-01,212377,4832,4827,5357
2022-11-01,214099,11986,11970,13906
2022-11-01,214104,3641,3636,4441
2022-11-01,214781,60977,60876,65663
2022-11-01,215430,75483,75374,81282
2022-11-01,215913,267896,267507,326702
2022-11-01,216158,13325,13305,14349
2022-11-01,216173,147259,147039,158568
2022-11-01,216424,110785,110627,119296
2022-11-01,301577,2380619,2377165,2563518
2022-11-01,304080,228929,228597,246518
2022-11-01,304763,23354,23320,25148
2022-11-01,401131,27300,27260,30137
2022-11-01,401534,66319,66033,71413
2022-11-01,402018,1501,1499,1617
2022-11-01,402279,91423,91266,98448
2022-11-01,407120,252634,252268,290290
2022-11-01,408789,76441,76214,82314
2022-11-01,501098,5542,5534,6199
2022-11-01,502221,83279,83159,101524
2022-11-01,502280,244085,243732,262838
2022-11-01,502835,401951,401370,432830
2022-11-01,506012,496,495,570
