date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-03-01,all,4374755,4368093,4774318
2021-03-02,all,4463919,4457122,4877206
2021-03-03,all,4567026,4560088,4990251
2021-03-04,all,6784024,6773753,7420070
2021-03-05,all,7518191,7506752,8220518
2021-03-06,all,9226587,9212489,10097334
2021-03-07,all,9859022,9843908,10792212
2021-03-08,all,9665797,9650965,10565036
2021-03-09,all,9775667,9760641,10682688
2021-03-10,all,9947796,9932470,10867905
2021-03-11,all,11146428,11129148,12203555
2021-03-12,all,6649751,6639361,7273458
2021-03-13,all,6158876,6149291,6737542
2021-03-14,all,6355352,6345479,6952187
2021-03-15,all,8108390,8095867,8870561
2021-03-16,all,5461587,5453064,5975600
2021-03-17,all,5512565,5503952,6030841
2021-03-18,all,5964577,5955383,6517193
2021-03-19,all,4483504,4476549,4897589
2021-03-20,all,6773138,6762682,7403442
2021-03-21,all,6084085,6074649,6639379
2021-03-22,all,5781369,5772375,6312776
2021-03-23,all,5688489,5679646,6208454
2021-03-24,all,5889610,5880468,6428040
2021-03-25,all,7466018,7454475,8153237
2021-03-26,all,6301386,6291619,6882701
2021-03-27,all,6780880,6770379,7405885
2021-03-28,all,8445075,8432008,9238863
2021-03-29,all,5678333,5669481,6205522
2021-03-30,all,8142901,8130265,8896569
2021-03-31,all,5913632,5904367,6460191
2021-03-01,100181,12,12,13
2021-03-01,100487,90431,90300,110254
2021-03-01,100992,1304,1302,1498
2021-03-01,101020,23009,22976,25400
2021-03-01,101384,5405,5397,6211
2021-03-01,101535,17971,17946,21915
2021-03-01,101954,416,415,507
2021-03-01,110365,1124,1122,1209
2021-03-01,110409,337,337,411
2021-03-01,110435,176705,176449,190282
2021-03-01,110632,4072,4066,4966
2021-03-01,200181,2818,2814,3237
2021-03-01,201184,45382,45314,48869
2021-03-01,201351,59582,59496,64160
2021-03-01,201486,3245,3240,3582
2021-03-01,201632,8220,8209,8851
2021-03-01,201925,146,146,158
2021-03-01,204586,45,45,50
2021-03-01,205272,2058,2055,2363
2021-03-01,205582,102803,102654,125367
2021-03-01,205611,52560,52483,56597
2021-03-01,205761,11630,11613,13358
2021-03-01,206361,70960,70857,76412
2021-03-01,206363,77617,77502,83580
2021-03-01,206440,150794,150576,162381
2021-03-01,206471,204753,204458,220485
2021-03-01,207288,50470,50398,54349
2021-03-01,207774,3597,3592,3873
2021-03-01,207802,861,860,950
2021-03-01,208532,84,84,102
2021-03-01,210022,796,795,857
2021-03-01,210413,13346,13327,15322
2021-03-01,212377,179,179,199
2021-03-01,214099,2092,2089,2427
2021-03-01,214104,248,248,302
2021-03-01,214781,51804,51719,55784
2021-03-01,215430,505,504,544
2021-03-01,215913,9912,9898,12088
2021-03-01,216158,89905,89775,96813
2021-03-01,216173,21718,21687,23386
2021-03-01,216424,17879,17855,19253
2021-03-01,301577,7019,7010,7558
2021-03-01,304080,11142,11127,11998
2021-03-01,304763,109,109,117
2021-03-01,401131,13819,13800,15256
2021-03-01,401534,17268,17195,18596
2021-03-01,402018,452,451,487
2021-03-01,402279,92218,92058,99303
2021-03-01,407120,8259,8248,9490
2021-03-01,408789,16673,16625,17953
2021-03-01,501098,426,426,477
2021-03-01,502221,20697,20667,25233
2021-03-01,502280,25246,25209,27186
2021-03-01,502835,120608,120433,129876
2021-03-01,506012,60,60,69
2021-03-01,506536,4826,4820,5196
2021-03-01,506539,53758,53680,57888
2021-03-01,507515,0,0,0
2021-03-01,507843,125657,125475,135312
2021-03-01,508456,7826,7815,8427
2021-03-01,508599,923,922,995
2021-03-01,509417,18889,18862,23035
2021-03-01,509434,102874,102724,118203
2021-03-01,510003,9379,9366,10099
2021-03-01,511293,6319,6310,7706
2021-03-01,551180,78518,78209,84552
2021-03-01,551228,9474,9458,10202
2021-03-01,551732,4916,4910,5647
2021-03-01,551736,15512,15492,17122
2021-03-01,555003,302,302,325
2021-03-01,555421,247822,247462,266862
2021-03-01,558846,63342,63250,68208
2021-03-01,558873,108823,108647,117182
2021-03-01,560271,112895,112732,121573
2021-03-01,563339,237450,237106,255694
2021-03-01,563342,167749,167506,180637
2021-03-01,563689,6465,6456,6961
2021-03-01,564286,33732,33683,36324
2021-03-01,564647,2699,2695,3291
2021-03-01,564895,41449,41388,47628
2021-03-01,565724,46848,46780,50446
2021-03-01,566061,2636,2632,2838
2021-03-01,566403,219038,218720,241799
2021-03-01,566647,71122,71019,76586
2021-03-01,567251,0,0,0
2021-03-01,567434,138,138,168
2021-03-01,567538,7515,7505,8296
2021-03-01,567554,438,432,472
2021-03-01,567623,55545,55458,59812
2021-03-01,567645,33093,33046,38026
2021-03-01,567662,319385,318922,343923
2021-03-01,567664,446607,445959,480919
2021-03-02,100181,11,11,12
2021-03-02,100487,87757,87629,106995
2021-03-02,100992,3929,3923,4514
2021-03-02,101020,23015,22982,25406
2021-03-02,101384,5586,5578,6419
2021-03-02,101535,21174,21144,25821
2021-03-02,101954,3478,3473,4241
2021-03-02,110365,1124,1122,1209
2021-03-02,110409,250,250,304
2021-03-02,110435,178815,178556,192554
2021-03-02,110632,4307,4301,5252
2021-03-02,200181,2507,2504,2880
2021-03-02,201184,46594,46524,50174
2021-03-02,201351,59512,59426,64085
2021-03-02,201486,3504,3499,3868
2021-03-02,201632,8687,8675,9355
2021-03-02,201925,146,146,158
2021-03-02,204586,45,45,50
2021-03-02,205272,2058,2055,2363
2021-03-02,205582,114304,114139,139392
2021-03-02,205611,52453,52376,56483
2021-03-02,205761,12450,12430,14300
2021-03-02,206361,78346,78232,84366
2021-03-02,206363,85272,85146,91823
2021-03-02,206440,167492,167249,180361
2021-03-02,206471,230966,230633,248711
2021-03-02,207288,48635,48566,52369
2021-03-02,207774,4494,4488,4839
2021-03-02,207802,862,861,952
2021-03-02,208532,91,91,110
2021-03-02,210022,788,787,849
2021-03-02,210413,14300,14279,16417
2021-03-02,212377,180,180,200
2021-03-02,214099,2048,2045,2376
2021-03-02,214104,281,281,342
2021-03-02,214781,51480,51395,55436
2021-03-02,215430,506,505,545
2021-03-02,215913,9462,9448,11539
2021-03-02,216158,90338,90207,97279
2021-03-02,216173,20803,20773,22403
2021-03-02,216424,17530,17506,18877
2021-03-02,301577,7037,7028,7578
2021-03-02,304080,13795,13776,14855
2021-03-02,304763,111,111,120
2021-03-02,401131,18885,18859,20847
2021-03-02,401534,17808,17732,19176
2021-03-02,402018,452,451,487
2021-03-02,402279,78847,78710,84904
2021-03-02,407120,8427,8415,9683
2021-03-02,408789,16206,16159,17451
2021-03-02,501098,440,440,491
2021-03-02,502221,52629,52552,64160
2021-03-02,502280,28421,28379,30604
2021-03-02,502835,125445,125263,135083
2021-03-02,506012,37,37,43
2021-03-02,506536,4598,4593,4950
2021-03-02,506539,57130,57048,61519
2021-03-02,507515,0,0,0
2021-03-02,507843,129705,129517,139670
2021-03-02,508456,10690,10674,11511
2021-03-02,508599,924,923,996
2021-03-02,509417,19553,19525,23845
2021-03-02,509434,102453,102305,117719
2021-03-02,510003,9408,9395,10132
2021-03-02,511293,6571,6561,8013
2021-03-02,551180,80144,79830,86302
2021-03-02,551228,9960,9943,10726
2021-03-02,551732,5289,5283,6076
2021-03-02,551736,15451,15430,17056
2021-03-02,555003,419,418,451
2021-03-02,555421,242188,241837,260796
2021-03-02,558846,63776,63684,68676
2021-03-02,558873,109373,109194,117775
2021-03-02,560271,108356,108202,116681
2021-03-02,563339,235408,235066,253494
2021-03-02,563342,167278,167035,180130
2021-03-02,563689,8838,8825,9517
2021-03-02,564286,36058,36006,38828
2021-03-02,564647,2217,2214,2704
2021-03-02,564895,37125,37072,42658
2021-03-02,565724,47747,47677,51415
2021-03-02,566061,2554,2551,2750
2021-03-02,566403,215137,214825,237492
2021-03-02,566647,69887,69786,75256
2021-03-02,567251,0,0,0
2021-03-02,567434,130,130,159
2021-03-02,567538,7574,7564,8361
2021-03-02,567554,437,431,471
2021-03-02,567623,58216,58125,62688
2021-03-02,567645,34832,34782,40023
2021-03-02,567662,318510,318048,342981
2021-03-02,567664,421863,421251,454274
2021-03-03,100181,10,10,11
2021-03-03,100487,97610,97468,119006
2021-03-03,100992,2599,2595,2986
2021-03-03,101020,23330,23297,25755
2021-03-03,101384,5405,5397,6211
2021-03-03,101535,19773,19745,24113
2021-03-03,101954,3427,3422,4179
2021-03-03,110365,1106,1104,1190
2021-03-03,110409,213,213,259
2021-03-03,110435,177233,176976,190851
2021-03-03,110632,4573,4566,5577
2021-03-03,200181,2470,2467,2837
2021-03-03,201184,45891,45822,49417
2021-03-03,201351,60394,60306,65035
2021-03-03,201486,3383,3378,3735
2021-03-03,201632,9361,9347,10080
2021-03-03,201925,146,146,158
2021-03-03,204586,45,45,50
2021-03-03,205272,2059,2056,2365
2021-03-03,205582,119014,118841,145135
2021-03-03,205611,53171,53093,57255
2021-03-03,205761,12132,12114,13933
