date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-06-01,all,4966654,4958489,5440946
2020-06-02,all,4937301,4929181,5411380
2020-06-03,all,4895282,4887219,5363893
2020-06-04,all,7424277,7412430,8159649
2020-06-05,all,8001758,7989000,8788350
2020-06-06,all,9946339,9930441,10911954
2020-06-07,all,10270607,10254161,11272073
2020-06-08,all,9927054,9911001,10876419
2020-06-09,all,10207209,10190711,11178904
2020-06-10,all,10283087,10266422,11265255
2020-06-11,all,11325589,11307144,12409652
2020-06-12,all,6961319,6949538,7615022
2020-06-13,all,6680250,6669022,7312007
2020-06-14,all,6805116,6793755,7452717
2020-06-15,all,8886748,8872363,9742557
2020-06-16,all,6164817,6154465,6753527
2020-06-17,all,6079368,6069173,6658182
2020-06-18,all,6752034,6741003,7406898
2020-06-19,all,5231105,5222437,5735751
2020-06-20,all,8044263,8031336,8835689
2020-06-21,all,6962480,6951073,7629302
2020-06-22,all,6496417,6485699,7116429
2020-06-23,all,6259753,6249446,6857820
2020-06-24,all,6227596,6217322,6820932
2020-06-25,all,8096638,8083641,8889293
2020-06-26,all,7256048,7244239,7958098
2020-06-27,all,5649224,5639844,6189476
2020-06-28,all,5801622,5792076,6360271
2020-06-29,all,5383236,5374311,5900764
2020-06-30,all,7677319,7665015,8419947
2020-06-01,100181,13,13,14
2020-06-01,100487,29624,29582,36117
2020-06-01,100992,1380,1378,1586
2020-06-01,101020,35856,35803,39583
2020-06-01,101535,37085,37031,45226
2020-06-01,101954,36,36,44
2020-06-01,110365,857,856,923
2020-06-01,110409,194,194,237
2020-06-01,110435,34739,34688,37408
2020-06-01,110632,1545,1543,1884
2020-06-01,200181,986,985,1133
2020-06-01,201184,46624,46555,50206
2020-06-01,201351,34310,34261,36945
2020-06-01,201632,2007,2005,2161
2020-06-01,201925,90,90,97
2020-06-01,204586,11,11,12
2020-06-01,205582,240755,240406,293598
2020-06-01,205611,23088,23055,24862
2020-06-01,205761,4011,4005,4607
2020-06-01,206361,33440,33391,36009
2020-06-01,206363,233218,232875,251137
2020-06-01,206440,281551,281142,303181
2020-06-01,206471,212138,211831,228436
2020-06-01,207288,35561,35509,38292
2020-06-01,207774,6096,6087,6564
2020-06-01,208532,12,12,15
2020-06-01,210413,2166,2163,2487
2020-06-01,212377,81,81,90
2020-06-01,214099,651,651,756
2020-06-01,214104,343,343,418
2020-06-01,214781,44887,44813,48336
2020-06-01,215430,0,0,0
2020-06-01,215913,2888,2884,3522
2020-06-01,216158,131418,131227,141513
2020-06-01,216173,20506,20476,22080
2020-06-01,216424,9877,9864,10636
2020-06-01,301577,8612,8600,9273
2020-06-01,304080,19968,19940,21502
2020-06-01,304763,470,469,506
2020-06-01,401131,2424,2421,2676
2020-06-01,401534,26801,26684,28860
2020-06-01,402018,427,426,460
2020-06-01,402279,95707,95541,103062
2020-06-01,407120,2111,2108,2426
2020-06-01,408789,32260,32164,34740
2020-06-01,501098,472,472,527
2020-06-01,502221,12343,12324,15047
2020-06-01,502280,16879,16857,18176
2020-06-01,502835,182594,182328,196622
2020-06-01,506012,187,187,215
2020-06-01,506536,621,621,669
2020-06-01,506539,27691,27651,29819
2020-06-01,507843,124905,124724,134502
2020-06-01,508456,15934,15911,17157
2020-06-01,508599,2531,2528,2725
2020-06-01,509417,1342,1340,1636
2020-06-01,509434,92432,92297,106206
2020-06-01,510003,26910,26871,28977
2020-06-01,511293,1412,1410,1722
2020-06-01,551180,309208,307994,332965
2020-06-01,551228,11665,11644,12562
2020-06-01,551732,4540,4535,5218
2020-06-01,551736,5867,5860,6477
2020-06-01,555421,95326,95188,102650
2020-06-01,558846,61591,61501,66324
2020-06-01,558873,10660,10643,11479
2020-06-01,560271,109430,109269,117838
2020-06-01,563339,124948,124767,134547
2020-06-01,563342,102626,102477,110510
2020-06-01,563689,13592,13572,14637
2020-06-01,564647,4235,4229,5165
2020-06-01,564895,120849,120675,138862
2020-06-01,565724,17807,17782,19175
2020-06-01,566061,7068,7058,7611
2020-06-01,566403,951124,949744,1049958
2020-06-01,566647,44132,44068,47523
2020-06-01,567434,182,182,222
2020-06-01,567538,10403,10388,11485
2020-06-01,567554,2290,2259,2466
2020-06-01,567623,36891,36834,39725
2020-06-01,567645,21228,21198,24392
2020-06-01,567662,402998,402413,433960
2020-06-01,567664,294917,294489,317575
2020-06-02,100181,12,12,13
2020-06-02,100487,39447,39389,48094
2020-06-02,100992,1421,1419,1633
2020-06-02,101020,36372,36318,40151
2020-06-02,101535,49972,49900,60941
2020-06-02,101954,36,36,44
2020-06-02,110365,1154,1153,1242
2020-06-02,110409,229,229,280
2020-06-02,110435,35547,35495,38278
2020-06-02,110632,1647,1645,2009
2020-06-02,200181,892,891,1025
2020-06-02,201184,50103,50028,53953
2020-06-02,201351,33625,33577,36208
2020-06-02,201632,1998,1996,2150
2020-06-02,201925,90,90,97
2020-06-02,204586,11,11,12
2020-06-02,205582,240568,240219,293369
2020-06-02,205611,21303,21273,22939
2020-06-02,205761,4083,4077,4689
2020-06-02,206361,26871,26832,28935
2020-06-02,206363,261509,261124,281600
2020-06-02,206440,286366,285951,308369
2020-06-02,206471,208777,208475,224818
2020-06-02,207288,33765,33716,36358
2020-06-02,207774,10857,10841,11691
2020-06-02,208532,13,13,16
2020-06-02,210413,2273,2270,2609
2020-06-02,212377,29,29,32
2020-06-02,214099,676,676,784
2020-06-02,214104,123,123,150
2020-06-02,214781,43818,43745,47185
2020-06-02,215430,0,0,0
2020-06-02,215913,3012,3008,3673
2020-06-02,216158,130645,130456,140681
2020-06-02,216173,20710,20679,22301
2020-06-02,216424,10918,10903,11755
2020-06-02,301577,9462,9449,10189
2020-06-02,304080,21200,21170,22829
2020-06-02,304763,628,627,676
2020-06-02,401131,2453,2450,2708
2020-06-02,401534,27211,27093,29302
2020-06-02,402018,427,426,460
2020-06-02,402279,89975,89819,96889
2020-06-02,407120,1867,1864,2146
2020-06-02,408789,41170,41047,44334
2020-06-02,501098,508,508,568
2020-06-02,502221,14972,14950,18254
2020-06-02,502280,17977,17953,19358
2020-06-02,502835,186178,185908,200482
2020-06-02,506012,186,186,214
2020-06-02,506536,687,687,740
2020-06-02,506539,30723,30679,33084
2020-06-02,507843,130306,130117,140318
2020-06-02,508456,15601,15579,16800
2020-06-02,508599,2415,2412,2602
2020-06-02,509417,2802,2798,3418
2020-06-02,509434,87515,87389,100555
2020-06-02,510003,28488,28446,30677
2020-06-02,511293,1412,1410,1722
2020-06-02,551180,302885,301697,326157
2020-06-02,551228,11735,11715,12636
2020-06-02,551732,4478,4473,5145
2020-06-02,551736,5843,5836,6451
2020-06-02,555421,99998,99853,107681
2020-06-02,558846,63883,63789,68792
2020-06-02,558873,10168,10151,10949
2020-06-02,560271,107273,107114,115514
2020-06-02,563339,125001,124821,134605
2020-06-02,563342,101855,101707,109681
2020-06-02,563689,13326,13307,14349
2020-06-02,564647,4039,4033,4926
2020-06-02,564895,115153,114986,132317
2020-06-02,565724,17700,17674,19060
2020-06-02,566061,6848,6838,7374
2020-06-02,566403,912714,911389,1007556
2020-06-02,566647,34092,34043,36711
2020-06-02,567434,172,172,210
2020-06-02,567538,10410,10395,11492
2020-06-02,567554,2290,2259,2466
2020-06-02,567623,34838,34783,37515
