date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-04-01,all,6025620,6016421,6563519
2020-04-02,all,5374222,5365993,5859003
2020-04-03,all,4866890,4859428,5310220
2020-04-04,all,4862011,4854569,5306890
2020-04-05,all,6807050,6796708,7459675
2020-04-06,all,5142337,5134407,5611201
2020-04-07,all,5075256,5067457,5539359
2020-04-08,all,5044256,5036515,5506292
2020-04-09,all,5630200,5621599,6145868
2020-04-10,all,7126943,7116133,7802895
2020-04-11,all,6967672,6957071,7592499
2020-04-12,all,7671754,7660128,8357565
2020-04-13,all,7169686,7158823,7807127
2020-04-14,all,7333318,7322213,7982751
2020-04-15,all,8702688,8689514,9500424
2020-04-16,all,9714140,9699435,10575709
2020-04-17,all,6952130,6941509,7564584
2020-04-18,all,8635538,8622443,9413536
2020-04-19,all,7366665,7355443,8019410
2020-04-20,all,8767332,8753999,9563930
2020-04-21,all,6731162,6720837,7347072
2020-04-22,all,6807729,6797298,7429768
2020-04-23,all,6675661,6665477,7294660
2020-04-24,all,6698445,6688194,7318727
2020-04-25,all,8756633,8743306,9610849
2020-04-26,all,8747253,8733931,9543792
2020-04-27,all,8510285,8497249,9280876
2020-04-28,all,9616755,9602032,10486413
2020-04-29,all,4325520,4318531,4748706
2020-04-30,all,6172417,6162658,6787406
2020-04-01,100181,43,43,46
2020-04-01,100487,44428,44364,54167
2020-04-01,100992,1526,1523,1753
2020-04-01,101020,34666,34616,38268
2020-04-01,101535,14721,14700,17953
2020-04-01,110365,1586,1584,1708
2020-04-01,110409,1031,1030,1257
2020-04-01,110435,13286,13267,14307
2020-04-01,110632,1496,1494,1824
2020-04-01,200181,2183,2180,2507
2020-04-01,201184,75928,75814,81762
2020-04-01,201351,42390,42329,45647
2020-04-01,201632,1767,1766,1903
2020-04-01,201925,144,144,155
2020-04-01,204586,220,220,243
2020-04-01,205582,236161,235819,287996
2020-04-01,205611,23112,23078,24887
2020-04-01,205761,7974,7962,9158
2020-04-01,206361,101329,101182,109114
2020-04-01,206363,162781,162541,175288
2020-04-01,206440,165705,165466,178436
2020-04-01,206471,160281,160049,172595
2020-04-01,207288,31117,31073,33508
2020-04-01,207774,4271,4265,4599
2020-04-01,208532,2,2,2
2020-04-01,210413,2881,2877,3307
2020-04-01,212377,48,48,53
2020-04-01,214099,862,861,1000
2020-04-01,214104,39,39,48
2020-04-01,214781,40411,40344,43516
2020-04-01,215430,0,0,0
2020-04-01,215913,3504,3499,4273
2020-04-01,216158,156810,156583,168858
2020-04-01,216173,18947,18920,20402
2020-04-01,216424,17396,17371,18733
2020-04-01,301577,28405,28365,30587
2020-04-01,304080,5300,5293,5707
2020-04-01,304763,207,207,223
2020-04-01,401131,6870,6860,7586
2020-04-01,401534,17888,17812,19262
2020-04-01,402279,22255,22216,23964
2020-04-01,407120,2194,2191,2521
2020-04-01,408789,22298,22233,24012
2020-04-01,501098,1083,1082,1211
2020-04-01,502221,31523,31478,38430
2020-04-01,502280,27333,27294,29434
2020-04-01,502835,106169,106016,114326
2020-04-01,506012,380,379,437
2020-04-01,506536,1303,1302,1402
2020-04-01,506539,2447132,2443581,2635143
2020-04-01,507843,129802,129612,139775
2020-04-01,508456,45919,45852,49447
2020-04-01,508599,1931,1929,2079
2020-04-01,509417,4201,4195,5124
2020-04-01,509434,88084,87956,101209
2020-04-01,510003,34639,34588,37300
2020-04-01,511293,1462,1460,1783
2020-04-01,551180,126048,125553,135734
2020-04-01,551228,7945,7932,8555
