date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2018-10-01,all,2649331,2645226,2884003
2018-10-02,all,2043185,2039991,2222318
2018-10-03,all,2704819,2700704,2947416
2018-10-04,all,1830732,1827934,1994444
2018-10-05,all,3071023,3066406,3346047
2018-10-06,all,2433819,2430120,2654040
2018-10-07,all,2687789,2683719,2930824
2018-10-08,all,2487366,2483580,2708590
2018-10-09,all,2400880,2397218,2614815
2018-10-10,all,3388410,3383265,3695516
2018-10-11,all,3065058,3060396,3339425
2018-10-12,all,1946960,1943968,2120088
2018-10-13,all,2065147,2061990,2247408
2018-10-14,all,2943078,2938620,3205173
2018-10-15,all,2858984,2854648,3115948
2018-10-16,all,1684542,1681958,1834141
2018-10-17,all,2362599,2359010,2571943
2018-10-18,all,1626691,1624190,1769221
2018-10-19,all,1613889,1611405,1754347
2018-10-20,all,2747541,2743367,2989709
2018-10-21,all,1998863,1995786,2172823
2018-10-22,all,1826056,1823241,1982585
2018-10-23,all,2381094,2377465,2587004
2018-10-24,all,2486901,2483117,2701478
2018-10-25,all,2879416,2875059,3128448
2018-10-26,all,1780163,1777430,1933015
2018-10-27,all,1964931,1961926,2133732
2018-10-28,all,2013522,2010448,2186352
2018-10-29,all,1784536,1781805,1936824
2018-10-30,all,2350600,2346954,2555308
2018-10-31,all,2157206,2153834,2344654
2018-10-01,100181,0,0,0
2018-10-01,100487,48029,47959,58557
2018-10-01,101020,13696,13677,15119
2018-10-01,101535,49382,49310,60222
2018-10-01,110365,904,903,973
2018-10-01,110435,531,530,572
2018-10-01,200181,102,102,117
2018-10-01,201184,43944,43879,47320
2018-10-01,201351,193,193,208
2018-10-01,201632,820,819,883
2018-10-01,201925,74,74,80
2018-10-01,205582,57,57,70
2018-10-01,205611,12986,12967,13984
2018-10-01,205761,2519,2516,2893
2018-10-01,206361,45375,45309,48860
2018-10-01,206363,414792,414182,446660
2018-10-01,206440,88470,88343,95267
2018-10-01,206471,130379,130189,140397
2018-10-01,207288,20023,19995,21561
2018-10-01,207774,8173,8161,8801
2018-10-01,212377,422,421,468
2018-10-01,214781,23468,23429,25271
2018-10-01,215430,0,0,0
2018-10-01,215913,5226,5218,6373
2018-10-01,216173,38030,37974,40952
2018-10-01,216424,4374,4368,4710
2018-10-01,301577,86502,86376,93148
2018-10-01,304080,174,174,187
2018-10-01,401131,3598,3593,3972
2018-10-01,401534,8919,8880,9604
2018-10-01,402279,22994,22954,24760
2018-10-01,407120,201,201,231
2018-10-01,408789,5038,5022,5425
2018-10-01,502221,19150,19122,23346
2018-10-01,502280,11285,11270,12151
2018-10-01,502835,23073,23039,24846
2018-10-01,506536,642,641,691
2018-10-01,506539,22075,22043,23771
2018-10-01,507843,16502,16478,17770
2018-10-01,508456,7539,7528,8118
2018-10-01,508599,723,723,779
2018-10-01,509417,5231,5223,6380
2018-10-01,509434,144551,144341,166090
2018-10-01,510003,6132,6123,6603
2018-10-01,551180,76181,75882,82033
2018-10-01,551228,3121,3116,3361
2018-10-01,551732,3194,3190,3670
2018-10-01,551736,1880,1877,2075
2018-10-01,558846,53017,52939,57091
2018-10-01,558873,102378,102209,110243
2018-10-01,560271,44466,44401,47882
2018-10-01,563339,125909,125727,135582
2018-10-01,563342,103482,103332,111432
2018-10-01,564647,4328,4322,5278
2018-10-01,564895,874,873,1004
2018-10-01,565724,23214,23181,24998
2018-10-01,566647,26949,26910,29019
2018-10-01,567434,108,108,132
2018-10-01,567538,3437,3432,3794
2018-10-01,567645,11544,11527,13264
2018-10-01,567662,258074,257700,277901
2018-10-01,567664,470877,470194,507054
2018-10-02,100181,0,0,0
2018-10-02,100487,46972,46903,57268
2018-10-02,101020,28605,28564,31577
2018-10-02,101535,15795,15772,19262
2018-10-02,110365,3392,3387,3653
2018-10-02,110435,552,551,594
2018-10-02,200181,687,686,789
2018-10-02,201184,32491,32442,34988
2018-10-02,201351,192,192,207
2018-10-02,201632,941,940,1013
2018-10-02,201925,74,74,80
2018-10-02,205582,246,246,299
2018-10-02,205611,12420,12402,13374
2018-10-02,205761,5651,5644,6491
2018-10-02,206361,49155,49084,52932
2018-10-02,206363,59696,59609,64283
2018-10-02,206440,61901,61811,66656
2018-10-02,206471,69296,69195,74620
2018-10-02,207288,9547,9533,10280
2018-10-02,207774,13749,13729,14805
2018-10-02,212377,520,519,577
2018-10-02,214099,84,84,97
2018-10-02,214781,16104,16077,17341
2018-10-02,215430,0,0,0
2018-10-02,215913,4938,4931,6022
2018-10-02,216158,84,84,90
2018-10-02,216173,5428,5421,5846
2018-10-02,216424,5024,5017,5409
2018-10-02,301577,54571,54492,58764
2018-10-02,304080,1936,1933,2085
2018-10-02,401131,6994,6984,7721
2018-10-02,401534,14917,14853,16064
2018-10-02,402279,8158,8144,8784
2018-10-02,407120,192,192,221
2018-10-02,408789,5416,5399,5832
2018-10-02,502221,21855,21824,26644
2018-10-02,502280,10940,10925,11781
2018-10-02,502835,40871,40811,44011
2018-10-02,506536,647,646,697
2018-10-02,506539,7225,7215,7780
2018-10-02,507843,8773,8760,9447
2018-10-02,508456,10678,10663,11498
2018-10-02,508599,3024,3020,3256
2018-10-02,509417,4267,4261,5204
