date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-08-01,200181,7,1610,actual,33596.0,,,,
2024-08-01,200181,41,18356,actual,9297.0,,,,
2024-08-01,201632,1,37747,actual,55440.0,,,,
2024-08-01,201632,70,37747,actual,12320.0,,,,
2024-08-01,201632,71,,estimated,12313.0,70,72,12320.0,12306.0
2024-08-01,201632,72,63703,actual,12306.0,,,,
2024-08-01,201632,73,,estimated,14260.5,72,78,12306.0,29800.0
2024-08-01,201632,74,,estimated,16525.41,72,78,12306.0,29800.0
2024-08-01,201632,75,,estimated,19150.0,72,78,12306.0,29800.0
2024-08-01,201632,76,,estimated,22191.42,72,78,12306.0,29800.0
2024-08-01,201632,77,,estimated,25715.85,72,78,12306.0,29800.0
2024-08-01,201632,78,18977,actual,29800.0,,,,
2024-08-01,201925,18,1610,actual,103491.0,,,,
2024-08-01,201925,65,10801,actual,46200.0,,,,
2024-08-01,202502,1,3005,actual,542169.0,,,,
2024-08-01,202502,2,,estimated,428126.36,1,3,542169.0,338072.0
2024-08-01,202502,3,3005,actual,338072.0,,,,
2024-08-01,202502,4,,estimated,252567.62,3,7,338072.0,105313.0
2024-08-01,202502,5,,estimated,188688.75,3,7,338072.0,105313.0
2024-08-01,202502,6,,estimated,140965.92,3,7,338072.0,105313.0
2024-08-01,202502,7,3005,actual,105313.0,,,,
2024-08-01,202502,30,3005,actual,74837.0,,,,
2024-08-01,202502,31,,estimated,73177.47,30,33,74837.0,69968.0
2024-08-01,202502,32,,estimated,71554.74,30,33,74837.0,69968.0
2024-08-01,202502,33,3005,actual,69968.0,,,,
2024-08-01,202502,34,,estimated,66177.7,33,46,69968.0,33920.0
2024-08-01,202502,35,,estimated,62592.72,33,46,69968.0,33920.0
2024-08-01,202502,36,,estimated,59201.94,33,46,69968.0,33920.0
2024-08-01,202502,37,,estimated,55994.85,33,46,69968.0,33920.0
2024-08-01,202502,38,,estimated,52961.48,33,46,69968.0,33920.0
2024-08-01,202502,39,,estimated,50092.44,33,46,69968.0,33920.0
2024-08-01,202502,40,,estimated,47378.82,33,46,69968.0,33920.0
2024-08-01,202502,41,,estimated,44812.2,33,46,69968.0,33920.0
2024-08-01,202502,42,,estimated,42384.62,33,46,69968.0,33920.0
2024-08-01,202502,43,,estimated,40088.54,33,46,69968.0,33920.0
2024-08-01,202502,44,,estimated,37916.84,33,46,69968.0,33920.0
2024-08-01,202502,45,,estimated,35862.78,33,46,69968.0,33920.0
2024-08-01,202502,46,3005,actual,33920.0,,,,
2024-08-01,202502,47,,estimated,36488.01,46,49,33920.0,42222.0
2024-08-01,202502,48,,estimated,39250.44,46,49,33920.0,42222.0
2024-08-01,202502,49,3005,actual,42222.0,,,,
2024-08-01,202502,50,,estimated,40669.86,49,58,42222.0,30140.0
2024-08-01,202502,51,,estimated,39174.78,49,58,42222.0,30140.0
2024-08-01,202502,52,,estimated,37734.66,49,58,42222.0,30140.0
2024-08-01,202502,53,,estimated,36347.48,49,58,42222.0,30140.0
2024-08-01,202502,54,,estimated,35011.29,49,58,42222.0,30140.0
2024-08-01,202502,55,,estimated,33724.22,49,58,42222.0,30140.0
2024-08-01,202502,56,,estimated,32484.46,49,58,42222.0,30140.0
2024-08-01,202502,57,,estimated,31290.28,49,58,42222.0,30140.0
2024-08-01,202502,58,3005,actual,30140.0,,,,
2024-08-01,202502,59,,estimated,29252.22,58,63,30140.0,25955.0
2024-08-01,202502,60,,estimated,28390.59,58,63,30140.0,25955.0
2024-08-01,202502,61,,estimated,27554.34,58,63,30140.0,25955.0
2024-08-01,202502,62,,estimated,26742.72,58,63,30140.0,25955.0
2024-08-01,202502,63,3005,actual,25955.0,,,,
2024-08-01,202502,64,,estimated,25666.08,63,74,25955.0,22948.0
2024-08-01,202502,65,,estimated,25380.38,63,74,25955.0,22948.0
2024-08-01,202502,66,,estimated,25097.86,63,74,25955.0,22948.0
2024-08-01,202502,67,,estimated,24818.48,63,74,25955.0,22948.0
2024-08-01,202502,68,,estimated,24542.21,63,74,25955.0,22948.0
2024-08-01,202502,69,,estimated,24269.02,63,74,25955.0,22948.0
2024-08-01,202502,70,,estimated,23998.87,63,74,25955.0,22948.0
2024-08-01,202502,71,,estimated,23731.72,63,74,25955.0,22948.0
2024-08-01,202502,72,,estimated,23467.55,63,74,25955.0,22948.0
2024-08-01,202502,73,,estimated,23206.32,63,74,25955.0,22948.0
2024-08-01,202502,74,3005,actual,22948.0,,,,
2024-08-01,202502,75,3005,actual,22948.0,,,,
2024-08-01,204586,25,54108,actual,163350.0,,,,
2024-08-01,204934,2,11245,actual,188640.0,,,,
2024-08-01,204934,3,,estimated,130462.16,2,5,188640.0,62400.0
2024-08-01,204934,4,,estimated,90226.67,2,5,188640.0,62400.0
2024-08-01,204934,5,11245,actual,62400.0,,,,
2024-08-01,204934,6,,estimated,46856.01,5,7,62400.0,35184.0
2024-08-01,204934,7,11245,actual,35184.0,,,,
2024-08-01,204934,8,,estimated,34614.22,7,18,35184.0,29400.0
2024-08-01,204934,9,,estimated,34053.66,7,18,35184.0,29400.0
2024-08-01,204934,10,,estimated,33502.18,7,18,35184.0,29400.0
2024-08-01,204934,11,,estimated,32959.64,7,18,35184.0,29400.0
2024-08-01,204934,12,,estimated,32425.87,7,18,35184.0,29400.0
2024-08-01,204934,13,,estimated,31900.76,7,18,35184.0,29400.0
2024-08-01,204934,14,,estimated,31384.14,7,18,35184.0,29400.0
2024-08-01,204934,15,,estimated,30875.89,7,18,35184.0,29400.0
2024-08-01,204934,16,,estimated,30375.87,7,18,35184.0,29400.0
2024-08-01,204934,17,,estimated,29883.95,7,18,35184.0,29400.0
2024-08-01,204934,18,2326,actual,29400.0,,,,
2024-08-01,204934,19,,estimated,30625.82,18,31,29400.0,50000.0
2024-08-01,204934,20,,estimated,31902.74,18,31,29400.0,50000.0
2024-08-01,204934,21,,estimated,33232.9,18,31,29400.0,50000.0
2024-08-01,204934,22,,estimated,34618.52,18,31,29400.0,50000.0
2024-08-01,204934,23,,estimated,36061.91,18,31,29400.0,50000.0
2024-08-01,204934,24,,estimated,37565.48,18,31,29400.0,50000.0
2024-08-01,204934,25,,estimated,39131.74,18,31,29400.0,50000.0
2024-08-01,204934,26,,estimated,40763.3,18,31,29400.0,50000.0
2024-08-01,204934,27,,estimated,42462.89,18,31,29400.0,50000.0
2024-08-01,204934,28,,estimated,44233.33,18,31,29400.0,50000.0
2024-08-01,204934,29,,estimated,46077.59,18,31,29400.0,50000.0
2024-08-01,204934,30,,estimated,47998.75,18,31,29400.0,50000.0
2024-08-01,204934,31,11245,actual,50000.0,,,,
2024-08-01,204934,32,,estimated,48624.63,31,39,50000.0,40000.0
