date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-07-01,101020,36,402,actual,8148.0,,,,
2023-07-01,101020,75,30779,actual,8100.0,,,,
2023-07-01,101535,46,1918,actual,14744.0,,,,
2023-07-01,110365,8,193,actual,44000.0,,,,
2023-07-01,110365,9,193,actual,35200.0,,,,
2023-07-01,110365,44,193,actual,8400.0,,,,
2023-07-01,110365,45,,estimated,8508.6,44,56,8400.0,9800.0
2023-07-01,110365,46,,estimated,8618.61,44,56,8400.0,9800.0
2023-07-01,110365,47,,estimated,8730.04,44,56,8400.0,9800.0
2023-07-01,110365,48,,estimated,8842.91,44,56,8400.0,9800.0
2023-07-01,110365,49,,estimated,8957.23,44,56,8400.0,9800.0
2023-07-01,110365,50,,estimated,9073.04,44,56,8400.0,9800.0
2023-07-01,110365,51,,estimated,9190.34,44,56,8400.0,9800.0
2023-07-01,110365,52,,estimated,9309.16,44,56,8400.0,9800.0
2023-07-01,110365,53,,estimated,9429.52,44,56,8400.0,9800.0
2023-07-01,110365,54,,estimated,9551.43,44,56,8400.0,9800.0
2023-07-01,110365,55,,estimated,9674.92,44,56,8400.0,9800.0
2023-07-01,110365,56,4541,actual,9800.0,,,,
2023-07-01,110409,59,19634,actual,10800.0,,,,
2023-07-01,110435,35,36886,actual,19190.0,,,,
2023-07-01,200181,25,1610,actual,23637.0,,,,
2023-07-01,200181,26,,estimated,26623.2,25,34,23637.0,68960.0
2023-07-01,200181,27,,estimated,29986.65,25,34,23637.0,68960.0
2023-07-01,200181,28,,estimated,33775.01,25,34,23637.0,68960.0
2023-07-01,200181,29,,estimated,38041.95,25,34,23637.0,68960.0
2023-07-01,200181,30,,estimated,42847.94,25,34,23637.0,68960.0
2023-07-01,200181,31,,estimated,48261.07,25,34,23637.0,68960.0
2023-07-01,200181,32,,estimated,54358.04,25,34,23637.0,68960.0
2023-07-01,200181,33,,estimated,61225.25,25,34,23637.0,68960.0
2023-07-01,200181,34,52578,actual,68960.0,,,,
2023-07-01,200181,35,,estimated,65909.12,34,49,68960.0,34980.0
2023-07-01,200181,36,,estimated,62993.22,34,49,68960.0,34980.0
2023-07-01,200181,37,,estimated,60206.32,34,49,68960.0,34980.0
2023-07-01,200181,38,,estimated,57542.71,34,49,68960.0,34980.0
2023-07-01,200181,39,,estimated,54996.94,34,49,68960.0,34980.0
2023-07-01,200181,40,,estimated,52563.8,34,49,68960.0,34980.0
2023-07-01,200181,41,,estimated,50238.3,34,49,68960.0,34980.0
2023-07-01,200181,42,,estimated,48015.69,34,49,68960.0,34980.0
2023-07-01,200181,43,,estimated,45891.4,34,49,68960.0,34980.0
2023-07-01,200181,44,,estimated,43861.09,34,49,68960.0,34980.0
2023-07-01,200181,45,,estimated,41920.61,34,49,68960.0,34980.0
2023-07-01,200181,46,,estimated,40065.97,34,49,68960.0,34980.0
2023-07-01,200181,47,,estimated,38293.38,34,49,68960.0,34980.0
2023-07-01,200181,48,,estimated,36599.22,34,49,68960.0,34980.0
2023-07-01,200181,49,52578,actual,34980.0,,,,
2023-07-01,200181,50,,estimated,29436.94,49,57,34980.0,8798.0
2023-07-01,200181,51,,estimated,24772.22,49,57,34980.0,8798.0
2023-07-01,200181,52,,estimated,20846.68,49,57,34980.0,8798.0
2023-07-01,200181,53,,estimated,17543.17,49,57,34980.0,8798.0
2023-07-01,200181,54,,estimated,14763.13,49,57,34980.0,8798.0
2023-07-01,200181,55,,estimated,12423.62,49,57,34980.0,8798.0
2023-07-01,200181,56,,estimated,10454.82,49,57,34980.0,8798.0
2023-07-01,200181,57,1610,actual,8798.0,,,,
2023-07-01,201486,64,69373,actual,2980.0,,,,
2023-07-01,201632,18,37747,actual,15840.0,,,,
2023-07-01,201925,44,1610,actual,39999.0,,,,
2023-07-01,201925,45,1610,actual,52796.0,,,,
2023-07-01,204964,32,2326,actual,60800.0,,,,
2023-07-01,205272,2,1610,actual,191994.0,,,,
2023-07-01,205272,3,18357,actual,154995.0,,,,
2023-07-01,205272,4,,estimated,134129.75,3,9,154995.0,65097.0
2023-07-01,205272,5,,estimated,116073.34,3,9,154995.0,65097.0
2023-07-01,205272,6,,estimated,100447.64,3,9,154995.0,65097.0
2023-07-01,205272,7,,estimated,86925.45,3,9,154995.0,65097.0
2023-07-01,205272,8,,estimated,75223.58,3,9,154995.0,65097.0
2023-07-01,205272,9,1610,actual,65097.0,,,,
2023-07-01,205272,30,16036,actual,31999.0,,,,
2023-07-01,205272,31,,estimated,30890.69,30,36,31999.0,25899.0
2023-07-01,205272,32,,estimated,29820.76,30,36,31999.0,25899.0
2023-07-01,205272,33,,estimated,28787.89,30,36,31999.0,25899.0
2023-07-01,205272,34,,estimated,27790.79,30,36,31999.0,25899.0
2023-07-01,205272,35,,estimated,26828.23,30,36,31999.0,25899.0
2023-07-01,205272,36,1610,actual,25899.0,,,,
2023-07-01,205272,37,,estimated,24772.11,36,46,25899.0,16599.0
2023-07-01,205272,38,,estimated,23694.26,36,46,25899.0,16599.0
2023-07-01,205272,39,,estimated,22663.3,36,46,25899.0,16599.0
2023-07-01,205272,40,,estimated,21677.19,36,46,25899.0,16599.0
2023-07-01,205272,41,,estimated,20733.99,36,46,25899.0,16599.0
2023-07-01,205272,42,,estimated,19831.83,36,46,25899.0,16599.0
2023-07-01,205272,43,,estimated,18968.92,36,46,25899.0,16599.0
2023-07-01,205272,44,,estimated,18143.56,36,46,25899.0,16599.0
2023-07-01,205272,45,,estimated,17354.11,36,46,25899.0,16599.0
2023-07-01,205272,46,1610,actual,16599.0,,,,
2023-07-01,205272,74,1610,actual,7799.0,,,,
2023-07-01,205272,75,,estimated,7659.58,74,80,7799.0,6999.0
2023-07-01,205272,76,,estimated,7522.66,74,80,7799.0,6999.0
2023-07-01,205272,77,,estimated,7388.18,74,80,7799.0,6999.0
2023-07-01,205272,78,,estimated,7256.11,74,80,7799.0,6999.0
2023-07-01,205272,79,,estimated,7126.39,74,80,7799.0,6999.0
2023-07-01,205272,80,1610,actual,6999.0,,,,
2023-07-01,205611,56,24867,actual,18150.0,,,,
2023-07-01,205611,57,,estimated,17768.74,56,71,18150.0,13200.0
2023-07-01,205611,58,,estimated,17395.48,56,71,18150.0,13200.0
2023-07-01,205611,59,,estimated,17030.07,56,71,18150.0,13200.0
2023-07-01,205611,60,,estimated,16672.33,56,71,18150.0,13200.0
2023-07-01,205611,61,,estimated,16322.1,56,71,18150.0,13200.0
2023-07-01,205611,62,,estimated,15979.23,56,71,18150.0,13200.0
2023-07-01,205611,63,,estimated,15643.56,56,71,18150.0,13200.0
2023-07-01,205611,64,,estimated,15314.95,56,71,18150.0,13200.0
2023-07-01,205611,65,,estimated,14993.24,56,71,18150.0,13200.0
2023-07-01,205611,66,,estimated,14678.28,56,71,18150.0,13200.0
2023-07-01,205611,67,,estimated,14369.94,56,71,18150.0,13200.0
2023-07-01,205611,68,,estimated,14068.08,56,71,18150.0,13200.0
2023-07-01,205611,69,,estimated,13772.55,56,71,18150.0,13200.0
2023-07-01,205611,70,,estimated,13483.24,56,71,18150.0,13200.0
2023-07-01,205611,71,24867,actual,13200.0,,,,
2023-07-01,205761,51,30779,actual,13860.0,,,,
2023-07-01,205761,52,,estimated,13434.48,51,59,13860.0,10800.0
2023-07-01,205761,53,,estimated,13022.03,51,59,13860.0,10800.0
2023-07-01,205761,54,,estimated,12622.23,51,59,13860.0,10800.0
2023-07-01,205761,55,,estimated,12234.71,51,59,13860.0,10800.0
2023-07-01,205761,56,,estimated,11859.09,51,59,13860.0,10800.0
2023-07-01,205761,57,,estimated,11495.0,51,59,13860.0,10800.0
2023-07-01,205761,58,,estimated,11142.08,51,59,13860.0,10800.0
2023-07-01,205761,59,50839,actual,10800.0,,,,
2023-07-01,207288,53,193,actual,9000.0,,,,
2023-07-01,207774,72,19634,actual,8800.0,,,,
2023-07-01,210022,12,34263,actual,112635.0,,,,
2023-07-01,210022,13,34263,actual,94000.0,,,,
2023-07-01,210022,14,,estimated,92767.85,13,28,94000.0,77121.0
2023-07-01,210022,15,,estimated,91551.86,13,28,94000.0,77121.0
2023-07-01,210022,16,,estimated,90351.8,13,28,94000.0,77121.0
2023-07-01,210022,17,,estimated,89167.48,13,28,94000.0,77121.0
2023-07-01,210022,18,,estimated,87998.68,13,28,94000.0,77121.0
2023-07-01,210022,19,,estimated,86845.2,13,28,94000.0,77121.0
2023-07-01,210022,20,,estimated,85706.83,13,28,94000.0,77121.0
2023-07-01,210022,21,,estimated,84583.39,13,28,94000.0,77121.0
2023-07-01,210022,22,,estimated,83474.68,13,28,94000.0,77121.0
2023-07-01,210022,23,,estimated,82380.5,13,28,94000.0,77121.0
2023-07-01,210022,24,,estimated,81300.66,13,28,94000.0,77121.0
2023-07-01,210022,25,,estimated,80234.97,13,28,94000.0,77121.0
2023-07-01,210022,26,,estimated,79183.26,13,28,94000.0,77121.0
2023-07-01,210022,27,,estimated,78145.33,13,28,94000.0,77121.0
2023-07-01,210022,28,34263,actual,77121.0,,,,
2023-07-01,210022,49,34263,actual,30796.0,,,,
2023-07-01,212377,58,52214,actual,11960.0,,,,
2023-07-01,214781,23,68130,actual,44900.0,,,,
2023-07-01,214781,48,68130,actual,26910.0,,,,
2023-07-01,214781,49,,estimated,26251.87,48,68,26910.0,16400.0
2023-07-01,214781,50,,estimated,25609.84,48,68,26910.0,16400.0
2023-07-01,214781,51,,estimated,24983.51,48,68,26910.0,16400.0
2023-07-01,214781,52,,estimated,24372.5,48,68,26910.0,16400.0
2023-07-01,214781,53,,estimated,23776.43,48,68,26910.0,16400.0
2023-07-01,214781,54,,estimated,23194.94,48,68,26910.0,16400.0
2023-07-01,214781,55,,estimated,22627.67,48,68,26910.0,16400.0
2023-07-01,214781,56,,estimated,22074.27,48,68,26910.0,16400.0
2023-07-01,214781,57,,estimated,21534.41,48,68,26910.0,16400.0
2023-07-01,214781,58,,estimated,21007.74,48,68,26910.0,16400.0
2023-07-01,214781,59,,estimated,20493.96,48,68,26910.0,16400.0
2023-07-01,214781,60,,estimated,19992.74,48,68,26910.0,16400.0
2023-07-01,214781,61,,estimated,19503.78,48,68,26910.0,16400.0
2023-07-01,214781,62,,estimated,19026.78,48,68,26910.0,16400.0
2023-07-01,214781,63,,estimated,18561.45,48,68,26910.0,16400.0
2023-07-01,214781,64,,estimated,18107.49,48,68,26910.0,16400.0
2023-07-01,214781,65,,estimated,17664.64,48,68,26910.0,16400.0
2023-07-01,214781,66,,estimated,17232.61,48,68,26910.0,16400.0
2023-07-01,214781,67,,estimated,16811.15,48,68,26910.0,16400.0
2023-07-01,214781,68,12234,actual,16400.0,,,,
2023-07-01,214781,69,,estimated,17474.68,68,72,16400.0,21140.0
2023-07-01,214781,70,,estimated,18619.78,68,72,16400.0,21140.0
2023-07-01,214781,71,,estimated,19839.92,68,72,16400.0,21140.0
2023-07-01,214781,72,68130,actual,21140.0,,,,
2023-07-01,215913,15,1610,actual,21998.0,,,,
2023-07-01,215913,16,,estimated,27480.11,15,21,21998.0,83596.0
2023-07-01,215913,17,,estimated,34328.35,15,21,21998.0,83596.0
2023-07-01,215913,18,,estimated,42883.15,15,21,21998.0,83596.0
2023-07-01,215913,19,,estimated,53569.8,15,21,21998.0,83596.0
2023-07-01,215913,20,,estimated,66919.53,15,21,21998.0,83596.0
2023-07-01,215913,21,18357,actual,83596.0,,,,
2023-07-01,215913,22,,estimated,68092.22,21,30,83596.0,13194.0
2023-07-01,215913,23,,estimated,55463.75,21,30,83596.0,13194.0
2023-07-01,215913,24,,estimated,45177.34,21,30,83596.0,13194.0
2023-07-01,215913,25,,estimated,36798.63,21,30,83596.0,13194.0
2023-07-01,215913,26,,estimated,29973.82,21,30,83596.0,13194.0
2023-07-01,215913,27,,estimated,24414.74,21,30,83596.0,13194.0
2023-07-01,215913,28,,estimated,19886.63,21,30,83596.0,13194.0
2023-07-01,215913,29,,estimated,16198.3,21,30,83596.0,13194.0
2023-07-01,215913,30,1610,actual,13194.0,,,,
2023-07-01,215913,31,,estimated,13616.94,30,50,13194.0,24799.0
2023-07-01,215913,32,,estimated,14053.44,30,50,13194.0,24799.0
2023-07-01,215913,33,,estimated,14503.93,30,50,13194.0,24799.0
2023-07-01,215913,34,,estimated,14968.86,30,50,13194.0,24799.0
2023-07-01,215913,35,,estimated,15448.7,30,50,13194.0,24799.0
2023-07-01,215913,36,,estimated,15943.91,30,50,13194.0,24799.0
2023-07-01,215913,37,,estimated,16455.0,30,50,13194.0,24799.0
2023-07-01,215913,38,,estimated,16982.47,30,50,13194.0,24799.0
2023-07-01,215913,39,,estimated,17526.84,30,50,13194.0,24799.0
2023-07-01,215913,40,,estimated,18088.67,30,50,13194.0,24799.0
2023-07-01,215913,41,,estimated,18668.5,30,50,13194.0,24799.0
2023-07-01,215913,42,,estimated,19266.92,30,50,13194.0,24799.0
2023-07-01,215913,43,,estimated,19884.52,30,50,13194.0,24799.0
2023-07-01,215913,44,,estimated,20521.91,30,50,13194.0,24799.0
2023-07-01,215913,45,,estimated,21179.74,30,50,13194.0,24799.0
2023-07-01,215913,46,,estimated,21858.65,30,50,13194.0,24799.0
2023-07-01,215913,47,,estimated,22559.32,30,50,13194.0,24799.0
2023-07-01,215913,48,,estimated,23282.46,30,50,13194.0,24799.0
2023-07-01,215913,49,,estimated,24028.77,30,50,13194.0,24799.0
2023-07-01,215913,50,1610,actual,24799.0,,,,
2023-07-01,215913,51,,estimated,24591.35,50,60,24799.0,22799.0
2023-07-01,215913,52,,estimated,24385.43,50,60,24799.0,22799.0
2023-07-01,215913,53,,estimated,24181.25,50,60,24799.0,22799.0
2023-07-01,215913,54,,estimated,23978.77,50,60,24799.0,22799.0
2023-07-01,215913,55,,estimated,23777.98,50,60,24799.0,22799.0
2023-07-01,215913,56,,estimated,23578.88,50,60,24799.0,22799.0
2023-07-01,215913,57,,estimated,23381.44,50,60,24799.0,22799.0
2023-07-01,215913,58,,estimated,23185.66,50,60,24799.0,22799.0
2023-07-01,215913,59,,estimated,22991.52,50,60,24799.0,22799.0
2023-07-01,215913,60,18357,actual,22799.0,,,,
2023-07-01,216173,3,26549,actual,60680.0,,,,
2023-07-01,216173,4,,estimated,59374.46,3,5,60680.0,58097.0
2023-07-01,216173,5,1610,actual,58097.0,,,,
2023-07-01,216173,6,,estimated,52771.23,5,19,58097.0,15120.0
2023-07-01,216173,7,,estimated,47933.66,5,19,58097.0,15120.0
2023-07-01,216173,8,,estimated,43539.55,5,19,58097.0,15120.0
2023-07-01,216173,9,,estimated,39548.24,5,19,58097.0,15120.0
2023-07-01,216173,10,,estimated,35922.81,5,19,58097.0,15120.0
2023-07-01,216173,11,,estimated,32629.72,5,19,58097.0,15120.0
2023-07-01,216173,12,,estimated,29638.5,5,19,58097.0,15120.0
2023-07-01,216173,13,,estimated,26921.48,5,19,58097.0,15120.0
2023-07-01,216173,14,,estimated,24453.53,5,19,58097.0,15120.0
2023-07-01,216173,15,,estimated,22211.81,5,19,58097.0,15120.0
2023-07-01,216173,16,,estimated,20175.59,5,19,58097.0,15120.0
2023-07-01,216173,17,,estimated,18326.03,5,19,58097.0,15120.0
2023-07-01,216173,18,,estimated,16646.01,5,19,58097.0,15120.0
2023-07-01,216173,19,53386,actual,15120.0,,,,
2023-07-01,216424,11,61731,actual,145600.0,,,,
2023-07-01,216424,64,61731,actual,41400.0,,,,
2023-07-01,304080,38,44078,actual,29880.0,,,,
2023-07-01,304080,39,,estimated,29206.73,38,46,29880.0,24900.0
2023-07-01,304080,40,,estimated,28548.63,38,46,29880.0,24900.0
2023-07-01,304080,41,,estimated,27905.36,38,46,29880.0,24900.0
2023-07-01,304080,42,,estimated,27276.59,38,46,29880.0,24900.0
2023-07-01,304080,43,,estimated,26661.98,38,46,29880.0,24900.0
2023-07-01,304080,44,,estimated,26061.22,38,46,29880.0,24900.0
2023-07-01,304080,45,,estimated,25473.99,38,46,29880.0,24900.0
2023-07-01,304080,46,44078,actual,24900.0,,,,
2023-07-01,304763,1,34698,actual,131200.0,,,,
2023-07-01,304763,2,,estimated,89047.55,1,4,131200.0,41020.0
2023-07-01,304763,3,,estimated,60437.9,1,4,131200.0,41020.0
2023-07-01,304763,4,34698,actual,41020.0,,,,
2023-07-01,304763,5,,estimated,35103.44,4,14,41020.0,8640.0
2023-07-01,304763,6,,estimated,30040.24,4,14,41020.0,8640.0
2023-07-01,304763,7,,estimated,25707.31,4,14,41020.0,8640.0
2023-07-01,304763,8,,estimated,21999.34,4,14,41020.0,8640.0
2023-07-01,304763,9,,estimated,18826.17,4,14,41020.0,8640.0
2023-07-01,304763,10,,estimated,16110.68,4,14,41020.0,8640.0
2023-07-01,304763,11,,estimated,13786.85,4,14,41020.0,8640.0
2023-07-01,304763,12,,estimated,11798.2,4,14,41020.0,8640.0
2023-07-01,304763,13,,estimated,10096.37,4,14,41020.0,8640.0
2023-07-01,304763,14,34698,actual,8640.0,,,,
2023-07-01,401534,10,1610,actual,29920.0,,,,
2023-07-01,401534,66,1610,actual,13197.0,,,,
2023-07-01,407120,5,1610,actual,76491.0,,,,
2023-07-01,407120,6,,estimated,62084.92,5,7,76491.0,50392.0
2023-07-01,407120,7,1610,actual,50392.0,,,,
2023-07-01,407120,8,,estimated,49739.01,7,14,50392.0,45995.0
2023-07-01,407120,9,,estimated,49094.49,7,14,50392.0,45995.0
2023-07-01,407120,10,,estimated,48458.32,7,14,50392.0,45995.0
2023-07-01,407120,11,,estimated,47830.39,7,14,50392.0,45995.0
2023-07-01,407120,12,,estimated,47210.6,7,14,50392.0,45995.0
2023-07-01,407120,13,,estimated,46598.83,7,14,50392.0,45995.0
2023-07-01,407120,14,1610,actual,45995.0,,,,
2023-07-01,407120,15,,estimated,36241.15,14,17,45995.0,22500.0
