date,genre,rank,shop,source,sales,sales_low,sales_high,lower_rank,upper_rank,lower_sales,upper_sales
2025-03-01,100181,1,,estimated,47028.67,21702.58,106956.01,,,,
2025-03-01,100181,2,,estimated,47028.67,21702.58,106956.01,,,,
2025-03-01,100181,3,,estimated,47028.67,21702.58,106956.01,,,,
2025-03-01,100181,4,,estimated,47028.67,21702.58,106956.01,,,,
2025-03-01,100181,5,,estimated,44450.27,20512.71,101092.02,,,,
2025-03-01,100181,6,,estimated,44450.27,20512.71,101092.02,,,,
2025-03-01,100181,7,,estimated,44450.27,20512.71,101092.02,,,,
2025-03-01,100181,8,,estimated,40438.05,18661.17,91967.15,,,,
2025-03-01,100181,9,,estimated,37792.25,17440.2,85949.88,,,,
2025-03-01,100181,10,,estimated,34870.66,16091.96,79305.38,,,,
2025-03-01,100181,11,,estimated,34870.66,16091.96,79305.38,,,,
2025-03-01,100181,12,,estimated,34870.66,16091.96,79305.38,,,,
2025-03-01,100181,13,,estimated,34870.66,16091.96,79305.38,,,,
2025-03-01,100181,14,,estimated,32502.84,14999.27,73920.32,,,,
2025-03-01,100181,15,,estimated,31162.77,14380.86,70872.64,,,,
2025-03-01,100181,16,,estimated,20879.47,9635.37,47485.61,,,,
2025-03-01,100181,17,,estimated,20879.47,9635.37,47485.61,,,,
2025-03-01,100181,18,,estimated,20879.47,9635.37,47485.61,,,,
2025-03-01,100181,19,,estimated,20879.47,9635.37,47485.61,,,,
2025-03-01,100181,20,,estimated,20879.47,9635.37,47485.61,,,,
2025-03-01,100487,1,,estimated,194688.9,89844.16,442775.61,,,,
2025-03-01,100487,2,,estimated,104800.76,48362.99,238345.48,,,,
2025-03-01,100487,3,,estimated,70015.21,32310.31,159233.67,,,,
2025-03-01,100487,4,,estimated,57065.31,26334.24,129782.06,,,,
2025-03-01,100487,5,,estimated,57065.31,26334.24,129782.06,,,,
2025-03-01,100487,6,,estimated,50453.5,23283.06,114745.01,,,,
2025-03-01,100487,7,,estimated,50453.5,23283.06,114745.01,,,,
2025-03-01,100487,8,,estimated,50453.5,23283.06,114745.01,,,,
2025-03-01,100487,9,,estimated,50453.5,23283.06,114745.01,,,,
2025-03-01,100487,10,,estimated,45795.52,21133.51,104151.48,,,,
2025-03-01,100487,11,,estimated,45795.52,21133.51,104151.48,,,,
2025-03-01,100487,12,,estimated,45795.52,21133.51,104151.48,,,,
2025-03-01,100487,13,,estimated,44081.06,20342.33,100252.35,,,,
2025-03-01,100487,14,,estimated,41271.11,19045.61,93861.75,,,,
2025-03-01,100487,15,,estimated,41271.11,19045.61,93861.75,,,,
2025-03-01,100487,16,,estimated,41271.11,19045.61,93861.75,,,,
2025-03-01,100487,17,,estimated,40465.86,18674.01,92030.4,,,,
2025-03-01,100487,18,,estimated,40465.86,18674.01,92030.4,,,,
2025-03-01,100487,19,,estimated,39947.91,18434.98,90852.44,,,,
2025-03-01,100487,20,,estimated,39947.91,18434.98,90852.44,,,,
2025-03-01,100992,1,,estimated,586860.29,298984.77,974766.18,,,,
2025-03-01,100992,2,,estimated,409629.31,208691.79,680388.18,,,,
2025-03-01,100992,3,,estimated,269920.26,137514.92,448333.52,,,,
2025-03-01,100992,4,,estimated,246074.6,125366.39,408726.23,,,,
2025-03-01,100992,5,,estimated,184990.12,94245.99,307265.83,,,,
2025-03-01,100992,6,,estimated,130720.05,66597.29,217124.06,,,,
2025-03-01,100992,7,,estimated,113955.26,58056.21,189277.98,,,,
2025-03-01,100992,8,,estimated,101310.48,51614.14,168275.2,,,,
2025-03-01,100992,9,,estimated,69032.82,35169.8,114662.48,,,,
2025-03-01,100992,10,,estimated,54046.62,27534.86,89770.62,,,,
2025-03-01,100992,11,,estimated,54046.62,27534.86,89770.62,,,,
2025-03-01,100992,12,,estimated,54046.62,27534.86,89770.62,,,,
2025-03-01,100992,13,,estimated,48066.34,24488.12,79837.48,,,,
2025-03-01,100992,14,,estimated,48066.34,24488.12,79837.48,,,,
2025-03-01,100992,15,,estimated,48066.34,24488.12,79837.48,,,,
2025-03-01,100992,16,,estimated,45606.92,23235.13,75752.41,,,,
2025-03-01,100992,17,,estimated,39453.53,20100.19,65531.73,,,,
2025-03-01,100992,18,,estimated,37711.95,19212.92,62638.98,,,,
2025-03-01,100992,19,,estimated,37711.95,19212.92,62638.98,,,,
2025-03-01,100992,20,,estimated,37711.95,19212.92,62638.98,,,,
2025-03-01,101020,1,,estimated,491276.96,242513.02,1117297.69,,,,
2025-03-01,101020,2,,estimated,207105.48,102235.15,471014.31,,,,
2025-03-01,101020,3,,estimated,135599.28,66936.97,308389.71,,,,
2025-03-01,101020,4,,estimated,135599.28,66936.97,308389.71,,,,
2025-03-01,101020,5,,estimated,82641.45,40794.97,187949.18,,,,
2025-03-01,101020,6,,estimated,65513.82,32340.11,148996.27,,,,
2025-03-01,101020,7,,estimated,48076.95,23732.61,109340.08,,,,
2025-03-01,101020,8,,estimated,46123.33,22768.23,104897.02,,,,
2025-03-01,101020,9,,estimated,44824.18,22126.92,101942.41,,,,
2025-03-01,101020,10,,estimated,40174.56,19831.69,91367.9,,,,
2025-03-01,101020,11,,estimated,39907.7,19699.96,90760.98,,,,
2025-03-01,101020,12,,estimated,34297.84,16930.72,78002.63,,,,
2025-03-01,101020,13,,estimated,30725.41,15167.23,69877.96,,,,
2025-03-01,101020,14,,estimated,26953.14,13305.1,61298.79,,,,
2025-03-01,101020,15,,estimated,22900.79,11304.7,52082.63,,,,
2025-03-01,101020,16,,estimated,21152.93,10441.89,48107.54,,,,
2025-03-01,101020,17,,estimated,21152.93,10441.89,48107.54,,,,
