date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-11-01,100992,2,62308,actual,383872.0,,,,
2024-11-01,101535,33,1918,actual,16641.0,,,,
2024-11-01,101535,34,,estimated,16491.42,33,46,16641.0,14798.0
2024-11-01,101535,35,,estimated,16343.19,33,46,16641.0,14798.0
2024-11-01,101535,36,,estimated,16196.29,33,46,16641.0,14798.0
2024-11-01,101535,37,,estimated,16050.72,33,46,16641.0,14798.0
2024-11-01,101535,38,,estimated,15906.45,33,46,16641.0,14798.0
2024-11-01,101535,39,,estimated,15763.47,33,46,16641.0,14798.0
2024-11-01,101535,40,,estimated,15621.78,33,46,16641.0,14798.0
2024-11-01,101535,41,,estimated,15481.37,33,46,16641.0,14798.0
2024-11-01,101535,42,,estimated,15342.22,33,46,16641.0,14798.0
2024-11-01,101535,43,,estimated,15204.31,33,46,16641.0,14798.0
2024-11-01,101535,44,,estimated,15067.65,33,46,16641.0,14798.0
2024-11-01,101535,45,,estimated,14932.22,33,46,16641.0,14798.0
2024-11-01,101535,46,1918,actual,14798.0,,,,
2024-11-01,101535,47,1918,actual,11058.0,,,,
2024-11-01,101535,48,,estimated,11063.14,47,54,11058.0,11094.0
2024-11-01,101535,49,,estimated,11068.27,47,54,11058.0,11094.0
2024-11-01,101535,50,,estimated,11073.41,47,54,11058.0,11094.0
2024-11-01,101535,51,,estimated,11078.56,47,54,11058.0,11094.0
2024-11-01,101535,52,,estimated,11083.7,47,54,11058.0,11094.0
2024-11-01,101535,53,,estimated,11088.85,47,54,11058.0,11094.0
2024-11-01,101535,54,1918,actual,11094.0,,,,
2024-11-01,101535,77,2171,actual,5670.0,,,,
2024-11-01,110365,1,193,actual,97200.0,,,,
2024-11-01,110365,2,,estimated,71321.74,1,4,97200.0,38400.0
2024-11-01,110365,3,,estimated,52333.16,1,4,97200.0,38400.0
2024-11-01,110365,4,193,actual,38400.0,,,,
2024-11-01,110365,5,,estimated,31839.62,4,6,38400.0,26400.0
2024-11-01,110365,6,193,actual,26400.0,,,,
2024-11-01,110365,7,,estimated,25472.38,6,20,26400.0,16000.0
2024-11-01,110365,8,,estimated,24577.35,6,20,26400.0,16000.0
2024-11-01,110365,9,,estimated,23713.77,6,20,26400.0,16000.0
2024-11-01,110365,10,,estimated,22880.54,6,20,26400.0,16000.0
2024-11-01,110365,11,,estimated,22076.57,6,20,26400.0,16000.0
2024-11-01,110365,12,,estimated,21300.86,6,20,26400.0,16000.0
2024-11-01,110365,13,,estimated,20552.4,6,20,26400.0,16000.0
2024-11-01,110365,14,,estimated,19830.24,6,20,26400.0,16000.0
2024-11-01,110365,15,,estimated,19133.46,6,20,26400.0,16000.0
2024-11-01,110365,16,,estimated,18461.15,6,20,26400.0,16000.0
2024-11-01,110365,17,,estimated,17812.47,6,20,26400.0,16000.0
2024-11-01,110365,18,,estimated,17186.58,6,20,26400.0,16000.0
2024-11-01,110365,19,,estimated,16582.68,6,20,26400.0,16000.0
2024-11-01,110365,20,193,actual,16000.0,,,,
2024-11-01,110365,21,,estimated,13894.77,20,24,16000.0,9100.0
2024-11-01,110365,22,,estimated,12066.52,20,24,16000.0,9100.0
2024-11-01,110365,23,,estimated,10478.82,20,24,16000.0,9100.0
2024-11-01,110365,24,193,actual,9100.0,,,,
2024-11-01,110365,25,,estimated,8837.47,24,32,9100.0,7200.0
2024-11-01,110365,26,,estimated,8582.51,24,32,9100.0,7200.0
2024-11-01,110365,27,,estimated,8334.91,24,32,9100.0,7200.0
2024-11-01,110365,28,,estimated,8094.45,24,32,9100.0,7200.0
2024-11-01,110365,29,,estimated,7860.93,24,32,9100.0,7200.0
2024-11-01,110365,30,,estimated,7634.14,24,32,9100.0,7200.0
2024-11-01,110365,31,,estimated,7413.89,24,32,9100.0,7200.0
2024-11-01,110365,32,193,actual,7200.0,,,,
2024-11-01,110365,33,,estimated,7008.23,32,49,7200.0,4550.0
2024-11-01,110365,34,,estimated,6821.56,32,49,7200.0,4550.0
2024-11-01,110365,35,,estimated,6639.87,32,49,7200.0,4550.0
2024-11-01,110365,36,,estimated,6463.01,32,49,7200.0,4550.0
2024-11-01,110365,37,,estimated,6290.86,32,49,7200.0,4550.0
2024-11-01,110365,38,,estimated,6123.3,32,49,7200.0,4550.0
2024-11-01,110365,39,,estimated,5960.2,32,49,7200.0,4550.0
2024-11-01,110365,40,,estimated,5801.45,32,49,7200.0,4550.0
2024-11-01,110365,41,,estimated,5646.92,32,49,7200.0,4550.0
2024-11-01,110365,42,,estimated,5496.51,32,49,7200.0,4550.0
2024-11-01,110365,43,,estimated,5350.1,32,49,7200.0,4550.0
2024-11-01,110365,44,,estimated,5207.59,32,49,7200.0,4550.0
2024-11-01,110365,45,,estimated,5068.88,32,49,7200.0,4550.0
2024-11-01,110365,46,,estimated,4933.86,32,49,7200.0,4550.0
2024-11-01,110365,47,,estimated,4802.44,32,49,7200.0,4550.0
2024-11-01,110365,48,,estimated,4674.52,32,49,7200.0,4550.0
2024-11-01,110365,49,193,actual,4550.0,,,,
2024-11-01,110365,75,193,actual,4800.0,,,,
2024-11-01,110365,76,,estimated,4704.44,75,78,4800.0,4519.0
2024-11-01,110365,77,,estimated,4610.79,75,78,4800.0,4519.0
2024-11-01,110365,78,7867,actual,4519.0,,,,
2024-11-01,110632,38,287,actual,33500.0,,,,
2024-11-01,110632,39,,estimated,32198.35,38,47,33500.0,23450.0
2024-11-01,110632,40,,estimated,30947.27,38,47,33500.0,23450.0
2024-11-01,110632,41,,estimated,29744.8,38,47,33500.0,23450.0
2024-11-01,110632,42,,estimated,28589.05,38,47,33500.0,23450.0
2024-11-01,110632,43,,estimated,27478.21,38,47,33500.0,23450.0
2024-11-01,110632,44,,estimated,26410.53,38,47,33500.0,23450.0
2024-11-01,110632,45,,estimated,25384.33,38,47,33500.0,23450.0
2024-11-01,110632,46,,estimated,24398.0,38,47,33500.0,23450.0
2024-11-01,110632,47,287,actual,23450.0,,,,
2024-11-01,110632,48,,estimated,22674.1,47,57,23450.0,16750.0
2024-11-01,110632,49,,estimated,21923.88,47,57,23450.0,16750.0
2024-11-01,110632,50,,estimated,21198.48,47,57,23450.0,16750.0
2024-11-01,110632,51,,estimated,20497.08,47,57,23450.0,16750.0
2024-11-01,110632,52,,estimated,19818.88,47,57,23450.0,16750.0
2024-11-01,110632,53,,estimated,19163.12,47,57,23450.0,16750.0
2024-11-01,110632,54,,estimated,18529.06,47,57,23450.0,16750.0
2024-11-01,110632,55,,estimated,17915.98,47,57,23450.0,16750.0
2024-11-01,110632,56,,estimated,17323.18,47,57,23450.0,16750.0
2024-11-01,110632,57,287,actual,16750.0,,,,
2024-11-01,200181,2,1610,actual,43995.0,,,,
2024-11-01,200181,35,52578,actual,31800.0,,,,
2024-11-01,200181,69,45868,actual,6560.0,,,,
2024-11-01,201486,1,62308,actual,189475.0,,,,
2024-11-01,204934,35,2326,actual,60000.0,,,,
2024-11-01,204964,38,2326,actual,39200.0,,,,
2024-11-01,204964,39,,estimated,39167.67,38,47,39200.0,38910.0
2024-11-01,204964,40,,estimated,39135.37,38,47,39200.0,38910.0
2024-11-01,204964,41,,estimated,39103.09,38,47,39200.0,38910.0
2024-11-01,204964,42,,estimated,39070.85,38,47,39200.0,38910.0
2024-11-01,204964,43,,estimated,39038.62,38,47,39200.0,38910.0
2024-11-01,204964,44,,estimated,39006.43,38,47,39200.0,38910.0
2024-11-01,204964,45,,estimated,38974.26,38,47,39200.0,38910.0
2024-11-01,204964,46,,estimated,38942.12,38,47,39200.0,38910.0
2024-11-01,204964,47,2326,actual,38910.0,,,,
2024-11-01,204964,48,,estimated,38505.1,47,64,38910.0,32571.0
2024-11-01,204964,49,,estimated,38104.42,47,64,38910.0,32571.0
2024-11-01,204964,50,,estimated,37707.91,47,64,38910.0,32571.0
2024-11-01,204964,51,,estimated,37315.52,47,64,38910.0,32571.0
2024-11-01,204964,52,,estimated,36927.21,47,64,38910.0,32571.0
2024-11-01,204964,53,,estimated,36542.95,47,64,38910.0,32571.0
2024-11-01,204964,54,,estimated,36162.68,47,64,38910.0,32571.0
2024-11-01,204964,55,,estimated,35786.37,47,64,38910.0,32571.0
2024-11-01,204964,56,,estimated,35413.98,47,64,38910.0,32571.0
2024-11-01,204964,57,,estimated,35045.46,47,64,38910.0,32571.0
2024-11-01,204964,58,,estimated,34680.78,47,64,38910.0,32571.0
2024-11-01,204964,59,,estimated,34319.89,47,64,38910.0,32571.0
2024-11-01,204964,60,,estimated,33962.76,47,64,38910.0,32571.0
2024-11-01,204964,61,,estimated,33609.34,47,64,38910.0,32571.0
2024-11-01,204964,62,,estimated,33259.6,47,64,38910.0,32571.0
2024-11-01,204964,63,,estimated,32913.5,47,64,38910.0,32571.0
2024-11-01,204964,64,2326,actual,32571.0,,,,
2024-11-01,205611,26,63543,actual,219844.0,,,,
2024-11-01,205611,50,1610,actual,198591.0,,,,
2024-11-01,205611,51,,estimated,167337.45,50,56,198591.0,71082.0
2024-11-01,205611,52,,estimated,141002.45,50,56,198591.0,71082.0
2024-11-01,205611,53,,estimated,118811.94,50,56,198591.0,71082.0
2024-11-01,205611,54,,estimated,100113.68,50,56,198591.0,71082.0
2024-11-01,205611,55,,estimated,84358.06,50,56,198591.0,71082.0
2024-11-01,205611,56,63543,actual,71082.0,,,,
2024-11-01,205761,80,50839,actual,14400.0,,,,
2024-11-01,206361,1,18433,actual,129740.0,,,,
2024-11-01,206361,2,,estimated,124670.98,1,3,129740.0,119800.0
2024-11-01,206361,3,18433,actual,119800.0,,,,
2024-11-01,206361,4,18433,actual,115200.0,,,,
2024-11-01,206361,5,,estimated,106617.8,4,18,115200.0,38970.0
2024-11-01,206361,6,,estimated,98674.94,4,18,115200.0,38970.0
2024-11-01,206361,7,,estimated,91323.82,4,18,115200.0,38970.0
2024-11-01,206361,8,,estimated,84520.33,4,18,115200.0,38970.0
2024-11-01,206361,9,,estimated,78223.69,4,18,115200.0,38970.0
2024-11-01,206361,10,,estimated,72396.13,4,18,115200.0,38970.0
2024-11-01,206361,11,,estimated,67002.72,4,18,115200.0,38970.0
2024-11-01,206361,12,,estimated,62011.1,4,18,115200.0,38970.0
2024-11-01,206361,13,,estimated,57391.34,4,18,115200.0,38970.0
2024-11-01,206361,14,,estimated,53115.75,4,18,115200.0,38970.0
2024-11-01,206361,15,,estimated,49158.67,4,18,115200.0,38970.0
2024-11-01,206361,16,,estimated,45496.39,4,18,115200.0,38970.0
2024-11-01,206361,17,,estimated,42106.94,4,18,115200.0,38970.0
2024-11-01,206361,18,16765,actual,38970.0,,,,
2024-11-01,206361,19,,estimated,37747.81,18,36,38970.0,21960.0
2024-11-01,206361,20,,estimated,36563.95,18,36,38970.0,21960.0
2024-11-01,206361,21,,estimated,35417.21,18,36,38970.0,21960.0
2024-11-01,206361,22,,estimated,34306.44,18,36,38970.0,21960.0
2024-11-01,206361,23,,estimated,33230.51,18,36,38970.0,21960.0
2024-11-01,206361,24,,estimated,32188.32,18,36,38970.0,21960.0
2024-11-01,206361,25,,estimated,31178.81,18,36,38970.0,21960.0
2024-11-01,206361,26,,estimated,30200.96,18,36,38970.0,21960.0
2024-11-01,206361,27,,estimated,29253.78,18,36,38970.0,21960.0
2024-11-01,206361,28,,estimated,28336.3,18,36,38970.0,21960.0
2024-11-01,206361,29,,estimated,27447.6,18,36,38970.0,21960.0
2024-11-01,206361,30,,estimated,26586.77,18,36,38970.0,21960.0
2024-11-01,206361,31,,estimated,25752.94,18,36,38970.0,21960.0
2024-11-01,206361,32,,estimated,24945.25,18,36,38970.0,21960.0
2024-11-01,206361,33,,estimated,24162.9,18,36,38970.0,21960.0
2024-11-01,206361,34,,estimated,23405.08,18,36,38970.0,21960.0
2024-11-01,206361,35,,estimated,22671.03,18,36,38970.0,21960.0
2024-11-01,206361,36,18433,actual,21960.0,,,,
2024-11-01,206363,75,16765,actual,17160.0,,,,
2024-11-01,207288,40,28793,actual,13600.0,,,,
2024-11-01,207774,54,1918,actual,18430.0,,,,
2024-11-01,207802,11,17497,actual,25600.0,,,,
2024-11-01,207802,12,,estimated,22308.23,11,18,25600.0,9768.0
2024-11-01,207802,13,,estimated,19439.71,11,18,25600.0,9768.0
2024-11-01,207802,14,,estimated,16940.03,11,18,25600.0,9768.0
2024-11-01,207802,15,,estimated,14761.75,11,18,25600.0,9768.0
2024-11-01,207802,16,,estimated,12863.56,11,18,25600.0,9768.0
2024-11-01,207802,17,,estimated,11209.44,11,18,25600.0,9768.0
2024-11-01,207802,18,38994,actual,9768.0,,,,
2024-11-01,207802,19,,estimated,9670.97,18,38,9768.0,8000.0
2024-11-01,207802,20,,estimated,9574.9,18,38,9768.0,8000.0
2024-11-01,207802,21,,estimated,9479.78,18,38,9768.0,8000.0
2024-11-01,207802,22,,estimated,9385.61,18,38,9768.0,8000.0
2024-11-01,207802,23,,estimated,9292.38,18,38,9768.0,8000.0
2024-11-01,207802,24,,estimated,9200.07,18,38,9768.0,8000.0
2024-11-01,207802,25,,estimated,9108.68,18,38,9768.0,8000.0
2024-11-01,207802,26,,estimated,9018.19,18,38,9768.0,8000.0
2024-11-01,207802,27,,estimated,8928.61,18,38,9768.0,8000.0
2024-11-01,207802,28,,estimated,8839.91,18,38,9768.0,8000.0
2024-11-01,207802,29,,estimated,8752.1,18,38,9768.0,8000.0
2024-11-01,207802,30,,estimated,8665.16,18,38,9768.0,8000.0
2024-11-01,207802,31,,estimated,8579.08,18,38,9768.0,8000.0
2024-11-01,207802,32,,estimated,8493.86,18,38,9768.0,8000.0
2024-11-01,207802,33,,estimated,8409.48,18,38,9768.0,8000.0
2024-11-01,207802,34,,estimated,8325.94,18,38,9768.0,8000.0
2024-11-01,207802,35,,estimated,8243.23,18,38,9768.0,8000.0
2024-11-01,207802,36,,estimated,8161.34,18,38,9768.0,8000.0
2024-11-01,207802,37,,estimated,8080.27,18,38,9768.0,8000.0
2024-11-01,207802,38,17497,actual,8000.0,,,,
2024-11-01,207802,39,,estimated,6672.75,38,42,8000.0,3872.0
2024-11-01,207802,40,,estimated,5565.68,38,42,8000.0,3872.0
2024-11-01,207802,41,,estimated,4642.25,38,42,8000.0,3872.0
2024-11-01,207802,42,38994,actual,3872.0,,,,
2024-11-01,207802,43,,estimated,3737.4,42,51,3872.0,2816.0
2024-11-01,207802,44,,estimated,3607.47,42,51,3872.0,2816.0
2024-11-01,207802,45,,estimated,3482.06,42,51,3872.0,2816.0
2024-11-01,207802,46,,estimated,3361.0,42,51,3872.0,2816.0
2024-11-01,207802,47,,estimated,3244.16,42,51,3872.0,2816.0
2024-11-01,207802,48,,estimated,3131.37,42,51,3872.0,2816.0
2024-11-01,207802,49,,estimated,3022.51,42,51,3872.0,2816.0
2024-11-01,207802,50,,estimated,2917.43,42,51,3872.0,2816.0
2024-11-01,207802,51,38994,actual,2816.0,,,,
2024-11-01,210022,72,34263,actual,78800.0,,,,
2024-11-01,210022,73,,estimated,75176.7,72,74,78800.0,71720.0
2024-11-01,210022,74,34263,actual,71720.0,,,,
2024-11-01,214099,39,14000,actual,24080.0,,,,
2024-11-01,214781,18,68130,actual,62832.0,,,,
2024-11-01,214781,19,,estimated,61701.53,18,28,62832.0,52400.0
2024-11-01,214781,20,,estimated,60591.4,18,28,62832.0,52400.0
