date,genre,rank,shop,source,sales,sales_low,sales_high,lower_rank,upper_rank,lower_sales,upper_sales
2025-05-01,100181,1,,estimated,31913.88,14893.32,69973.29,,,,
2025-05-01,100181,2,,estimated,31913.88,14893.32,69973.29,,,,
2025-05-01,100181,3,,estimated,31913.88,14893.32,69973.29,,,,
2025-05-01,100181,4,,estimated,31913.88,14893.32,69973.29,,,,
2025-05-01,100181,5,,estimated,30000.27,14000.29,65777.57,,,,
2025-05-01,100181,6,,estimated,30000.27,14000.29,65777.57,,,,
2025-05-01,100181,7,,estimated,30000.27,14000.29,65777.57,,,,
2025-05-01,100181,8,,estimated,26973.22,12587.65,59140.57,,,,
2025-05-01,100181,9,,estimated,26973.22,12587.65,59140.57,,,,
2025-05-01,100181,10,,estimated,24342.53,11359.98,53372.6,,,,
2025-05-01,100181,11,,estimated,24342.53,11359.98,53372.6,,,,
2025-05-01,100181,12,,estimated,24342.53,11359.98,53372.6,,,,
2025-05-01,100181,13,,estimated,24342.53,11359.98,53372.6,,,,
2025-05-01,100181,14,,estimated,24342.53,11359.98,53372.6,,,,
2025-05-01,100181,15,,estimated,24342.53,11359.98,53372.6,,,,
2025-05-01,100181,16,,estimated,16634.89,7763.04,36473.1,,,,
2025-05-01,100181,17,,estimated,16634.89,7763.04,36473.1,,,,
2025-05-01,100181,18,,estimated,16634.89,7763.04,36473.1,,,,
2025-05-01,100181,19,,estimated,16634.89,7763.04,36473.1,,,,
2025-05-01,100181,20,,estimated,16634.89,7763.04,36473.1,,,,
2025-05-01,100487,1,,estimated,173271.32,81118.71,379908.76,,,,
2025-05-01,100487,2,,estimated,97314.96,45558.98,213369.45,,,,
2025-05-01,100487,3,,estimated,72800.69,34082.38,159620.31,,,,
2025-05-01,100487,4,,estimated,57909.59,27110.96,126970.59,,,,
2025-05-01,100487,5,,estimated,57909.59,27110.96,126970.59,,,,
2025-05-01,100487,6,,estimated,47316.69,22151.79,103744.97,,,,
2025-05-01,100487,7,,estimated,47316.69,22151.79,103744.97,,,,
2025-05-01,100487,8,,estimated,47316.69,22151.79,103744.97,,,,
2025-05-01,100487,9,,estimated,46343.0,21695.94,101610.07,,,,
2025-05-01,100487,10,,estimated,35585.8,16659.85,78024.2,,,,
2025-05-01,100487,11,,estimated,35585.8,16659.85,78024.2,,,,
2025-05-01,100487,12,,estimated,35585.8,16659.85,78024.2,,,,
2025-05-01,100487,13,,estimated,35585.8,16659.85,78024.2,,,,
2025-05-01,100487,14,,estimated,29903.77,13999.75,65565.98,,,,
2025-05-01,100487,15,,estimated,29903.77,13999.75,65565.98,,,,
2025-05-01,100487,16,,estimated,29903.77,13999.75,65565.98,,,,
2025-05-01,100487,17,,estimated,27815.34,13022.03,60986.96,,,,
2025-05-01,100487,18,,estimated,27815.34,13022.03,60986.96,,,,
2025-05-01,100487,19,,estimated,27815.34,13022.03,60986.96,,,,
2025-05-01,100487,20,,estimated,27815.34,13022.03,60986.96,,,,
2025-05-01,100992,1,,estimated,722362.64,341113.49,1063072.22,,,,
2025-05-01,100992,2,,estimated,390445.73,184375.96,574603.37,,,,
2025-05-01,100992,3,,estimated,244934.29,115662.67,360460.0,,,,
2025-05-01,100992,4,,estimated,224398.72,105965.38,330238.62,,,,
2025-05-01,100992,5,,estimated,193352.99,91304.99,284549.88,,,,
2025-05-01,100992,6,,estimated,154153.47,72794.22,226861.5,,,,
2025-05-01,100992,7,,estimated,133932.22,63245.36,197102.7,,,,
2025-05-01,100992,8,,estimated,133465.61,63025.02,196416.01,,,,
2025-05-01,100992,9,,estimated,95287.25,44996.46,140230.43,,,,
2025-05-01,100992,10,,estimated,75118.72,35472.5,110549.22,,,,
2025-05-01,100992,11,,estimated,75118.72,35472.5,110549.22,,,,
2025-05-01,100992,12,,estimated,75118.72,35472.5,110549.22,,,,
2025-05-01,100992,13,,estimated,70138.87,33120.92,103220.57,,,,
2025-05-01,100992,14,,estimated,70138.87,33120.92,103220.57,,,,
2025-05-01,100992,15,,estimated,70138.87,33120.92,103220.57,,,,
2025-05-01,100992,16,,estimated,49289.8,23275.59,72537.84,,,,
2025-05-01,100992,17,,estimated,45781.74,21619.02,67375.16,,,,
2025-05-01,100992,18,,estimated,42267.32,19959.44,62203.13,,,,
2025-05-01,100992,19,,estimated,42267.32,19959.44,62203.13,,,,
2025-05-01,100992,20,,estimated,42267.32,19959.44,62203.13,,,,
2025-05-01,101020,1,,estimated,656222.33,316537.59,1438810.64,,,,
2025-05-01,101020,2,,estimated,193766.75,93465.97,424846.35,,,,
2025-05-01,101020,3,,estimated,142183.73,68584.22,311747.19,,,,
2025-05-01,101020,4,,estimated,129462.86,62448.14,283855.84,,,,
2025-05-01,101020,5,,estimated,78440.48,37836.81,171985.92,,,,
2025-05-01,101020,6,,estimated,69276.73,33416.55,151893.78,,,,
2025-05-01,101020,7,,estimated,55854.76,26942.29,122465.24,,,,
2025-05-01,101020,8,,estimated,43583.58,21023.12,95559.88,,,,
2025-05-01,101020,9,,estimated,43583.58,21023.12,95559.88,,,,
2025-05-01,101020,10,,estimated,43583.58,21023.12,95559.88,,,,
2025-05-01,101020,11,,estimated,42552.76,20525.89,93299.72,,,,
2025-05-01,101020,12,,estimated,36548.67,17629.74,80135.37,,,,
2025-05-01,101020,13,,estimated,29630.99,14292.9,64967.89,,,,
2025-05-01,101020,14,,estimated,24263.46,11703.8,53199.23,,,,
2025-05-01,101020,15,,estimated,20695.79,9982.89,45376.87,,,,
2025-05-01,101020,16,,estimated,19434.74,9374.61,42611.95,,,,
2025-05-01,101020,17,,estimated,19434.74,9374.61,42611.95,,,,
2025-05-01,101020,18,,estimated,19434.74,9374.61,42611.95,,,,
2025-05-01,101020,19,,estimated,17269.87,8330.35,37865.33,,,,
2025-05-01,101020,20,,estimated,16735.58,8072.63,36693.86,,,,
2025-05-01,101384,1,,estimated,78110.95,36452.19,171263.41,,,,
2025-05-01,101384,2,,estimated,78110.95,36452.19,171263.41,,,,
2025-05-01,101384,3,,estimated,71439.18,33338.66,156635.09,,,,
2025-05-01,101384,4,,estimated,63360.23,29568.44,138921.47,,,,
2025-05-01,101384,5,,estimated,63360.23,29568.44,138921.47,,,,
2025-05-01,101384,6,,estimated,61493.71,28697.39,134829.0,,,,
2025-05-01,101384,7,,estimated,61493.71,28697.39,134829.0,,,,
2025-05-01,101384,8,,estimated,61493.71,28697.39,134829.0,,,,
2025-05-01,101384,9,,estimated,61493.71,28697.39,134829.0,,,,
2025-05-01,101384,10,,estimated,60355.56,28166.25,132333.54,,,,
2025-05-01,101384,11,,estimated,60355.56,28166.25,132333.54,,,,
2025-05-01,101384,12,,estimated,60355.56,28166.25,132333.54,,,,
