date,genre,rank,shop,source,sales,sales_low,sales_high,lower_rank,upper_rank,lower_sales,upper_sales
2018-11-01,100181,1,,estimated,22514.44,10820.01,50492.32,,,,
2018-11-01,100181,2,,estimated,22514.44,10820.01,50492.32,,,,
2018-11-01,100181,3,,estimated,22514.44,10820.01,50492.32,,,,
2018-11-01,100181,4,,estimated,22514.44,10820.01,50492.32,,,,
2018-11-01,100181,5,,estimated,19196.25,9225.35,43050.73,,,,
2018-11-01,100181,6,,estimated,19196.25,9225.35,43050.73,,,,
2018-11-01,100181,7,,estimated,19196.25,9225.35,43050.73,,,,
2018-11-01,100181,8,,estimated,16936.32,8139.27,37982.48,,,,
2018-11-01,100181,9,,estimated,15444.6,7422.38,34637.04,,,,
2018-11-01,100181,10,,estimated,15192.98,7301.46,34072.75,,,,
2018-11-01,100181,11,,estimated,12621.4,6065.6,28305.56,,,,
2018-11-01,100181,12,,estimated,12621.4,6065.6,28305.56,,,,
2018-11-01,100181,13,,estimated,12621.4,6065.6,28305.56,,,,
2018-11-01,100181,14,,estimated,12621.4,6065.6,28305.56,,,,
2018-11-01,100181,15,,estimated,12621.4,6065.6,28305.56,,,,
2018-11-01,100181,16,,estimated,10447.77,5021.0,23430.84,,,,
2018-11-01,100181,17,,estimated,10447.77,5021.0,23430.84,,,,
2018-11-01,100181,18,,estimated,10447.77,5021.0,23430.84,,,,
2018-11-01,100181,19,,estimated,10447.77,5021.0,23430.84,,,,
2018-11-01,100181,20,,estimated,10447.77,5021.0,23430.84,,,,
2018-11-01,100487,1,,estimated,76935.84,36973.89,172541.23,,,,
2018-11-01,100487,2,,estimated,52530.36,25245.09,117807.95,,,,
2018-11-01,100487,3,,estimated,48246.49,23186.34,108200.67,,,,
2018-11-01,100487,4,,estimated,37346.12,17947.83,83754.8,,,,
2018-11-01,100487,5,,estimated,37346.12,17947.83,83754.8,,,,
2018-11-01,100487,6,,estimated,29059.38,13965.38,65170.43,,,,
2018-11-01,100487,7,,estimated,29059.38,13965.38,65170.43,,,,
2018-11-01,100487,8,,estimated,29059.38,13965.38,65170.43,,,,
2018-11-01,100487,9,,estimated,28090.95,13499.97,62998.56,,,,
2018-11-01,100487,10,,estimated,23797.4,11436.57,53369.56,,,,
2018-11-01,100487,11,,estimated,23521.62,11304.04,52751.09,,,,
2018-11-01,100487,12,,estimated,22192.11,10665.1,49769.43,,,,
2018-11-01,100487,13,,estimated,22192.11,10665.1,49769.43,,,,
2018-11-01,100487,14,,estimated,19842.63,9535.99,44500.35,,,,
2018-11-01,100487,15,,estimated,19842.63,9535.99,44500.35,,,,
2018-11-01,100487,16,,estimated,19842.63,9535.99,44500.35,,,,
2018-11-01,100487,17,,estimated,19842.63,9535.99,44500.35,,,,
2018-11-01,100487,18,,estimated,19842.63,9535.99,44500.35,,,,
2018-11-01,100487,19,,estimated,19842.63,9535.99,44500.35,,,,
2018-11-01,100487,20,,estimated,19842.63,9535.99,44500.35,,,,
2018-11-01,100992,1,,estimated,443362.08,230080.34,812084.31,,,,
2018-11-01,100992,2,,estimated,211880.39,109954.18,388090.79,,,,
2018-11-01,100992,3,,estimated,143862.4,74656.61,263505.62,,,,
2018-11-01,100992,4,,estimated,96136.18,49889.35,176087.87,,,,
2018-11-01,100992,5,,estimated,88025.0,45680.1,161231.02,,,,
2018-11-01,100992,6,,estimated,67643.55,35103.25,123899.32,,,,
2018-11-01,100992,7,,estimated,60018.89,31146.48,109933.63,,,,
2018-11-01,100992,8,,estimated,60018.89,31146.48,109933.63,,,,
2018-11-01,100992,9,,estimated,45227.3,23470.46,82840.6,,,,
2018-11-01,100992,10,,estimated,34240.67,17769.01,62716.93,,,,
2018-11-01,100992,11,,estimated,34240.67,17769.01,62716.93,,,,
2018-11-01,100992,12,,estimated,33521.12,17395.6,61398.98,,,,
2018-11-01,100992,13,,estimated,26517.49,13761.11,48570.77,,,,
2018-11-01,100992,14,,estimated,26517.49,13761.11,48570.77,,,,
2018-11-01,100992,15,,estimated,26517.49,13761.11,48570.77,,,,
2018-11-01,100992,16,,estimated,20605.13,10692.92,37741.4,,,,
2018-11-01,100992,17,,estimated,17817.19,9246.13,32634.86,,,,
2018-11-01,100992,18,,estimated,17817.19,9246.13,32634.86,,,,
2018-11-01,100992,19,,estimated,17817.19,9246.13,32634.86,,,,
2018-11-01,100992,20,,estimated,17817.19,9246.13,32634.86,,,,
2018-11-01,101020,1,,estimated,177349.29,85230.67,397734.85,,,,
2018-11-01,101020,2,,estimated,115969.6,55732.77,260080.84,,,,
2018-11-01,101020,3,,estimated,72698.08,34937.3,163037.35,,,,
2018-11-01,101020,4,,estimated,66367.95,31895.16,148841.01,,,,
2018-11-01,101020,5,,estimated,48635.0,23373.05,109071.96,,,,
2018-11-01,101020,6,,estimated,35583.15,17100.58,79801.04,,,,
2018-11-01,101020,7,,estimated,31201.99,14995.08,69975.58,,,,
2018-11-01,101020,8,,estimated,31201.99,14995.08,69975.58,,,,
2018-11-01,101020,9,,estimated,31201.99,14995.08,69975.58,,,,
2018-11-01,101020,10,,estimated,29575.43,14213.38,66327.74,,,,
2018-11-01,101020,11,,estimated,28486.17,13689.91,63884.91,,,,
2018-11-01,101020,12,,estimated,27220.22,13081.52,61045.8,,,,
2018-11-01,101020,13,,estimated,25015.43,12021.94,56101.21,,,,
2018-11-01,101020,14,,estimated,24160.93,11611.28,54184.84,,,,
2018-11-01,101020,15,,estimated,22850.91,10981.71,51246.92,,,,
2018-11-01,101020,16,,estimated,20698.25,9947.18,46419.23,,,,
2018-11-01,101020,17,,estimated,20698.25,9947.18,46419.23,,,,
2018-11-01,101020,18,,estimated,20681.73,9939.24,46382.18,,,,
2018-11-01,101020,19,,estimated,18346.7,8817.07,41145.48,,,,
2018-11-01,101020,20,,estimated,17293.68,8311.01,38783.92,,,,
2018-11-01,101384,1,,estimated,45825.4,22022.81,102770.98,,,,
2018-11-01,101384,2,,estimated,45825.4,22022.81,102770.98,,,,
2018-11-01,101384,3,,estimated,42123.22,20243.61,94468.22,,,,
2018-11-01,101384,4,,estimated,39094.75,18788.19,87676.38,,,,
2018-11-01,101384,5,,estimated,39094.75,18788.19,87676.38,,,,
2018-11-01,101384,6,,estimated,38340.63,18425.77,85985.16,,,,
2018-11-01,101384,7,,estimated,38340.63,18425.77,85985.16,,,,
2018-11-01,101384,8,,estimated,38340.63,18425.77,85985.16,,,,
2018-11-01,101384,9,,estimated,38251.36,18382.87,85784.95,,,,
2018-11-01,101384,10,,estimated,36985.58,17774.56,82946.23,,,,
2018-11-01,101384,11,,estimated,36985.58,17774.56,82946.23,,,,
2018-11-01,101384,12,,estimated,35160.45,16897.44,78853.08,,,,
2018-11-01,101384,13,,estimated,35160.45,16897.44,78853.08,,,,
2018-11-01,101384,14,,estimated,34389.42,16526.9,77123.92,,,,
2018-11-01,101384,15,,estimated,34245.38,16457.67,76800.87,,,,
2018-11-01,101384,16,,estimated,34245.38,16457.67,76800.87,,,,
2018-11-01,101384,17,,estimated,33756.62,16222.78,75704.76,,,,
2018-11-01,101384,18,,estimated,33670.4,16181.35,75511.39,,,,
2018-11-01,101384,19,,estimated,33670.4,16181.35,75511.39,,,,
2018-11-01,101384,20,,estimated,33379.87,16041.73,74859.84,,,,
2018-11-01,101535,1,,estimated,184059.06,97401.32,412782.62,,,,
2018-11-01,101535,2,,estimated,99045.42,52413.36,222125.58,,,,
2018-11-01,101535,3,,estimated,87952.93,46543.38,197248.86,,,,
2018-11-01,101535,4,,estimated,62816.26,33241.43,140875.76,,,,
2018-11-01,101535,5,,estimated,50574.71,26763.38,113422.07,,,,
2018-11-01,101535,6,,estimated,45910.85,24295.34,102962.61,,,,
2018-11-01,101535,7,,estimated,43250.58,22887.56,96996.51,,,,
2018-11-01,101535,8,,estimated,43250.58,22887.56,96996.51,,,,
2018-11-01,101535,9,,estimated,43204.76,22863.32,96893.75,,,,
2018-11-01,101535,10,,estimated,43204.76,22863.32,96893.75,,,,
2018-11-01,101535,11,,estimated,34096.44,18043.33,76466.86,,,,
2018-11-01,101535,12,,estimated,34096.44,18043.33,76466.86,,,,
2018-11-01,101535,13,,estimated,34096.44,18043.33,76466.86,,,,
2018-11-01,101535,14,,estimated,34096.44,18043.33,76466.86,,,,
2018-11-01,101535,15,,estimated,34096.44,18043.33,76466.86,,,,
2018-11-01,101535,16,,estimated,29708.16,15721.12,66625.42,,,,
2018-11-01,101535,17,,estimated,28826.05,15254.32,64647.15,,,,
2018-11-01,101535,18,,estimated,28826.05,15254.32,64647.15,,,,
2018-11-01,101535,19,,estimated,28826.05,15254.32,64647.15,,,,
2018-11-01,101535,20,,estimated,27815.16,14719.37,62380.07,,,,
2018-11-01,101954,1,,estimated,45825.4,22022.81,102770.98,,,,
2018-11-01,101954,2,,estimated,45825.4,22022.81,102770.98,,,,
2018-11-01,101954,3,,estimated,42123.22,20243.61,94468.22,,,,
2018-11-01,101954,4,,estimated,39094.75,18788.19,87676.38,,,,
2018-11-01,101954,5,,estimated,39094.75,18788.19,87676.38,,,,
2018-11-01,101954,6,,estimated,38340.63,18425.77,85985.16,,,,
2018-11-01,101954,7,,estimated,38340.63,18425.77,85985.16,,,,
2018-11-01,101954,8,,estimated,38340.63,18425.77,85985.16,,,,
2018-11-01,101954,9,,estimated,38251.36,18382.87,85784.95,,,,
2018-11-01,101954,10,,estimated,36985.58,17774.56,82946.23,,,,
2018-11-01,101954,11,,estimated,36985.58,17774.56,82946.23,,,,
2018-11-01,101954,12,,estimated,35160.45,16897.44,78853.08,,,,
2018-11-01,101954,13,,estimated,35160.45,16897.44,78853.08,,,,
2018-11-01,101954,14,,estimated,34389.42,16526.9,77123.92,,,,
2018-11-01,101954,15,,estimated,34245.38,16457.67,76800.87,,,,
2018-11-01,101954,16,,estimated,34245.38,16457.67,76800.87,,,,
2018-11-01,101954,17,,estimated,33756.62,16222.78,75704.76,,,,
2018-11-01,101954,18,,estimated,33670.4,16181.35,75511.39,,,,
2018-11-01,101954,19,,estimated,33670.4,16181.35,75511.39,,,,
2018-11-01,101954,20,,estimated,33379.87,16041.73,74859.84,,,,
2018-11-01,110365,1,,estimated,98013.4,63114.63,152424.24,,,,
2018-11-01,110365,2,,estimated,61140.78,39370.92,95082.28,,,,
2018-11-01,110365,3,,estimated,57036.91,36728.28,88700.19,,,,
2018-11-01,110365,4,,estimated,37688.61,24269.16,58610.95,,,,
2018-11-01,110365,5,,estimated,32855.63,21157.01,51094.99,,,,
2018-11-01,110365,6,,estimated,26923.37,17337.0,41869.52,,,,
2018-11-01,110365,7,,estimated,26923.37,17337.0,41869.52,,,,
2018-11-01,110365,8,,estimated,26923.37,17337.0,41869.52,,,,
2018-11-01,110365,9,,estimated,24312.86,15656.0,37809.83,,,,
2018-11-01,110365,10,,estimated,22412.57,14432.33,34854.62,,,,
2018-11-01,110365,11,,estimated,21925.85,14118.91,34097.69,,,,
2018-11-01,110365,12,,estimated,21925.85,14118.91,34097.69,,,,
2018-11-01,110365,13,,estimated,21902.24,14103.7,34060.97,,,,
2018-11-01,110365,14,,estimated,21491.07,13838.94,33421.56,,,,
2018-11-01,110365,15,,estimated,21491.07,13838.94,33421.56,,,,
2018-11-01,110365,16,,estimated,18925.19,12186.66,29431.26,,,,
2018-11-01,110365,17,,estimated,18925.19,12186.66,29431.26,,,,
2018-11-01,110365,18,,estimated,18925.19,12186.66,29431.26,,,,
2018-11-01,110365,19,,estimated,18574.56,11960.88,28885.98,,,,
2018-11-01,110365,20,,estimated,18336.93,11807.86,28516.44,,,,
2018-11-01,110409,1,,estimated,516684.72,248308.77,1158750.19,,,,
2018-11-01,110409,2,,estimated,516684.72,248308.77,1158750.19,,,,
2018-11-01,110409,3,,estimated,54261.99,26077.27,121691.42,,,,
2018-11-01,110409,4,,estimated,42547.17,20447.36,95419.01,,,,
2018-11-01,110409,5,,estimated,42547.17,20447.36,95419.01,,,,
2018-11-01,110409,6,,estimated,42547.17,20447.36,95419.01,,,,
2018-11-01,110409,7,,estimated,34977.1,16809.32,78441.88,,,,
2018-11-01,110409,8,,estimated,34977.1,16809.32,78441.88,,,,
2018-11-01,110409,9,,estimated,34977.1,16809.32,78441.88,,,,
2018-11-01,110409,10,,estimated,34977.1,16809.32,78441.88,,,,
2018-11-01,110409,11,,estimated,34977.1,16809.32,78441.88,,,,
