date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-11-01,100487,34,13415,actual,13800.0,,,,
2025-11-01,100487,61,1562,actual,189000.0,,,,
2025-11-01,100992,1,62308,actual,740657.0,,,,
2025-11-01,100992,2,,estimated,425891.2,1,5,740657.0,80973.0
2025-11-01,100992,3,,estimated,244894.98,1,5,740657.0,80973.0
2025-11-01,100992,4,,estimated,140818.77,1,5,740657.0,80973.0
2025-11-01,100992,5,62308,actual,80973.0,,,,
2025-11-01,101020,3,57942,actual,261866.0,,,,
2025-11-01,101020,4,,estimated,218425.32,3,15,261866.0,29700.0
2025-11-01,101020,5,,estimated,182190.94,3,15,261866.0,29700.0
2025-11-01,101020,6,,estimated,151967.42,3,15,261866.0,29700.0
2025-11-01,101020,7,,estimated,126757.63,3,15,261866.0,29700.0
2025-11-01,101020,8,,estimated,105729.85,3,15,261866.0,29700.0
2025-11-01,101020,9,,estimated,88190.34,3,15,261866.0,29700.0
2025-11-01,101020,10,,estimated,73560.42,3,15,261866.0,29700.0
2025-11-01,101020,11,,estimated,61357.44,3,15,261866.0,29700.0
2025-11-01,101020,12,,estimated,51178.79,3,15,261866.0,29700.0
2025-11-01,101020,13,,estimated,42688.66,3,15,261866.0,29700.0
2025-11-01,101020,14,,estimated,35606.94,3,15,261866.0,29700.0
2025-11-01,101020,15,17797,actual,29700.0,,,,
2025-11-01,101020,16,,estimated,28251.03,15,21,29700.0,22000.0
2025-11-01,101020,17,,estimated,26872.74,15,21,29700.0,22000.0
2025-11-01,101020,18,,estimated,25561.7,15,21,29700.0,22000.0
2025-11-01,101020,19,,estimated,24314.62,15,21,29700.0,22000.0
2025-11-01,101020,20,,estimated,23128.37,15,21,29700.0,22000.0
2025-11-01,101020,21,402,actual,22000.0,,,,
2025-11-01,101020,50,52361,actual,9800.0,,,,
2025-11-01,101535,11,1918,actual,27672.0,,,,
2025-11-01,101535,12,,estimated,29140.37,11,14,27672.0,32315.0
2025-11-01,101535,13,,estimated,30686.66,11,14,27672.0,32315.0
2025-11-01,101535,14,1918,actual,32315.0,,,,
2025-11-01,101535,50,1918,actual,11058.0,,,,
2025-11-01,101535,51,,estimated,11060.4,50,65,11058.0,11094.0
2025-11-01,101535,52,,estimated,11062.79,50,65,11058.0,11094.0
2025-11-01,101535,53,,estimated,11065.19,50,65,11058.0,11094.0
2025-11-01,101535,54,,estimated,11067.59,50,65,11058.0,11094.0
2025-11-01,101535,55,,estimated,11069.99,50,65,11058.0,11094.0
2025-11-01,101535,56,,estimated,11072.39,50,65,11058.0,11094.0
2025-11-01,101535,57,,estimated,11074.79,50,65,11058.0,11094.0
2025-11-01,101535,58,,estimated,11077.19,50,65,11058.0,11094.0
2025-11-01,101535,59,,estimated,11079.59,50,65,11058.0,11094.0
2025-11-01,101535,60,,estimated,11081.99,50,65,11058.0,11094.0
