date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-03-01,100181,11,74554,actual,171543.0,,,,
2026-03-01,100992,1,62308,actual,939332.0,,,,
2026-03-01,100992,2,,estimated,670403.71,1,6,939332.0,173942.0
2026-03-01,100992,3,,estimated,478468.8,1,6,939332.0,173942.0
2026-03-01,100992,4,,estimated,341484.29,1,6,939332.0,173942.0
2026-03-01,100992,5,,estimated,243718.05,1,6,939332.0,173942.0
2026-03-01,100992,6,62308,actual,173942.0,,,,
2026-03-01,100992,64,62308,actual,29160.0,,,,
2026-03-01,100992,65,,estimated,25461.45,64,69,29160.0,14800.0
2026-03-01,100992,66,,estimated,22231.99,64,69,29160.0,14800.0
2026-03-01,100992,67,,estimated,19412.13,64,69,29160.0,14800.0
2026-03-01,100992,68,,estimated,16949.92,64,69,29160.0,14800.0
2026-03-01,100992,69,62308,actual,14800.0,,,,
2026-03-01,101020,5,57942,actual,76680.0,,,,
2026-03-01,101020,28,402,actual,24000.0,,,,
2026-03-01,101535,30,72311,actual,14400.0,,,,
2026-03-01,101535,31,,estimated,14191.65,30,40,14400.0,12447.0
2026-03-01,101535,32,,estimated,13986.3,30,40,14400.0,12447.0
2026-03-01,101535,33,,estimated,13783.94,30,40,14400.0,12447.0
2026-03-01,101535,34,,estimated,13584.49,30,40,14400.0,12447.0
2026-03-01,101535,35,,estimated,13387.94,30,40,14400.0,12447.0
2026-03-01,101535,36,,estimated,13194.23,30,40,14400.0,12447.0
2026-03-01,101535,37,,estimated,13003.32,30,40,14400.0,12447.0
2026-03-01,101535,38,,estimated,12815.17,30,40,14400.0,12447.0
2026-03-01,101535,39,,estimated,12629.74,30,40,14400.0,12447.0
2026-03-01,101535,40,1918,actual,12447.0,,,,
2026-03-01,101535,65,1918,actual,9224.0,,,,
2026-03-01,110365,52,23039,actual,6830.0,,,,
2026-03-01,110365,53,,estimated,6780.83,52,61,6830.0,6400.0
2026-03-01,110365,54,,estimated,6732.01,52,61,6830.0,6400.0
2026-03-01,110365,55,,estimated,6683.55,52,61,6830.0,6400.0
2026-03-01,110365,56,,estimated,6635.43,52,61,6830.0,6400.0
2026-03-01,110365,57,,estimated,6587.66,52,61,6830.0,6400.0
2026-03-01,110365,58,,estimated,6540.24,52,61,6830.0,6400.0
2026-03-01,110365,59,,estimated,6493.15,52,61,6830.0,6400.0
2026-03-01,110365,60,,estimated,6446.41,52,61,6830.0,6400.0
2026-03-01,110365,61,54614,actual,6400.0,,,,
2026-03-01,110365,62,,estimated,6288.14,61,75,6400.0,5000.0
