date,genre,rank,shop,source,sales,sales_low,sales_high,lower_rank,upper_rank,lower_sales,upper_sales
2025-08-01,100181,1,,estimated,31093.98,14773.82,69908.97,,,,
2025-08-01,100181,2,,estimated,31093.98,14773.82,69908.97,,,,
2025-08-01,100181,3,,estimated,31093.98,14773.82,69908.97,,,,
2025-08-01,100181,4,,estimated,31093.98,14773.82,69908.97,,,,
2025-08-01,100181,5,,estimated,30893.66,14678.64,69458.58,,,,
2025-08-01,100181,6,,estimated,30893.66,14678.64,69458.58,,,,
2025-08-01,100181,7,,estimated,30893.66,14678.64,69458.58,,,,
2025-08-01,100181,8,,estimated,29846.67,14181.18,67104.61,,,,
2025-08-01,100181,9,,estimated,27866.22,13240.2,62651.95,,,,
2025-08-01,100181,10,,estimated,26617.99,12647.12,59845.54,,,,
2025-08-01,100181,11,,estimated,26617.99,12647.12,59845.54,,,,
2025-08-01,100181,12,,estimated,26617.99,12647.12,59845.54,,,,
2025-08-01,100181,13,,estimated,26617.99,12647.12,59845.54,,,,
2025-08-01,100181,14,,estimated,26617.99,12647.12,59845.54,,,,
2025-08-01,100181,15,,estimated,26376.3,12532.29,59302.15,,,,
2025-08-01,100181,16,,estimated,20760.85,9864.19,46676.86,,,,
2025-08-01,100181,17,,estimated,20760.85,9864.19,46676.86,,,,
2025-08-01,100181,18,,estimated,20760.85,9864.19,46676.86,,,,
2025-08-01,100181,19,,estimated,20760.85,9864.19,46676.86,,,,
2025-08-01,100181,20,,estimated,20760.85,9864.19,46676.86,,,,
2025-08-01,100487,1,,estimated,108897.87,51741.13,244836.36,,,,
2025-08-01,100487,2,,estimated,71990.34,34205.09,161856.73,,,,
2025-08-01,100487,3,,estimated,61084.75,29023.47,137337.57,,,,
2025-08-01,100487,4,,estimated,55219.75,26236.81,124151.22,,,,
2025-08-01,100487,5,,estimated,55219.75,26236.81,124151.22,,,,
2025-08-01,100487,6,,estimated,47679.25,22654.05,107197.81,,,,
2025-08-01,100487,7,,estimated,47679.25,22654.05,107197.81,,,,
2025-08-01,100487,8,,estimated,47679.25,22654.05,107197.81,,,,
2025-08-01,100487,9,,estimated,46688.77,22183.44,104970.9,,,,
2025-08-01,100487,10,,estimated,43949.39,20881.87,98811.92,,,,
2025-08-01,100487,11,,estimated,43949.39,20881.87,98811.92,,,,
2025-08-01,100487,12,,estimated,43949.39,20881.87,98811.92,,,,
2025-08-01,100487,13,,estimated,43949.39,20881.87,98811.92,,,,
2025-08-01,100487,14,,estimated,40572.42,19277.35,91219.44,,,,
2025-08-01,100487,15,,estimated,40572.42,19277.35,91219.44,,,,
2025-08-01,100487,16,,estimated,40572.42,19277.35,91219.44,,,,
2025-08-01,100487,17,,estimated,39478.18,18757.44,88759.26,,,,
2025-08-01,100487,18,,estimated,39478.18,18757.44,88759.26,,,,
2025-08-01,100487,19,,estimated,39478.18,18757.44,88759.26,,,,
2025-08-01,100487,20,,estimated,39478.18,18757.44,88759.26,,,,
2025-08-01,100992,1,,estimated,551491.26,262032.48,1010139.16,,,,
2025-08-01,100992,2,,estimated,310684.35,147616.83,569065.1,,,,
2025-08-01,100992,3,,estimated,203921.27,96890.02,373512.46,,,,
2025-08-01,100992,4,,estimated,189770.21,90166.36,347592.67,,,,
2025-08-01,100992,5,,estimated,173358.03,82368.37,317531.3,,,,
2025-08-01,100992,6,,estimated,154210.55,73270.74,282459.8,,,,
2025-08-01,100992,7,,estimated,141238.67,67107.35,258699.86,,,,
2025-08-01,100992,8,,estimated,141238.67,67107.35,258699.86,,,,
2025-08-01,100992,9,,estimated,117140.03,55657.26,214559.57,,,,
2025-08-01,100992,10,,estimated,109360.33,51960.86,200309.88,,,,
2025-08-01,100992,11,,estimated,109360.33,51960.86,200309.88,,,,
2025-08-01,100992,12,,estimated,109360.33,51960.86,200309.88,,,,
2025-08-01,100992,13,,estimated,92746.45,44067.03,169879.06,,,,
2025-08-01,100992,14,,estimated,92746.45,44067.03,169879.06,,,,
2025-08-01,100992,15,,estimated,92746.45,44067.03,169879.06,,,,
2025-08-01,100992,16,,estimated,87500.95,41574.71,160271.14,,,,
2025-08-01,100992,17,,estimated,87157.76,41411.65,159642.54,,,,
2025-08-01,100992,18,,estimated,84993.89,40383.52,155679.08,,,,
2025-08-01,100992,19,,estimated,84993.89,40383.52,155679.08,,,,
