date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-08-01,100992,1,62308,actual,1108078.0,,,,
2025-08-01,100992,2,,estimated,656955.84,1,4,1108078.0,230923.0
2025-08-01,100992,3,,estimated,389494.96,1,4,1108078.0,230923.0
2025-08-01,100992,4,62308,actual,230923.0,,,,
2025-08-01,101020,1,57942,actual,327590.0,,,,
2025-08-01,101020,29,402,actual,10000.0,,,,
2025-08-01,101020,30,,estimated,9949.87,29,31,10000.0,9900.0
2025-08-01,101020,31,17797,actual,9900.0,,,,
2025-08-01,101020,74,69373,actual,5360.0,,,,
2025-08-01,110365,28,54614,actual,11520.0,,,,
2025-08-01,110365,52,1610,actual,12100.0,,,,
2025-08-01,110365,53,,estimated,11407.66,52,61,12100.0,7120.0
2025-08-01,110365,54,,estimated,10754.93,52,61,12100.0,7120.0
2025-08-01,110365,55,,estimated,10139.54,52,61,12100.0,7120.0
2025-08-01,110365,56,,estimated,9559.36,52,61,12100.0,7120.0
2025-08-01,110365,57,,estimated,9012.38,52,61,12100.0,7120.0
2025-08-01,110365,58,,estimated,8496.69,52,61,12100.0,7120.0
2025-08-01,110365,59,,estimated,8010.51,52,61,12100.0,7120.0
2025-08-01,110365,60,,estimated,7552.14,52,61,12100.0,7120.0
2025-08-01,110365,61,24587,actual,7120.0,,,,
2025-08-01,110365,62,,estimated,7281.45,61,70,7120.0,8712.0
2025-08-01,110365,63,,estimated,7446.55,61,70,7120.0,8712.0
2025-08-01,110365,64,,estimated,7615.4,61,70,7120.0,8712.0
2025-08-01,110365,65,,estimated,7788.08,61,70,7120.0,8712.0
2025-08-01,110365,66,,estimated,7964.67,61,70,7120.0,8712.0
2025-08-01,110365,67,,estimated,8145.27,61,70,7120.0,8712.0
2025-08-01,110365,68,,estimated,8329.96,61,70,7120.0,8712.0
2025-08-01,110365,69,,estimated,8518.84,61,70,7120.0,8712.0
2025-08-01,110365,70,54614,actual,8712.0,,,,
2025-08-01,110365,71,,estimated,7835.34,70,74,8712.0,5700.0
2025-08-01,110365,72,,estimated,7046.89,70,74,8712.0,5700.0
2025-08-01,110365,73,,estimated,6337.77,70,74,8712.0,5700.0
2025-08-01,110365,74,62431,actual,5700.0,,,,
2025-08-01,110435,48,36886,actual,15832.0,,,,
2025-08-01,110435,70,17497,actual,7000.0,,,,
2025-08-01,110435,71,,estimated,7229.51,70,76,7000.0,8495.0
2025-08-01,110435,72,,estimated,7466.55,70,76,7000.0,8495.0
2025-08-01,110435,73,,estimated,7711.36,70,76,7000.0,8495.0
2025-08-01,110435,74,,estimated,7964.19,70,76,7000.0,8495.0
2025-08-01,110435,75,,estimated,8225.32,70,76,7000.0,8495.0
2025-08-01,110435,76,36886,actual,8495.0,,,,
2025-08-01,110632,24,287,actual,78144.0,,,,
2025-08-01,110632,25,,estimated,72620.81,24,26,78144.0,67488.0
2025-08-01,110632,26,287,actual,67488.0,,,,
2025-08-01,110632,27,,estimated,63351.7,26,32,67488.0,46176.0
2025-08-01,110632,28,,estimated,59468.9,26,32,67488.0,46176.0
2025-08-01,110632,29,,estimated,55824.08,26,32,67488.0,46176.0
2025-08-01,110632,30,,estimated,52402.64,26,32,67488.0,46176.0
2025-08-01,110632,31,,estimated,49190.9,26,32,67488.0,46176.0
2025-08-01,110632,32,287,actual,46176.0,,,,
2025-08-01,200181,12,1610,actual,23996.0,,,,
2025-08-01,200181,58,46111,actual,17880.0,,,,
2025-08-01,200181,59,,estimated,16767.7,58,74,17880.0,6398.0
2025-08-01,200181,60,,estimated,15724.59,58,74,17880.0,6398.0
2025-08-01,200181,61,,estimated,14746.36,58,74,17880.0,6398.0
2025-08-01,200181,62,,estimated,13828.99,58,74,17880.0,6398.0
2025-08-01,200181,63,,estimated,12968.68,58,74,17880.0,6398.0
2025-08-01,200181,64,,estimated,12161.89,58,74,17880.0,6398.0
2025-08-01,200181,65,,estimated,11405.29,58,74,17880.0,6398.0
2025-08-01,200181,66,,estimated,10695.75,58,74,17880.0,6398.0
2025-08-01,200181,67,,estimated,10030.35,58,74,17880.0,6398.0
2025-08-01,200181,68,,estimated,9406.34,58,74,17880.0,6398.0
2025-08-01,200181,69,,estimated,8821.15,58,74,17880.0,6398.0
2025-08-01,200181,70,,estimated,8272.36,58,74,17880.0,6398.0
2025-08-01,200181,71,,estimated,7757.71,58,74,17880.0,6398.0
2025-08-01,200181,72,,estimated,7275.07,58,74,17880.0,6398.0
2025-08-01,200181,73,,estimated,6822.46,58,74,17880.0,6398.0
2025-08-01,200181,74,45868,actual,6398.0,,,,
2025-08-01,201632,79,34698,actual,26400.0,,,,
2025-08-01,204934,10,11873,actual,87000.0,,,,
2025-08-01,204934,11,,estimated,79430.21,10,18,87000.0,42000.0
2025-08-01,204934,12,,estimated,72519.05,10,18,87000.0,42000.0
2025-08-01,204934,13,,estimated,66209.22,10,18,87000.0,42000.0
2025-08-01,204934,14,,estimated,60448.39,10,18,87000.0,42000.0
2025-08-01,204934,15,,estimated,55188.81,10,18,87000.0,42000.0
2025-08-01,204934,16,,estimated,50386.84,10,18,87000.0,42000.0
2025-08-01,204934,17,,estimated,46002.69,10,18,87000.0,42000.0
2025-08-01,204934,18,2326,actual,42000.0,,,,
2025-08-01,204934,19,,estimated,39481.89,18,30,42000.0,20000.0
2025-08-01,204934,20,,estimated,37114.76,18,30,42000.0,20000.0
2025-08-01,204934,21,,estimated,34889.54,18,30,42000.0,20000.0
2025-08-01,204934,22,,estimated,32797.73,18,30,42000.0,20000.0
2025-08-01,204934,23,,estimated,30831.33,18,30,42000.0,20000.0
2025-08-01,204934,24,,estimated,28982.82,18,30,42000.0,20000.0
2025-08-01,204934,25,,estimated,27245.14,18,30,42000.0,20000.0
2025-08-01,204934,26,,estimated,25611.64,18,30,42000.0,20000.0
