date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-08-01,100487,79,7867,actual,85910.0,,,,
2023-08-01,101020,21,402,actual,11238.0,,,,
2023-08-01,101020,67,402,actual,4074.0,,,,
2023-08-01,101535,16,1918,actual,38778.0,,,,
2023-08-01,101535,17,,estimated,37448.23,16,32,38778.0,22188.0
2023-08-01,101535,18,,estimated,36164.06,16,32,38778.0,22188.0
2023-08-01,101535,19,,estimated,34923.93,16,32,38778.0,22188.0
2023-08-01,101535,20,,estimated,33726.32,16,32,38778.0,22188.0
2023-08-01,101535,21,,estimated,32569.78,16,32,38778.0,22188.0
2023-08-01,101535,22,,estimated,31452.9,16,32,38778.0,22188.0
2023-08-01,101535,23,,estimated,30374.32,16,32,38778.0,22188.0
2023-08-01,101535,24,,estimated,29332.72,16,32,38778.0,22188.0
2023-08-01,101535,25,,estimated,28326.84,16,32,38778.0,22188.0
2023-08-01,101535,26,,estimated,27355.45,16,32,38778.0,22188.0
2023-08-01,101535,27,,estimated,26417.38,16,32,38778.0,22188.0
2023-08-01,101535,28,,estimated,25511.47,16,32,38778.0,22188.0
2023-08-01,101535,29,,estimated,24636.62,16,32,38778.0,22188.0
2023-08-01,101535,30,,estimated,23791.77,16,32,38778.0,22188.0
2023-08-01,101535,31,,estimated,22975.9,16,32,38778.0,22188.0
2023-08-01,101535,32,1918,actual,22188.0,,,,
2023-08-01,101535,33,,estimated,21715.81,32,51,22188.0,14744.0
2023-08-01,101535,34,,estimated,21253.66,32,51,22188.0,14744.0
2023-08-01,101535,35,,estimated,20801.36,32,51,22188.0,14744.0
2023-08-01,101535,36,,estimated,20358.67,32,51,22188.0,14744.0
2023-08-01,101535,37,,estimated,19925.41,32,51,22188.0,14744.0
2023-08-01,101535,38,,estimated,19501.37,32,51,22188.0,14744.0
2023-08-01,101535,39,,estimated,19086.35,32,51,22188.0,14744.0
2023-08-01,101535,40,,estimated,18680.16,32,51,22188.0,14744.0
2023-08-01,101535,41,,estimated,18282.62,32,51,22188.0,14744.0
2023-08-01,101535,42,,estimated,17893.53,32,51,22188.0,14744.0
2023-08-01,101535,43,,estimated,17512.73,32,51,22188.0,14744.0
2023-08-01,101535,44,,estimated,17140.03,32,51,22188.0,14744.0
2023-08-01,101535,45,,estimated,16775.26,32,51,22188.0,14744.0
2023-08-01,101535,46,,estimated,16418.26,32,51,22188.0,14744.0
2023-08-01,101535,47,,estimated,16068.85,32,51,22188.0,14744.0
2023-08-01,101535,48,,estimated,15726.87,32,51,22188.0,14744.0
2023-08-01,101535,49,,estimated,15392.18,32,51,22188.0,14744.0
2023-08-01,101535,50,,estimated,15064.6,32,51,22188.0,14744.0
2023-08-01,101535,51,1918,actual,14744.0,,,,
2023-08-01,101535,52,1918,actual,16641.0,,,,
2023-08-01,101535,53,,estimated,16226.01,52,57,16641.0,14667.0
2023-08-01,101535,54,,estimated,15821.37,52,57,16641.0,14667.0
2023-08-01,101535,55,,estimated,15426.83,52,57,16641.0,14667.0
2023-08-01,101535,56,,estimated,15042.12,52,57,16641.0,14667.0
2023-08-01,101535,57,1918,actual,14667.0,,,,
2023-08-01,110365,7,193,actual,61600.0,,,,
2023-08-01,110365,8,,estimated,53342.58,7,10,61600.0,40000.0
2023-08-01,110365,9,,estimated,46192.03,7,10,61600.0,40000.0
2023-08-01,110365,10,193,actual,40000.0,,,,
2023-08-01,110365,11,,estimated,37755.0,10,22,40000.0,20000.0
2023-08-01,110365,12,,estimated,35635.99,10,22,40000.0,20000.0
2023-08-01,110365,13,,estimated,33635.91,10,22,40000.0,20000.0
2023-08-01,110365,14,,estimated,31748.08,10,22,40000.0,20000.0
2023-08-01,110365,15,,estimated,29966.2,10,22,40000.0,20000.0
2023-08-01,110365,16,,estimated,28284.33,10,22,40000.0,20000.0
2023-08-01,110365,17,,estimated,26696.85,10,22,40000.0,20000.0
2023-08-01,110365,18,,estimated,25198.47,10,22,40000.0,20000.0
2023-08-01,110365,19,,estimated,23784.18,10,22,40000.0,20000.0
2023-08-01,110365,20,,estimated,22449.27,10,22,40000.0,20000.0
2023-08-01,110365,21,,estimated,21189.28,10,22,40000.0,20000.0
2023-08-01,110365,22,193,actual,20000.0,,,,
2023-08-01,110365,23,,estimated,18324.5,22,31,20000.0,9100.0
2023-08-01,110365,24,,estimated,16789.36,22,31,20000.0,9100.0
2023-08-01,110365,25,,estimated,15382.82,22,31,20000.0,9100.0
2023-08-01,110365,26,,estimated,14094.11,22,31,20000.0,9100.0
2023-08-01,110365,27,,estimated,12913.35,22,31,20000.0,9100.0
2023-08-01,110365,28,,estimated,11831.5,22,31,20000.0,9100.0
2023-08-01,110365,29,,estimated,10840.29,22,31,20000.0,9100.0
2023-08-01,110365,30,,estimated,9932.1,22,31,20000.0,9100.0
2023-08-01,110365,31,193,actual,9100.0,,,,
2023-08-01,110365,32,,estimated,11565.93,31,33,9100.0,14700.0
2023-08-01,110365,33,61240,actual,14700.0,,,,
2023-08-01,110365,34,,estimated,13143.49,33,38,14700.0,8400.0
2023-08-01,110365,35,,estimated,11751.78,33,38,14700.0,8400.0
2023-08-01,110365,36,,estimated,10507.42,33,38,14700.0,8400.0
2023-08-01,110365,37,,estimated,9394.81,33,38,14700.0,8400.0
2023-08-01,110365,38,193,actual,8400.0,,,,
2023-08-01,110365,39,,estimated,8094.44,38,40,8400.0,7800.0
2023-08-01,110365,40,193,actual,7800.0,,,,
2023-08-01,110365,41,,estimated,7582.65,40,47,7800.0,6400.0
2023-08-01,110365,42,,estimated,7371.36,40,47,7800.0,6400.0
2023-08-01,110365,43,,estimated,7165.96,40,47,7800.0,6400.0
2023-08-01,110365,44,,estimated,6966.28,40,47,7800.0,6400.0
2023-08-01,110365,45,,estimated,6772.16,40,47,7800.0,6400.0
2023-08-01,110365,46,,estimated,6583.45,40,47,7800.0,6400.0
2023-08-01,110365,47,193,actual,6400.0,,,,
2023-08-01,110365,48,,estimated,6788.23,47,49,6400.0,7200.0
2023-08-01,110365,49,193,actual,7200.0,,,,
2023-08-01,110365,50,,estimated,8810.01,49,51,7200.0,10780.0
2023-08-01,110365,51,193,actual,10780.0,,,,
2023-08-01,110365,52,,estimated,8042.43,51,53,10780.0,6000.0
2023-08-01,110365,53,193,actual,6000.0,,,,
2023-08-01,110365,54,,estimated,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,55,,estimated,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,56,,estimated,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,57,,estimated,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,58,,estimated,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,59,,estimated,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,60,,estimated,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,61,,estimated,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,62,,estimated,6000.0,53,63,6000.0,6000.0
2023-08-01,110365,63,193,actual,6000.0,,,,
2023-08-01,110365,64,,estimated,5744.56,63,65,6000.0,5500.0
2023-08-01,110365,65,193,actual,5500.0,,,,
2023-08-01,110409,67,36886,actual,14995.0,,,,
2023-08-01,110435,74,17497,actual,7000.0,,,,
2023-08-01,110435,75,,estimated,7009.18,74,79,7000.0,7046.0
2023-08-01,110435,76,,estimated,7018.36,74,79,7000.0,7046.0
2023-08-01,110435,77,,estimated,7027.56,74,79,7000.0,7046.0
2023-08-01,110435,78,,estimated,7036.78,74,79,7000.0,7046.0
2023-08-01,110435,79,36886,actual,7046.0,,,,
2023-08-01,110632,70,35913,actual,23912.0,,,,
2023-08-01,200181,4,1610,actual,39495.0,,,,
2023-08-01,201486,30,69373,actual,5960.0,,,,
2023-08-01,201632,35,33308,actual,14190.0,,,,
2023-08-01,201925,34,1610,actual,90993.0,,,,
2023-08-01,204964,54,2326,actual,40752.0,,,,
2023-08-01,204964,75,2326,actual,29148.0,,,,
2023-08-01,205272,2,1610,actual,255992.0,,,,
2023-08-01,205272,3,,estimated,216565.97,2,5,255992.0,154995.0
2023-08-01,205272,4,,estimated,183212.03,2,5,255992.0,154995.0
2023-08-01,205272,5,18357,actual,154995.0,,,,
2023-08-01,205272,6,,estimated,137466.34,5,16,154995.0,41398.0
2023-08-01,205272,7,,estimated,121920.01,5,16,154995.0,41398.0
2023-08-01,205272,8,,estimated,108131.83,5,16,154995.0,41398.0
2023-08-01,205272,9,,estimated,95902.98,5,16,154995.0,41398.0
2023-08-01,205272,10,,estimated,85057.1,5,16,154995.0,41398.0
2023-08-01,205272,11,,estimated,75437.79,5,16,154995.0,41398.0
2023-08-01,205272,12,,estimated,66906.33,5,16,154995.0,41398.0
2023-08-01,205272,13,,estimated,59339.71,5,16,154995.0,41398.0
2023-08-01,205272,14,,estimated,52628.81,5,16,154995.0,41398.0
2023-08-01,205272,15,,estimated,46676.85,5,16,154995.0,41398.0
2023-08-01,205272,16,18357,actual,41398.0,,,,
2023-08-01,205272,17,,estimated,34803.26,16,19,41398.0,24598.0
2023-08-01,205272,18,,estimated,29259.04,16,19,41398.0,24598.0
2023-08-01,205272,19,1610,actual,24598.0,,,,
2023-08-01,205272,20,,estimated,21950.4,19,23,24598.0,15598.0
2023-08-01,205272,21,,estimated,19587.77,19,23,24598.0,15598.0
2023-08-01,205272,22,,estimated,17479.42,19,23,24598.0,15598.0
2023-08-01,205272,23,1610,actual,15598.0,,,,
2023-08-01,205272,24,,estimated,17582.51,23,29,15598.0,31999.0
2023-08-01,205272,25,,estimated,19819.5,23,29,15598.0,31999.0
2023-08-01,205272,26,,estimated,22341.07,23,29,15598.0,31999.0
2023-08-01,205272,27,,estimated,25183.44,23,29,15598.0,31999.0
2023-08-01,205272,28,,estimated,28387.41,23,29,15598.0,31999.0
2023-08-01,205272,29,16036,actual,31999.0,,,,
2023-08-01,205272,30,,estimated,29993.04,29,35,31999.0,21699.0
2023-08-01,205272,31,,estimated,28112.82,29,35,31999.0,21699.0
2023-08-01,205272,32,,estimated,26350.47,29,35,31999.0,21699.0
2023-08-01,205272,33,,estimated,24698.59,29,35,31999.0,21699.0
2023-08-01,205272,34,,estimated,23150.27,29,35,31999.0,21699.0
2023-08-01,205272,35,1610,actual,21699.0,,,,
2023-08-01,205272,36,,estimated,20751.37,35,41,21699.0,16599.0
2023-08-01,205272,37,,estimated,19845.13,35,41,21699.0,16599.0
2023-08-01,205272,38,,estimated,18978.46,35,41,21699.0,16599.0
2023-08-01,205272,39,,estimated,18149.64,35,41,21699.0,16599.0
2023-08-01,205272,40,,estimated,17357.01,35,41,21699.0,16599.0
2023-08-01,205272,41,1610,actual,16599.0,,,,
2023-08-01,205272,66,680,actual,8200.0,,,,
2023-08-01,205272,67,,estimated,8154.45,66,75,8200.0,7799.0
2023-08-01,205272,68,,estimated,8109.14,66,75,8200.0,7799.0
2023-08-01,205272,69,,estimated,8064.09,66,75,8200.0,7799.0
2023-08-01,205272,70,,estimated,8019.29,66,75,8200.0,7799.0
2023-08-01,205272,71,,estimated,7974.74,66,75,8200.0,7799.0
2023-08-01,205272,72,,estimated,7930.44,66,75,8200.0,7799.0
2023-08-01,205272,73,,estimated,7886.38,66,75,8200.0,7799.0
2023-08-01,205272,74,,estimated,7842.57,66,75,8200.0,7799.0
2023-08-01,205272,75,16036,actual,7799.0,,,,
2023-08-01,205761,42,50839,actual,18000.0,,,,
2023-08-01,206361,53,33112,actual,15950.0,,,,
2023-08-01,206361,54,,estimated,15717.76,53,68,15950.0,12800.0
2023-08-01,206361,55,,estimated,15488.9,53,68,15950.0,12800.0
2023-08-01,206361,56,,estimated,15263.38,53,68,15950.0,12800.0
2023-08-01,206361,57,,estimated,15041.14,53,68,15950.0,12800.0
2023-08-01,206361,58,,estimated,14822.13,53,68,15950.0,12800.0
2023-08-01,206361,59,,estimated,14606.31,53,68,15950.0,12800.0
2023-08-01,206361,60,,estimated,14393.64,53,68,15950.0,12800.0
2023-08-01,206361,61,,estimated,14184.06,53,68,15950.0,12800.0
2023-08-01,206361,62,,estimated,13977.53,53,68,15950.0,12800.0
2023-08-01,206361,63,,estimated,13774.01,53,68,15950.0,12800.0
2023-08-01,206361,64,,estimated,13573.45,53,68,15950.0,12800.0
2023-08-01,206361,65,,estimated,13375.81,53,68,15950.0,12800.0
2023-08-01,206361,66,,estimated,13181.05,53,68,15950.0,12800.0
2023-08-01,206361,67,,estimated,12989.13,53,68,15950.0,12800.0
2023-08-01,206361,68,18433,actual,12800.0,,,,
2023-08-01,207288,13,193,actual,15000.0,,,,
2023-08-01,207774,12,36477,actual,35940.0,,,,
2023-08-01,207802,2,17497,actual,58500.0,,,,
2023-08-01,207802,3,,estimated,52803.5,2,12,58500.0,21000.0
2023-08-01,207802,4,,estimated,47661.7,2,12,58500.0,21000.0
2023-08-01,207802,5,,estimated,43020.57,2,12,58500.0,21000.0
2023-08-01,207802,6,,estimated,38831.38,2,12,58500.0,21000.0
2023-08-01,207802,7,,estimated,35050.1,2,12,58500.0,21000.0
2023-08-01,207802,8,,estimated,31637.02,2,12,58500.0,21000.0
2023-08-01,207802,9,,estimated,28556.29,2,12,58500.0,21000.0
2023-08-01,207802,10,,estimated,25775.54,2,12,58500.0,21000.0
2023-08-01,207802,11,,estimated,23265.57,2,12,58500.0,21000.0
2023-08-01,207802,12,17497,actual,21000.0,,,,
2023-08-01,207802,13,,estimated,21341.58,12,16,21000.0,22400.0
2023-08-01,207802,14,,estimated,21688.71,12,16,21000.0,22400.0
2023-08-01,207802,15,,estimated,22041.48,12,16,21000.0,22400.0
2023-08-01,207802,16,17497,actual,22400.0,,,,
2023-08-01,207802,17,,estimated,21046.15,16,29,22400.0,9960.0
2023-08-01,207802,18,,estimated,19774.12,16,29,22400.0,9960.0
2023-08-01,207802,19,,estimated,18578.96,16,29,22400.0,9960.0
2023-08-01,207802,20,,estimated,17456.04,16,29,22400.0,9960.0
2023-08-01,207802,21,,estimated,16400.99,16,29,22400.0,9960.0
2023-08-01,207802,22,,estimated,15409.7,16,29,22400.0,9960.0
2023-08-01,207802,23,,estimated,14478.32,16,29,22400.0,9960.0
2023-08-01,207802,24,,estimated,13603.23,16,29,22400.0,9960.0
2023-08-01,207802,25,,estimated,12781.03,16,29,22400.0,9960.0
2023-08-01,207802,26,,estimated,12008.52,16,29,22400.0,9960.0
2023-08-01,207802,27,,estimated,11282.69,16,29,22400.0,9960.0
2023-08-01,207802,28,,estimated,10600.74,16,29,22400.0,9960.0
2023-08-01,207802,29,17497,actual,9960.0,,,,
2023-08-01,207802,30,,estimated,9865.78,29,32,9960.0,9680.0
2023-08-01,207802,31,,estimated,9772.45,29,32,9960.0,9680.0
2023-08-01,207802,32,38994,actual,9680.0,,,,
