date,genre,rank,shop,source,sales,sales_low,sales_high,lower_rank,upper_rank,lower_sales,upper_sales
2026-05-01,100181,1,,estimated,370463.7,152471.9,950878.96,,,,
2026-05-01,100181,2,,estimated,172331.69,70926.63,442328.31,,,,
2026-05-01,100181,3,,estimated,105736.91,43518.18,271397.71,,,,
2026-05-01,100181,4,,estimated,81249.37,33439.84,208544.91,,,,
2026-05-01,100181,5,,estimated,68265.78,28096.18,175219.58,,,,
2026-05-01,100181,6,,estimated,56927.17,23429.54,146116.46,,,,
2026-05-01,100181,7,,estimated,49925.75,20547.96,128145.74,,,,
2026-05-01,100181,8,,estimated,42399.54,17450.4,108828.03,,,,
2026-05-01,100181,9,,estimated,38946.09,16029.06,99963.97,,,,
2026-05-01,100181,10,,estimated,38440.55,15821.0,98666.39,,,,
2026-05-01,100181,11,,estimated,35668.1,14679.94,91550.26,,,,
2026-05-01,100181,12,,estimated,33523.03,13797.09,86044.46,,,,
2026-05-01,100181,13,,estimated,32128.33,13223.07,82464.64,,,,
2026-05-01,100181,14,,estimated,30772.09,12664.88,78983.53,,,,
2026-05-01,100181,15,,estimated,29982.35,12339.85,76956.48,,,,
2026-05-01,100181,16,,estimated,29506.8,12144.13,75735.89,,,,
2026-05-01,100181,17,,estimated,27999.85,11523.91,71867.96,,,,
2026-05-01,100181,18,,estimated,27680.47,11392.46,71048.18,,,,
2026-05-01,100181,19,,estimated,26389.42,10861.1,67734.41,,,,
2026-05-01,100181,20,,estimated,26124.27,10751.98,67053.86,,,,
2026-05-01,100487,1,,estimated,437862.16,180022.21,1521136.98,,,,
2026-05-01,100487,2,,estimated,198862.34,81760.06,690849.51,,,,
2026-05-01,100487,3,,estimated,122015.27,50165.24,423882.13,,,,
2026-05-01,100487,4,,estimated,93757.88,38547.52,325715.71,,,,
2026-05-01,100487,5,,estimated,78144.88,32128.41,271475.99,,,,
2026-05-01,100487,6,,estimated,65165.42,26792.04,226385.23,,,,
2026-05-01,100487,7,,estimated,57150.8,23496.92,198542.4,,,,
2026-05-01,100487,8,,estimated,50321.86,20689.28,174818.58,,,,
2026-05-01,100487,9,,estimated,46223.15,19004.14,160579.63,,,,
2026-05-01,100487,10,,estimated,45623.16,18757.46,158495.24,,,,
2026-05-01,100487,11,,estimated,42332.69,17404.62,147064.12,,,,
2026-05-01,100487,12,,estimated,39755.71,16345.12,138111.69,,,,
2026-05-01,100487,13,,estimated,38101.71,15665.1,132365.68,,,,
2026-05-01,100487,14,,estimated,36493.32,15003.83,126778.11,,,,
2026-05-01,100487,15,,estimated,35556.75,14618.77,123524.46,,,,
2026-05-01,100487,16,,estimated,34932.65,14362.18,121356.35,,,,
2026-05-01,100487,17,,estimated,33148.61,13628.69,115158.56,,,,
2026-05-01,100487,18,,estimated,32770.5,13473.23,113844.99,,,,
2026-05-01,100487,19,,estimated,31867.08,13101.8,110706.52,,,,
2026-05-01,100487,20,,estimated,30359.92,12482.15,105470.61,,,,
2026-05-01,100992,1,,estimated,812172.09,373344.61,1565653.86,,,,
2026-05-01,100992,2,,estimated,376663.52,173147.17,726108.05,,,,
2026-05-01,100992,3,,estimated,205216.77,94335.4,395603.87,,,,
2026-05-01,100992,4,,estimated,157690.99,72488.43,303986.69,,,,
2026-05-01,100992,5,,estimated,131431.65,60417.37,253365.61,,,,
2026-05-01,100992,6,,estimated,109601.65,50382.41,211283.11,,,,
2026-05-01,100992,7,,estimated,96121.96,44185.98,185297.83,,,,
2026-05-01,100992,8,,estimated,84636.44,38906.24,163156.76,,,,
2026-05-01,100992,9,,estimated,77742.87,35737.35,149867.77,,,,
2026-05-01,100992,10,,estimated,67908.02,31216.4,130908.77,,,,
2026-05-01,100992,11,,estimated,58490.27,26887.19,112753.83,,,,
2026-05-01,100992,12,,estimated,51711.46,23771.07,99686.08,,,,
2026-05-01,100992,13,,estimated,48030.01,22078.75,92589.21,,,,
2026-05-01,100992,14,,estimated,42748.9,19651.1,82408.62,,,,
2026-05-01,100992,15,,estimated,39973.27,18375.17,77057.93,,,,
2026-05-01,100992,16,,estimated,38233.76,17575.55,73704.63,,,,
2026-05-01,100992,17,,estimated,36281.13,16677.95,69940.47,,,,
2026-05-01,100992,18,,estimated,33463.63,15382.78,64509.07,,,,
2026-05-01,100992,19,,estimated,32541.11,14958.71,62730.69,,,,
2026-05-01,100992,20,,estimated,31002.07,14251.23,59763.82,,,,
2026-05-01,101020,1,,estimated,373588.72,161617.27,887206.47,,,,
2026-05-01,101020,2,,estimated,183735.28,79485.25,436338.47,,,,
2026-05-01,101020,3,,estimated,128382.25,55539.12,304884.92,,,,
2026-05-01,101020,4,,estimated,107823.31,46645.17,256061.11,,,,
2026-05-01,101020,5,,estimated,79600.22,34435.65,189036.29,,,,
2026-05-01,101020,6,,estimated,66379.04,28716.07,157638.35,,,,
2026-05-01,101020,7,,estimated,58215.16,25184.31,138250.61,,,,
2026-05-01,101020,8,,estimated,53200.87,23015.09,126342.55,,,,
2026-05-01,101020,9,,estimated,46893.64,20286.54,111364.01,,,,
2026-05-01,101020,10,,estimated,43540.9,18836.12,103401.86,,,,
2026-05-01,101020,11,,estimated,38564.23,16683.17,91583.16,,,,
2026-05-01,101020,12,,estimated,36078.85,15607.98,85680.82,,,,
2026-05-01,101020,13,,estimated,34060.74,14734.93,80888.17,,,,
2026-05-01,101020,14,,estimated,31351.14,13562.74,74453.35,,,,
2026-05-01,101020,15,,estimated,28097.43,12155.16,66726.37,,,,
2026-05-01,101020,16,,estimated,27268.58,11796.59,64758.02,,,,
2026-05-01,101020,17,,estimated,26462.57,11447.9,62843.87,,,,
2026-05-01,101020,18,,estimated,25826.08,11172.55,61332.33,,,,
2026-05-01,101020,19,,estimated,25114.1,10864.55,59641.51,,,,
2026-05-01,101020,20,,estimated,24435.7,10571.07,58030.43,,,,
2026-05-01,101535,1,,estimated,335168.63,186876.31,1228283.45,,,,
2026-05-01,101535,2,,estimated,177816.7,99143.32,651640.08,,,,
