date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-05-01,100181,15,80322,actual,57398.0,,,,
2026-05-01,100181,16,,estimated,52595.6,15,17,57398.0,48195.0
2026-05-01,100181,17,80322,actual,48195.0,,,,
2026-05-01,100181,18,,estimated,43252.14,17,29,48195.0,13154.0
2026-05-01,100181,19,,estimated,38816.21,17,29,48195.0,13154.0
2026-05-01,100181,20,,estimated,34835.21,17,29,48195.0,13154.0
2026-05-01,100181,21,,estimated,31262.5,17,29,48195.0,13154.0
2026-05-01,100181,22,,estimated,28056.2,17,29,48195.0,13154.0
2026-05-01,100181,23,,estimated,25178.72,17,29,48195.0,13154.0
2026-05-01,100181,24,,estimated,22596.35,17,29,48195.0,13154.0
2026-05-01,100181,25,,estimated,20278.83,17,29,48195.0,13154.0
2026-05-01,100181,26,,estimated,18198.98,17,29,48195.0,13154.0
2026-05-01,100181,27,,estimated,16332.44,17,29,48195.0,13154.0
2026-05-01,100181,28,,estimated,14657.32,17,29,48195.0,13154.0
2026-05-01,100181,29,80322,actual,13154.0,,,,
2026-05-01,100181,73,72399,actual,3980.0,,,,
2026-05-01,100992,1,62308,actual,914059.0,,,,
2026-05-01,100992,2,,estimated,575818.29,1,5,914059.0,143952.0
2026-05-01,100992,3,,estimated,362740.89,1,5,914059.0,143952.0
2026-05-01,100992,4,,estimated,228511.11,1,5,914059.0,143952.0
2026-05-01,100992,5,62308,actual,143952.0,,,,
2026-05-01,100992,31,62308,actual,29160.0,,,,
2026-05-01,100992,32,,estimated,28083.76,31,41,29160.0,20020.0
2026-05-01,100992,33,,estimated,27047.24,31,41,29160.0,20020.0
2026-05-01,100992,34,,estimated,26048.98,31,41,29160.0,20020.0
2026-05-01,100992,35,,estimated,25087.56,31,41,29160.0,20020.0
2026-05-01,100992,36,,estimated,24161.62,31,41,29160.0,20020.0
2026-05-01,100992,37,,estimated,23269.86,31,41,29160.0,20020.0
2026-05-01,100992,38,,estimated,22411.01,31,41,29160.0,20020.0
2026-05-01,100992,39,,estimated,21583.85,31,41,29160.0,20020.0
2026-05-01,100992,40,,estimated,20787.23,31,41,29160.0,20020.0
2026-05-01,100992,41,76885,actual,20020.0,,,,
2026-05-01,100992,69,62308,actual,6774.0,,,,
2026-05-01,101020,6,57942,actual,70290.0,,,,
2026-05-01,101020,30,402,actual,13804.0,,,,
2026-05-01,101020,31,,estimated,12356.12,30,33,13804.0,9900.0
2026-05-01,101020,32,,estimated,11060.1,30,33,13804.0,9900.0
2026-05-01,101020,33,17797,actual,9900.0,,,,
2026-05-01,101020,34,,estimated,9933.22,33,36,9900.0,10000.0
2026-05-01,101020,35,,estimated,9966.55,33,36,9900.0,10000.0
2026-05-01,101020,36,402,actual,10000.0,,,,
2026-05-01,101535,19,1918,actual,59956.0,,,,
2026-05-01,101535,20,,estimated,57212.32,19,37,59956.0,25802.0
2026-05-01,101535,21,,estimated,54594.19,19,37,59956.0,25802.0
2026-05-01,101535,22,,estimated,52095.87,19,37,59956.0,25802.0
2026-05-01,101535,23,,estimated,49711.87,19,37,59956.0,25802.0
2026-05-01,101535,24,,estimated,47436.97,19,37,59956.0,25802.0
2026-05-01,101535,25,,estimated,45266.17,19,37,59956.0,25802.0
2026-05-01,101535,26,,estimated,43194.71,19,37,59956.0,25802.0
2026-05-01,101535,27,,estimated,41218.03,19,37,59956.0,25802.0
2026-05-01,101535,28,,estimated,39331.82,19,37,59956.0,25802.0
2026-05-01,101535,29,,estimated,37531.91,19,37,59956.0,25802.0
2026-05-01,101535,30,,estimated,35814.38,19,37,59956.0,25802.0
2026-05-01,101535,31,,estimated,34175.44,19,37,59956.0,25802.0
2026-05-01,101535,32,,estimated,32611.49,19,37,59956.0,25802.0
2026-05-01,101535,33,,estimated,31119.12,19,37,59956.0,25802.0
2026-05-01,101535,34,,estimated,29695.04,19,37,59956.0,25802.0
2026-05-01,101535,35,,estimated,28336.12,19,37,59956.0,25802.0
2026-05-01,101535,36,,estimated,27039.39,19,37,59956.0,25802.0
2026-05-01,101535,37,1918,actual,25802.0,,,,
2026-05-01,101535,69,1918,actual,19389.0,,,,
2026-05-01,101535,70,,estimated,18912.23,69,80,19389.0,14744.0
2026-05-01,101535,71,,estimated,18447.18,69,80,19389.0,14744.0
2026-05-01,101535,72,,estimated,17993.57,69,80,19389.0,14744.0
2026-05-01,101535,73,,estimated,17551.11,69,80,19389.0,14744.0
2026-05-01,101535,74,,estimated,17119.54,69,80,19389.0,14744.0
2026-05-01,101535,75,,estimated,16698.57,69,80,19389.0,14744.0
2026-05-01,101535,76,,estimated,16287.95,69,80,19389.0,14744.0
2026-05-01,101535,77,,estimated,15887.43,69,80,19389.0,14744.0
2026-05-01,101535,78,,estimated,15496.76,69,80,19389.0,14744.0
2026-05-01,101535,79,,estimated,15115.7,69,80,19389.0,14744.0
2026-05-01,101535,80,1918,actual,14744.0,,,,
2026-05-01,110365,30,54614,actual,8960.0,,,,
2026-05-01,110365,58,23039,actual,5000.0,,,,
2026-05-01,110409,33,19634,actual,17160.0,,,,
2026-05-01,110409,34,,estimated,17590.78,33,42,17160.0,21450.0
2026-05-01,110409,35,,estimated,18032.38,33,42,17160.0,21450.0
2026-05-01,110409,36,,estimated,18485.06,33,42,17160.0,21450.0
2026-05-01,110409,37,,estimated,18949.1,33,42,17160.0,21450.0
2026-05-01,110409,38,,estimated,19424.79,33,42,17160.0,21450.0
2026-05-01,110409,39,,estimated,19912.42,33,42,17160.0,21450.0
2026-05-01,110409,40,,estimated,20412.29,33,42,17160.0,21450.0
2026-05-01,110409,41,,estimated,20924.72,33,42,17160.0,21450.0
2026-05-01,110409,42,19634,actual,21450.0,,,,
2026-05-01,110632,10,9448,actual,182884.0,,,,
2026-05-01,110632,11,,estimated,160630.77,10,16,182884.0,83964.0
2026-05-01,110632,12,,estimated,141085.29,10,16,182884.0,83964.0
2026-05-01,110632,13,,estimated,123918.08,10,16,182884.0,83964.0
2026-05-01,110632,14,,estimated,108839.76,10,16,182884.0,83964.0
2026-05-01,110632,15,,estimated,95596.15,10,16,182884.0,83964.0
2026-05-01,110632,16,9448,actual,83964.0,,,,
2026-05-01,110632,17,,estimated,80007.82,16,20,83964.0,69223.0
2026-05-01,110632,18,,estimated,76238.05,16,20,83964.0,69223.0
2026-05-01,110632,19,,estimated,72645.9,16,20,83964.0,69223.0
2026-05-01,110632,20,43221,actual,69223.0,,,,
2026-05-01,110632,21,,estimated,60730.57,20,22,69223.0,53280.0
2026-05-01,110632,22,287,actual,53280.0,,,,
2026-05-01,110632,23,,estimated,51324.18,22,29,53280.0,41008.0
2026-05-01,110632,24,,estimated,49440.15,22,29,53280.0,41008.0
2026-05-01,110632,25,,estimated,47625.29,22,29,53280.0,41008.0
2026-05-01,110632,26,,estimated,45877.04,22,29,53280.0,41008.0
2026-05-01,110632,27,,estimated,44192.96,22,29,53280.0,41008.0
2026-05-01,110632,28,,estimated,42570.71,22,29,53280.0,41008.0
2026-05-01,110632,29,9448,actual,41008.0,,,,
2026-05-01,110632,30,,estimated,40658.03,29,41,41008.0,37000.0
2026-05-01,110632,31,,estimated,40311.05,29,41,41008.0,37000.0
2026-05-01,110632,32,,estimated,39967.03,29,41,41008.0,37000.0
2026-05-01,110632,33,,estimated,39625.95,29,41,41008.0,37000.0
2026-05-01,110632,34,,estimated,39287.77,29,41,41008.0,37000.0
2026-05-01,110632,35,,estimated,38952.49,29,41,41008.0,37000.0
2026-05-01,110632,36,,estimated,38620.06,29,41,41008.0,37000.0
2026-05-01,110632,37,,estimated,38290.47,29,41,41008.0,37000.0
2026-05-01,110632,38,,estimated,37963.69,29,41,41008.0,37000.0
2026-05-01,110632,39,,estimated,37639.7,29,41,41008.0,37000.0
2026-05-01,110632,40,,estimated,37318.48,29,41,41008.0,37000.0
2026-05-01,110632,41,9448,actual,37000.0,,,,
2026-05-01,110632,42,287,actual,35520.0,,,,
2026-05-01,110632,43,,estimated,34932.89,42,50,35520.0,31086.0
2026-05-01,110632,44,,estimated,34355.47,42,50,35520.0,31086.0
2026-05-01,110632,45,,estimated,33787.61,42,50,35520.0,31086.0
2026-05-01,110632,46,,estimated,33229.13,42,50,35520.0,31086.0
2026-05-01,110632,47,,estimated,32679.88,42,50,35520.0,31086.0
2026-05-01,110632,48,,estimated,32139.71,42,50,35520.0,31086.0
2026-05-01,110632,49,,estimated,31608.46,42,50,35520.0,31086.0
2026-05-01,110632,50,43221,actual,31086.0,,,,
2026-05-01,110632,51,,estimated,29295.77,50,62,31086.0,15256.0
2026-05-01,110632,52,,estimated,27608.63,50,62,31086.0,15256.0
2026-05-01,110632,53,,estimated,26018.65,50,62,31086.0,15256.0
2026-05-01,110632,54,,estimated,24520.23,50,62,31086.0,15256.0
2026-05-01,110632,55,,estimated,23108.1,50,62,31086.0,15256.0
2026-05-01,110632,56,,estimated,21777.3,50,62,31086.0,15256.0
2026-05-01,110632,57,,estimated,20523.13,50,62,31086.0,15256.0
2026-05-01,110632,58,,estimated,19341.19,50,62,31086.0,15256.0
2026-05-01,110632,59,,estimated,18227.32,50,62,31086.0,15256.0
2026-05-01,110632,60,,estimated,17177.59,50,62,31086.0,15256.0
2026-05-01,110632,61,,estimated,16188.31,50,62,31086.0,15256.0
2026-05-01,110632,62,9448,actual,15256.0,,,,
2026-05-01,110632,63,,estimated,15726.83,62,67,15256.0,17760.0
2026-05-01,110632,64,,estimated,16212.19,62,67,15256.0,17760.0
2026-05-01,110632,65,,estimated,16712.53,62,67,15256.0,17760.0
2026-05-01,110632,66,,estimated,17228.31,62,67,15256.0,17760.0
2026-05-01,110632,67,287,actual,17760.0,,,,
2026-05-01,200181,4,21246,actual,39600.0,,,,
2026-05-01,200181,26,18356,actual,10497.0,,,,
2026-05-01,200181,27,,estimated,10347.86,26,45,10497.0,7998.0
2026-05-01,200181,28,,estimated,10200.83,26,45,10497.0,7998.0
2026-05-01,200181,29,,estimated,10055.89,26,45,10497.0,7998.0
2026-05-01,200181,30,,estimated,9913.01,26,45,10497.0,7998.0
2026-05-01,200181,31,,estimated,9772.17,26,45,10497.0,7998.0
2026-05-01,200181,32,,estimated,9633.32,26,45,10497.0,7998.0
2026-05-01,200181,33,,estimated,9496.44,26,45,10497.0,7998.0
2026-05-01,200181,34,,estimated,9361.51,26,45,10497.0,7998.0
2026-05-01,200181,35,,estimated,9228.5,26,45,10497.0,7998.0
2026-05-01,200181,36,,estimated,9097.38,26,45,10497.0,7998.0
2026-05-01,200181,37,,estimated,8968.12,26,45,10497.0,7998.0
