date,genre,rank,shop,source,sales,sales_low,sales_high,lower_rank,upper_rank,lower_sales,upper_sales
2021-12-01,100181,1,,estimated,24811.43,11923.9,55643.71,,,,
2021-12-01,100181,2,,estimated,24811.43,11923.9,55643.71,,,,
2021-12-01,100181,3,,estimated,24811.43,11923.9,55643.71,,,,
2021-12-01,100181,4,,estimated,24811.43,11923.9,55643.71,,,,
2021-12-01,100181,5,,estimated,23461.69,11275.24,52616.69,,,,
2021-12-01,100181,6,,estimated,23461.69,11275.24,52616.69,,,,
2021-12-01,100181,7,,estimated,23461.69,11275.24,52616.69,,,,
2021-12-01,100181,8,,estimated,22739.74,10928.28,50997.59,,,,
2021-12-01,100181,9,,estimated,21360.79,10265.59,47905.08,,,,
2021-12-01,100181,10,,estimated,18611.68,8944.42,41739.75,,,,
2021-12-01,100181,11,,estimated,18611.68,8944.42,41739.75,,,,
2021-12-01,100181,12,,estimated,18611.68,8944.42,41739.75,,,,
2021-12-01,100181,13,,estimated,18611.68,8944.42,41739.75,,,,
2021-12-01,100181,14,,estimated,18611.68,8944.42,41739.75,,,,
2021-12-01,100181,15,,estimated,17006.68,8173.08,38140.26,,,,
2021-12-01,100181,16,,estimated,12046.78,5789.45,27016.89,,,,
2021-12-01,100181,17,,estimated,12046.78,5789.45,27016.89,,,,
2021-12-01,100181,18,,estimated,12046.78,5789.45,27016.89,,,,
2021-12-01,100181,19,,estimated,12046.78,5789.45,27016.89,,,,
2021-12-01,100181,20,,estimated,12046.78,5789.45,27016.89,,,,
2021-12-01,100487,1,,estimated,116902.78,56181.23,262173.64,,,,
2021-12-01,100487,2,,estimated,63779.74,30651.32,143036.51,,,,
2021-12-01,100487,3,,estimated,49122.17,23607.17,110164.53,,,,
2021-12-01,100487,4,,estimated,45645.05,21936.14,102366.52,,,,
2021-12-01,100487,5,,estimated,44740.29,21501.33,100337.45,,,,
2021-12-01,100487,6,,estimated,37469.89,18007.31,84032.37,,,,
2021-12-01,100487,7,,estimated,37469.89,18007.31,84032.37,,,,
2021-12-01,100487,8,,estimated,36404.41,17495.26,81642.85,,,,
2021-12-01,100487,9,,estimated,34938.26,16790.66,78354.77,,,,
